country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Congo,1991,2262.7827,0.11421036,89.90835
Congo,1992,2345.3843,0.11482296,90.58014
Congo,1993,2430.5503,0.11313168,91.30349
Congo,1994,2515.201,0.11387227,91.96156
Congo,1995,2601.825,0.1143933,92.6326
Congo,1996,2698.2686,0.114998884,93.584206
Congo,1997,2794.9814,0.09032905,94.62391
Congo,1998,2889.0193,0.10680595,95.536224
Congo,1999,2989.979,0.1176566,96.412445
Congo,2000,3079.843,0.122292526,96.75871
Congo,2001,3153.902,0.1271097,96.48845
Congo,2002,3226.0078,0.12979636,96.05983
Congo,2003,3289.1475,0.13230233,95.28948
Congo,2004,3347.69,0.13584869,94.325676
Congo,2005,3403.9968,0.13969946,93.24508
Congo,2006,3464.7317,0.14400722,92.23939
Congo,2007,3519.701,0.14736043,91.0508
Congo,2008,3572.5825,0.15218304,89.79648
Congo,2009,3623.8452,0.15683547,88.50217
Congo,2010,3680.6003,0.16046888,87.35987
Congo,2011,3735.7952,0.16557316,86.21247
Congo,2012,3785.318,0.16777758,84.98858
Congo,2013,3838.3994,0.17243111,83.913315
Congo,2014,3907.2288,0.17720173,83.2442
Congo,2015,4002.788,0.18536569,83.18724
Congo,2016,4121.774,0.19513004,83.63567
Congo,2017,4251.1006,0.20370317,84.305466
Congo,2018,4393.476,0.21189982,85.236595
Congo,2019,4548.46,0.22037816,86.37662
Cook Islands,1990,10.172904,0.17131303,53.48156
Cook Islands,1991,10.157266,0.18086122,53.015507
Cook Islands,1992,10.136091,0.18270208,52.631775
Cook Islands,1993,10.084828,0.18420844,52.222126
Cook Islands,1994,9.986612,0.18383612,51.694855
Cook Islands,1995,9.858233,0.18245272,51.13377
Cook Islands,1996,9.689339,0.18005602,50.488873
Cook Islands,1997,9.477101,0.15843295,49.777794
Cook Islands,1998,9.235167,0.17254432,48.915874
Cook Islands,1999,8.99396,0.16802076,47.932266
Cook Islands,2000,8.803011,0.16437683,47.039753
Cook Islands,2001,8.706608,0.16315171,46.412586
Cook Islands,2002,8.773044,0.16386591,46.34828
Cook Islands,2003,8.931007,0.1663038,46.60846
Cook Islands,2004,9.1434355,0.16952495,47.12027
Cook Islands,2005,9.360532,0.17314465,47.76482
Cook Islands,2006,9.518939,0.17664294,48.388023
Cook Islands,2007,9.507451,0.1769294,48.61352
Cook Islands,2008,9.364451,0.17558588,48.485363
Cook Islands,2009,9.118192,0.17163876,47.971207
Cook Islands,2010,8.850807,0.16564916,47.33768
Cook Islands,2011,8.620617,0.15998912,46.772717
Cook Islands,2012,8.474323,0.15606989,46.43312
Cook Islands,2013,8.383141,0.15310623,46.230038
Cook Islands,2014,8.333255,0.15081722,46.135452
Cook Islands,2015,8.318062,0.14870425,46.150566
Cook Islands,2016,8.314014,0.14652017,46.177116
Cook Islands,2017,8.329787,0.14515038,46.29622
Cook Islands,2018,8.361897,0.14414884,46.4894
Cook Islands,2019,8.398322,0.14331192,46.691914
Costa Rica,1990,743.2862,0.11506642,24.450815
Costa Rica,1991,765.2484,0.115582414,24.433193
Costa Rica,1992,788.5111,0.115968145,24.455675
Costa Rica,1993,814.7549,0.11791411,24.568003
Costa Rica,1994,842.90375,0.1172056,24.735512
Costa Rica,1995,873.3599,0.11676076,24.970987
Costa Rica,1996,904.7285,0.12075413,25.232168
Costa Rica,1997,938.7722,0.1214385,25.570755
Costa Rica,1998,974.91473,0.12475993,25.976276
Costa Rica,1999,1013.3301,0.1266349,26.459084
Costa Rica,2000,1048.9502,0.13242489,26.892275
Costa Rica,2001,1083.2395,0.13347575,27.321552
Costa Rica,2002,1116.6713,0.13667387,27.754562
Costa Rica,2003,1145.5455,0.13789032,28.094707
Costa Rica,2004,1172.7458,0.13893537,28.412825
Costa Rica,2005,1196.5767,0.14355263,28.661394
Costa Rica,2006,1220.4175,0.14021805,28.919886
Costa Rica,2007,1242.6328,0.14664073,29.143381
Costa Rica,2008,1262.475,0.14511617,29.312006
Costa Rica,2009,1278.9137,0.14570129,29.408537
Costa Rica,2010,1292.9786,0.13726309,29.46218
Costa Rica,2011,1304.2773,0.13933647,29.459988
Costa Rica,2012,1315.362,0.13844994,29.450989
Costa Rica,2013,1321.3225,0.13698554,29.330008
Costa Rica,2014,1324.8331,0.13500842,29.159931
Costa Rica,2015,1326.2147,0.13075562,28.951612
Costa Rica,2016,1323.6443,0.12513722,28.670511
Costa Rica,2017,1319.418,0.12313195,28.3673
Costa Rica,2018,1316.061,0.1218422,28.094177
Costa Rica,2019,1311.751,0.120087035,27.810518
Croatia,1990,1339.5358,0.07501354,27.33397
Croatia,1991,1331.7438,0.07257393,27.293219
Croatia,1992,1323.4893,0.073765926,27.298296
Croatia,1993,1314.0616,0.074192196,27.298052
Croatia,1994,1307.7817,0.07591143,27.368843
Croatia,1995,1300.4058,0.073919006,27.417757
Croatia,1996,1289.7451,0.07481199,27.388601
Croatia,1997,1272.4915,0.07363144,27.215406
Croatia,1998,1254.769,0.07393486,27.04106
Croatia,1999,1237.8466,0.074004196,26.886406
Croatia,2000,1219.583,0.07484342,26.6928
Croatia,2001,1200.0092,0.074594334,26.453083
Croatia,2002,1175.7546,0.073153034,26.090466
Croatia,2003,1148.5846,0.07104723,25.641634
Croatia,2004,1123.5884,0.071201354,25.21204
Croatia,2005,1103.0842,0.069309905,24.85743
Croatia,2006,1086.6268,0.06937602,24.578318
Croatia,2007,1068.7673,0.06753117,24.253256
Croatia,2008,1049.8666,0.06589863,23.89247
Croatia,2009,1032.1913,0.06645188,23.54725
Croatia,2010,1019.2277,0.06628004,23.30606
Croatia,2011,1007.6011,0.06625007,23.098324
Croatia,2012,996.2515,0.06578091,22.89854
Croatia,2013,983.63257,0.06631286,22.668457
Croatia,2014,970.1221,0.06516721,22.42066
Croatia,2015,955.34326,0.062847964,22.155067
Croatia,2016,939.411,0.06389904,21.86373
Croatia,2017,923.7566,0.062705375,21.574896
Croatia,2018,912.87354,0.061937008,21.401999
Croatia,2019,904.25287,0.061114423,21.287045
Cuba,1990,6924.504,0.23139906,63.924786
Cuba,1991,6767.4644,0.22545213,61.993763
Cuba,1992,6603.98,0.21818554,60.106426
Cuba,1993,6438.4824,0.21008298,58.281593
Cuba,1994,6250.2124,0.20201087,56.304386
Cuba,1995,6058.888,0.19622895,54.32998
Cuba,1996,5872.2124,0.19266275,52.422157
Cuba,1997,5713.7905,0.18800789,50.783375
Cuba,1998,5589.5923,0.18271892,49.454372
Cuba,1999,5484.0444,0.17932488,48.31392
Cuba,2000,5372.6045,0.17745525,47.158627
Cuba,2001,5250.611,0.17306118,45.93461
Cuba,2002,5121.4727,0.17257473,44.672283
Cuba,2003,5011.1562,0.16687542,43.623653
Cuba,2004,4901.7637,0.16196749,42.638107
Cuba,2005,4793.467,0.15576357,41.706215
Cuba,2006,4681.6006,0.15552914,40.771362
Cuba,2007,4555.988,0.14991231,39.714
Cuba,2008,4443.476,0.1441338,38.749393
Cuba,2009,4356.787,0.13956892,37.996277
Cuba,2010,4299.192,0.1359329,37.495113
Cuba,2011,4264.685,0.13716725,37.18976
Cuba,2012,4230.8223,0.13245918,36.893986
Cuba,2013,4201.9507,0.12960124,36.653435
Cuba,2014,4169.6753,0.12657318,36.38764
Cuba,2015,4128.731,0.1218053,36.055244
Cuba,2016,4081.099,0.119708106,35.68324
Cuba,2017,4025.1558,0.11532017,35.261864
Cuba,2018,3990.674,0.11337964,35.045425
Cuba,2019,3985.7854,0.11416314,35.09074
Cyprus,1990,417.38513,0.19638675,53.648106
Cyprus,1991,426.27832,0.19608845,53.804585
Cyprus,1992,435.78403,0.19671765,54.035095
Cyprus,1993,447.28476,0.19954447,54.51919
Cyprus,1994,458.82516,0.20356837,55.00629
Cyprus,1995,470.87985,0.20705974,55.54609
Cyprus,1996,483.43542,0.21110398,56.128403
Cyprus,1997,495.97214,0.21426359,56.68379
Cyprus,1998,508.76117,0.21492396,57.24003
Cyprus,1999,521.9374,0.22020209,57.800224
Cyprus,2000,534.74615,0.2249876,58.259716
Cyprus,2001,548.15674,0.23026416,58.70767
Cyprus,2002,562.7468,0.23382038,59.189503
Cyprus,2003,577.19556,0.2377395,59.565796
Cyprus,2004,590.76746,0.2387794,59.768253
Cyprus,2005,603.6029,0.23725666,59.829243
Cyprus,2006,613.94806,0.23784018,59.595245
Cyprus,2007,622.17926,0.23649696,59.127747
Cyprus,2008,628.0767,0.23728791,58.426636
Cyprus,2009,632.1981,0.23670317,57.56696
Cyprus,2010,635.18634,0.23658487,56.63273
Cyprus,2011,637.8234,0.23562554,55.71165
Cyprus,2012,640.19635,0.23419417,54.824356
Cyprus,2013,641.45013,0.23020576,53.8987
Cyprus,2014,641.56415,0.22477673,52.935585
Cyprus,2015,639.39813,0.2190172,51.842754
Cyprus,2016,634.2571,0.21373154,50.567455
Cyprus,2017,628.7714,0.20769492,49.32464
Cyprus,2018,627.5992,0.20056744,48.47951
Cyprus,2019,629.989,0.19545886,47.96345
Czechia,1990,1897.3688,0.047246166,18.425581
Czechia,1991,1928.6355,0.049395602,18.730438
Czechia,1992,1948.0403,0.050730146,18.918016
Czechia,1993,1965.0186,0.05267064,19.081814
Czechia,1994,1980.3915,0.053541124,19.24066
Czechia,1995,1993.4437,0.053966086,19.393135
Czechia,1996,1996.3375,0.055554863,19.449142
Czechia,1997,1982.7108,0.055135943,19.337097
Czechia,1998,1962.248,0.05607126,19.150997
Czechia,1999,1938.1458,0.05573985,18.922247
Czechia,2000,1929.6085,0.055425555,18.840622
Czechia,2001,1914.3203,0.055256836,18.687763
Czechia,2002,1898.1744,0.054866735,18.520123
Czechia,2003,1872.9839,0.053219974,18.25982
Czechia,2004,1845.5411,0.053368695,17.968538
Czechia,2005,1817.541,0.052622303,17.659983
Czechia,2006,1786.3657,0.052574556,17.309078
Czechia,2007,1751.0496,0.051475037,16.90557
Czechia,2008,1707.6112,0.049959227,16.420721
Czechia,2009,1663.2391,0.04874588,15.933065
Czechia,2010,1620.8718,0.047439728,15.476467
Czechia,2011,1579.8282,0.04613259,15.046569
Czechia,2012,1533.7295,0.044829525,14.577966
Czechia,2013,1486.181,0.043478336,14.1001835
Czechia,2014,1442.3467,0.042618204,13.658458
Czechia,2015,1409.9597,0.04130053,13.326209
Czechia,2016,1390.0521,0.04058696,13.113843
Czechia,2017,1375.5033,0.039909825,12.953649
Czechia,2018,1364.6694,0.039257325,12.833364
Czechia,2019,1362.8315,0.039297428,12.804372
Cote d'Ivoire,1990,3967.5261,0.036367428,32.45025
Cote d'Ivoire,1991,4183.38,0.036493447,32.904083
Cote d'Ivoire,1992,4409.3364,0.036470555,33.377007
Cote d'Ivoire,1993,4653.382,0.03638343,33.933613
Cote d'Ivoire,1994,4902.912,0.03620101,34.48463
Cote d'Ivoire,1995,5172.596,0.03620766,35.138123
Cote d'Ivoire,1996,5434.4023,0.036701024,35.703827
Cote d'Ivoire,1997,5701.2783,0.03732227,36.276356
Cote d'Ivoire,1998,5977.4863,0.038054615,36.889626
Cote d'Ivoire,1999,6237.6904,0.03893683,37.397144
Cote d'Ivoire,2000,6490.6587,0.040065974,37.85561
Cote d'Ivoire,2001,6736.4863,0.041220266,38.265846
Cote d'Ivoire,2002,6961.1855,0.042086553,38.552666
Cote d'Ivoire,2003,7195.6685,0.043260165,38.89062
Cote d'Ivoire,2004,7420.031,0.044681787,39.166927
Cote d'Ivoire,2005,7640.931,0.046474855,39.41426
Cote d'Ivoire,2006,7854.9946,0.04867262,39.61121
Cote d'Ivoire,2007,8066.924,0.050915103,39.780922
Cote d'Ivoire,2008,8268.533,0.05341825,39.883484
Cote d'Ivoire,2009,8500.611,0.055556815,40.11601
Cote d'Ivoire,2010,8746.735,0.057422783,40.397633
Cote d'Ivoire,2011,9008.121,0.05931069,40.731438
Cote d'Ivoire,2012,9297.792,0.06330382,41.164085
Cote d'Ivoire,2013,9620.088,0.06650549,41.703617
Cote d'Ivoire,2014,9948.832,0.06999543,42.232918
Cote d'Ivoire,2015,10299.824,0.07439185,42.81319
Cote d'Ivoire,2016,10651.045,0.07935466,43.350475
Cote d'Ivoire,2017,11033.067,0.08462696,43.97082
Cote d'Ivoire,2018,11448.057,0.09026505,44.67687
Cote d'Ivoire,2019,11900.568,0.09572741,45.471424
North Korea,1990,10312.315,0.11155769,48.978317
North Korea,1991,10324.294,0.11186983,48.206963
North Korea,1992,10330.878,0.112222046,47.42391
North Korea,1993,10329.622,0.11227212,46.629963
North Korea,1994,10322.548,0.11275493,45.847622
North Korea,1995,10333.208,0.080335684,45.285713
North Korea,1996,10344.329,0.07989319,44.8458
North Korea,1997,10376.194,0.08064634,44.51972
North Korea,1998,10409.403,0.08139786,44.244312
North Korea,1999,10473.471,0.082563095,44.1415
North Korea,2000,10553.239,0.09216116,44.142456
North Korea,2001,10634.414,0.09385296,44.186253
North Korea,2002,10738.669,0.09574905,44.355587
North Korea,2003,10860.982,0.12723993,44.55364
North Korea,2004,10983.383,0.12850095,44.70443
North Korea,2005,11084.604,0.12961695,44.790485
North Korea,2006,11162.907,0.13031356,44.807762
North Korea,2007,11209.279,0.130282,44.72301
North Korea,2008,11231.78,0.13100676,44.569504
North Korea,2009,11246.899,0.13113305,44.4114
North Korea,2010,11218.493,0.1307355,44.10356
North Korea,2011,11233.461,0.13085692,43.98293
North Korea,2012,11213.535,0.13060647,43.73712
North Korea,2013,11168.951,0.13021365,43.403286
North Korea,2014,11111.581,0.12960549,43.026173
North Korea,2015,11032.396,0.12863079,42.571297
North Korea,2016,10899.123,0.12656163,41.91712
North Korea,2017,10749.673,0.12486449,41.212566
North Korea,2018,10655.869,0.12343805,40.733486
North Korea,2019,10605.8545,0.122614,40.429653
Democratic Republic of Congo,1990,22558.506,0.057541713,58.455772
Democratic Republic of Congo,1991,23148.836,0.05760456,58.30017
Democratic Republic of Congo,1992,23817.969,0.058028474,58.301502
Democratic Republic of Congo,1993,24474.709,0.05794208,58.231834
Democratic Republic of Congo,1994,25211.629,0.057860937,58.314533
Democratic Republic of Congo,1995,26058.088,0.058840524,58.5981
Democratic Republic of Congo,1996,26932.865,0.056381702,58.90806
Democratic Republic of Congo,1997,27830.639,0.059135683,59.214214
Democratic Republic of Congo,1998,28854.412,0.06058098,59.698494
Democratic Republic of Congo,1999,29939.82,0.062041163,60.225784
Democratic Republic of Congo,2000,31185.479,0.064194776,60.979645
Democratic Republic of Congo,2001,32452.328,0.06629501,61.671753
Democratic Republic of Congo,2002,33828.406,0.06794505,62.469917
Democratic Republic of Congo,2003,35303.086,0.070734486,63.34114
Democratic Republic of Congo,2004,36885.58,0.07441935,64.2831
Democratic Republic of Congo,2005,38581.76,0.07838888,65.292595
Democratic Republic of Congo,2006,40405.992,0.08232956,66.387764
Democratic Republic of Congo,2007,42346.277,0.0865094,67.54414
Democratic Republic of Congo,2008,44403.93,0.090774946,68.76089
Democratic Republic of Congo,2009,46575.48,0.09590987,70.02844
Democratic Republic of Congo,2010,48828.727,0.10294111,71.29055
Democratic Republic of Congo,2011,51293.7,0.109967895,72.73343
Democratic Republic of Congo,2012,53926.902,0.11794047,74.28972
Democratic Republic of Congo,2013,56698.91,0.12787788,75.91372
Democratic Republic of Congo,2014,59594.01,0.13932943,77.58125
Democratic Republic of Congo,2015,62562.723,0.1516398,79.22908
Democratic Republic of Congo,2016,65748.52,0.16365434,81.04266
Democratic Republic of Congo,2017,68951.71,0.17539069,82.78063
Democratic Republic of Congo,2018,72281.56,0.19020627,84.57402
Democratic Republic of Congo,2019,75750.37,0.20193306,86.40354
Denmark,1990,2436.361,0.13268827,47.36104
Denmark,1991,2410.1394,0.13173653,46.748974
Denmark,1992,2375.9692,0.12948978,45.958664
Denmark,1993,2340.7578,0.12720539,45.129044
Denmark,1994,2304.0935,0.12423036,44.258293
Denmark,1995,2270.9722,0.12272154,43.446518
Denmark,1996,2232.9443,0.12213956,42.536263
Denmark,1997,2189.6626,0.12157779,41.530994
Denmark,1998,2148.0867,0.12106738,40.568108
Denmark,1999,2109.733,0.11830152,39.682907
Denmark,2000,2084.0999,0.11911617,39.05273
Denmark,2001,2068.8914,0.118261725,38.632862
Denmark,2002,2060.2925,0.11785978,38.35468
Denmark,2003,2061.5305,0.11899645,38.26791
Denmark,2004,2068.0266,0.12069885,38.275993
Denmark,2005,2081.6636,0.1230114,38.405964
Denmark,2006,2094.5603,0.12385169,38.507797
Denmark,2007,2104.384,0.12438032,38.536533
Denmark,2008,2115.5742,0.12591971,38.572933
Denmark,2009,2130.8848,0.12734254,38.673386
Denmark,2010,2149.8489,0.12944981,38.839504
Denmark,2011,2173.4683,0.13252139,39.088974
Denmark,2012,2195.8477,0.13462052,39.31382
Denmark,2013,2212.9912,0.13604008,39.435062
Denmark,2014,2228.5947,0.13735606,39.508133
Denmark,2015,2234.9414,0.1373915,39.39326
Denmark,2016,2227.5225,0.13525553,39.024715
Denmark,2017,2221.0217,0.13323143,38.68104
Denmark,2018,2211.7375,0.13102452,38.308613
Denmark,2019,2202.2158,0.1287929,37.95135
Djibouti,1990,99.4516,0.031132653,20.462921
Djibouti,1991,95.85686,0.029285165,20.10332
Djibouti,1992,95.45746,0.02733822,19.95666
Djibouti,1993,100.13248,0.029281031,20.161947
Djibouti,1994,104.51649,0.029461743,20.357218
Djibouti,1995,108.28955,0.030932905,20.576443
Djibouti,1996,113.87306,0.031740498,20.857746
Djibouti,1997,121.66332,0.03244459,21.250553
Djibouti,1998,129.96011,0.033321746,21.73663
Djibouti,1999,138.58592,0.034489583,22.25741
Djibouti,2000,147.81078,0.03582643,22.840086
Djibouti,2001,157.48929,0.037099503,23.385149
Djibouti,2002,167.8734,0.038483694,23.937933
Djibouti,2003,177.59781,0.040063057,24.477676
Djibouti,2004,186.70168,0.041362237,25.043943
Djibouti,2005,196.26292,0.04339059,25.611628
Djibouti,2006,207.35944,0.044676702,26.197952
Djibouti,2007,219.57248,0.04767702,26.751282
Djibouti,2008,232.74931,0.05002899,27.294422
Djibouti,2009,247.01892,0.052464426,27.857786
Djibouti,2010,262.44287,0.05508879,28.485044
Djibouti,2011,277.95697,0.058221705,29.125229
Djibouti,2012,293.967,0.061544117,29.80281
Djibouti,2013,309.2699,0.064734615,30.39657
Djibouti,2014,325.50037,0.06839083,31.058311
Djibouti,2015,342.9568,0.072406456,31.758701
Djibouti,2016,360.57922,0.07705434,32.431843
Djibouti,2017,378.40402,0.08158215,33.110703
Djibouti,2018,397.2199,0.08634541,33.862198
Djibouti,2019,416.956,0.08978566,34.66554
Dominica,1990,38.338623,0.1553171,51.805523
Dominica,1991,37.334473,0.15037024,50.652096
Dominica,1992,36.36953,0.14864828,49.552315
Dominica,1993,35.54285,0.14570506,48.63422
Dominica,1994,34.83635,0.14301375,47.87655
Dominica,1995,34.312202,0.14090525,47.363728
Dominica,1996,33.928883,0.14045557,47.036045
Dominica,1997,33.66985,0.14113197,46.866135
Dominica,1998,33.48302,0.1378916,46.78375
Dominica,1999,33.411217,0.13927984,46.851837
Dominica,2000,33.354446,0.13885644,46.92817
Dominica,2001,33.351788,0.1400438,47.0637
Dominica,2002,33.343708,0.1400879,47.173187
Dominica,2003,33.321404,0.1391849,47.25289
Dominica,2004,33.223965,0.1397743,47.215374
Dominica,2005,33.154274,0.14118172,47.20407
Dominica,2006,33.05092,0.14060803,47.136646
Dominica,2007,32.933964,0.13857117,47.047367
Dominica,2008,32.782387,0.13962413,46.902504
Dominica,2009,32.673138,0.1384969,46.810406
Dominica,2010,32.591423,0.1360565,46.75649
Dominica,2011,32.59201,0.1358229,46.821037
Dominica,2012,32.701023,0.13555482,47.04275
Dominica,2013,32.844166,0.13486996,47.316265
Dominica,2014,32.949596,0.13404337,47.539055
Dominica,2015,33.010746,0.12919438,47.712837
Dominica,2016,32.93917,0.13336559,47.694927
Dominica,2017,32.855453,0.12514678,47.66753
Dominica,2018,32.887165,0.13180298,47.809113
Dominica,2019,33.035366,0.13169037,48.099403
Dominican Republic,1990,3865.3801,0.14089637,53.662502
Dominican Republic,1991,3932.0237,0.14344785,53.500504
Dominican Republic,1992,3986.3289,0.14672527,53.169052
Dominican Republic,1993,4040.3506,0.14785904,52.83696
Dominican Republic,1994,4084.4646,0.15027018,52.383553
Dominican Republic,1995,4130.7324,0.15173198,51.974117
Dominican Republic,1996,4171.426,0.15233272,51.520706
Dominican Republic,1997,4206.128,0.1527283,51.0266
Dominican Republic,1998,4246.584,0.15268211,50.635937
Dominican Republic,1999,4292.35,0.1554732,50.338535
Dominican Republic,2000,4346.091,0.15735415,50.16098
Dominican Republic,2001,4413.9707,0.15956084,50.17095
Dominican Republic,2002,4486.4287,0.16289371,50.256325
Dominican Republic,2003,4558.922,0.16277693,50.37131
Dominican Republic,2004,4642.109,0.15883653,50.63986
Dominican Republic,2005,4730.5,0.16214545,50.991585
Dominican Republic,2006,4803.798,0.16447234,51.190475
Dominican Republic,2007,4867.014,0.16654658,51.283684
Dominican Republic,2008,4933.24,0.17171144,51.402355
Dominican Republic,2009,4995.077,0.17338806,51.464325
Dominican Republic,2010,5062.394,0.17452258,51.569126
Dominican Republic,2011,5132.076,0.17254345,51.68025
Dominican Republic,2012,5206.6094,0.16784585,51.827915
Dominican Republic,2013,5282.3857,0.16386868,51.981327
Dominican Republic,2014,5347.626,0.1638377,52.02349
Dominican Republic,2015,5398.1313,0.16235034,51.91721
Dominican Republic,2016,5419.897,0.16149908,51.53554
Dominican Republic,2017,5439.559,0.16312012,51.136406
Dominican Republic,2018,5469.865,0.16509749,50.839695
Dominican Republic,2019,5521.723,0.16704312,50.74248
East Asia & Pacific (WB),1990,702182.4,0.10316784,37.455338
East Asia & Pacific (WB),1991,706014.1,0.10407925,37.168026
East Asia & Pacific (WB),1992,707896.7,0.10521464,36.804592
East Asia & Pacific (WB),1993,708420.94,0.10618162,36.39842
East Asia & Pacific (WB),1994,708626.4,0.10682311,36.00147
East Asia & Pacific (WB),1995,709829.44,0.10697626,35.678596
East Asia & Pacific (WB),1996,712704.94,0.10828928,35.457752
East Asia & Pacific (WB),1997,718083.44,0.110276215,35.37538
East Asia & Pacific (WB),1998,725352.1,0.11199615,35.39763
East Asia & Pacific (WB),1999,734065.8,0.113644056,35.502743
East Asia & Pacific (WB),2000,742244.25,0.115337096,35.592796
East Asia & Pacific (WB),2001,747509.5,0.1169497,35.555923
East Asia & Pacific (WB),2002,749294.5,0.1177223,35.36961
East Asia & Pacific (WB),2003,747637.06,0.118173555,35.037926
East Asia & Pacific (WB),2004,742836.0,0.11523234,34.57494
East Asia & Pacific (WB),2005,735418.7,0.11638086,34.004883
East Asia & Pacific (WB),2006,724127.3,0.11587654,33.25192
East Asia & Pacific (WB),2007,708506.56,0.11404558,32.298985
East Asia & Pacific (WB),2008,690862.06,0.108915254,31.29394
East Asia & Pacific (WB),2009,673483.1,0.107925184,30.341461
East Asia & Pacific (WB),2010,659696.75,0.1053789,29.55464
East Asia & Pacific (WB),2011,649827.4,0.103651255,28.942444
East Asia & Pacific (WB),2012,641795.75,0.10242034,28.41138
East Asia & Pacific (WB),2013,635337.56,0.10117264,27.954096
East Asia & Pacific (WB),2014,629966.6,0.10005929,27.555998
East Asia & Pacific (WB),2015,624885.6,0.09866026,27.168402
East Asia & Pacific (WB),2016,621263.06,0.09697396,26.833366
East Asia & Pacific (WB),2017,618005.5,0.09575956,26.525976
East Asia & Pacific (WB),2018,612348.4,0.09429052,26.141363
East Asia & Pacific (WB),2019,604915.25,0.092172734,25.700151
Eastern Mediterranean Region (WHO),1990,228083.6,0.103444725,60.317142
Eastern Mediterranean Region (WHO),1991,235985.73,0.10808976,60.82085
Eastern Mediterranean Region (WHO),1992,244188.84,0.11126451,61.26908
Eastern Mediterranean Region (WHO),1993,253166.77,0.11440051,61.925255
Eastern Mediterranean Region (WHO),1994,262479.5,0.1174683,62.708107
Eastern Mediterranean Region (WHO),1995,272233.97,0.12113512,63.553486
Eastern Mediterranean Region (WHO),1996,282121.47,0.12539509,64.33557
Eastern Mediterranean Region (WHO),1997,291897.56,0.12872094,65.016014
Eastern Mediterranean Region (WHO),1998,301727.62,0.13264474,65.69346
Eastern Mediterranean Region (WHO),1999,311799.66,0.13763803,66.405975
Eastern Mediterranean Region (WHO),2000,322514.75,0.14254695,67.19248
Eastern Mediterranean Region (WHO),2001,333989.62,0.14715335,68.020256
Eastern Mediterranean Region (WHO),2002,346376.97,0.15175588,68.88606
Eastern Mediterranean Region (WHO),2003,359014.44,0.15498877,69.71999
Eastern Mediterranean Region (WHO),2004,371521.16,0.16082582,70.46793
Eastern Mediterranean Region (WHO),2005,384135.47,0.16366015,71.194786
Eastern Mediterranean Region (WHO),2006,397109.97,0.17102648,71.901024
Eastern Mediterranean Region (WHO),2007,411224.0,0.17667834,72.62763
Eastern Mediterranean Region (WHO),2008,425668.62,0.1831325,73.28257
Eastern Mediterranean Region (WHO),2009,439350.5,0.18843107,73.83663
Eastern Mediterranean Region (WHO),2010,450985.4,0.19183654,74.13106
Eastern Mediterranean Region (WHO),2011,462221.44,0.19511062,74.34611
Eastern Mediterranean Region (WHO),2012,474741.94,0.19794747,74.77331
Eastern Mediterranean Region (WHO),2013,487598.9,0.20252246,75.28332
Eastern Mediterranean Region (WHO),2014,499970.5,0.20496531,75.752914
Eastern Mediterranean Region (WHO),2015,512010.9,0.20925377,76.12114
Eastern Mediterranean Region (WHO),2016,523789.12,0.21221603,76.36436
Eastern Mediterranean Region (WHO),2017,536219.2,0.21836185,76.693634
Eastern Mediterranean Region (WHO),2018,551439.0,0.22808246,77.419975
Eastern Mediterranean Region (WHO),2019,569024.25,0.23575222,78.42764
Ecuador,1990,5374.142,0.16501917,53.60109
Ecuador,1991,5496.8735,0.16402988,53.6767
Ecuador,1992,5617.3525,0.16820471,53.722878
Ecuador,1993,5730.483,0.1709239,53.68436
Ecuador,1994,5837.6777,0.17554598,53.574028
Ecuador,1995,5954.3057,0.17711832,53.53002
Ecuador,1996,6062.9985,0.17576142,53.397884
Ecuador,1997,6162.446,0.17884731,53.167328
Ecuador,1998,6258.1694,0.17702183,52.89097
Ecuador,1999,6359.828,0.17783117,52.65774
Ecuador,2000,6473.442,0.17982298,52.513252
Ecuador,2001,6591.864,0.18370824,52.394054
Ecuador,2002,6720.973,0.17980663,52.35332
Ecuador,2003,6854.486,0.17972988,52.347187
Ecuador,2004,6991.1807,0.18072206,52.35832
Ecuador,2005,7146.103,0.18065117,52.497295
Ecuador,2006,7308.729,0.18194462,52.681664
Ecuador,2007,7493.085,0.1842329,53.004925
Ecuador,2008,7684.9614,0.1864259,53.360455
Ecuador,2009,7876.198,0.19057962,53.69081
Ecuador,2010,8090.8564,0.1942605,54.161125
Ecuador,2011,8337.616,0.2033694,54.822514
Ecuador,2012,8605.933,0.2081696,55.599335
Ecuador,2013,8879.157,0.21510729,56.38546
Ecuador,2014,9150.479,0.22217527,57.14781
Ecuador,2015,9388.055,0.22765736,57.674335
Ecuador,2016,9618.845,0.22760399,57.919315
Ecuador,2017,9883.966,0.23095137,58.161602
Ecuador,2018,10092.553,0.2333695,58.27023
Ecuador,2019,10223.499,0.23332182,58.126396
Egypt,1990,54905.836,0.19091955,98.57774
Egypt,1991,56921.918,0.20476538,100.18829
Egypt,1992,58983.43,0.21930394,101.82205
Egypt,1993,61079.55,0.23163392,103.456345
Egypt,1994,63228.086,0.24509576,105.11477
Egypt,1995,65496.258,0.2613919,106.87412
Egypt,1996,67508.53,0.2787338,108.09086
Egypt,1997,69018.305,0.28905797,108.38249
Egypt,1998,70485.555,0.2996305,108.50405
