country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Cyprus,1999,147.90652,4.2266936,0.06270443,0.0640988,16.379417,0.46807116
Cyprus,2000,326.4453,9.084889,0.13833028,0.13962124,35.56568,0.9897838
Cyprus,2001,143.63586,3.906996,0.060628895,0.060721442,15.383421,0.41843984
Cyprus,2002,141.95781,3.776782,0.059262548,0.05838608,14.93107,0.39724055
Cyprus,2003,140.78267,3.6617236,0.058257747,0.05649358,14.528581,0.3778849
Cyprus,2004,140.8007,3.6095138,0.057167273,0.054558348,14.244881,0.3651764
Cyprus,2005,140.25986,3.5395582,0.055364933,0.051624723,13.902585,0.35084173
Cyprus,2006,136.6849,3.3245623,0.053171843,0.0471731,13.267849,0.3227115
Cyprus,2007,283.32327,7.431298,0.10844082,0.10341003,26.925144,0.7062207
Cyprus,2008,135.8445,3.0868633,0.0515337,0.043088194,12.636891,0.28715447
Cyprus,2009,133.0466,2.8685238,0.050024603,0.039965365,12.115013,0.26120323
Cyprus,2010,134.71931,2.9108331,0.05039318,0.040365435,12.01147,0.25952762
Cyprus,2011,131.68951,2.708029,0.048844773,0.037546832,11.50262,0.2365369
Cyprus,2012,133.81685,2.8139112,0.049148627,0.038828947,11.459644,0.24097432
Cyprus,2013,135.1863,2.8265827,0.048711248,0.038349852,11.359208,0.23750737
Cyprus,2014,138.26242,2.9430754,0.048637502,0.038759224,11.40806,0.24283375
Cyprus,2015,143.25998,3.147061,0.049275346,0.04030382,11.615599,0.25516546
Cyprus,2016,147.7957,3.1993122,0.04999838,0.04058969,11.783317,0.2550718
Cyprus,2017,152.13293,3.2080362,0.050442893,0.040135287,11.934228,0.25165778
Cyprus,2018,155.56296,3.2834258,0.049899593,0.039379384,12.016612,0.25363144
Cyprus,2019,158.57082,3.3770506,0.049380526,0.038792346,12.0725975,0.25710768
Czechia,1990,3776.5981,88.61734,0.09448652,0.06880844,36.675007,0.8605738
Czechia,1991,3843.154,90.98092,0.0989149,0.07350298,37.32378,0.88358456
Czechia,1992,3830.0078,90.90542,0.1002517,0.07527817,37.194378,0.88281035
Czechia,1993,3674.6968,86.89448,0.09900841,0.074420854,35.68408,0.843811
Czechia,1994,3527.661,82.2894,0.09587388,0.071101226,34.273285,0.7994895
Czechia,1995,3527.3596,82.44581,0.09597651,0.07067004,34.31577,0.8020706
Czechia,1996,3634.9658,85.52814,0.101703286,0.07621642,35.413334,0.8332504
Czechia,1997,3730.3584,88.15296,0.10430721,0.078434035,36.381657,0.85974336
Czechia,1998,3591.7974,84.67434,0.10320848,0.07799918,35.054947,0.8263981
Czechia,1999,3750.4434,89.667755,0.10847135,0.08300484,36.61583,0.8754324
Czechia,2000,4094.6262,100.21532,0.118305884,0.092176996,39.979767,0.9784984
Czechia,2001,4382.9937,109.1989,0.12727217,0.10094517,42.78717,1.0660093
Czechia,2002,4602.3203,115.34225,0.13384111,0.10691424,44.903954,1.125372
Czechia,2003,5022.9736,127.604454,0.14359124,0.115349635,48.969242,1.2440227
Czechia,2004,5230.956,133.63943,0.15222448,0.12453946,50.929577,1.3011388
Czechia,2005,5345.2324,137.9607,0.15573432,0.12850201,51.9365,1.3404834
Czechia,2006,6214.526,166.94312,0.18412268,0.15977539,60.215954,1.6176035
Czechia,2007,5497.7305,143.93108,0.16268657,0.13814439,53.078022,1.3895874
Czechia,2008,5710.153,151.66885,0.1681715,0.14442405,54.90994,1.4584771
Czechia,2009,5814.9956,156.9876,0.17157157,0.14938197,55.70498,1.5038689
Czechia,2010,7001.8784,197.78047,0.20636445,0.18688399,66.85559,1.8884548
Czechia,2011,5680.4116,156.0392,0.16700554,0.1460355,54.10126,1.4861454
Czechia,2012,6192.398,173.67201,0.18224375,0.16164191,58.858204,1.6507374
Czechia,2013,5263.696,146.72452,0.15502882,0.13593097,49.939457,1.3920529
Czechia,2014,5040.779,141.4008,0.14997153,0.13232855,47.734196,1.3390101
Czechia,2015,5031.9536,143.1833,0.1484006,0.1311138,47.55942,1.3532945
Czechia,2016,5024.832,143.88214,0.1477124,0.13101935,47.4046,1.3573936
Czechia,2017,4991.3193,143.46725,0.14585383,0.12908699,47.00519,1.3510869
Czechia,2018,4927.496,142.14989,0.14258789,0.12510602,46.33822,1.3367789
Czechia,2019,4663.1426,135.0577,0.13501306,0.11852715,43.81217,1.2689235
Cote d'Ivoire,1990,4831.8457,69.26575,0.044311065,0.048448987,39.51948,0.56652194
Cote d'Ivoire,1991,5057.4316,73.175354,0.044148214,0.048264507,39.778877,0.5755556
Cote d'Ivoire,1992,5317.933,77.73755,0.044012267,0.04806405,40.254738,0.5884438
Cote d'Ivoire,1993,5707.703,84.387596,0.044660084,0.048746914,41.62199,0.61537534
Cote d'Ivoire,1994,6118.977,91.49273,0.045209464,0.04934452,43.037827,0.6435141
Cote d'Ivoire,1995,6503.953,98.18622,0.045554455,0.04965199,44.182205,0.66699183
Cote d'Ivoire,1996,6837.242,103.894165,0.046203386,0.05025278,44.920437,0.68258095
Cote d'Ivoire,1997,7142.236,109.08863,0.04677088,0.050788816,45.444942,0.6941141
Cote d'Ivoire,1998,7466.2993,114.522224,0.047553457,0.051527906,46.07773,0.70676565
Cote d'Ivoire,1999,7737.693,119.18849,0.048313852,0.052246917,46.390186,0.7145769
Cote d'Ivoire,2000,7948.8057,122.993805,0.049069554,0.052995525,46.35999,0.7173394
Cote d'Ivoire,2001,8058.591,124.69492,0.04929439,0.053121157,45.77591,0.7083153
Cote d'Ivoire,2002,8112.263,125.592186,0.049037717,0.052804254,44.927605,0.6955588
Cote d'Ivoire,2003,8229.099,127.2512,0.04946516,0.053113163,44.47603,0.68775797
Cote d'Ivoire,2004,8310.841,128.37416,0.05003127,0.053600136,43.869106,0.67762816
Cote d'Ivoire,2005,8324.856,128.3539,0.05061756,0.054240797,42.942154,0.6620887
Cote d'Ivoire,2006,8494.767,130.23558,0.052633677,0.056215975,42.837456,0.6567527
Cote d'Ivoire,2007,8468.778,129.44292,0.05345826,0.056978006,41.76261,0.6383299
Cote d'Ivoire,2008,8416.87,128.43742,0.05439071,0.057919376,40.59899,0.6195212
Cote d'Ivoire,2009,8477.822,129.22618,0.055415325,0.05888132,40.00847,0.6098431
Cote d'Ivoire,2010,8533.918,130.24847,0.05603939,0.059387416,39.414715,0.601565
Cote d'Ivoire,2011,8532.086,130.57596,0.056188285,0.05959519,38.57898,0.59041685
Cote d'Ivoire,2012,8824.062,134.60542,0.060073357,0.063389935,39.066742,0.5959382
Cote d'Ivoire,2013,9244.516,141.03049,0.06386477,0.06722283,40.075493,0.61137503
Cote d'Ivoire,2014,9459.892,144.35634,0.06651528,0.07000353,40.15736,0.61279446
Cote d'Ivoire,2015,9541.537,145.16344,0.06884193,0.07225281,39.661224,0.60339963
Cote d'Ivoire,2016,9334.476,141.05888,0.069464244,0.07231752,37.991947,0.5741192
Cote d'Ivoire,2017,9190.118,138.06752,0.07042622,0.07271478,36.62599,0.5502497
Cote d'Ivoire,2018,9146.821,137.4794,0.07206397,0.074163675,35.69613,0.53652334
Cote d'Ivoire,2019,8918.133,133.8075,0.0716821,0.07322198,34.075703,0.5112712
North Korea,1990,6855.9863,105.85523,0.07406246,0.06264772,32.562492,0.50275916
North Korea,1991,6770.611,105.80253,0.07323978,0.061759174,31.61384,0.49402103
North Korea,1992,6699.382,106.17986,0.07263692,0.06111845,30.753521,0.4874188
North Korea,1993,6653.667,107.07797,0.07217761,0.06059162,30.035975,0.48337123
North Korea,1994,6575.261,107.47556,0.07169776,0.05996631,29.204037,0.47735295
North Korea,1995,6478.871,106.86162,0.050338484,0.040303204,28.393923,0.4683255
North Korea,1996,6421.643,106.83415,0.049559522,0.04354277,27.839766,0.4631584
North Korea,1997,6445.0015,108.48185,0.050055377,0.043971322,27.652687,0.46544826
North Korea,1998,6492.3643,110.56071,0.05073269,0.044528723,27.59526,0.4699292
North Korea,1999,6515.208,111.89241,0.051314954,0.04479938,27.459,0.47158182
North Korea,2000,6448.5845,111.48183,0.056232587,0.044441786,26.973364,0.46631008
North Korea,2001,6341.07,110.36148,0.05588843,0.043806423,26.347301,0.45855466
North Korea,2002,6281.91,110.17886,0.055961434,0.043561224,25.947145,0.45508882
North Korea,2003,6253.386,110.97554,0.07320519,0.058337945,25.652477,0.45524096
North Korea,2004,6238.154,112.11841,0.07293671,0.057659145,25.390455,0.45634294
North Korea,2005,6188.572,112.32038,0.07234618,0.05665609,25.006681,0.45386237
North Korea,2006,6105.7495,111.82416,0.071270205,0.05525782,24.508396,0.4488607
North Korea,2007,5999.3105,111.02676,0.069730505,0.05366412,23.93617,0.4429768
North Korea,2008,5945.3276,110.6229,0.069354065,0.05273554,23.592012,0.4389694
North Korea,2009,5841.186,109.59902,0.06811386,0.051449776,23.06549,0.43278116
North Korea,2010,5757.2344,108.5974,0.06709502,0.050303806,22.63357,0.42693186
North Korea,2011,5703.921,108.06247,0.066434346,0.049422476,22.332846,0.42310238
North Korea,2012,5663.5,107.80735,0.06595171,0.048768826,22.089838,0.42049032
North Korea,2013,5636.6035,107.74532,0.06571126,0.048341718,21.904215,0.4187055
North Korea,2014,5631.4985,108.099266,0.06568473,0.048108764,21.806242,0.4185811
North Korea,2015,5631.5454,108.52474,0.065634094,0.047874488,21.730743,0.4187702
North Korea,2016,5670.9927,108.75551,0.065818556,0.047346942,21.810167,0.41826463
North Korea,2017,5689.2534,108.5713,0.06605239,0.04677619,21.811708,0.4162454
North Korea,2018,5650.0757,108.36217,0.065415874,0.046129998,21.598171,0.4142289
North Korea,2019,5612.6045,108.56099,0.06487575,0.045727693,21.395319,0.41383588
Democratic Republic of Congo,1990,17013.977,244.48712,0.04338898,0.046315055,44.088253,0.63353854
Democratic Republic of Congo,1991,17324.717,250.72636,0.04310721,0.046164162,43.63217,0.6314525
Democratic Republic of Congo,1992,17512.154,254.86127,0.042663492,0.045758292,42.86616,0.6238481
Democratic Republic of Congo,1993,17622.377,257.43094,0.041711405,0.044739995,41.928314,0.6124966
Democratic Republic of Congo,1994,17761.578,260.73624,0.040759828,0.04379902,41.082558,0.6030833
Democratic Republic of Congo,1995,18132.7,267.64407,0.04094463,0.043971963,40.775887,0.60186434
Democratic Republic of Congo,1996,18452.332,274.02527,0.03862748,0.041350104,40.359283,0.59935313
Democratic Republic of Congo,1997,18384.506,272.50955,0.03905517,0.04184643,39.116028,0.5798085
Democratic Republic of Congo,1998,18628.828,276.84113,0.039097987,0.041932628,38.542217,0.57277197
Democratic Republic of Congo,1999,18892.133,281.21854,0.03913668,0.042003557,38.00268,0.5656883
Democratic Republic of Congo,2000,19433.604,289.69785,0.03999939,0.042940553,38.000195,0.5664711
Democratic Republic of Congo,2001,19782.031,294.98343,0.040410474,0.043275405,37.593376,0.5605806
Democratic Republic of Congo,2002,19919.062,296.4641,0.039999597,0.042728227,36.783943,0.54747146
Democratic Republic of Congo,2003,20338.5,302.76346,0.0407325,0.04341069,36.49153,0.5432211
Democratic Republic of Congo,2004,20226.184,300.26178,0.04079018,0.043334454,35.249596,0.52328736
Democratic Republic of Congo,2005,20441.033,302.29474,0.04151272,0.043943666,34.59272,0.5115787
Democratic Republic of Congo,2006,20909.334,309.1515,0.0425906,0.04496268,34.354412,0.5079414
Democratic Republic of Congo,2007,21305.607,314.86124,0.0435294,0.045759898,33.983364,0.5022173
Democratic Republic of Congo,2008,21686.846,320.66122,0.044347506,0.04640076,33.582764,0.49655402
Democratic Republic of Congo,2009,22052.717,325.3162,0.045426894,0.047217347,33.157307,0.48912832
Democratic Republic of Congo,2010,22219.303,326.65536,0.04684464,0.048394226,32.44046,0.4769209
Democratic Republic of Congo,2011,22465.87,329.42297,0.048168145,0.049421385,31.85615,0.4671151
Democratic Republic of Congo,2012,22759.748,332.5979,0.049796194,0.050678633,31.353838,0.45818698
Democratic Republic of Congo,2013,23144.012,336.5667,0.052205194,0.052667975,30.987333,0.45062646
Democratic Republic of Congo,2014,23521.576,340.92178,0.05498774,0.05502493,30.621084,0.4438221
Democratic Republic of Congo,2015,23453.074,338.2275,0.05683724,0.05630946,29.700844,0.42832944
Democratic Republic of Congo,2016,23351.559,333.02628,0.058123514,0.056631003,28.783499,0.4104934
Democratic Republic of Congo,2017,23254.516,327.7858,0.059156947,0.056549866,27.91843,0.39352635
Democratic Republic of Congo,2018,23400.525,328.27502,0.061591238,0.058107294,27.380104,0.38410267
Democratic Republic of Congo,2019,23163.416,324.43652,0.061766192,0.05749723,26.42101,0.37006375
Denmark,1990,462.6978,5.16827,0.025248036,0.008722099,8.994499,0.1004673
Denmark,1991,466.0049,5.4613533,0.025526058,0.009227129,9.0390005,0.105932735
Denmark,1992,475.05377,5.987065,0.02595011,0.009981991,9.189023,0.11580853
Denmark,1993,494.50803,6.893,0.02694068,0.0113517,9.533953,0.13289477
Denmark,1994,546.9992,9.170646,0.029582407,0.0149535,10.507061,0.17615479
Denmark,1995,580.41486,10.664695,0.03147251,0.01736422,11.104058,0.20402887
Denmark,1996,623.21704,12.339429,0.03421868,0.020492801,11.871914,0.23505877
Denmark,1997,644.5336,13.1067505,0.03592438,0.022278082,12.22477,0.2485937
Denmark,1998,672.8827,14.185139,0.038076174,0.024719406,12.707856,0.26789618
Denmark,1999,719.56903,15.861352,0.040519524,0.027474185,13.534696,0.29834327
Denmark,2000,720.62335,16.286777,0.041360628,0.028743057,13.50334,0.3051884
Denmark,2001,752.31494,17.939306,0.043191556,0.031264517,14.0481415,0.3349846
Denmark,2002,755.6182,18.124422,0.043412264,0.031450693,14.0666895,0.33740667
Denmark,2003,753.90784,17.947628,0.043701347,0.031590484,13.994688,0.3331594
Denmark,2004,750.8584,17.658129,0.044008356,0.03166842,13.897235,0.3268248
Denmark,2005,746.47516,17.91974,0.044296265,0.032709904,13.772206,0.33061296
Denmark,2006,757.8278,18.334076,0.044998907,0.03347012,13.932414,0.3370659
Denmark,2007,756.21313,18.32643,0.04488157,0.033493157,13.848154,0.33560273
Denmark,2008,754.80414,18.242186,0.045115147,0.03369204,13.762225,0.3326069
Denmark,2009,745.94604,18.034157,0.044760287,0.03338334,13.538159,0.32730153
Denmark,2010,736.8886,17.703348,0.044553135,0.033158988,13.312743,0.3198314
Denmark,2011,699.3607,16.073517,0.042808853,0.030693045,12.577727,0.28907588
Denmark,2012,690.44196,15.696853,0.042499974,0.030200364,12.361472,0.28103188
Denmark,2013,672.56854,14.76611,0.041499395,0.028540784,11.985037,0.26312914
Denmark,2014,670.9204,14.647163,0.041504413,0.028517094,11.893957,0.2596623
Denmark,2015,655.3241,13.59011,0.040429585,0.02636535,11.5507965,0.23954038
Denmark,2016,669.11145,13.987442,0.04077126,0.026643343,11.722389,0.24505071
Denmark,2017,680.0407,14.170225,0.040934294,0.026510252,11.843506,0.2467869
Denmark,2018,686.6537,14.326286,0.040818505,0.026336664,11.893251,0.24813981
Denmark,2019,690.47406,14.475952,0.040526282,0.02614239,11.899117,0.2494678
Djibouti,1990,283.7253,4.18718,0.08857813,0.10101058,58.378635,0.86154413
Djibouti,1991,275.3423,4.110824,0.08388562,0.095825136,57.745415,0.8621315
Djibouti,1992,284.7421,4.3066344,0.08127809,0.09267537,59.529144,0.9003595
Djibouti,1993,320.8812,4.903856,0.093488544,0.10826155,64.6103,0.98740464
Djibouti,1994,323.15723,4.958383,0.09075174,0.10420112,62.943012,0.96576995
Djibouti,1995,350.89893,5.4292417,0.09983006,0.11521104,66.67542,1.0316275
Djibouti,1996,362.99344,5.6423945,0.100783944,0.116114624,66.48829,1.0334984
Djibouti,1997,368.20575,5.727115,0.09776844,0.112075314,64.313354,1.0003374
Djibouti,1998,395.202,6.173043,0.10087481,0.11515733,66.09997,1.0324794
Djibouti,1999,410.5181,6.433837,0.101646736,0.11560846,65.93072,1.0332979
Djibouti,2000,425.04855,6.6968827,0.10241255,0.11630381,65.67956,1.0348189
Djibouti,2001,437.32986,6.917101,0.10234029,0.11584645,64.937904,1.0271013
Djibouti,2002,447.05707,7.0823703,0.10175478,0.11456383,63.748173,1.0099117
Djibouti,2003,442.5706,6.99587,0.099083185,0.11055552,60.997936,0.964216
Djibouti,2004,475.61514,7.5223494,0.104516126,0.115667135,63.79846,1.009039
Djibouti,2005,472.00336,7.48104,0.103463694,0.1139016,61.594795,0.9762497
Djibouti,2006,470.87094,7.4622183,0.10061643,0.10962774,59.490196,0.9427824
Djibouti,2007,491.54858,7.831069,0.10583351,0.11565576,59.88708,0.9540865
Djibouti,2008,496.23373,7.940281,0.10577651,0.11535033,58.19314,0.9311537
Djibouti,2009,491.4782,7.8833594,0.103544086,0.11243824,55.426907,0.8890531
Djibouti,2010,504.63434,8.118144,0.10509156,0.11384645,54.772038,0.88112766
Djibouti,2011,508.5319,8.224578,0.10570437,0.11417114,53.285614,0.86179787
Djibouti,2012,513.3106,8.32959,0.10669906,0.114766225,52.04019,0.84446615
Djibouti,2013,514.2524,8.369399,0.106854506,0.11435391,50.54326,0.8225858
Djibouti,2014,492.30066,8.052659,0.10267977,0.10940461,46.973915,0.7683616
Djibouti,2015,497.2945,8.159358,0.104184166,0.11033417,46.05078,0.75557804
Djibouti,2016,500.5194,8.166016,0.10613336,0.110706195,45.018585,0.7344819
Djibouti,2017,510.11838,8.307138,0.10910722,0.11229804,44.63583,0.7268823
Djibouti,2018,514.6581,8.425482,0.11096654,0.11340866,43.87356,0.7182553
Djibouti,2019,511.70523,8.421908,0.109351404,0.110768236,42.542953,0.7001938
Dominica,1990,32.23944,0.25783327,0.13075574,0.03734818,43.56393,0.34840032
Dominica,1991,32.374985,0.26875895,0.13055173,0.038213804,43.9235,0.36462826
Dominica,1992,32.42756,0.27687198,0.13270013,0.03997514,44.181507,0.37722918
Dominica,1993,32.32828,0.27999997,0.13269933,0.04025209,44.23564,0.38313133
Dominica,1994,32.619843,0.29693174,0.13409454,0.042343453,44.83034,0.40808144
Dominica,1995,32.71883,0.3066797,0.13454884,0.0434713,45.164272,0.42333314
Dominica,1996,32.838943,0.31699917,0.13611937,0.044896867,45.525047,0.43946
Dominica,1997,32.86942,0.32326147,0.13794543,0.04618954,45.751995,0.44995794
Dominica,1998,32.76856,0.3219408,0.13508834,0.04536134,45.785473,0.44982788
Dominica,1999,32.13721,0.30191115,0.13407929,0.042304356,45.065327,0.42336354
Dominica,2000,31.576626,0.2845302,0.1315583,0.03970359,44.42686,0.4003209
Dominica,2001,31.005991,0.2664506,0.13030155,0.03746698,43.75348,0.3759964
Dominica,2002,30.818178,0.26151782,0.12957351,0.03660708,43.60018,0.36998373
Dominica,2003,30.761944,0.26056716,0.12858999,0.03629128,43.623337,0.3695088
Dominica,2004,30.798145,0.2602592,0.12965225,0.036813088,43.767986,0.36986062
Dominica,2005,30.871168,0.26006153,0.13152722,0.037334014,43.953453,0.37026787
Dominica,2006,31.033037,0.26142386,0.13209383,0.037480462,44.258778,0.37283814
Dominica,2007,31.40719,0.2683397,0.13220921,0.038129497,44.866318,0.38333306
Dominica,2008,31.601015,0.26836148,0.13466403,0.038622152,45.212288,0.38395086
Dominica,2009,31.961184,0.27446026,0.13556159,0.03945268,45.790398,0.39321586
Dominica,2010,32.26086,0.27969,0.13477048,0.03975638,46.28226,0.40125045
Dominica,2011,32.38368,0.27857152,0.13505886,0.039533015,46.52175,0.40019032
Dominica,2012,32.455143,0.27881503,0.13463888,0.039334957,46.689034,0.40109524
Dominica,2013,32.809845,0.28432506,0.13485426,0.039784763,47.266823,0.40960702
Dominica,2014,33.154663,0.29013214,0.13501482,0.040225234,47.834927,0.4185972
Dominica,2015,33.661377,0.30080086,0.13190114,0.03953177,48.653244,0.4347694
Dominica,2016,34.120724,0.29861903,0.13838026,0.041322414,49.405785,0.43239138
Dominica,2017,34.574585,0.2979178,0.13193269,0.03776357,50.161686,0.43222675
Dominica,2018,34.674477,0.298205,0.13924362,0.04088368,50.407383,0.43351
Dominica,2019,34.603855,0.2974173,0.13815059,0.04048371,50.383118,0.4330388
Dominican Republic,1990,2914.493,8.936791,0.106237106,0.02301677,40.461475,0.124068156
Dominican Republic,1991,2895.6587,8.767201,0.10565787,0.022589302,39.399353,0.11928963
Dominican Republic,1992,2878.8337,8.591633,0.10602728,0.022235783,38.397446,0.1145939
Dominican Republic,1993,2872.3992,8.443524,0.105285555,0.021481227,37.563282,0.11041868
Dominican Republic,1994,2879.099,8.345206,0.10609037,0.021154126,36.924652,0.10702786
Dominican Republic,1995,2902.3289,8.445602,0.10668437,0.021011159,36.517975,0.10626511
Dominican Republic,1996,2938.621,8.72396,0.107382506,0.020919414,36.294502,0.10774843
Dominican Republic,1997,2979.3567,8.988935,0.10830555,0.020927293,36.144035,0.10904918
Dominican Republic,1998,3016.8264,9.033676,0.10849691,0.020383192,35.972404,0.10771684
Dominican Republic,1999,3050.365,9.018097,0.11047027,0.020071216,35.773155,0.10575973
Dominican Republic,2000,3090.5845,8.937916,0.11195425,0.019666426,35.670387,0.10315814
Dominican Republic,2001,3139.6494,8.919016,0.11356642,0.019283393,35.68651,0.101377085
Dominican Republic,2002,3193.846,8.964902,0.116008185,0.019094855,35.776997,0.10042352
Dominican Republic,2003,3261.576,9.335407,0.1164549,0.01890266,36.037,0.10314646
Dominican Republic,2004,3326.9824,9.659561,0.11380133,0.018101959,36.2934,0.10537426
Dominican Republic,2005,3370.6348,9.6038475,0.11551405,0.017591706,36.333157,0.103522964
Dominican Republic,2006,3406.6138,9.287873,0.11651025,0.016804937,36.30173,0.098973915
Dominican Republic,2007,3442.184,8.976459,0.11764823,0.016122578,36.270264,0.09458487
Dominican Republic,2008,3482.3499,8.850002,0.1211695,0.015901698,36.284668,0.09221343
Dominican Republic,2009,3527.3408,8.821677,0.12232723,0.015547501,36.342224,0.09088982
Dominican Republic,2010,3579.3987,8.788428,0.12331293,0.015214795,36.462284,0.08952513
Dominican Republic,2011,3647.6553,8.905158,0.12263107,0.0150491325,36.73206,0.08967536
Dominican Republic,2012,3730.6897,9.368011,0.120287105,0.015005065,37.136234,0.09325157
Dominican Republic,2013,3818.7231,9.9390135,0.11852326,0.015074842,37.578156,0.09780488
Dominican Republic,2014,3901.8677,10.394048,0.11957936,0.015268136,37.95867,0.10111678
Dominican Republic,2015,3984.3818,10.795135,0.11990018,0.015346149,38.320293,0.103823565
Dominican Republic,2016,4088.0767,10.813477,0.12194674,0.015189191,38.871815,0.10282084
Dominican Republic,2017,4183.5205,10.606166,0.12567174,0.014987257,39.32859,0.099706836
Dominican Republic,2018,4244.627,10.422208,0.12834877,0.014788147,39.45171,0.09686927
Dominican Republic,2019,4299.0,10.300822,0.1303177,0.01460177,39.506134,0.09466054
East Asia & Pacific (WB),1990,777694.44,12690.95,0.114614084,0.09641434,41.483253,0.67695206
East Asia & Pacific (WB),1991,758501.7,12442.569,0.112171285,0.09395745,39.93123,0.65503746
East Asia & Pacific (WB),1992,743207.56,12318.59,0.11080173,0.09268283,38.640457,0.6404617
East Asia & Pacific (WB),1993,720167.2,12072.804,0.10824689,0.09048834,37.00194,0.6202964
East Asia & Pacific (WB),1994,709153.8,12082.738,0.107238464,0.090404525,36.028267,0.6138585
East Asia & Pacific (WB),1995,679529.25,11629.994,0.10271807,0.08611397,34.155598,0.5845656
East Asia & Pacific (WB),1996,651770.4,11202.543,0.09933501,0.0830048,32.4262,0.5573372
East Asia & Pacific (WB),1997,622446.7,10736.757,0.095944054,0.07971165,30.66397,0.5289314
East Asia & Pacific (WB),1998,593509.44,10275.93,0.091933794,0.075816356,28.963625,0.5014717
East Asia & Pacific (WB),1999,571398.94,9998.247,0.08873355,0.07272755,27.635437,0.4835604
East Asia & Pacific (WB),2000,548785.7,9702.375,0.08556751,0.069479585,26.315891,0.46525744
East Asia & Pacific (WB),2001,519588.4,9233.071,0.08154324,0.0656379,24.714663,0.43917885
East Asia & Pacific (WB),2002,494113.1,8823.361,0.07787153,0.061966673,23.324057,0.41649693
East Asia & Pacific (WB),2003,471368.2,8465.261,0.074745595,0.058897585,22.090616,0.39672348
East Asia & Pacific (WB),2004,459412.9,8439.671,0.07152248,0.05693069,21.383148,0.39282033
East Asia & Pacific (WB),2005,438854.34,8002.5264,0.069722384,0.05426324,20.2921,0.37002727
East Asia & Pacific (WB),2006,420970.47,7658.82,0.06756878,0.052394502,19.33096,0.35169291
East Asia & Pacific (WB),2007,408523.94,7488.09,0.06597959,0.051171187,18.623552,0.34136268
East Asia & Pacific (WB),2008,406984.34,7570.5107,0.0643733,0.05025255,18.435146,0.342921
East Asia & Pacific (WB),2009,396175.53,7416.025,0.06370831,0.049125113,17.848324,0.33410347
East Asia & Pacific (WB),2010,396136.56,7635.681,0.06349861,0.04963907,17.747053,0.3420811
East Asia & Pacific (WB),2011,391929.1,7668.513,0.06272064,0.049243607,17.456,0.34154534
East Asia & Pacific (WB),2012,389224.2,7695.076,0.06232631,0.049279675,17.230398,0.34065002
East Asia & Pacific (WB),2013,391884.3,7894.365,0.06262081,0.050164886,17.242443,0.34734267
East Asia & Pacific (WB),2014,390056.34,7900.9697,0.062159095,0.049717546,17.061842,0.34560418
East Asia & Pacific (WB),2015,394811.25,8230.796,0.06252834,0.05119863,17.165367,0.3578536
East Asia & Pacific (WB),2016,410687.53,8408.026,0.0643409,0.051227883,17.738264,0.3631564
East Asia & Pacific (WB),2017,420183.66,8366.12,0.065288305,0.05013889,18.035084,0.35908985
East Asia & Pacific (WB),2018,420030.3,8346.984,0.06486387,0.04917764,17.93124,0.35633567
East Asia & Pacific (WB),2019,419077.88,8377.732,0.06408595,0.048228323,17.804749,0.35593247
Eastern Mediterranean Region (WHO),1990,87940.39,1058.4152,0.039941277,0.032097377,23.256004,0.27989992
Eastern Mediterranean Region (WHO),1991,106381.21,1508.2952,0.048809957,0.045992445,27.417742,0.3887345
Eastern Mediterranean Region (WHO),1992,83663.664,947.92896,0.038171332,0.028631505,20.991934,0.23784354
Eastern Mediterranean Region (WHO),1993,83891.53,952.28235,0.037957203,0.028363837,20.520088,0.23293075
Eastern Mediterranean Region (WHO),1994,84877.71,970.6958,0.038035676,0.028493285,20.27785,0.2319057
Eastern Mediterranean Region (WHO),1995,87253.29,1014.7245,0.03888002,0.029490283,20.36943,0.23688917
Eastern Mediterranean Region (WHO),1996,88968.3,1040.8306,0.03959202,0.030074265,20.288517,0.23735318
Eastern Mediterranean Region (WHO),1997,92022.1,1096.0504,0.040631983,0.03127367,20.49661,0.24412961
Eastern Mediterranean Region (WHO),1998,88791.4,1003.6946,0.039083265,0.028433755,19.332052,0.21852878
Eastern Mediterranean Region (WHO),1999,90098.125,1018.78235,0.039825942,0.028875249,19.188774,0.21697661
Eastern Mediterranean Region (WHO),2000,91200.63,1025.9202,0.040356994,0.029095344,19.000671,0.21373942
Eastern Mediterranean Region (WHO),2001,104964.85,1323.1556,0.046320546,0.03723667,21.377117,0.26947358
Eastern Mediterranean Region (WHO),2002,97020.484,1117.2283,0.0425665,0.031112269,19.295046,0.22218989
Eastern Mediterranean Region (WHO),2003,102326.25,1217.951,0.044244897,0.03324494,19.871584,0.23652403
Eastern Mediterranean Region (WHO),2004,95428.055,1028.94,0.04136443,0.028122373,18.100227,0.19516322
Eastern Mediterranean Region (WHO),2005,102013.7,1157.18,0.043521374,0.03100198,18.906984,0.21446909
