country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
El Salvador,2015,33162.895,766.349,1.7025898,1.8129101,540.41016,12.488138
El Salvador,2016,32902.17,768.8269,1.878237,1.973792,533.69336,12.470842
El Salvador,2017,32812.2,772.48517,1.8726776,1.9651505,529.6204,12.468652
El Salvador,2018,33061.906,779.6159,1.8823577,1.9631555,531.05237,12.522475
El Salvador,2019,32798.414,783.5162,1.8648326,1.94545,524.25934,12.52395
England,1990,80619.56,1788.5868,0.48958376,0.3393353,168.34616,3.7348468
England,1991,75472.86,1682.5974,0.46184203,0.32041758,157.23569,3.5054235
England,1992,68807.9,1556.5275,0.42504355,0.29813796,142.9544,3.2338216
England,1993,63301.37,1450.2273,0.391078,0.27578932,131.10844,3.0036795
England,1994,58699.406,1344.3108,0.36646312,0.25953963,121.16184,2.774801
England,1995,56427.176,1293.5112,0.3520941,0.24847056,116.03746,2.6599905
England,1996,53479.76,1225.3085,0.3353696,0.23696153,109.52586,2.5094159
England,1997,50889.656,1168.7737,0.3208263,0.22795738,103.74455,2.3826828
England,1998,48109.94,1110.0614,0.30349213,0.21675003,97.60852,2.2521634
England,1999,45385.98,1057.8782,0.28679693,0.20697753,91.64995,2.1362207
England,2000,42942.676,1001.4056,0.2746186,0.2000296,86.30855,2.0126798
England,2001,41437.71,964.68744,0.2675444,0.19603586,82.87419,1.9293463
England,2002,39786.97,931.0047,0.25692812,0.18883882,79.15751,1.8522651
England,2003,38202.004,897.4396,0.24687561,0.18273997,75.5716,1.7753243
England,2004,36275.547,849.04504,0.23741017,0.17760701,71.307175,1.6689756
England,2005,34850.203,815.4557,0.22908556,0.17282258,68.03179,1.5918677
England,2006,34657.88,804.48236,0.22813852,0.17205063,67.154526,1.558798
England,2007,33498.54,781.5052,0.22079986,0.16786528,64.39829,1.502382
England,2008,32195.457,754.2281,0.21211013,0.16208741,61.397324,1.4383267
England,2009,30044.525,702.3166,0.19926015,0.15313512,56.83278,1.3285149
England,2010,27842.248,656.06104,0.18506594,0.1431045,52.234875,1.2308369
England,2011,26143.123,620.7779,0.17396925,0.13487796,48.651077,1.1552374
England,2012,24925.824,597.1684,0.16500229,0.12749247,46.033653,1.1028659
England,2013,24579.768,591.7047,0.16125408,0.12451868,45.07669,1.0851239
England,2014,24725.94,594.61255,0.16133128,0.124794394,45.044235,1.0832295
England,2015,24517.582,593.1731,0.15799378,0.12253846,44.377605,1.0736623
England,2016,24548.201,587.03265,0.15685487,0.12099989,44.15587,1.05592
England,2017,24739.367,587.30334,0.15681215,0.12023109,44.228073,1.0499581
England,2018,24952.867,595.39844,0.15556242,0.11866917,44.348717,1.0582013
England,2019,24967.754,597.48987,0.15368608,0.11732286,44.13,1.0560513
Equatorial Guinea,1990,5845.484,85.617325,1.1648039,1.1866691,1358.3317,19.895142
Equatorial Guinea,1991,6082.451,88.52852,1.1744791,1.1991907,1356.6055,19.745045
Equatorial Guinea,1992,6226.129,90.0395,1.1726525,1.1996683,1331.8173,19.260147
Equatorial Guinea,1993,6446.1694,92.894455,1.1834288,1.2135569,1321.5331,19.044346
Equatorial Guinea,1994,6594.87,94.76452,1.1801801,1.2123915,1295.0458,18.609068
Equatorial Guinea,1995,6850.1294,98.28681,1.1982038,1.234495,1287.8407,18.478155
Equatorial Guinea,1996,6999.4326,100.512924,1.2109381,1.2520882,1259.1813,18.082037
Equatorial Guinea,1997,6715.407,96.05202,1.2068955,1.2529353,1155.0198,16.520514
Equatorial Guinea,1998,6654.5854,94.95087,1.2177384,1.2661072,1093.3093,15.59987
Equatorial Guinea,1999,6747.129,96.02324,1.2550218,1.30539,1058.3414,15.062018
Equatorial Guinea,2000,6653.539,94.58035,1.2635875,1.3150587,996.1147,14.159814
Equatorial Guinea,2001,6114.8345,87.45052,1.2114685,1.2671716,873.5576,12.493073
Equatorial Guinea,2002,5668.6494,81.30754,1.1545748,1.211012,772.69965,11.083118
Equatorial Guinea,2003,5527.0273,79.937386,1.130117,1.1888505,719.0945,10.400262
Equatorial Guinea,2004,5482.2627,79.543365,1.124784,1.1820022,681.1996,9.883676
Equatorial Guinea,2005,5547.523,80.57924,1.1181097,1.1740508,658.82635,9.569628
Equatorial Guinea,2006,5593.83,81.67113,1.1578289,1.2158631,635.4307,9.277427
Equatorial Guinea,2007,5436.478,80.076614,1.1281322,1.189722,591.1313,8.707069
Equatorial Guinea,2008,5230.2173,77.984604,1.0949438,1.1587194,544.84863,8.123907
Equatorial Guinea,2009,5220.228,78.52499,1.1174098,1.1820675,521.4773,7.8442926
Equatorial Guinea,2010,5173.6743,78.55726,1.087971,1.1530521,496.1527,7.5336003
Equatorial Guinea,2011,5299.5176,81.3006,1.0599134,1.1292583,488.57654,7.4953175
Equatorial Guinea,2012,5077.359,79.16956,1.0018891,1.0826483,450.63705,7.0266333
Equatorial Guinea,2013,4832.906,76.22815,0.9860474,1.0771765,413.42245,6.5208035
Equatorial Guinea,2014,4826.532,76.481186,0.9896583,1.0852281,398.39508,6.3129644
Equatorial Guinea,2015,4878.9224,78.054405,0.9752128,1.0658832,389.13882,6.2255545
Equatorial Guinea,2016,5036.998,81.2071,1.0064675,1.0930454,388.77512,6.2678804
Equatorial Guinea,2017,5060.8374,82.17225,1.032184,1.120155,378.4889,6.145482
Equatorial Guinea,2018,5812.577,96.91314,1.1772183,1.3035887,421.68732,7.0307956
Equatorial Guinea,2019,5833.972,98.03566,1.1602279,1.2862105,410.88968,6.904702
Eritrea,1990,17476.01,261.16656,0.47257698,0.5086039,582.2573,8.701422
Eritrea,1991,17152.39,257.51044,0.48310435,0.5174427,579.67737,8.70275
Eritrea,1992,17551.4,264.67194,0.6222765,0.6794594,565.03345,8.520603
Eritrea,1993,18085.6,273.87796,0.63988847,0.6972252,552.0693,8.360221
Eritrea,1994,18875.592,288.13052,0.6647234,0.7232481,548.74927,8.376501
Eritrea,1995,20118.15,310.7084,0.6999986,0.76101834,562.8357,8.692537
Eritrea,1996,20308.102,313.85226,0.7056742,0.7635991,551.6053,8.524803
Eritrea,1997,20735.348,320.4094,0.7234626,0.77909964,547.2911,8.456922
Eritrea,1998,20675.223,319.00482,0.70972013,0.7591084,532.4438,8.21525
Eritrea,1999,21369.31,329.59564,0.51993054,0.55129814,538.11456,8.299763
Eritrea,2000,21993.045,339.46643,0.7386879,0.7857781,536.68024,8.2837515
Eritrea,2001,22232.242,342.75046,0.76958054,0.81494814,517.5664,7.9792285
Eritrea,2002,24241.412,374.32254,0.8257154,0.8732916,535.2484,8.265011
Eritrea,2003,24930.14,385.82523,0.8382918,0.88541454,529.3195,8.191884
Eritrea,2004,26155.64,404.26013,0.8770208,0.92135894,540.14966,8.348523
Eritrea,2005,26534.969,410.72858,0.8853439,0.92814165,533.5203,8.258236
Eritrea,2006,26860.951,417.0435,0.9014256,0.9448222,525.71625,8.162278
Eritrea,2007,27209.863,423.47916,0.9153812,0.9585561,517.74756,8.057935
Eritrea,2008,27652.256,432.10568,0.92585796,0.9694697,512.4615,8.0079365
Eritrea,2009,27560.555,433.33203,0.9299424,0.9749482,498.53317,7.8383904
Eritrea,2010,27654.572,435.72778,0.9369653,0.9788937,489.22433,7.70826
Eritrea,2011,27617.002,436.4221,0.94263506,0.9817603,478.58267,7.5628796
Eritrea,2012,27821.812,441.22998,0.9614213,0.9987063,473.261,7.5055118
Eritrea,2013,28171.834,447.17358,0.98649246,1.0190043,471.78687,7.4887075
Eritrea,2014,28230.432,449.0313,1.0038723,1.0320019,465.51065,7.4043803
Eritrea,2015,28457.125,453.63925,1.0260009,1.0490391,461.47104,7.356378
Eritrea,2016,28674.357,458.0984,1.0440522,1.0610771,456.63293,7.295118
Eritrea,2017,28850.713,462.4356,1.0605576,1.0723617,450.06436,7.213887
Eritrea,2018,29206.703,469.63986,1.0799187,1.0865946,445.43094,7.1624694
Eritrea,2019,29813.516,479.89392,1.1033115,1.1034809,444.23438,7.1506286
Estonia,1990,10804.211,183.52922,1.6516294,0.96027815,688.7347,11.699413
Estonia,1991,11083.233,192.7112,1.659339,0.977415,710.12573,12.347405
Estonia,1992,10392.363,179.21445,1.5685658,0.92022,673.9978,11.622972
Estonia,1993,10894.352,193.04433,1.5661491,0.93148845,719.96985,12.757628
Estonia,1994,11743.4375,214.67328,1.5774014,0.96946883,793.0743,14.497618
Estonia,1995,10474.635,187.96463,1.5132985,0.9117461,721.7994,12.952504
Estonia,1996,8262.96,141.31686,1.3313428,0.7698702,578.42004,9.892401
Estonia,1997,7277.796,122.60338,1.1882327,0.67252415,515.1815,8.678864
Estonia,1998,6965.4927,118.87656,1.1086807,0.625586,496.7868,8.478411
Estonia,1999,6293.3037,104.480286,1.0414456,0.57444215,450.6884,7.4822474
Estonia,2000,5860.507,96.2573,0.9775329,0.53102326,420.4808,6.906287
Estonia,2001,5716.6934,94.82949,0.93347895,0.5085476,411.43994,6.8250365
Estonia,2002,5107.027,83.62634,0.85997844,0.46180683,369.32294,6.047575
Estonia,2003,4485.409,73.90464,0.7782804,0.41659456,326.2061,5.3747926
Estonia,2004,4126.8184,69.406685,0.73060673,0.39791706,301.93573,5.0780907
Estonia,2005,3731.9133,62.79459,0.6756036,0.3659152,274.67398,4.6217685
Estonia,2006,3550.0735,60.78205,0.6493346,0.3565149,262.75345,4.498694
Estonia,2007,3256.5823,55.530262,0.5952377,0.3226304,242.2154,4.1301837
Estonia,2008,2851.793,47.564274,0.55148584,0.29118246,212.90863,3.5510447
Estonia,2009,2526.357,41.432594,0.50553524,0.26016095,189.1379,3.1018865
Estonia,2010,2235.6714,34.907703,0.47199395,0.23174869,167.78256,2.6197517
Estonia,2011,2217.8853,35.81029,0.46604425,0.23352334,166.91428,2.6950216
Estonia,2012,2118.274,34.4077,0.4483227,0.22432804,159.96214,2.5983088
Estonia,2013,1952.3561,31.49234,0.42682132,0.20981225,147.90576,2.3857832
Estonia,2014,1915.0149,31.12713,0.41629347,0.20386851,145.42522,2.3637779
Estonia,2015,1809.8319,28.675524,0.40217805,0.19121976,137.59877,2.1801565
Estonia,2016,1809.2885,27.990585,0.39683026,0.18038093,137.58434,2.1284974
Estonia,2017,1836.7485,27.75318,0.40228954,0.17698635,139.71284,2.1110544
Estonia,2018,1811.1873,27.33159,0.3964982,0.17252922,137.8622,2.0803995
Estonia,2019,1759.168,26.507292,0.3858828,0.16663456,134.04604,2.0198169
Eswatini,1990,4994.3306,81.51075,1.1991494,1.2917048,619.1089,10.104262
Eswatini,1991,5110.128,83.57467,1.2160456,1.3090391,614.8302,10.055371
Eswatini,1992,5165.672,84.47861,1.2003943,1.2945901,603.7754,9.874051
Eswatini,1993,5190.6284,84.972115,1.1716808,1.2642876,589.9866,9.658254
Eswatini,1994,5289.5957,87.39082,1.122145,1.2145493,585.4269,9.671993
Eswatini,1995,5478.181,91.7297,1.0671091,1.1566414,591.32294,9.90144
Eswatini,1996,5773.1543,98.01304,1.005916,1.0913209,608.986,10.338988
Eswatini,1997,5977.732,102.06775,0.94967026,1.0256085,617.5564,10.544566
Eswatini,1998,6405.615,110.42615,0.90867764,0.97401905,649.6461,11.1992235
Eswatini,1999,6914.035,119.75616,0.881658,0.9349945,690.088,11.95283
Eswatini,2000,7645.0513,133.51431,0.87384963,0.9182094,752.8514,13.147909
Eswatini,2001,8283.29,145.15599,0.85925907,0.8961555,806.8136,14.138565
Eswatini,2002,8890.164,156.20027,0.8661502,0.8935991,858.3508,15.081234
Eswatini,2003,9395.087,164.98294,0.863766,0.88384265,900.84247,15.819293
Eswatini,2004,9719.855,171.05832,0.8579257,0.874588,927.0431,16.314898
Eswatini,2005,9828.282,173.35822,0.86915493,0.88279176,933.36835,16.463413
Eswatini,2006,9765.755,172.01694,0.8908162,0.9034197,923.6886,16.270128
Eswatini,2007,9832.581,172.69452,0.91647816,0.93082803,926.18976,16.267134
Eswatini,2008,9848.231,172.87302,0.93687975,0.95280075,923.8362,16.216753
Eswatini,2009,9802.639,172.0745,0.9612181,0.9751167,915.71844,16.074427
Eswatini,2010,9601.818,168.09152,1.0106211,1.0149817,892.86957,15.630769
Eswatini,2011,9441.026,164.34694,1.0746372,1.0658513,873.30084,15.202195
Eswatini,2012,9272.829,161.52417,1.1009305,1.0883367,852.817,14.855289
Eswatini,2013,9016.494,157.15703,1.1253563,1.1079049,824.2513,14.366657
Eswatini,2014,8849.82,153.8394,1.1659403,1.143225,803.85065,13.973605
Eswatini,2015,8351.131,145.22096,1.1586207,1.1347295,753.4152,13.101421
Eswatini,2016,8117.0684,141.87038,1.1789038,1.155914,727.0958,12.708204
Eswatini,2017,8105.0,141.38797,1.2197816,1.1887904,720.68036,12.571935
Eswatini,2018,8284.529,145.35834,1.2812966,1.2465677,731.0755,12.827272
Eswatini,2019,8223.764,145.10403,1.2861512,1.2479558,720.0509,12.704924
Ethiopia,1990,366501.06,5720.7026,0.57364446,0.6310018,713.1559,11.131626
Ethiopia,1991,368483.7,5752.7417,0.5913255,0.65134513,693.55,10.827655
Ethiopia,1992,376783.5,5881.5854,0.6030206,0.66330487,688.6529,10.749864
Ethiopia,1993,377981.3,5910.8438,0.59940875,0.6594991,668.60626,10.455615
Ethiopia,1994,376314.9,5898.437,0.5898747,0.64901,644.49475,10.101942
Ethiopia,1995,373390.16,5871.629,0.5813336,0.63981164,620.89667,9.763715
Ethiopia,1996,365080.7,5755.9946,0.5702139,0.6284971,590.80066,9.314777
Ethiopia,1997,357402.97,5657.2607,0.5610122,0.6196004,563.71185,8.922883
Ethiopia,1998,353778.3,5615.374,0.557894,0.6167906,544.432,8.641541
Ethiopia,1999,346554.0,5511.922,0.53106517,0.5877302,520.95496,8.285759
Ethiopia,2000,334663.84,5328.341,0.51261276,0.5682346,491.92233,7.8321276
Ethiopia,2001,325161.75,5175.1943,0.5361828,0.5947012,467.3672,7.4385014
Ethiopia,2002,317835.16,5056.3506,0.5364714,0.5949264,446.62817,7.105283
Ethiopia,2003,309697.75,4940.9604,0.5329067,0.5928654,425.52505,6.7888856
Ethiopia,2004,302661.97,4842.39,0.5346224,0.5966226,406.63724,6.5059257
Ethiopia,2005,302450.8,4817.0576,0.5512813,0.613613,397.25433,6.3269696
Ethiopia,2006,295780.06,4709.861,0.55640435,0.62072885,379.6835,6.0458994
Ethiopia,2007,291868.25,4631.274,0.57103723,0.6373711,366.04907,5.8083525
Ethiopia,2008,284881.72,4519.9062,0.579286,0.6487146,348.86887,5.5351195
Ethiopia,2009,276545.75,4404.9565,0.58085304,0.6542348,330.39697,5.262725
Ethiopia,2010,266553.5,4277.6353,0.58082193,0.6595402,310.44412,4.98199
Ethiopia,2011,261235.31,4205.241,0.58909345,0.6696522,296.58084,4.774217
Ethiopia,2012,252525.23,4096.275,0.5860424,0.66906714,279.41763,4.532503
Ethiopia,2013,230977.6,3726.9797,0.54895747,0.6210857,248.99379,4.0176835
Ethiopia,2014,233641.88,3770.3506,0.5673036,0.63937557,245.49098,3.961563
Ethiopia,2015,230609.7,3739.6694,0.57084566,0.64375055,236.30807,3.8320768
Ethiopia,2016,229831.28,3756.809,0.5775578,0.6529196,229.75435,3.7555516
Ethiopia,2017,234810.12,3843.335,0.6019721,0.6776126,229.07825,3.7495165
Ethiopia,2018,237778.84,3903.2212,0.61846405,0.6933867,226.43637,3.7170303
Ethiopia,2019,238464.6,3931.3386,0.6275884,0.7020255,221.63957,3.6539605
Europe & Central Asia (WB),1990,3801679.5,69027.68,1.226063,0.8182844,445.50735,8.089147
Europe & Central Asia (WB),1991,3789348.8,68873.055,1.213249,0.8059522,442.12314,8.035779
Europe & Central Asia (WB),1992,3764517.2,68613.41,1.1835227,0.78526706,437.6983,7.9776416
Europe & Central Asia (WB),1993,3829928.2,70538.56,1.1626827,0.7703669,444.1952,8.181065
Europe & Central Asia (WB),1994,3824299.0,70826.38,1.1404631,0.7544971,442.75018,8.199776
Europe & Central Asia (WB),1995,3645165.8,67328.59,1.0917621,0.71789354,421.43942,7.7842617
Europe & Central Asia (WB),1996,3363455.5,61755.574,1.0296693,0.6709429,388.29236,7.12934
Europe & Central Asia (WB),1997,3138552.5,57377.13,0.98066777,0.6345978,361.72498,6.6128383
Europe & Central Asia (WB),1998,3033063.0,55417.887,0.9584044,0.6185825,348.9699,6.3761206
Europe & Central Asia (WB),1999,3057673.8,56308.164,0.9491823,0.61523986,351.1596,6.466731
Europe & Central Asia (WB),2000,3041046.2,56308.78,0.94506305,0.61431694,348.57922,6.4543815
Europe & Central Asia (WB),2001,2997001.5,55854.918,0.93267125,0.6082876,342.84717,6.3896203
Europe & Central Asia (WB),2002,2930672.0,55056.03,0.9076597,0.5920326,334.5178,6.2843
Europe & Central Asia (WB),2003,2868467.5,54093.254,0.886029,0.5778829,326.63095,6.1595716
Europe & Central Asia (WB),2004,2764723.2,51880.63,0.8615504,0.5617586,314.04565,5.8931346
Europe & Central Asia (WB),2005,2710277.0,50906.902,0.83765817,0.54442805,307.1197,5.768603
Europe & Central Asia (WB),2006,2489169.2,46177.06,0.78748894,0.5054309,281.34204,5.2192307
Europe & Central Asia (WB),2007,2343974.5,43236.32,0.74933714,0.47612324,264.16833,4.8727775
Europe & Central Asia (WB),2008,2204553.8,40568.71,0.7072991,0.44516316,247.7152,4.5585127
Europe & Central Asia (WB),2009,2019612.5,36727.305,0.6598804,0.40868908,226.26103,4.1146297
Europe & Central Asia (WB),2010,1918019.0,34729.867,0.6295785,0.38600016,214.24258,3.8793235
Europe & Central Asia (WB),2011,1807640.8,32608.9,0.6031408,0.36712041,201.2882,3.6311345
Europe & Central Asia (WB),2012,1726445.1,31315.559,0.5786128,0.35144788,191.59035,3.4752097
Europe & Central Asia (WB),2013,1645277.4,30041.395,0.5545382,0.33763754,181.91669,3.3216472
Europe & Central Asia (WB),2014,1586083.0,29267.94,0.53423876,0.32760084,174.7229,3.224156
Europe & Central Asia (WB),2015,1576161.6,29554.562,0.5251435,0.3230829,173.044,3.2447436
Europe & Central Asia (WB),2016,1513171.0,28416.637,0.50670284,0.3110321,165.61664,3.1102023
Europe & Central Asia (WB),2017,1459624.9,27424.717,0.49187574,0.30061784,159.30324,2.9931297
Europe & Central Asia (WB),2018,1445700.9,27231.773,0.48426595,0.29438207,157.43542,2.9655137
Europe & Central Asia (WB),2019,1428910.6,26982.553,0.4760859,0.2880066,155.35371,2.9335911
European Region (WHO),1990,3816139.8,69318.53,1.2232035,0.81707865,443.41263,8.054399
European Region (WHO),1991,3803950.0,69171.45,1.210407,0.8047736,440.00894,8.001172
European Region (WHO),1992,3779515.5,68924.195,1.1808006,0.78415287,435.6027,7.9437604
European Region (WHO),1993,3844997.2,70856.69,1.1601377,0.7694049,441.9859,8.14504
European Region (WHO),1994,3839474.5,71154.68,1.1380646,0.7536925,440.49954,8.163514
European Region (WHO),1995,3660231.8,67662.73,1.0895269,0.71724856,419.2999,7.7511425
European Region (WHO),1996,3378805.5,62097.117,1.0277774,0.6705837,386.4231,7.101847
European Region (WHO),1997,3154425.8,57728.977,0.9791301,0.6345108,360.07462,6.589707
European Region (WHO),1998,3049266.0,55784.28,0.956978,0.6186695,347.39072,6.3552804
European Region (WHO),1999,3073400.5,56672.918,0.9476869,0.6152975,349.48044,6.4443526
European Region (WHO),2000,3056743.8,56672.24,0.9435309,0.61432195,346.9019,6.431585
European Region (WHO),2001,3012684.0,56208.164,0.9310598,0.60815704,341.163,6.3651366
European Region (WHO),2002,2946348.8,55413.438,0.9060158,0.5919366,332.85223,6.260117
European Region (WHO),2003,2883692.2,54444.363,0.8844598,0.5778267,324.94073,6.1349096
European Region (WHO),2004,2779285.5,52221.027,0.8599576,0.5617126,312.3629,5.8691025
European Region (WHO),2005,2724161.0,51238.06,0.83603764,0.5443681,305.3872,5.743951
European Region (WHO),2006,2502594.5,46494.355,0.7859144,0.5054204,279.7908,5.198083
European Region (WHO),2007,2357170.2,43550.246,0.7479347,0.47623417,262.73672,4.8542314
European Region (WHO),2008,2217237.8,40877.69,0.7059891,0.4454399,246.36858,4.5421286
European Region (WHO),2009,2031919.2,37030.543,0.6587553,0.40915594,225.07503,4.101861
European Region (WHO),2010,1929959.6,35028.6,0.62861073,0.3865788,213.11676,3.8680513
European Region (WHO),2011,1819212.9,32904.516,0.60219675,0.3677635,200.23672,3.6217275
European Region (WHO),2012,1737720.0,31607.541,0.5777039,0.3521206,190.587,3.466604
European Region (WHO),2013,1656343.1,30330.566,0.55372435,0.33836764,180.97453,3.3139632
European Region (WHO),2014,1597089.4,29555.36,0.5333344,0.32827625,173.83163,3.2168875
European Region (WHO),2015,1587206.1,29845.752,0.5244275,0.32380807,172.14832,3.237069
European Region (WHO),2016,1524205.0,28704.682,0.50606865,0.31178334,164.7813,3.1032536
European Region (WHO),2017,1470602.0,27712.197,0.49128821,0.30139735,158.51154,2.98701
European Region (WHO),2018,1456701.8,27523.846,0.48367488,0.29518628,156.6419,2.9596915
European Region (WHO),2019,1439762.5,27270.984,0.47545534,0.28876573,154.54326,2.9272513
Fiji,1990,1178.968,19.159204,0.47997648,0.41802964,155.26323,2.5231557
Fiji,1991,1172.7505,19.042439,0.47297195,0.4076972,153.21608,2.487833
Fiji,1992,1151.0364,18.729486,0.46363458,0.39585406,149.28085,2.4290752
Fiji,1993,1165.3562,18.892818,0.4577164,0.38734153,150.10278,2.4334745
Fiji,1994,1167.9502,18.895082,0.4546783,0.38084564,149.4384,2.4176123
Fiji,1995,1167.986,18.878904,0.44889954,0.37250894,148.44847,2.3994675
Fiji,1996,1190.6243,19.236555,0.44798684,0.36927447,150.29851,2.4283273
Fiji,1997,1195.3982,19.280346,0.44109687,0.36233148,149.83395,2.4166431
Fiji,1998,1172.4309,18.750267,0.43724492,0.3588546,145.86867,2.3328254
Fiji,1999,1226.012,19.798084,0.43682718,0.35604075,151.39171,2.444728
Fiji,2000,1270.4933,20.58269,0.44197795,0.35784727,155.7308,2.5229247
Fiji,2001,1238.8073,20.006948,0.4342747,0.35296178,150.72057,2.434163
Fiji,2002,1181.4113,19.158308,0.41528594,0.33915585,142.6488,2.3132586
Fiji,2003,1186.4855,19.465584,0.40822408,0.33428928,142.18103,2.3326342
Fiji,2004,1158.6418,19.013796,0.40057987,0.3318134,137.8018,2.261385
Fiji,2005,1202.8195,20.0105,0.4089926,0.34063193,141.98972,2.3621874
Fiji,2006,1239.1445,20.864008,0.4138618,0.3450822,145.2284,2.4452727
Fiji,2007,1225.1675,20.78698,0.40288946,0.33335415,142.61597,2.4197142
Fiji,2008,1215.4347,20.785086,0.39421165,0.32501182,140.59142,2.4042463
Fiji,2009,1157.7971,19.794378,0.37837306,0.3114756,133.1201,2.2758996
Fiji,2010,1143.2959,19.659246,0.3715128,0.30398363,130.69258,2.24729
Fiji,2011,1134.803,19.563314,0.3653577,0.2966261,129.01018,2.224057
Fiji,2012,1148.9155,19.804913,0.36495033,0.29430845,129.9366,2.2398367
Fiji,2013,1378.9542,24.245497,0.4364093,0.35598698,155.18312,2.7285113
Fiji,2014,1358.615,23.999851,0.4271075,0.3466824,152.17581,2.6881764
Fiji,2015,1122.6277,19.455906,0.34991297,0.2765176,125.18376,2.1695204
Fiji,2016,1127.1798,19.456558,0.34541047,0.27072564,125.16374,2.1604855
Fiji,2017,1121.538,19.338453,0.34457013,0.2670095,124.03754,2.1387541
Fiji,2018,1116.39,19.231386,0.34083295,0.26200777,122.98454,2.1185813
Fiji,2019,1108.6217,19.119541,0.33679205,0.2573791,121.65966,2.0981698
Finland,1990,6893.012,154.99234,0.41348886,0.3140704,137.58109,3.09357
Finland,1991,6556.694,146.85551,0.3955631,0.29844445,130.25653,2.9174597
Finland,1992,6152.1597,138.28784,0.37264648,0.2784838,121.64832,2.7344031
Finland,1993,5598.8105,125.49119,0.34190845,0.25246733,110.21462,2.4703398
Finland,1994,5139.663,112.80723,0.31904113,0.2331148,100.74493,2.2111871
Finland,1995,4880.192,106.56721,0.30180347,0.21794955,95.28746,2.0807621
Finland,1996,4648.9727,100.34454,0.2876179,0.20436002,90.47381,1.9528084
Finland,1997,4398.371,94.199005,0.2712046,0.19073696,85.35838,1.8281027
Finland,1998,4122.543,88.01438,0.25416896,0.1785626,79.809135,1.7038879
Finland,1999,4011.1018,84.64638,0.24740742,0.17212023,77.4691,1.6348323
Finland,2000,3854.9265,81.45831,0.23783374,0.1654419,74.28176,1.5696453
Finland,2001,3709.3408,78.036,0.2301594,0.1594792,71.311424,1.5002284
Finland,2002,3604.0662,75.746346,0.2236434,0.1541892,69.11936,1.4526757
Finland,2003,3580.0227,75.28873,0.22195557,0.1538319,68.47079,1.4399569
Finland,2004,3562.1318,74.09621,0.22009236,0.15274821,67.9129,1.412662
Finland,2005,3456.5916,71.247116,0.21361956,0.14718266,65.66507,1.3534856
Finland,2006,3283.0212,68.049904,0.20329084,0.14060158,62.120605,1.2876253
Finland,2007,3209.8584,66.64985,0.19755603,0.13616385,60.479053,1.2557937
Finland,2008,3081.009,64.30086,0.18968101,0.13073465,57.791595,1.2061144
Finland,2009,2899.9426,60.379307,0.1781848,0.121597774,54.139343,1.1272278
Finland,2010,2777.3174,57.738655,0.17037897,0.11476982,51.602444,1.0727818
Finland,2011,2699.877,56.657745,0.16615723,0.11205544,49.92689,1.0477312
Finland,2012,2627.6973,56.26825,0.16179249,0.11015475,48.37183,1.0358112
Finland,2013,2460.0754,53.379845,0.15175602,0.10354476,45.095154,0.9784953
Finland,2014,2408.3538,52.75833,0.14895394,0.10168487,43.97791,0.96339715
Finland,2015,2284.0857,50.034077,0.14162788,0.095779665,41.569786,0.9106077
Finland,2016,2319.5137,49.731464,0.14261049,0.09359731,42.10192,0.902685
Finland,2017,2371.3816,50.403812,0.14437866,0.093093604,42.9585,0.9130846
Finland,2018,2338.0027,50.00693,0.14128394,0.09075431,42.293167,0.9045976
Finland,2019,2302.0234,49.918686,0.13784912,0.08895298,41.59711,0.9020208
France,1990,229906.5,4941.169,1.3305845,0.96115863,397.96912,8.5531845
France,1991,226696.53,4845.432,1.3121055,0.9433952,390.9388,8.355962
France,1992,217834.45,4651.8623,1.2646718,0.90641284,374.4685,7.9967875
France,1993,209524.5,4496.4917,1.216144,0.8699955,359.2442,7.709545
France,1994,201456.95,4335.2866,1.1749355,0.84234923,344.52408,7.4140434
France,1995,194093.38,4201.28,1.1333747,0.8102082,330.94623,7.163551
France,1996,185272.31,4052.5276,1.0837318,0.77733845,314.86923,6.8872466
France,1997,178836.47,3909.847,1.0534723,0.7554355,302.8229,6.620524
France,1998,176458.55,3878.351,1.0302522,0.74090433,297.54416,6.53967
France,1999,169213.81,3716.4585,0.98516494,0.7084745,283.92932,6.235966
France,2000,151191.64,3318.7004,0.8816899,0.6376858,252.21721,5.5362406
France,2001,140728.36,3083.5315,0.8178425,0.59191597,233.2829,5.111515
France,2002,128045.7,2830.067,0.7417256,0.5392341,210.893,4.6611586
France,2003,114858.82,2557.723,0.66354585,0.4847359,187.94157,4.1851597
France,2004,102989.99,2289.7993,0.6045935,0.448792,167.39612,3.7217553
France,2005,96427.3,2160.1594,0.56518096,0.42247608,155.66156,3.4871225
France,2006,89616.695,2025.6936,0.52565694,0.39670196,143.69888,3.248166
France,2007,84161.58,1923.6864,0.4935084,0.37496403,134.10063,3.0651464
France,2008,79525.22,1843.0458,0.46365914,0.3537414,125.97599,2.919571
