country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
North Korea,1997,172003.4,5120.0996,1.3338526,2.0674992,737.9915,21.968111
North Korea,1998,176430.06,5268.101,1.3767384,2.1143699,749.9015,22.39163
North Korea,1999,180828.95,5417.991,1.4222429,2.1623645,762.1218,22.83467
North Korea,2000,185295.4,5566.7676,1.6139263,2.2122593,775.06006,23.28487
North Korea,2001,189794.3,5722.799,1.6711347,2.265212,788.5999,23.778368
North Korea,2002,194108.25,5875.3486,1.7277824,2.3173244,801.7554,24.267862
North Korea,2003,198532.8,6052.4414,2.3254986,3.1814325,814.4161,24.828167
North Korea,2004,203958.84,6263.9272,2.3859255,3.2211106,830.15076,25.495358
North Korea,2005,208891.39,6456.414,2.4434354,3.2570963,844.08496,26.088976
North Korea,2006,213822.61,6648.6787,2.4976037,3.2863579,858.2811,26.68771
North Korea,2007,218591.94,6834.2896,2.5432322,3.3048337,872.1425,27.267588
North Korea,2008,223100.98,7002.7153,2.6056647,3.3407025,885.3004,27.787897
North Korea,2009,227430.55,7158.5967,2.6553588,3.362786,898.07056,28.26764
North Korea,2010,231296.67,7291.944,2.6986854,3.3802574,909.3028,28.667015
North Korea,2011,235414.4,7433.4336,2.745272,3.4024053,921.7298,29.104492
North Korea,2012,239168.53,7556.1963,2.7892947,3.4225802,932.8497,29.472086
North Korea,2013,243135.6,7677.784,2.8389578,3.4492004,944.84106,29.836378
North Korea,2014,246968.42,7791.4062,2.8854654,3.4724429,956.3091,30.169819
North Korea,2015,250872.17,7901.1304,2.9296272,3.492338,968.0538,30.488512
North Korea,2016,254382.89,8009.952,2.9587467,3.4944568,978.33545,30.80561
North Korea,2017,258385.62,8134.781,3.0064254,3.5119224,990.6101,31.187479
North Korea,2018,262742.9,8261.358,3.0483472,3.5239055,1004.36993,31.580149
North Korea,2019,267383.44,8400.398,3.0965283,3.5444922,1019.26904,32.022427
Democratic Republic of Congo,1990,370289.97,11154.241,0.9442173,2.1127076,959.531,28.903942
Democratic Republic of Congo,1991,381440.56,11513.261,0.94892335,2.1192217,960.6552,28.996063
Democratic Republic of Congo,1992,388630.9,11759.758,0.9466147,2.1105464,951.2887,28.785475
Democratic Republic of Congo,1993,392016.62,11884.221,0.9276161,2.0642345,932.7116,28.275717
Democratic Republic of Congo,1994,398616.06,12115.188,0.9144757,2.0338826,921.9996,28.022451
Democratic Republic of Congo,1995,407833.3,12410.738,0.92081827,2.038047,917.1147,27.908634
Democratic Republic of Congo,1996,421556.28,12818.577,0.8823933,1.9333684,922.03564,28.037027
Democratic Republic of Congo,1997,409402.5,12412.229,0.869772,1.9053535,871.0705,26.409039
Democratic Republic of Congo,1998,406897.94,12293.578,0.85406584,1.8616073,841.8537,25.434864
Democratic Republic of Congo,1999,402241.78,12096.058,0.8334753,1.8066157,809.134,24.331963
Democratic Republic of Congo,2000,399483.06,11988.631,0.82243645,1.7770348,781.1435,23.4424
Democratic Republic of Congo,2001,397657.25,11915.778,0.8125491,1.7482406,755.6999,22.644505
Democratic Republic of Congo,2002,389434.38,11653.522,0.7822807,1.6798272,719.1569,21.520214
Democratic Republic of Congo,2003,391332.2,11698.835,0.78407,1.6779953,702.13196,20.990162
Democratic Republic of Congo,2004,385545.94,11504.431,0.77789056,1.6610993,671.9181,20.049583
Democratic Republic of Congo,2005,381903.22,11349.941,0.7759398,1.65055,646.3016,19.207706
Democratic Republic of Congo,2006,384501.0,11387.792,0.78356594,1.6566759,631.742,18.710346
Democratic Republic of Congo,2007,387098.8,11413.14,0.79121935,1.6588349,617.43933,18.20445
Democratic Republic of Congo,2008,393969.9,11569.195,0.8059262,1.6740952,610.0748,17.915264
Democratic Republic of Congo,2009,399575.0,11678.567,0.82305574,1.694406,600.77997,17.55928
Democratic Republic of Congo,2010,406728.3,11827.079,0.8571979,1.7509682,593.8284,17.267685
Democratic Republic of Congo,2011,424775.16,12321.148,0.91031474,1.8469135,602.32263,17.47114
Democratic Republic of Congo,2012,451833.28,13066.554,0.98803574,1.9892279,622.4457,18.000488
Democratic Republic of Congo,2013,482218.9,13887.584,1.0869565,2.1708724,645.63904,18.593975
Democratic Republic of Congo,2014,517455.0,14832.887,1.2087637,2.3912039,673.6383,19.30989
Democratic Republic of Congo,2015,549966.44,15695.817,1.3320452,2.610308,696.4744,19.877096
Democratic Republic of Congo,2016,588700.2,16735.4,1.4647127,2.8432088,725.6412,20.628319
Democratic Republic of Congo,2017,632633.4,17935.04,1.6090297,3.0921674,759.51404,21.532084
Democratic Republic of Congo,2018,683575.4,19372.822,1.7990716,3.4272897,799.82666,22.667435
Democratic Republic of Congo,2019,732393.75,20749.781,1.953021,3.6756475,835.39417,23.667933
Denmark,1990,110490.93,4488.2056,6.054803,7.5745373,2147.8608,87.24735
Denmark,1991,109815.35,4460.9023,6.04024,7.5368724,2130.0654,86.5272
Denmark,1992,110680.36,4511.1924,6.0701056,7.521303,2140.9038,87.26055
Denmark,1993,111619.586,4557.24,6.1035795,7.5049124,2151.9888,87.86209
Denmark,1994,112054.93,4576.614,6.079295,7.462354,2152.4124,87.91011
Denmark,1995,111384.41,4550.8193,6.0572767,7.40966,2130.922,87.062836
Denmark,1996,109826.57,4447.9673,6.0459948,7.387025,2092.1309,84.731125
Denmark,1997,108479.03,4358.2173,6.061548,7.407685,2057.5051,82.66164
Denmark,1998,106984.25,4257.584,6.0682797,7.4191475,2020.4718,80.40743
Denmark,1999,108993.586,4327.1265,6.1509833,7.4951677,2050.1091,81.390854
Denmark,2000,105938.31,4212.636,6.0936203,7.434588,1985.1161,78.938126
Denmark,2001,106369.5,4257.8516,6.119262,7.420984,1986.2609,79.50779
Denmark,2002,106891.94,4272.571,6.1538825,7.414529,1989.9147,79.53875
Denmark,2003,105870.31,4199.196,6.1495824,7.391385,1965.2562,77.9491
Denmark,2004,104435.18,4106.588,6.1337867,7.365154,1932.9347,76.00663
Denmark,2005,102499.766,4008.663,6.095132,7.3176174,1891.0848,73.958435
Denmark,2006,102902.51,4005.8745,6.1225123,7.3132095,1891.8286,73.646675
Denmark,2007,102949.35,3994.509,6.1220865,7.30034,1885.2601,73.14945
Denmark,2008,101601.125,3925.0461,6.0842147,7.249453,1852.4773,71.56475
Denmark,2009,101569.71,3914.8079,6.1059957,7.2466006,1843.3866,71.04977
Denmark,2010,100882.984,3872.577,6.1109996,7.2534027,1822.5676,69.96257
Denmark,2011,99251.73,3792.4233,6.087956,7.241407,1785.0033,68.205246
Denmark,2012,98628.92,3766.4797,6.08443,7.2467923,1765.8236,67.43396
Denmark,2013,98415.11,3752.6267,6.087026,7.2534876,1753.7377,66.87106
Denmark,2014,97991.05,3730.3638,6.0768557,7.263154,1737.1678,66.13122
Denmark,2015,98525.26,3758.6958,6.0943666,7.2920895,1736.6143,66.251076
Denmark,2016,100638.28,3855.9224,6.1480784,7.3444686,1763.116,67.5532
Denmark,2017,102752.12,3947.1035,6.200785,7.384189,1789.5183,68.74227
Denmark,2018,104870.78,4035.4568,6.249769,7.418284,1816.4246,69.896515
Denmark,2019,107198.055,4127.8564,6.307391,7.4544964,1847.3717,71.13641
Djibouti,1990,1371.805,35.61512,0.42875808,0.86050725,282.2593,7.3280807
Djibouti,1991,1416.4946,37.153683,0.43210754,0.8676113,297.0705,7.791955
Djibouti,1992,1501.8922,39.569584,0.42941523,0.85331947,313.99066,8.272552
Djibouti,1993,1646.7491,43.214523,0.48062903,0.9563701,331.57742,8.701362
Djibouti,1994,1715.8645,45.131577,0.48268282,0.95069885,334.20782,8.790511
Djibouti,1995,1880.5352,49.452515,0.53577733,1.0516082,357.32648,9.396629
Djibouti,1996,2020.3301,53.136753,0.5616483,1.0954586,370.05707,9.732881
Djibouti,1997,2154.1,56.68244,0.5726297,1.1110071,376.25,9.900546
Djibouti,1998,2381.077,62.568146,0.608506,1.1690619,398.2498,10.464908
Djibouti,1999,2578.5493,67.774284,0.6391237,1.219516,414.1245,10.884799
Djibouti,2000,2786.5344,73.23515,0.67197454,1.2733222,430.58218,11.316477
Djibouti,2001,3055.82,80.30325,0.7156384,1.3460655,453.7503,11.924009
Djibouti,2002,3431.455,90.1493,0.78145117,1.4589647,489.30887,12.854854
Djibouti,2003,3776.0059,99.43105,0.8458762,1.5720695,520.4335,13.704229
Djibouti,2004,4349.658,114.65883,0.95641434,1.7637992,583.458,15.380201
Djibouti,2005,4772.7363,126.09959,1.0465037,1.9200182,622.8255,16.455557
Djibouti,2006,5116.3945,135.64835,1.0934509,1.9925592,646.40924,17.137918
Djibouti,2007,5593.3643,148.45518,1.2046956,2.1921964,681.4591,18.086813
Djibouti,2008,6042.2324,160.71367,1.2884101,2.3343105,708.57025,18.84683
Djibouti,2009,6440.88,171.76216,1.3575604,2.4495478,726.37616,19.370636
Djibouti,2010,7019.766,187.36217,1.4626514,2.6272953,761.91187,20.335928
Djibouti,2011,7600.535,203.13321,1.5807122,2.8195632,796.4086,21.284954
Djibouti,2012,8229.396,220.334,1.7112095,3.0347283,834.3085,22.337788
Djibouti,2013,8869.976,237.93372,1.8437873,3.2501156,871.785,23.385298
Djibouti,2014,9334.882,251.03989,1.9475056,3.4098406,890.70764,23.953505
Djibouti,2015,10085.69,271.27515,2.1136537,3.667995,933.9615,25.120792
Djibouti,2016,10711.939,288.3526,2.2722702,3.9100006,963.47186,25.935509
Djibouti,2017,11528.039,310.67035,2.467265,4.203072,1008.7141,27.183943
Djibouti,2018,12450.952,335.98672,2.6862428,4.5272098,1061.4186,28.64219
Djibouti,2019,13298.642,359.5428,2.8433497,4.7337446,1105.6433,29.892231
Dominica,1990,2165.7402,82.457634,8.81097,11.948264,2926.4827,111.42187
Dominica,1991,2246.8574,85.85622,9.087514,12.212039,3048.3364,116.482086
Dominica,1992,2245.469,85.01001,9.214573,12.276211,3059.3792,115.82341
Dominica,1993,2279.9683,86.2601,9.384192,12.402649,3119.7405,118.03197
Dominica,1994,2325.5154,88.1966,9.584684,12.577354,3196.0193,121.211
Dominica,1995,2361.273,89.63046,9.73519,12.704425,3259.4436,123.723694
Dominica,1996,2392.9407,90.872444,9.944591,12.870722,3317.3643,125.97764
Dominica,1997,2399.0217,90.8621,10.093759,12.982962,3339.2747,126.473854
Dominica,1998,2412.4255,91.25543,9.969206,12.859744,3370.7324,127.50555
Dominica,1999,2473.1528,94.24915,10.343042,13.207999,3468.0493,132.16357
Dominica,2000,2498.0527,95.24927,10.433605,13.292635,3514.6453,134.01134
Dominica,2001,2525.3845,95.96466,10.641115,13.494231,3563.6453,135.4186
Dominica,2002,2590.3694,98.208786,10.921251,13.746576,3664.7388,138.9414
Dominica,2003,2654.845,100.09115,11.129408,13.94006,3764.8206,141.93869
Dominica,2004,2669.9543,99.374916,11.272989,14.056303,3794.3362,141.22409
Dominica,2005,2662.7832,98.49078,11.3790865,14.138781,3791.1914,140.22826
Dominica,2006,2693.768,99.24205,11.500839,14.227368,3841.805,141.5373
Dominica,2007,2722.159,99.9873,11.492573,14.204773,3888.7034,142.8355
Dominica,2008,2745.477,100.05935,11.733052,14.395742,3928.0164,143.15718
Dominica,2009,2777.6465,100.6226,11.813143,14.458707,3979.5002,144.16077
Dominica,2010,2831.1843,102.06321,11.857671,14.501233,4061.6895,146.4225
Dominica,2011,2905.017,104.048225,12.144807,14.759157,4173.29,149.47362
Dominica,2012,2993.341,106.473976,12.443503,15.013168,4306.1343,153.17038
Dominica,2013,3064.9822,108.29588,12.620009,15.145646,4415.503,156.01422
Dominica,2014,3128.0796,109.89863,12.756631,15.228444,4513.1343,158.55968
Dominica,2015,3179.0967,111.036156,12.470057,14.585193,4594.98,160.48865
Dominica,2016,3212.9204,111.54793,13.039695,15.425298,4652.2124,161.51805
Dominica,2017,3259.761,112.52924,12.443178,14.254967,4729.344,163.26028
Dominica,2018,3309.712,113.77306,13.29101,15.590122,4811.433,165.3955
Dominica,2019,3357.6436,114.88859,13.401892,15.632362,4888.7197,167.27747
Dominican Republic,1990,64540.38,1789.8577,2.360225,4.610896,896.0046,24.84833
Dominican Republic,1991,65189.023,1800.002,2.3863378,4.63842,886.98486,24.49146
Dominican Republic,1992,65948.34,1813.5468,2.4368172,4.6930084,879.609,24.188812
Dominican Republic,1993,68855.86,1894.1698,2.5308597,4.8163743,900.45013,24.770666
Dominican Republic,1994,69950.37,1920.2681,2.5858505,4.8650403,897.11847,24.627575
Dominican Republic,1995,72370.055,1992.6599,2.6691756,4.9543133,910.5818,25.072247
Dominican Republic,1996,76875.73,2139.4546,2.8178434,5.124877,949.48145,26.424109
Dominican Republic,1997,81937.28,2302.5786,2.9879484,5.3557625,994.0213,27.933708
Dominican Republic,1998,86346.24,2439.4504,3.1153524,5.4979906,1029.5859,29.087818
Dominican Republic,1999,89328.54,2541.559,3.2462134,5.651456,1047.6005,29.806135
Dominican Republic,2000,91483.88,2606.5916,3.3263977,5.7323704,1055.8733,30.08432
Dominican Republic,2001,96906.984,2765.9521,3.5196528,5.9801664,1101.4834,31.438915
Dominican Republic,2002,106348.72,3030.8945,3.8779457,6.4530396,1191.3029,33.95164
Dominican Republic,2003,119907.305,3449.542,4.296244,6.979977,1324.8501,38.113827
Dominican Republic,2004,135285.97,3942.2393,4.6412373,7.3797293,1475.8081,43.005116
Dominican Republic,2005,148310.11,4346.396,5.0948186,7.952253,1598.6824,46.8512
Dominican Republic,2006,160808.75,4705.738,5.5048623,8.4961,1713.6184,50.145527
Dominican Republic,2007,170066.31,4977.589,5.8161197,8.915586,1791.9872,52.44881
Dominican Republic,2008,177926.19,5219.2876,6.193103,9.3544855,1853.9186,54.382854
Dominican Republic,2009,185397.47,5462.0166,6.432198,9.605937,1910.1516,56.275204
Dominican Republic,2010,191930.28,5664.1763,6.621491,9.802361,1955.1375,57.699303
Dominican Republic,2011,200752.92,5921.1953,6.773802,10.009385,2021.5913,59.626717
Dominican Republic,2012,218897.88,6471.83,7.0884337,10.371001,2178.9653,64.42225
Dominican Republic,2013,241399.0,7154.617,7.526008,10.854549,2375.4873,70.40503
Dominican Republic,2014,261080.9,7749.7173,8.035606,11.382601,2539.8823,75.39184
Dominican Republic,2015,279448.4,8300.925,8.443579,11.802311,2687.6301,79.83519
Dominican Republic,2016,293315.8,8680.68,8.777115,12.199343,2789.0178,82.54097
Dominican Republic,2017,299569.66,8831.283,9.001164,12.477722,2816.2056,83.02145
Dominican Republic,2018,304764.4,8968.001,9.194366,12.716413,2832.6345,83.353134
Dominican Republic,2019,310669.53,9133.752,9.380288,12.933138,2854.932,83.935616
East Asia & Pacific (WB),1990,13229000.0,387911.62,1.951907,2.9494128,705.6524,20.691721
East Asia & Pacific (WB),1991,13612753.0,398720.72,2.0153952,3.013217,716.64166,20.990602
East Asia & Pacific (WB),1992,14064992.0,411648.3,2.099208,3.0989237,731.2597,21.402203
East Asia & Pacific (WB),1993,14560918.0,425725.8,2.1910458,3.1927705,748.1349,21.873644
East Asia & Pacific (WB),1994,15067721.0,438353.97,2.2809258,3.281207,765.50934,22.270393
East Asia & Pacific (WB),1995,15661982.0,453878.62,2.3694384,3.3606515,787.2279,22.813581
East Asia & Pacific (WB),1996,16298999.0,471218.0,2.4870229,3.4933984,810.8908,23.443546
East Asia & Pacific (WB),1997,16939590.0,488740.3,2.6131446,3.6278076,834.5054,24.077112
East Asia & Pacific (WB),1998,17773364.0,511908.9,2.7559037,3.7769184,867.351,24.981468
East Asia & Pacific (WB),1999,18807444.0,542904.1,2.9235146,3.9486344,909.6131,26.257298
East Asia & Pacific (WB),2000,19821434.0,573404.56,3.0946157,4.107561,950.4961,27.496437
East Asia & Pacific (WB),2001,20675876.0,598058.3,3.2493644,4.2528687,983.4656,28.44715
East Asia & Pacific (WB),2002,21716368.0,629102.44,3.4270034,4.418438,1025.0968,29.69608
East Asia & Pacific (WB),2003,22737426.0,659250.94,3.6108453,4.5870647,1065.5869,30.89572
East Asia & Pacific (WB),2004,23856830.0,691781.7,3.7188802,4.6652837,1110.4044,32.19864
East Asia & Pacific (WB),2005,24764224.0,717156.1,3.9404387,4.862883,1145.0681,33.160442
East Asia & Pacific (WB),2006,25508262.0,734705.94,4.1013846,5.0258555,1171.339,33.73769
East Asia & Pacific (WB),2007,26527802.0,762530.94,4.2926764,5.211414,1209.334,34.761818
East Asia & Pacific (WB),2008,27833700.0,801693.7,4.4098544,5.3204813,1260.7815,36.314274
East Asia & Pacific (WB),2009,29122814.0,842245.56,4.693613,5.582067,1312.0281,37.94447
East Asia & Pacific (WB),2010,30487864.0,886258.1,4.8965926,5.761334,1365.8667,39.704666
East Asia & Pacific (WB),2011,31778120.0,926988.7,5.096716,5.954143,1415.3551,41.28684
East Asia & Pacific (WB),2012,33030890.0,963355.5,5.301814,6.1712255,1462.2303,42.64637
East Asia & Pacific (WB),2013,34363310.0,1002101.5,5.503101,6.3691983,1511.9447,44.091274
East Asia & Pacific (WB),2014,35752720.0,1043532.25,5.7087173,6.5641394,1563.8951,45.646183
East Asia & Pacific (WB),2015,37148456.0,1085688.9,5.8943872,6.7493277,1615.1183,47.202927
East Asia & Pacific (WB),2016,38562452.0,1132737.1,6.0551353,6.9025173,1665.5752,48.924767
East Asia & Pacific (WB),2017,39965588.0,1178603.8,6.223599,7.061377,1715.3994,50.587925
East Asia & Pacific (WB),2018,41454080.0,1228663.1,6.4161487,7.23689,1769.689,52.452053
East Asia & Pacific (WB),2019,43206304.0,1290218.4,6.6201406,7.422737,1835.6431,54.81562
Eastern Mediterranean Region (WHO),1990,5517342.5,168995.6,2.5086854,5.124899,1459.0718,44.691208
Eastern Mediterranean Region (WHO),1991,5725796.0,175268.1,2.6295054,5.34434,1475.7153,45.172028
Eastern Mediterranean Region (WHO),1992,5949558.0,182076.89,2.7183516,5.50086,1492.7953,45.684658
Eastern Mediterranean Region (WHO),1993,6229358.0,190622.08,2.8226662,5.6792235,1523.7172,46.62666
Eastern Mediterranean Region (WHO),1994,6497886.5,198674.55,2.9163077,5.8337984,1552.3884,47.464672
Eastern Mediterranean Region (WHO),1995,6726450.5,205559.84,3.0016434,5.9748077,1570.3015,47.9883
Eastern Mediterranean Region (WHO),1996,7003587.5,213637.25,3.1217222,6.1754856,1597.1127,48.71828
Eastern Mediterranean Region (WHO),1997,7314646.0,222953.06,3.2350354,6.3638983,1629.2332,49.659615
Eastern Mediterranean Region (WHO),1998,7566867.0,230805.12,3.3369086,6.5427356,1647.4915,50.251904
Eastern Mediterranean Region (WHO),1999,7839470.0,238641.92,3.4720879,6.768684,1669.6222,50.8251
Eastern Mediterranean Region (WHO),2000,8052577.0,243943.92,3.5705924,6.923315,1677.6677,50.82309
Eastern Mediterranean Region (WHO),2001,8453715.0,255877.56,3.7374907,7.2056184,1721.6818,52.11197
Eastern Mediterranean Region (WHO),2002,8870498.0,268664.78,3.90019,7.4876947,1764.1292,53.430977
Eastern Mediterranean Region (WHO),2003,9313297.0,282132.12,4.035157,7.705181,1808.6265,54.789577
Eastern Mediterranean Region (WHO),2004,9700694.0,292867.34,4.214911,8.011274,1839.9701,55.54934
Eastern Mediterranean Region (WHO),2005,10082865.0,303042.9,4.3115563,8.12671,1868.7351,56.165276
Eastern Mediterranean Region (WHO),2006,10520530.0,314853.62,4.547628,8.515437,1904.855,57.007633
Eastern Mediterranean Region (WHO),2007,10936740.0,325832.38,4.7150626,8.79307,1931.574,57.546337
Eastern Mediterranean Region (WHO),2008,11463441.0,340179.75,4.9499946,9.158311,1973.5315,58.56492
Eastern Mediterranean Region (WHO),2009,11994966.0,354613.62,5.164302,9.479164,2015.857,59.59587
Eastern Mediterranean Region (WHO),2010,12488678.0,367931.25,5.33299,9.726606,2052.8354,60.47897
Eastern Mediterranean Region (WHO),2011,12933306.0,379802.22,5.4816866,9.933545,2080.2603,61.089367
Eastern Mediterranean Region (WHO),2012,13510210.0,396513.7,5.656913,10.183748,2127.8992,62.452118
Eastern Mediterranean Region (WHO),2013,14016597.0,411142.97,5.846311,10.462003,2164.1064,63.478825
Eastern Mediterranean Region (WHO),2014,14620919.0,428899.53,6.0162263,10.656099,2215.285,64.984604
Eastern Mediterranean Region (WHO),2015,15342980.0,450844.53,6.2959023,11.075305,2281.0552,67.02748
Eastern Mediterranean Region (WHO),2016,15970861.0,468661.2,6.4952836,11.396312,2328.4265,68.32713
Eastern Mediterranean Region (WHO),2017,16593622.0,484788.34,6.7800922,11.782405,2373.33,69.337654
Eastern Mediterranean Region (WHO),2018,17246662.0,503099.66,7.156515,12.243947,2421.367,70.633316
Eastern Mediterranean Region (WHO),2019,17923202.0,522391.7,7.454277,12.682742,2470.3245,72.00036
Ecuador,1990,141956.16,3905.6965,4.37895,7.5801005,1415.8546,38.95498
Ecuador,1991,157778.31,4382.6045,4.7302246,8.074079,1540.6975,42.795918
Ecuador,1992,163583.5,4528.4854,4.923285,8.374641,1564.4695,43.309242
Ecuador,1993,167306.02,4607.172,5.015253,8.495621,1567.3575,43.160946
Ecuador,1994,173464.84,4759.4077,5.2438235,8.852487,1591.9362,43.678436
Ecuador,1995,175952.53,4815.9067,5.2620726,8.923685,1581.8373,43.29566
Ecuador,1996,186144.94,5134.9565,5.4247746,9.155803,1639.4109,45.224457
Ecuador,1997,184811.06,5065.3066,5.391793,9.144704,1594.4823,43.70161
Ecuador,1998,194949.17,5377.924,5.5412626,9.297238,1647.6144,45.451565
Ecuador,1999,201978.11,5614.1665,5.6746545,9.466816,1672.3268,46.483856
Ecuador,2000,209871.61,5849.228,5.8583627,9.745374,1702.501,47.449562
Ecuador,2001,211067.81,5872.729,5.9090524,9.812513,1677.6285,46.67816
Ecuador,2002,241339.61,6863.6875,6.4823823,10.528316,1879.9257,53.465
Ecuador,2003,260300.27,7496.329,6.855187,10.983121,1987.8934,57.248898
Ecuador,2004,271899.88,7886.441,7.0626745,11.198652,2036.3112,59.063095
Ecuador,2005,289556.47,8481.724,7.3525386,11.503358,2127.1638,62.309143
Ecuador,2006,299548.38,8851.539,7.4880934,11.663464,2159.1587,63.802315
Ecuador,2007,307250.53,9120.736,7.585577,11.79225,2173.4429,64.518684
Ecuador,2008,315451.06,9412.146,7.6834335,11.895999,2190.3313,65.35314
Ecuador,2009,321275.72,9630.818,7.810466,12.06467,2190.0862,65.65178
Ecuador,2010,328008.72,9915.572,7.916489,12.199254,2195.728,66.375984
Ecuador,2011,329613.66,10009.086,8.082941,12.390396,2167.3162,65.812965
Ecuador,2012,346902.06,10710.331,8.435118,12.830173,2241.1892,69.19497
Ecuador,2013,355079.97,11102.791,8.646394,13.047721,2254.87,70.50623
Ecuador,2014,363224.16,11388.393,8.867283,13.293714,2268.4568,71.124344
Ecuador,2015,372703.0,11630.935,9.085714,13.6272955,2289.654,71.453186
Ecuador,2016,390335.62,12232.464,9.287512,13.843155,2350.3833,73.657074
Ecuador,2017,405668.2,12727.3125,9.525981,14.135369,2387.13,74.8931
Ecuador,2018,420083.56,13153.249,9.745221,14.346907,2425.389,75.94142
Ecuador,2019,433761.4,13453.939,9.91072,14.521419,2466.18,76.493286
Egypt,1990,1538732.8,48450.156,5.371008,10.416819,2762.6355,86.987236
Egypt,1991,1578098.8,49813.445,5.6982136,10.981077,2777.6123,87.67667
Egypt,1992,1598289.0,50569.746,5.9634333,11.458151,2759.098,87.29766
Egypt,1993,1689147.4,53546.395,6.4291067,12.151018,2861.0723,90.69671
Egypt,1994,1763327.9,55979.977,6.8606167,12.749845,2931.479,93.06501
Egypt,1995,1778790.8,56447.324,7.1290636,13.168174,2902.5583,92.108444
Egypt,1996,1860818.5,58880.105,7.7184134,13.980203,2979.4377,94.27551
Egypt,1997,1950006.5,61787.938,8.204139,14.615457,3062.1814,97.02833
Egypt,1998,1994435.5,63612.145,8.516678,15.048438,3070.194,97.92326
Egypt,1999,2040531.1,65014.797,8.768716,15.369399,3077.7683,98.062935
Egypt,2000,2032787.1,64301.09,8.901647,15.5819845,3002.8545,94.986244
Egypt,2001,2186652.5,69369.23,9.45337,16.1871,3162.717,100.33385
Egypt,2002,2300521.5,73350.16,9.866706,16.600252,3257.8713,103.874435
Egypt,2003,2414388.5,77416.86,10.235958,16.926231,3347.6619,107.34208
Egypt,2004,2473948.8,78901.4,10.4780445,17.200048,3358.321,107.10659
Egypt,2005,2534057.0,80128.37,10.707459,17.539566,3367.162,106.47164
Egypt,2006,2641602.5,82936.445,11.024012,17.943213,3435.3142,107.856026
Egypt,2007,2697394.5,84281.055,11.229219,18.200153,3432.9102,107.2625
Egypt,2008,2824221.8,88004.13,11.633801,18.589891,3517.5378,109.60821
Egypt,2009,2979154.2,92473.375,12.062708,19.00796,3631.9873,112.737404
Egypt,2010,3112673.5,96203.695,12.544638,19.497871,3715.4917,114.83506
Egypt,2011,3189242.5,98192.76,12.732644,19.654182,3728.2878,114.789276
Egypt,2012,3356017.8,103677.625,13.309924,20.25775,3843.499,118.737404
Egypt,2013,3389236.8,104205.6,13.438484,20.477192,3804.1702,116.96316
Egypt,2014,3530768.8,109045.27,13.999078,21.099138,3886.0771,120.018715
Egypt,2015,3759733.0,117102.4,14.363255,21.474577,4061.083,126.48839
Egypt,2016,3895310.0,121349.945,14.993165,22.115992,4132.775,128.74765
Egypt,2017,3994860.2,123318.17,15.304889,22.492613,4165.99,128.60081
Egypt,2018,4108974.5,126863.766,15.661104,22.87154,4214.5767,130.1242
Egypt,2019,4217365.5,130342.23,15.988215,23.205067,4256.9746,131.56638
El Salvador,1990,62324.8,1682.0723,2.9283307,5.131404,1183.1912,31.93292
El Salvador,1991,64081.523,1732.6774,3.021509,5.2629023,1202.378,32.510674
El Salvador,1992,68263.79,1866.0739,3.3787396,5.8083253,1265.9497,34.60628
El Salvador,1993,71938.81,1983.2643,3.589163,6.0845838,1318.7488,36.356277
El Salvador,1994,75195.99,2095.6504,3.7678714,6.3328466,1363.1204,37.98904
El Salvador,1995,74107.05,2074.3171,3.8095236,6.390402,1329.0916,37.202362
El Salvador,1996,75993.73,2151.573,4.008378,6.7348676,1349.2715,38.201256
El Salvador,1997,80509.93,2312.5493,4.2710347,7.1007566,1416.3302,40.682354
El Salvador,1998,88044.21,2577.2727,4.577208,7.4866796,1536.3124,44.97168
El Salvador,1999,88342.62,2579.65,4.9003625,8.021425,1530.4304,44.689358
El Salvador,2000,91995.51,2699.078,5.198194,8.420989,1583.5958,46.46149
El Salvador,2001,95698.51,2822.8599,5.3635197,8.629116,1638.6938,48.337254
El Salvador,2002,97531.805,2873.9712,5.845973,9.3289385,1662.7137,48.995213
El Salvador,2003,104593.04,3119.4417,6.175993,9.703471,1776.4424,52.981613
El Salvador,2004,112809.13,3398.7173,6.6178174,10.222827,1910.1895,57.550247
El Salvador,2005,117977.055,3562.8381,6.8821797,10.507125,1992.4989,60.172302
El Salvador,2006,122137.52,3691.38,7.138909,10.773307,2057.739,62.191338
El Salvador,2007,124204.6,3756.364,7.34039,10.991511,2087.3054,63.12712
El Salvador,2008,124605.52,3757.5005,7.4611373,11.124178,2088.1228,62.967693
El Salvador,2009,133421.3,4061.353,7.691921,11.332255,2228.9795,67.85028
El Salvador,2010,130431.56,3938.1714,7.8261957,11.524291,2171.4014,65.56197
El Salvador,2011,137495.06,4170.8613,8.132785,11.840133,2279.7427,69.15514
El Salvador,2012,134150.61,4050.95,7.37537,10.947989,2214.7874,66.88
