country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Brunei,1998,29.684095,0.36810946,0.045788284,0.03340538,9.333089,0.11573869
Brunei,1999,28.698034,0.35381508,0.04399675,0.031781644,8.819663,0.1087367
Brunei,2000,27.817036,0.34026662,0.042173423,0.030274844,8.363629,0.10230651
Brunei,2001,26.492912,0.31848016,0.039760213,0.02827082,7.7999496,0.09376581
Brunei,2002,26.606813,0.31894526,0.039088227,0.027492663,7.6782703,0.09204214
Brunei,2003,26.985184,0.32683688,0.03858254,0.027047101,7.641817,0.092555515
Brunei,2004,27.508148,0.33241576,0.03854645,0.026826477,7.6524944,0.09247477
Brunei,2005,28.040665,0.34013802,0.03875534,0.026881034,7.671012,0.09305067
Brunei,2006,29.014135,0.35373476,0.039583877,0.027556416,7.8127904,0.09525204
Brunei,2007,30.08755,0.3674256,0.040497836,0.028406817,7.981376,0.09746762
Brunei,2008,31.18293,0.38376415,0.0416083,0.02948338,8.154116,0.100351624
Brunei,2009,32.431057,0.41155925,0.042458393,0.030618949,8.363282,0.10613241
Brunei,2010,33.777958,0.43838772,0.04306544,0.031515177,8.593947,0.111536674
Brunei,2011,35.896263,0.4760851,0.04447971,0.033243034,9.013203,0.119540334
Brunei,2012,37.578594,0.50862,0.045295797,0.034378808,9.315745,0.12608707
Brunei,2013,39.090057,0.5340579,0.04570437,0.03454687,9.567657,0.13071567
Brunei,2014,40.193245,0.5517401,0.04586715,0.034513537,9.715236,0.13336284
Brunei,2015,40.68884,0.56328386,0.045299396,0.03406217,9.717744,0.13452947
Brunei,2016,41.129375,0.56884444,0.044883132,0.03338211,9.712351,0.13432777
Brunei,2017,41.162064,0.5677933,0.043858293,0.0321732,9.615355,0.13263509
Brunei,2018,40.573833,0.56715983,0.042264674,0.031083047,9.378562,0.13109788
Brunei,2019,39.750214,0.56684697,0.040552415,0.030181494,9.093691,0.12967809
Bulgaria,1990,9618.307,21.189568,0.25779286,0.018724788,110.79496,0.24408634
Bulgaria,1991,9209.284,22.038994,0.24795519,0.0194699,106.92152,0.25587687
Bulgaria,1992,8724.592,21.103243,0.23157758,0.018096885,102.147766,0.24707736
Bulgaria,1993,8238.393,19.942675,0.2167042,0.016490374,97.30356,0.2355427
Bulgaria,1994,7818.093,20.115446,0.20117478,0.015998134,93.203125,0.23980561
Bulgaria,1995,7311.2007,17.083534,0.18799052,0.01334681,88.011826,0.20565063
Bulgaria,1996,7017.4414,15.582489,0.17947024,0.011934215,85.31638,0.1894482
Bulgaria,1997,6841.415,15.586376,0.17170134,0.011574499,84.02838,0.19143672
Bulgaria,1998,6666.9873,13.971468,0.17158797,0.010654496,82.67372,0.17325266
Bulgaria,1999,6570.944,13.094011,0.17387795,0.010300878,82.13307,0.16366772
Bulgaria,2000,6418.0215,13.288789,0.17071322,0.01041326,80.78643,0.16727178
Bulgaria,2001,6079.8022,11.59883,0.16406366,0.00918618,77.04988,0.14699303
Bulgaria,2002,5901.76,11.813489,0.16118318,0.009416223,75.26914,0.15066543
Bulgaria,2003,5712.625,11.276009,0.15733671,0.0090506105,73.27541,0.14463651
Bulgaria,2004,5603.961,11.384548,0.15470353,0.009133366,72.258965,0.1467954
Bulgaria,2005,5510.104,11.747271,0.15152957,0.009283238,71.418396,0.15226051
Bulgaria,2006,5322.926,11.940799,0.14635858,0.009332838,69.37584,0.15562925
Bulgaria,2007,5118.299,11.657499,0.1430539,0.00920861,67.121864,0.15287757
Bulgaria,2008,4928.592,11.569787,0.14015949,0.009277538,65.08584,0.15278792
Bulgaria,2009,4675.9614,11.045356,0.13486461,0.008949458,62.254723,0.14705543
Bulgaria,2010,4407.1187,10.583232,0.12858257,0.0085740145,59.24378,0.1422677
Bulgaria,2011,4289.378,10.215544,0.12693658,0.008317487,58.258987,0.13874908
Bulgaria,2012,4244.7476,10.238787,0.12796733,0.00845613,58.1768,0.14032869
Bulgaria,2013,4239.9614,10.476878,0.12972812,0.008794341,58.55156,0.14467998
Bulgaria,2014,4165.1147,11.228374,0.12533423,0.009169912,57.912613,0.15612163
Bulgaria,2015,4017.6755,10.382141,0.1219814,0.00849969,56.243946,0.1453409
Bulgaria,2016,3938.2866,9.80294,0.12003792,0.008037847,55.51329,0.13818027
Bulgaria,2017,3864.386,9.475238,0.11846214,0.0077719893,54.859325,0.13451171
Bulgaria,2018,3749.4226,9.183347,0.114921875,0.00742083,53.63122,0.13135733
Bulgaria,2019,3617.969,8.817263,0.11149403,0.0071148183,52.17253,0.12714837
Burkina Faso,1990,1579184.9,20728.766,13.694819,13.152124,16522.678,216.88068
Burkina Faso,1991,1562737.1,20536.482,13.34946,12.781623,15970.375,209.87236
Burkina Faso,1992,1544036.6,20337.857,12.966858,12.385805,15414.44,203.0371
Burkina Faso,1993,1528951.4,20183.965,12.675968,12.082518,14909.268,196.81996
Burkina Faso,1994,1507290.2,19955.66,12.312188,11.734481,14351.296,190.00294
Burkina Faso,1995,1490524.5,19776.61,11.992865,11.431689,13848.632,183.7467
Burkina Faso,1996,1454491.8,19332.213,11.070978,10.591623,13180.343,175.18504
Burkina Faso,1997,1407498.2,18769.502,10.872157,10.411529,12427.462,165.72472
Burkina Faso,1998,1359962.1,18204.979,10.660241,10.231715,11683.362,156.39801
Burkina Faso,1999,1346909.5,17961.455,10.496329,10.031342,11245.867,149.96712
Burkina Faso,2000,1353087.2,17971.332,10.439004,9.934854,10970.519,145.70741
Burkina Faso,2001,1331887.4,17554.76,10.146498,9.607455,10478.827,138.11476
Burkina Faso,2002,1345978.2,17604.469,10.216444,9.590468,10269.632,134.31972
Burkina Faso,2003,1262440.2,16569.654,9.545621,8.990242,9335.879,122.534355
Burkina Faso,2004,1214424.0,15973.581,9.175076,8.654462,8700.446,114.43885
Burkina Faso,2005,1180108.9,15541.711,8.89859,8.41036,8187.699,107.82976
Burkina Faso,2006,1145441.9,15142.156,8.639351,8.216456,7694.243,101.71396
Burkina Faso,2007,1074582.9,14327.012,8.042439,7.717372,6987.6553,93.163795
Burkina Faso,2008,1058525.8,14175.008,7.9466662,7.6474266,6662.6133,89.22088
Burkina Faso,2009,1020963.2,13752.29,7.602243,7.355029,6219.727,83.77921
Burkina Faso,2010,974848.7,13270.068,7.1820693,7.015288,5748.104,78.24572
Burkina Faso,2011,937477.8,12852.633,6.836977,6.734171,5350.4946,73.35421
Burkina Faso,2012,912921.3,12633.552,6.573624,6.526682,5043.6055,69.79643
Burkina Faso,2013,883625.94,12383.984,6.3030705,6.324774,4725.917,66.23355
Burkina Faso,2014,868823.94,12265.047,6.184616,6.240582,4498.625,63.50636
Burkina Faso,2015,891862.4,12602.367,6.3289957,6.3822045,4470.8726,63.175194
Burkina Faso,2016,933941.8,13110.068,6.592065,6.614085,4533.0615,63.632168
Burkina Faso,2017,967875.4,13556.945,6.810162,6.815424,4548.8926,63.71594
Burkina Faso,2018,950626.7,13356.743,6.6642227,6.680669,4326.464,60.78881
Burkina Faso,2019,917784.9,12947.795,6.3866534,6.4178066,4044.571,57.059425
Burundi,1990,536294.75,7832.554,8.257057,8.197796,9626.741,140.598
Burundi,1991,534595.5,7815.384,8.140003,8.02596,9678.676,141.49496
Burundi,1992,551884.56,8013.714,8.358167,8.114499,10087.499,146.47688
Burundi,1993,566858.9,8191.0654,8.53089,8.195782,9928.609,143.4676
Burundi,1994,574600.6,8281.983,7.5150795,7.2014465,9775.11,140.89316
Burundi,1995,572328.3,8275.062,7.434691,7.0953674,9874.245,142.76768
Burundi,1996,567545.94,8200.923,7.3530445,6.9836946,9811.202,141.76987
Burundi,1997,575148.6,8211.554,7.409936,6.9563255,9727.965,138.88881
Burundi,1998,578475.4,8153.333,7.58368,7.0496693,9549.161,134.59084
Burundi,1999,573182.5,8026.4033,7.549074,6.997054,9279.328,129.94052
Burundi,2000,566266.3,7918.0703,7.4358487,6.9024334,8978.24,125.54223
Burundi,2001,552417.7,7685.808,7.4077034,6.8899765,8561.349,119.114365
Burundi,2002,578879.25,7906.9263,7.881526,7.2405534,8721.013,119.12054
Burundi,2003,587515.5,7912.758,8.073011,7.354613,8557.639,115.255714
Burundi,2004,600063.06,7997.6157,8.39407,7.616524,8439.968,112.48755
Burundi,2005,617789.44,8174.783,8.711946,7.8955746,8388.315,110.99682
Burundi,2006,614586.7,8132.4844,10.028784,9.152068,8046.9277,106.48053
Burundi,2007,609960.8,8072.5444,10.074131,9.243337,7639.617,101.10674
Burundi,2008,597985.94,7929.149,9.861749,9.12774,7110.4736,94.28316
Burundi,2009,592238.6,7855.148,9.769002,9.082881,6769.128,89.78222
Burundi,2010,615259.94,8135.586,10.26201,9.499792,6857.181,90.67255
Burundi,2011,629626.2,8319.928,10.615893,9.815575,6808.7188,89.970924
Burundi,2012,647852.8,8552.055,11.042551,10.1965885,6754.3984,89.1622
Burundi,2013,647242.7,8580.461,11.1248255,10.299954,6550.489,86.83947
Burundi,2014,644404.8,8584.8,11.210036,10.383719,6394.434,85.187035
Burundi,2015,619440.1,8343.012,10.806474,10.054314,6018.4873,81.0608
Burundi,2016,581246.0,7937.107,10.228491,9.625533,5461.479,74.57831
Burundi,2017,564029.6,7782.071,9.932459,9.429795,5078.687,70.07203
Burundi,2018,591148.4,8129.5986,10.381319,9.78675,5121.5684,70.43291
Burundi,2019,586071.44,8096.55,10.284847,9.693684,4910.7905,67.84234
Cape Verde,1990,18777.988,253.98663,12.903747,10.119078,5340.5454,72.234955
Cape Verde,1991,17636.367,241.37721,11.927171,9.413921,4896.333,67.01285
Cape Verde,1992,16723.271,232.01923,11.244135,8.937175,4527.0527,62.80848
Cape Verde,1993,15536.834,219.84291,10.338083,8.28458,4097.771,57.98259
Cape Verde,1994,16467.285,233.41997,10.707701,8.575121,4230.0366,59.959793
Cape Verde,1995,26360.0,357.92087,15.575659,12.196968,6596.538,89.56899
Cape Verde,1996,10356.724,159.78867,6.6090198,5.6532955,2526.063,38.973354
Cape Verde,1997,8505.219,138.48341,5.3541017,4.7458444,2023.3441,32.944435
Cape Verde,1998,7378.988,124.1054,4.6561155,4.245953,1714.2513,28.831575
Cape Verde,1999,6631.8076,113.75503,4.111879,3.82875,1506.8462,25.84685
Cape Verde,2000,5998.4814,104.30296,3.7923105,3.5581384,1335.493,23.221859
Cape Verde,2001,5480.7544,96.49689,3.4889936,3.2966805,1198.2307,21.096645
Cape Verde,2002,5013.441,89.31541,3.2040489,3.0472138,1078.3928,19.211773
Cape Verde,2003,4525.5264,81.951126,2.9203691,2.8026109,959.3084,17.37177
Cape Verde,2004,4102.1304,75.17669,2.6742632,2.5772185,858.0453,15.724758
Cape Verde,2005,3722.025,69.01371,2.4571,2.3790426,768.98315,14.258469
Cape Verde,2006,3487.01,62.78751,2.3783767,2.2791421,711.9727,12.819863
Cape Verde,2007,3196.2915,57.243336,2.175541,2.0761473,645.1654,11.55446
Cape Verde,2008,2928.6382,52.485096,2.0614448,1.9482136,584.5314,10.47558
Cape Verde,2009,2718.241,48.531776,1.9178543,1.788798,536.53125,9.579289
Cape Verde,2010,2578.7012,45.455536,1.8369808,1.6752944,503.37607,8.873161
Cape Verde,2011,2425.5728,43.14233,1.7373142,1.5626976,468.23712,8.328276
Cape Verde,2012,2335.4092,41.328865,1.6610026,1.4749678,445.85867,7.890195
Cape Verde,2013,2273.2974,40.07398,1.6213946,1.4240605,429.22357,7.5664086
Cape Verde,2014,2231.546,39.29173,1.5886884,1.3726586,416.70917,7.3371663
Cape Verde,2015,2156.2554,38.180035,1.5144054,1.290878,398.2806,7.052211
Cape Verde,2016,2116.8735,37.716286,1.4870142,1.2318078,386.87003,6.892854
Cape Verde,2017,2111.298,37.003487,1.4762874,1.1889505,381.88065,6.6929984
Cape Verde,2018,2096.3533,38.8487,1.412982,1.1005281,375.49316,6.9584746
Cape Verde,2019,2022.0306,36.31183,1.3634931,1.037464,358.794,6.4432592
Cambodia,1990,436955.34,6255.536,5.5360255,5.4584394,4211.468,60.29218
Cambodia,1991,435290.12,6222.213,5.5492806,5.4453287,4092.7966,58.504093
Cambodia,1992,422990.06,6061.91,5.4430842,5.3302298,3881.2954,55.62321
Cambodia,1993,415335.6,5962.2373,5.3688607,5.229411,3728.9255,53.529583
Cambodia,1994,410158.66,5896.478,5.2853327,5.112439,3613.9033,51.953804
Cambodia,1995,388255.4,5628.5625,5.074329,4.902663,3360.8943,48.72309
Cambodia,1996,359960.16,5286.1143,4.761173,4.6117744,3062.5159,44.973892
Cambodia,1997,337474.2,5011.5015,4.551408,4.4035244,2820.4934,41.884407
Cambodia,1998,316909.9,4761.7437,4.3340244,4.1886125,2600.8896,39.079784
Cambodia,1999,293254.12,4463.097,4.1091347,3.9655037,2364.9666,35.99293
Cambodia,2000,261440.38,4062.4788,3.723124,3.617031,2074.9766,32.24272
Cambodia,2001,232867.4,3690.2012,3.4048617,3.329403,1821.258,28.861097
Cambodia,2002,212929.03,3411.6833,3.1966872,3.1176052,1641.2527,26.297188
Cambodia,2003,191747.61,3118.576,2.9579296,2.886761,1456.7238,23.692099
Cambodia,2004,171558.9,2839.6812,2.7207093,2.6642554,1285.2139,21.273146
Cambodia,2005,152780.77,2576.8452,2.4941897,2.4564922,1128.8875,19.040148
Cambodia,2006,136984.48,2356.565,2.2992775,2.2810268,998.148,17.171291
Cambodia,2007,123305.664,2167.5999,2.1175945,2.12076,885.8614,15.572626
Cambodia,2008,111164.19,2006.2256,1.9567688,1.9827744,787.2733,14.208244
Cambodia,2009,101234.33,1884.796,1.8115087,1.8651059,706.61096,13.15579
Cambodia,2010,93665.42,1790.2389,1.6906966,1.7604775,644.2682,12.313978
Cambodia,2011,86591.58,1698.8828,1.5872684,1.6692355,586.90454,11.514769
Cambodia,2012,82122.13,1634.3231,1.5248,1.6054267,548.45,10.914775
Cambodia,2013,76866.79,1562.7166,1.4339409,1.5228009,505.82626,10.2835455
Cambodia,2014,74112.39,1521.4664,1.3879865,1.4709902,480.58664,9.866049
Cambodia,2015,71605.49,1484.7252,1.3414218,1.4196851,457.636,9.488988
Cambodia,2016,69268.44,1449.6754,1.2965727,1.368787,436.00882,9.124953
Cambodia,2017,68291.766,1439.008,1.2767435,1.339458,423.081,8.91494
Cambodia,2018,64946.652,1382.2024,1.212718,1.2675292,396.49786,8.438314
Cambodia,2019,61991.867,1332.9834,1.1540538,1.2034026,373.37485,8.028512
Cameroon,1990,1406041.6,17825.682,16.748657,15.281144,13531.488,171.5511
Cameroon,1991,1453990.6,18398.56,16.764181,15.239438,13521.377,171.0973
Cameroon,1992,1470131.9,18615.709,16.300873,14.780309,13199.337,167.13808
Cameroon,1993,1499926.9,19039.184,15.992096,14.47418,12992.892,164.92409
Cameroon,1994,1534655.0,19515.393,15.861766,14.307115,12817.931,162.99881
Cameroon,1995,1563767.5,19918.885,15.533802,13.94706,12586.98,160.32983
Cameroon,1996,1598945.5,20366.012,15.234277,13.610508,12397.779,157.9124
Cameroon,1997,1604793.1,20435.277,14.640326,12.987122,11982.191,152.58005
Cameroon,1998,1619693.6,20614.518,14.107259,12.416364,11642.058,148.17334
Cameroon,1999,1629334.1,20754.902,13.615821,11.926205,11270.905,143.57187
Cameroon,2000,1685930.0,21437.846,13.488536,11.729518,11220.659,142.67897
Cameroon,2001,1747130.2,22081.402,13.436058,11.58411,11184.926,141.36258
Cameroon,2002,1985477.0,24775.924,14.719494,12.514341,12224.3125,152.542
Cameroon,2003,2039086.1,25283.861,14.637227,12.33856,12073.133,149.70207
Cameroon,2004,2030081.2,25102.195,14.240535,11.963094,11559.766,142.93788
Cameroon,2005,2032385.2,25092.676,14.00408,11.744394,11132.337,137.44447
Cameroon,2006,2021558.0,24978.518,13.738239,11.520105,10656.103,131.66757
Cameroon,2007,1900050.4,23562.068,12.794946,10.768055,9643.631,119.58835
Cameroon,2008,1813432.9,22613.041,12.177751,10.303043,8867.495,110.57537
Cameroon,2009,1760867.2,22039.414,11.81974,10.023759,8301.313,103.90112
Cameroon,2010,1774483.6,22216.23,11.913872,10.06974,8071.556,101.0545
Cameroon,2011,1733897.9,21740.99,11.637004,9.815311,7616.4717,95.50137
Cameroon,2012,1601780.9,20181.447,10.846322,9.15477,6800.8774,85.686844
Cameroon,2013,1577329.8,19884.309,10.676837,8.96577,6479.2095,81.678925
Cameroon,2014,1497522.4,18938.512,10.114137,8.466462,5957.4243,75.34095
Cameroon,2015,1390841.9,17656.596,9.479858,7.9262524,5364.092,68.096596
Cameroon,2016,1431288.1,18063.926,9.978529,8.280375,5356.5986,67.60428
Cameroon,2017,1387970.8,17516.54,9.913776,8.224223,5045.179,63.671425
Cameroon,2018,1275347.1,16156.223,9.266251,7.701233,4506.2637,57.085793
Cameroon,2019,1190764.0,15129.73,8.783447,7.2943635,4091.71,51.988865
Canada,1990,2700.4285,7.9092555,0.036995973,0.004154611,9.907333,0.029017482
Canada,1991,2803.9712,7.752751,0.03807038,0.004018594,10.137254,0.028028678
Canada,1992,2890.8171,7.9272,0.038844403,0.0040478795,10.309383,0.028270395
Canada,1993,2958.0347,8.7244215,0.039129347,0.0043439823,10.417238,0.030724581
Canada,1994,2985.3257,9.313595,0.03912383,0.0045696013,10.391961,0.032420754
Canada,1995,2977.499,10.268578,0.038611993,0.0049508368,10.25426,0.035364132
Canada,1996,2944.7502,11.782027,0.03808599,0.0056301868,10.043526,0.040184423
Canada,1997,2913.8467,13.98496,0.037629403,0.0066302093,9.851483,0.047282033
Canada,1998,2904.7344,17.761518,0.03731183,0.008327414,9.740319,0.059558928
Canada,1999,2920.879,23.035168,0.037364062,0.010754324,9.716593,0.07662877
Canada,2000,3019.4895,33.27716,0.038495068,0.015508875,9.964348,0.10981499
Canada,2001,2822.1777,38.852005,0.035743184,0.01799374,9.235836,0.12714677
Canada,2002,2684.0789,44.48081,0.0336748,0.020342363,8.706645,0.14428733
Canada,2003,2584.6018,50.389954,0.032095175,0.022797007,8.306344,0.16194229
Canada,2004,2501.0105,55.803368,0.0308484,0.025136525,7.9595876,0.17759694
Canada,2005,2398.57,58.068558,0.02924387,0.025885109,7.5559897,0.18292792
Canada,2006,2388.1448,61.51363,0.02889921,0.027339896,7.442727,0.19170913
Canada,2007,2376.8916,64.93286,0.028334694,0.028398577,7.324928,0.20010526
Canada,2008,2314.0276,65.529884,0.027249878,0.028353266,7.0496984,0.19963719
Canada,2009,2233.1846,65.27405,0.026080519,0.028132118,6.7256145,0.19658388
Canada,2010,2132.691,63.95119,0.024702193,0.027357632,6.3507953,0.1904359
Canada,2011,2127.8901,64.242836,0.02445827,0.027256455,6.26688,0.18920252
Canada,2012,2104.0735,63.224438,0.023833564,0.02633048,6.130711,0.18421921
Canada,2013,2072.7456,60.59664,0.023166293,0.024787491,5.9773903,0.17474878
Canada,2014,2060.7366,59.429684,0.022647448,0.023702448,5.884169,0.16969384
Canada,2015,2049.132,58.281178,0.022206904,0.022838773,5.7958775,0.16484566
Canada,2016,2074.0183,57.655544,0.021993779,0.022085443,5.813766,0.16161664
Canada,2017,2095.2288,57.296265,0.021802807,0.021446727,5.8240194,0.15926403
Canada,2018,2102.8984,58.79936,0.021367198,0.02099573,5.8000345,0.16217534
Canada,2019,2086.0193,59.289555,0.02085128,0.020577228,5.712016,0.1623489
Central African Republic,1990,472619.8,6364.566,14.482779,13.46034,17223.438,231.94055
Central African Republic,1991,473057.2,6393.8,13.960902,12.985004,16754.844,226.457
Central African Republic,1992,474700.7,6461.836,13.401951,12.516299,16304.087,221.93845
Central African Republic,1993,478610.4,6593.003,12.917013,12.12413,15974.62,220.0552
Central African Republic,1994,478285.12,6656.8984,12.397001,11.66579,15556.991,216.5263
Central African Republic,1995,475322.47,6653.553,11.844604,11.143625,15062.523,210.84485
Central African Republic,1996,471557.2,6638.804,11.302937,10.653107,14534.484,204.62332
Central African Republic,1997,471534.6,6663.2764,10.930461,10.318058,14119.832,199.52798
Central African Republic,1998,463106.06,6602.7334,10.481706,9.9714,13460.443,191.91225
Central African Republic,1999,459721.53,6594.179,10.152224,9.716864,13001.023,186.4848
Central African Republic,2000,453825.66,6525.9395,9.825869,9.421323,12521.731,180.06047
Central African Republic,2001,454171.06,6506.3237,9.667443,9.245844,12214.704,174.98433
Central African Republic,2002,454112.28,6485.784,9.560596,9.11611,11908.773,170.0851
Central African Republic,2003,451871.7,6428.566,9.419582,8.955431,11558.62,164.43904
Central African Republic,2004,450876.78,6392.883,9.290363,8.815248,11255.977,159.59601
Central African Republic,2005,447800.1,6358.755,9.168037,8.721917,10939.666,155.3431
Central African Republic,2006,469946.44,6617.8906,9.566708,9.038049,11252.726,158.4634
Central African Republic,2007,477482.1,6684.645,9.701061,9.132383,11193.292,156.70364
Central African Republic,2008,485348.28,6758.662,9.930324,9.328177,11105.523,154.6487
Central African Republic,2009,496465.4,6886.6787,10.144893,9.505438,11059.135,153.40587
Central African Republic,2010,506200.25,7002.2866,10.290955,9.603004,10964.762,151.67595
Central African Republic,2011,514697.2,7089.271,10.488675,9.710041,10895.428,150.07005
Central African Republic,2012,513580.38,7062.7393,10.613063,9.757815,10786.1875,148.33127
Central African Republic,2013,515000.88,7129.5996,10.098546,9.283777,10846.902,150.163
Central African Republic,2014,519704.5,7237.2876,10.202195,9.382042,10893.9375,151.70653
Central African Republic,2015,530205.6,7402.877,11.309409,10.404941,10926.573,152.55981
Central African Republic,2016,543456.1,7589.492,11.795311,10.823019,10982.206,153.36908
Central African Republic,2017,549593.94,7681.534,11.865718,10.842002,10894.35,152.26755
Central African Republic,2018,530938.56,7470.25,11.863253,10.891077,10283.729,144.691
Central African Republic,2019,520914.44,7366.476,11.830137,10.884551,9828.828,138.99371
Chad,1990,1154215.9,15407.055,16.036198,15.614335,19166.613,255.84561
Chad,1991,1256514.9,16589.1,17.02125,16.42326,20244.84,267.28186
Chad,1992,1178176.9,15681.558,15.678448,15.198922,18411.373,245.05573
Chad,1993,1199656.0,15985.005,15.696269,15.228926,18175.006,242.1757
Chad,1994,1221780.4,16274.21,15.559289,15.057818,17938.49,238.9421
Chad,1995,1242476.4,16514.182,15.424702,14.889875,17673.309,234.90202
Chad,1996,1277568.2,16973.97,15.330082,14.766115,17600.738,233.84613
Chad,1997,1342912.0,17810.16,15.537792,14.925668,17915.15,237.5969
Chad,1998,1366875.9,18169.086,15.302043,14.727296,17652.93,234.65012
Chad,1999,1407011.0,18716.137,15.391435,14.813514,17584.633,233.91176
Chad,2000,1484095.5,19650.637,15.658787,15.017685,17942.502,237.57338
Chad,2001,1604336.9,21009.568,16.606026,15.789503,18755.336,245.6102
Chad,2002,1696286.6,22041.096,17.164469,16.209145,19165.924,249.0369
Chad,2003,1775643.2,22921.322,17.589182,16.527819,19382.805,250.20766
Chad,2004,1834202.1,23535.186,17.94648,16.776358,19335.805,248.10338
Chad,2005,1850432.6,23652.074,17.999123,16.806736,18830.047,240.68408
Chad,2006,1936540.9,24597.865,18.416271,17.113796,19017.035,241.55363
Chad,2007,2018043.2,25496.541,19.292734,17.881916,19118.637,241.55037
Chad,2008,2042592.9,25743.104,19.277628,17.85951,18663.346,235.21695
Chad,2009,2072024.2,26047.938,19.509377,18.065619,18256.062,229.50156
Chad,2010,2110284.8,26450.848,19.74695,18.261263,17926.332,224.6932
Chad,2011,2115709.5,26489.723,19.547459,18.066618,17326.885,216.9411
Chad,2012,2069810.4,25933.568,19.026901,17.591629,16341.493,204.74979
Chad,2013,2101384.2,26288.033,19.156404,17.700777,15993.236,200.07323
Chad,2014,2081200.5,26063.72,18.846014,17.437109,15268.192,191.20978
Chad,2015,2129532.8,26604.31,19.153547,17.701675,15058.035,188.12044
Chad,2016,2144316.5,26757.053,19.160648,17.697851,14613.276,182.3463
Chad,2017,2177632.8,27131.176,19.173971,17.674662,14302.087,178.19002
Chad,2018,2141335.0,26666.102,18.643864,17.179024,13552.908,168.77472
Chad,2019,2125618.8,26456.74,18.327839,16.88225,12961.991,161.33281
Chile,1990,15506.46,221.5854,0.42942944,0.29209638,116.76394,1.6685423
Chile,1991,14177.977,193.6826,0.40066153,0.26123783,105.11409,1.4359432
Chile,1992,13080.106,170.51367,0.3740193,0.23291603,95.53759,1.2454382
Chile,1993,12125.461,152.47276,0.3444646,0.20489503,87.29714,1.0977263
Chile,1994,11436.393,140.22229,0.32349247,0.18664223,81.20416,0.99564904
Chile,1995,10963.683,135.2247,0.3054825,0.17498673,76.829025,0.9475996
Chile,1996,10481.496,128.56364,0.28995836,0.16356763,72.532074,0.88966197
Chile,1997,9887.697,119.730934,0.27445066,0.1531981,67.59671,0.8185341
Chile,1998,9423.974,114.13905,0.25967577,0.14429228,63.676113,0.7712173
Chile,1999,8862.105,107.866714,0.24304825,0.13462156,59.209064,0.7206738
Chile,2000,8312.398,99.30349,0.22847134,0.12511688,54.929657,0.65621334
Chile,2001,7801.7734,92.44781,0.21043056,0.11370805,51.009136,0.6044373
Chile,2002,7291.27,86.06335,0.19666651,0.10562903,47.19007,0.5570135
Chile,2003,7002.439,84.67163,0.18602906,0.101221785,44.885216,0.54274005
Chile,2004,6721.0625,82.29742,0.17600925,0.09637966,42.684547,0.52265966
Chile,2005,6502.803,78.580246,0.16956821,0.09176106,40.924725,0.49453673
Chile,2006,6364.3267,76.66589,0.16499722,0.08911374,39.687634,0.4780848
Chile,2007,6295.4863,76.52152,0.16144033,0.08744092,38.8897,0.47270364
Chile,2008,6277.312,78.75436,0.16012593,0.08984252,38.401962,0.48178607
Chile,2009,6260.4683,83.644196,0.15605256,0.09153974,37.926544,0.50672495
Chile,2010,6188.4907,88.83561,0.15155905,0.09362328,37.138153,0.5331171
Chile,2011,6080.7734,92.11045,0.14899085,0.09676448,36.162624,0.54778486
Chile,2012,5975.0674,97.23687,0.14524697,0.10052476,35.225147,0.57324594
Chile,2013,5955.4585,104.23905,0.14282659,0.105467275,34.80833,0.60925406
Chile,2014,5938.8623,109.41812,0.14067486,0.109020494,34.40915,0.6339572
Chile,2015,5854.912,110.64519,0.1368255,0.1078693,33.594036,0.6348547
Chile,2016,5800.8164,108.93672,0.13490948,0.10563195,32.847767,0.6168663
Chile,2017,5799.7417,110.24049,0.13213348,0.10303778,32.38212,0.61551374
Chile,2018,5833.923,110.518074,0.13079563,0.10042836,32.264915,0.6112279
Chile,2019,5945.8438,110.956764,0.13128947,0.09815622,32.672417,0.60970753
China,1990,6672399.0,75816.51,1.6193941,0.90931237,563.6986,6.405142
China,1991,6251871.5,70793.32,1.521729,0.8434893,521.6285,5.906681
China,1992,5655429.0,63643.344,1.3899103,0.7566256,466.40286,5.2486625
China,1993,5113946.5,57228.39,1.2723832,0.680192,417.19733,4.6687098
China,1994,4676768.5,52057.08,1.1733419,0.6197267,377.69144,4.204081
China,1995,4198568.5,46247.605,1.0643446,0.5517743,335.88037,3.6997523
China,1996,3806006.0,41426.715,0.97690064,0.49443585,301.78586,3.2848074
China,1997,3407694.2,36540.324,0.8887818,0.43823877,267.94666,2.8731623
China,1998,3097192.5,32743.322,0.8156473,0.391972,241.60675,2.5542512
China,1999,2784645.5,29011.621,0.7384223,0.34300354,215.61267,2.2463446
China,2000,2502842.2,25608.469,0.6645184,0.29619163,192.45885,1.9691918
China,2001,2232784.5,22279.734,0.59839624,0.25538686,170.60268,1.7023506
China,2002,1992770.8,19309.732,0.5380621,0.21856998,151.37607,1.4668177
