country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Equatorial Guinea,2012,,,,,,125.6,,,,,,,125.6,,,,,125.6,
Equatorial Guinea,2013,,,,,,125.6,,,,,,,125.6,,,,,125.6,
Equatorial Guinea,2014,,,,,,125.6,,,,,,,125.6,,,,,125.6,
Equatorial Guinea,2015,,,,,,125.6,,,,,,,125.6,,,,,125.6,
Equatorial Guinea,2016,,,,,,125.6,,,,,,,125.6,,0.154,0.154,,125.754,
Equatorial Guinea,2017,,,,,,125.6,,,,,,,125.6,,0.348,0.348,,125.948,
Equatorial Guinea,2018,,,,,,127.14,,,,,,,127.14,,0.348,0.348,,127.488,
Equatorial Guinea,2019,,,,,,127.14,,,,,,,127.14,,0.33,0.33,,127.47,
Equatorial Guinea,2020,,,,,,127.14,,,,,,,127.14,,0.319,0.319,,127.459,
Equatorial Guinea,2021,,,,,,127.14,,,,,,,127.14,,0.183,0.183,,127.323,
Equatorial Guinea,2022,,,,,,127.14,,,,,,,127.14,,0.183,0.183,,127.323,
Eritrea,2007,,,,,,,,,,0.825,,,,,0.001,0.001,,0.826,0.825
Eritrea,2008,,,,,,,,,,0.825,,,,,0.001,0.001,,0.826,0.825
Eritrea,2009,,,,,,,,,,0.825,,,,,0.001,0.001,,0.826,0.825
Eritrea,2010,,,,,,,,,,0.825,,,,,0.004,0.004,,0.829,0.825
Eritrea,2011,,,,,,,,,,0.825,,,,,0.005,0.005,,0.83,0.825
Eritrea,2012,,,,,,,,,,0.825,,,,,0.023,0.023,,0.848,0.825
Eritrea,2013,,,,,,,,,,0.825,,,,,0.035,0.035,,0.86,0.825
Eritrea,2014,,,,,,,,,,0.825,,,,,7.859,7.859,,8.684,0.825
Eritrea,2015,,,,,,,,,,0.825,,,,,7.859,7.859,,8.684,0.825
Eritrea,2016,,,,,,,,,,0.825,,,,,9.014,9.014,,9.839,0.825
Eritrea,2017,,,,,,,,,,0.825,,,,,11.354,11.354,,12.179,0.825
Eritrea,2018,,,,,,,,,,0.825,,,,,11.604,11.604,,12.429,0.825
Eritrea,2019,,,,,,,,,,0.825,,,,,11.602,11.602,,12.427,0.825
Eritrea,2020,,,,,,,,,,0.825,,,,,11.589,11.589,,12.414,0.825
Eritrea,2021,,,,,,,,,,0.825,,,,,10.807,10.807,,11.632,0.825
Eritrea,2022,,,,,,,,,,0.825,,,,,10.807,10.807,,11.632,0.825
Estonia,2000,,5.0,,,,2.0,,,,,5.0,,2.0,,,,5.0,7.0,
Estonia,2001,,5.0,,,,2.0,,,,,5.0,,2.0,,,,5.0,7.0,
Estonia,2002,,6.0,1.0,,,3.0,,,,1.0,5.0,,3.0,,,,5.0,10.0,1.0
Estonia,2003,,11.0,1.0,,,4.0,,,,3.0,10.0,,4.0,,,,10.0,18.0,3.0
Estonia,2004,,11.0,1.0,,,4.0,,,,7.0,10.0,,4.0,,,,10.0,22.0,7.0
Estonia,2005,,12.0,2.0,,,5.0,,,,31.0,10.0,,5.0,,,,10.0,48.0,31.0
Estonia,2006,,12.0,2.0,,,5.0,,,,31.0,10.0,,5.0,,,,10.0,48.0,31.0
Estonia,2007,,12.0,2.0,,,5.0,,,,50.0,10.0,,5.0,,,,10.0,67.0,50.0
Estonia,2008,,12.0,2.0,,,5.0,,,,77.0,10.0,,5.0,,,,10.0,94.0,77.0
Estonia,2009,,60.0,2.0,,,7.0,,,,104.0,58.0,,7.0,,0.1,0.1,58.0,171.1,104.0
Estonia,2010,,142.0,4.0,,,6.0,,,,108.0,138.0,,6.0,,0.1,0.1,138.0,256.1,108.0
Estonia,2011,,149.0,4.0,,,5.0,,,,180.0,145.0,,5.0,,0.2,0.2,145.0,334.2,180.0
Estonia,2012,,167.0,4.0,,,8.0,,,,266.0,163.0,,8.0,,0.38,0.38,163.0,441.38,266.0
Estonia,2013,,261.0,6.0,,,8.0,,,,248.0,150.0,,8.0,105.0,1.5,1.5,255.0,518.5,248.0
Estonia,2014,,278.0,8.0,,,5.0,,,,275.0,165.0,,5.0,105.0,3.34,3.34,270.0,561.34,275.0
Estonia,2015,,281.0,11.0,,,6.0,,,,300.0,165.0,,6.0,105.0,6.5,6.5,270.0,593.5,300.0
Estonia,2016,,281.0,11.0,,,6.0,,,,310.0,165.0,,6.0,105.0,10.0,10.0,270.0,607.0,310.0
Estonia,2017,,281.0,11.0,,,7.3,,,,311.8,165.0,,7.3,105.0,15.0,15.0,270.0,615.1,311.8
Estonia,2018,,259.35,9.35,,,7.3,,,,310.0,165.0,,7.3,85.0,31.9,31.9,250.0,608.55,310.0
Estonia,2019,,272.9,7.9,,,6.0,,,,316.0,180.0,,6.0,85.0,120.6,120.6,265.0,715.5,316.0
Estonia,2020,,296.0,11.0,,,8.0,,,,317.0,200.0,,8.0,85.0,207.67,207.67,285.0,828.67,317.0
Estonia,2021,,296.0,11.0,,,6.0,,,,315.0,200.0,,6.0,85.0,394.77,394.77,285.0,1011.77,315.0
Estonia,2022,,318.0,11.0,,,10.0,,,,315.0,222.0,,10.0,85.0,534.77,534.77,307.0,1177.77,315.0
Eswatini,2000,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,,,61.0,103.8,
Eswatini,2001,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.003,0.003,61.0,103.803,
Eswatini,2002,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.003,0.003,61.0,103.803,
Eswatini,2003,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.009,0.009,61.0,103.809,
Eswatini,2004,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.048,0.048,61.0,103.848,
Eswatini,2005,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.115,0.115,61.0,103.915,
Eswatini,2006,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.152,0.152,61.0,103.952,
Eswatini,2007,44.0,61.0,,,,42.8,,,,,17.0,,42.8,,0.216,0.216,61.0,104.016,
Eswatini,2008,44.0,61.0,,,,62.6,,,,,17.0,,62.6,,0.246,0.246,61.0,123.846,
Eswatini,2009,44.0,61.0,,,,62.6,,,,,17.0,,62.6,,0.275,0.275,61.0,123.875,
Eswatini,2010,44.0,61.0,,,,62.6,,,,,17.0,,62.6,,0.617,0.617,61.0,124.217,
Eswatini,2011,106.0,123.0,,,,62.1,,,,,17.0,,62.1,,0.735,0.735,123.0,185.835,
Eswatini,2012,106.0,123.0,,,,62.1,,,,,17.0,,62.1,,0.761,0.761,123.0,185.861,
Eswatini,2013,106.0,123.0,,,,62.1,,,,,17.0,,62.1,,0.778,0.778,123.0,185.878,
Eswatini,2014,106.0,106.0,,,,62.1,,,,,0.0,,62.1,,0.804,0.804,106.0,168.904,
Eswatini,2015,106.0,106.0,,,,62.1,,,,,0.0,,62.1,,0.83,0.83,106.0,168.93,
Eswatini,2016,106.0,106.0,,,,62.1,,,,,0.0,,62.1,,0.93,0.93,106.0,169.03,
Eswatini,2017,106.0,106.0,,,,62.1,,,,,0.0,,62.1,,0.93,0.93,106.0,169.03,
Eswatini,2018,106.0,106.0,,,,62.1,,,,,,,62.1,,0.93,0.93,106.0,169.03,
Eswatini,2019,106.0,106.0,,,,62.1,,,,,,,62.1,,0.93,0.93,106.0,169.03,
Eswatini,2020,106.0,106.0,,,,62.1,,,,,,,62.1,,0.93,0.93,106.0,169.03,
Eswatini,2021,106.0,106.0,,,,62.1,,,,,,,62.1,,10.93,10.93,106.0,179.03,
Eswatini,2022,106.0,106.0,,,,62.1,,,,,,,62.1,,10.93,10.93,106.0,179.03,
Ethiopia,2000,19.8,19.8,,,7.3,378.55,,,,,,,378.55,,,,19.8,405.65,
Ethiopia,2001,19.8,19.8,,,7.3,450.55,,,,,,,450.55,,,,19.8,477.65,
Ethiopia,2002,19.8,19.8,,,7.3,450.55,,,,,,,450.55,,,,19.8,477.65,
Ethiopia,2003,19.8,19.8,,,7.3,484.55,,,,,,,484.55,,,,19.8,511.65,
Ethiopia,2004,19.8,19.8,,,7.3,694.55,,,,,,,694.55,,,,19.8,721.65,
Ethiopia,2005,19.8,19.8,,,7.3,694.55,,,,,,,694.55,,,,19.8,721.65,
Ethiopia,2006,19.8,19.8,,,7.3,694.55,,,,,,,694.55,,,,19.8,721.65,
Ethiopia,2007,19.8,19.8,,,7.3,694.55,,,,,,,694.55,,0.001,0.001,19.8,721.651,
Ethiopia,2008,19.8,19.8,,,7.3,694.55,,,,,,,694.55,,0.001,0.001,19.8,721.651,
Ethiopia,2009,19.8,19.8,,,7.3,1414.55,,,,,,,1414.55,,0.028,0.028,19.8,1441.678,
Ethiopia,2010,19.8,19.8,,,7.3,1874.557,,,,,,,1874.557,,0.028,0.028,19.8,1901.685,
Ethiopia,2011,19.8,19.8,,,7.3,1971.679,,,,81.0,,,1971.679,,0.335,0.335,19.8,2080.114,81.0
Ethiopia,2012,19.8,19.8,,,7.3,1971.679,,,,81.0,,,1971.679,,1.148,1.148,19.8,2080.927,81.0
Ethiopia,2013,71.0,71.0,,,7.3,1971.679,,,,171.0,,,1971.679,,3.344,3.344,71.0,2224.323,171.0
Ethiopia,2014,71.0,71.0,,,7.3,1971.679,,,,171.0,,,1971.679,,9.131,9.131,71.0,2230.11,171.0
Ethiopia,2015,119.0,119.0,,,7.3,2158.679,,,,324.0,,,2158.679,,9.89,9.89,119.0,2618.869,324.0
Ethiopia,2016,145.0,145.0,,,7.3,2158.679,,,,324.006,,,2158.679,,14.04,14.04,145.0,2649.025,324.006
Ethiopia,2017,205.0,205.0,,,7.3,3817.279,,,,324.006,,,3817.279,,12.494,12.494,205.0,4366.079,324.006
Ethiopia,2018,265.0,290.0,,,7.3,3817.279,,,,324.006,,,3817.279,25.0,12.346,12.346,290.0,4450.931,324.006
Ethiopia,2019,265.0,290.0,,,7.3,3817.279,,,,324.006,,,3817.279,25.0,12.346,12.346,290.0,4450.931,324.006
Ethiopia,2020,265.0,290.0,,,7.3,4071.279,,,,324.006,,,4071.279,25.0,20.184,20.184,290.0,4712.769,324.006
Ethiopia,2021,310.0,335.0,,,7.3,4071.279,,,,324.006,,,4071.279,25.0,21.184,21.184,335.0,4758.769,324.006
Ethiopia,2022,310.0,335.0,,,7.3,4821.279,,,,404.006,,,4821.279,25.0,21.184,21.184,335.0,5588.769,404.006
Eurasia (IRENA),2000,,1317.43,4.0,,41.0,60330.94,,0.4,,22.0,1313.43,1200.0,59130.94,,0.1,0.1,1313.43,60511.87,22.0
Eurasia (IRENA),2001,,1358.73,4.0,,39.0,61185.24,,0.4,,22.0,1354.73,1200.0,59985.24,,0.3,0.3,1354.73,61405.67,22.0
Eurasia (IRENA),2002,,1335.73,9.0,,88.0,62045.24,,0.4,,26.0,1326.73,1216.0,60829.24,,0.6,0.6,1326.73,62279.97,26.0
Eurasia (IRENA),2003,,1343.83,9.0,,85.0,62833.54,,0.4,,28.0,1334.83,1216.0,61617.54,,1.0,1.0,1334.83,63075.77,28.0
Eurasia (IRENA),2004,,1358.5,9.0,,71.0,63061.44,,0.4,,28.0,1349.5,1143.0,61918.44,,1.5,1.5,1349.5,63377.84,28.0
Eurasia (IRENA),2005,,1347.83,9.0,,94.0,63676.44,,0.4,,33.64,1338.83,1180.0,62496.44,,2.0,2.0,1338.83,63974.31,33.64
Eurasia (IRENA),2006,,1352.83,14.0,,110.0,64290.64,,0.4,,71.64,1338.83,1216.0,63074.64,,2.5,2.5,1338.83,64612.01,71.64
Eurasia (IRENA),2007,,1350.83,16.0,,113.0,65497.31,,1.7,,158.64,1334.83,1216.0,64281.31,,3.1,3.1,1334.83,65908.58,158.64
Eurasia (IRENA),2008,,1355.85,34.3,,110.0,66267.66,,1.7,,376.64,1321.55,1216.0,65051.66,,3.8,3.8,1321.55,66899.65,376.64
Eurasia (IRENA),2009,,1337.45,56.3,,158.0,67219.06,,1.7,,806.64,1281.15,1216.0,66003.06,,4.8,4.8,1281.15,68311.65,806.64
Eurasia (IRENA),2010,,1316.45,72.3,,175.0,68640.62,,1.7,,1334.64,1244.15,1216.0,67424.62,,6.01,6.01,1244.15,70258.42,1334.64
Eurasia (IRENA),2011,,1297.45,90.3,,195.0,70024.72,,1.7,,1743.64,1207.15,1216.0,68808.72,,7.723,7.723,1207.15,72054.234,1743.64
Eurasia (IRENA),2012,,1340.45,133.3,,243.0,74340.07,,1.7,,2275.64,1207.15,1216.0,73124.07,,12.793,12.793,1207.15,76997.66,2275.64
Eurasia (IRENA),2013,,1406.15,162.0,1.0,390.0,77923.0,,1.7,,2775.34,1207.15,1216.0,76707.0,37.0,20.959,19.959,1244.15,81301.15,2775.34
Eurasia (IRENA),2014,,1628.0,204.0,1.0,483.0,79731.1,7.0,1.7,,3645.34,1380.0,1216.0,78515.1,37.0,48.4,47.4,1417.0,84321.54,3645.34
Eurasia (IRENA),2015,,1679.05,253.05,1.0,702.0,82110.7,7.0,1.7,,4524.5,1382.0,1216.0,80894.7,37.0,316.12,315.12,1419.0,88118.07,4524.5
Eurasia (IRENA),2016,,1767.05,298.05,1.0,899.0,82993.6,7.0,1.7,,5800.525,1425.0,1216.0,81777.6,37.0,936.607,935.607,1462.0,91182.484,5800.525
Eurasia (IRENA),2017,,1887.35,377.55,1.0,1137.7,84131.06,12.3,1.7,,6565.675,1455.5,1216.0,82915.06,42.0,3678.353,3677.353,1497.5,96185.84,6565.675
Eurasia (IRENA),2018,,2005.039,439.537,1.0,1356.518,85248.09,18.802,1.7,,7146.211,1501.45,1216.0,84032.09,45.25,5652.155,5651.155,1546.7,100193.72,7146.211
Eurasia (IRENA),2019,,2201.085,548.833,1.0,1596.088,85861.97,19.282,1.7,,7782.981,1586.72,1216.0,84645.97,46.25,7358.375,7357.375,1632.97,103586.2,7782.981
Eurasia (IRENA),2020,,2515.032,741.819,1.0,1687.188,88811.14,22.78,1.7,,9867.62,1704.133,1215.9,87595.234,46.3,8242.532,8241.532,1750.433,109909.31,9867.62
Eurasia (IRENA),2021,,3054.482,979.474,1.0,1750.188,89707.16,22.78,1.7,,12651.92,1995.028,1356.0,88351.16,57.2,9760.734,9759.734,2052.228,115570.18,12651.92
Eurasia (IRENA),2022,,3329.582,1104.034,1.0,1765.288,89919.26,22.78,1.7,,13712.12,2147.268,1356.0,88563.26,55.5,11617.509,11616.51,2202.768,118989.45,13712.12
Europe,2000,,9392.959,1317.068,,799.0,237864.81,,214.4,66.75,12667.165,6650.891,25784.95,212079.88,1427.0,200.1,200.1,8075.891,235420.23,12733.915
Europe,2001,,10349.96,1636.3889,,810.0,238332.83,5.0,215.9,75.75,17320.184,7128.771,25920.95,212411.88,1582.0,300.36,300.36,8708.571,241484.03,17395.934
Europe,2002,,10874.203,1796.0391,,954.0,239096.64,8.0,218.9,239.75,23055.361,7386.8643,26008.95,213087.69,1687.0,384.994,384.994,9070.164,248814.9,23295.111
Europe,2003,,12621.911,2047.894,,995.0,239924.64,28.0,219.9,509.15,27652.797,8426.717,25671.95,214252.69,2123.0,623.771,623.771,10546.017,256875.22,28161.945
Europe,2004,,14201.831,2302.5889,,916.2,242283.02,566.0,218.9,594.35,33735.016,9021.442,26181.95,216101.06,2316.0,1335.364,1335.364,11333.242,267102.72,34329.367
Europe,2005,,17456.16,3141.745,,997.115,245381.4,733.44,216.9,684.35,40009.94,11064.82,26947.95,218433.45,2520.0,2315.507,2315.507,13580.975,280113.44,40694.29
Europe,2006,2.2,19479.201,3562.461,11.0,1206.115,246108.56,859.377,215.9,882.35,47046.55,12218.91,26915.95,219192.61,2842.0,3277.667,3266.667,15057.363,291300.4,47928.902
Europe,2007,1.9,19772.248,4088.3481,11.0,1274.915,248759.16,958.20496,217.2,1081.35,55269.457,11985.682,27140.95,221618.2,2742.0,5050.852,5039.852,14725.695,304284.22,56350.81
Europe,2008,0.8,21261.033,4480.666,61.0,1354.915,250407.05,1130.47,220.2,1429.75,62635.547,12730.3125,27132.95,223274.1,2924.0,10519.16,10458.16,15649.896,320694.7,64065.293
Europe,2009,0.1,24115.79,5942.1924,284.0,1382.915,252452.03,1513.638,219.915,2120.85,73696.69,13439.867,27980.45,224471.58,3226.0,17119.742,16835.742,16659.957,343127.47,75817.54
Europe,2010,0.3,26092.846,6864.0723,738.72,1416.915,254308.27,1685.285,223.54501,2930.15,81999.87,14171.176,28213.45,226094.81,3377.0,30857.887,30119.166,17543.488,369616.03,84930.016
Europe,2011,0.0,29502.885,8503.908,1155.72,1520.815,256135.42,1716.45,222.62599,3540.6099,91183.33,15671.509,28204.11,227931.31,3614.0,54720.69,53564.973,19282.527,408622.28,94723.94
Europe,2012,0.0,31176.99,9693.929,2006.72,1529.415,258950.72,1854.9131,229.219,5012.65,102189.8,15919.155,28043.11,230907.61,3714.0,73632.89,71626.164,19628.148,444678.56,107202.45
Europe,2013,0.0,32669.764,10209.857,2311.133,1539.915,261682.44,1878.718,229.375,6683.55,111496.08,16383.927,28946.06,232736.38,4201.0,84189.97,81878.836,20581.188,469545.0,118179.625
Europe,2014,0.0,34556.89,10844.545,2312.133,1580.965,263208.2,1797.425,232.721,7975.55,122232.65,17767.824,29415.06,233793.14,4152.0,91099.805,88787.67,21914.922,491471.72,130208.2
Europe,2015,2.3,35987.027,11298.922,2312.133,1580.715,265904.06,1865.03,231.952,10996.051,132030.25,18307.0,29596.06,236308.0,4517.0,99665.38,97353.25,22823.074,516799.38,143026.3
Europe,2016,2.3,36969.746,11776.757,2312.133,1585.124,269353.8,1792.274,242.597,12633.15,143104.86,18619.848,29808.1,239545.7,4778.5693,106249.74,103937.61,23400.717,543130.94,155738.02
Europe,2017,2.3,38411.44,12199.517,2312.203,1632.363,271273.3,1812.673,246.803,15802.051,154825.11,19507.943,29679.98,241593.34,4889.009,112524.36,110212.16,24399.252,565035.5,170627.16
Europe,2018,2.3,41222.086,12917.273,2312.2239,1690.963,272404.03,1791.012,247.935,18727.4,163111.6,21497.152,29576.48,242827.55,5014.3457,122138.5,119826.28,26513.797,589966.0,181839.0
Europe,2019,2.3,42527.586,13323.864,2321.1738,1703.363,273830.78,2127.936,244.913,21975.1,174230.5,21968.672,29576.48,244254.28,5104.814,143548.16,141226.98,27075.785,628483.9,196205.6
Europe,2020,2.3,43146.516,13966.45,2321.1738,1701.163,275679.03,2104.369,242.966,24927.45,183928.2,21933.348,29581.34,246097.7,5140.047,164223.23,161902.08,27075.695,664267.25,208855.66
Europe,2021,2.3,42803.758,13499.186,2321.083,1707.663,277252.53,2080.787,242.643,26399.08,197590.08,22206.695,30045.44,247207.11,5014.789,191804.14,189483.08,27223.785,707754.5,223989.16
Europe,2022,2.3,43066.67,13593.119,2321.083,1707.663,278033.62,2080.787,242.643,30663.08,212178.62,22256.186,30045.44,247988.2,5134.2793,229615.33,227294.27,27392.766,765462.25,242841.7
Europe (IRENA),2000,,8151.529,1317.068,,776.0,193215.81,,214.0,66.75,12664.165,5409.461,24584.95,168630.86,1425.0,200.1,200.1,6834.461,190703.4,12730.915
Europe (IRENA),2001,,9067.23,1636.389,,789.0,193326.83,5.0,215.5,75.75,17317.184,5846.041,24720.95,168605.88,1580.0,300.36,300.36,7425.841,196370.89,17392.934
Europe (IRENA),2002,,9619.473,1796.039,,884.0,193952.64,8.0,218.5,239.75,23048.361,6132.134,24792.95,169159.69,1683.0,384.994,384.994,7815.434,203554.77,23288.111
Europe (IRENA),2003,,11359.08,2047.894,,925.0,194370.64,28.0,219.5,509.15,27643.797,7163.887,24455.95,169914.69,2119.0,623.771,623.771,9283.187,211194.98,28152.945
Europe (IRENA),2004,,12924.33,2302.589,,860.2,196421.02,566.0,218.5,594.35,33726.016,7743.942,25038.95,171382.06,2312.0,1335.364,1335.364,10055.74,221040.83,34320.367
Europe (IRENA),2005,,16189.33,3141.745,,918.115,199168.4,733.44,216.5,684.35,39999.94,9797.99,25767.95,173400.45,2516.0,2315.507,2315.507,12314.15,233724.19,40684.29
Europe (IRENA),2006,2.2,18212.37,3562.461,11.0,1119.115,199546.56,859.377,215.5,882.35,47036.55,10952.08,25699.95,173846.61,2836.0,3277.667,3266.667,13790.53,244590.16,47918.9
Europe (IRENA),2007,1.9,18509.42,4088.348,11.0,1184.915,201452.16,958.205,215.5,1081.35,55259.457,10722.85,25924.95,175527.2,2738.0,5050.852,5039.852,13462.87,256828.7,56340.81
Europe (IRENA),2008,0.8,20008.48,4480.666,61.0,1274.915,202786.05,1130.47,218.5,1429.75,62625.543,11477.76,25916.95,176869.1,2919.0,10519.16,10458.16,14397.35,272945.44,64055.293
Europe (IRENA),2009,0.1,22881.64,5942.192,284.0,1301.915,204585.03,1513.638,218.215,2120.85,73686.69,12205.72,26764.45,177820.58,3220.0,17119.742,16835.74,15425.81,295149.62,75807.54
Europe (IRENA),2010,0.3,24895.7,6864.072,738.72,1335.915,206319.27,1685.285,221.845,2930.15,81989.87,12974.03,26997.45,179321.83,3372.0,30857.875,30119.16,16346.34,321553.16,84920.016
Europe (IRENA),2011,0.0,28305.74,8503.908,1155.72,1439.815,208097.42,1716.45,220.926,3540.61,91173.33,14474.36,26988.11,181109.31,3611.0,54720.668,53564.95,18085.38,360510.4,94713.94
Europe (IRENA),2012,0.0,29979.84,9693.929,2006.72,1448.415,209201.72,1854.913,227.519,5012.65,102179.805,14722.01,26827.11,182374.61,3709.0,73632.79,71626.07,18431.0,394855.62,107192.45
Europe (IRENA),2013,0.0,31472.61,10209.86,2311.133,1460.915,211126.42,1878.718,227.675,6683.55,111486.08,15186.78,27730.06,183396.38,4197.0,84188.71,81877.58,19384.04,418915.9,118169.625
Europe (IRENA),2014,0.0,33186.89,10844.55,2312.133,1502.965,211876.2,1797.425,231.021,7975.55,122222.65,16397.83,28199.06,183677.14,4147.0,91094.805,88782.68,20544.92,439891.03,130198.2
Europe (IRENA),2015,2.3,34617.03,11298.92,2312.133,1502.715,214429.06,1865.03,230.252,10996.05,132019.34,16937.0,28380.06,186049.0,4514.0,99604.06,97291.93,21453.08,465018.47,143015.4
Europe (IRENA),2016,2.3,35599.75,11776.76,2312.133,1507.124,217887.81,1792.274,240.897,12633.15,143093.97,17249.85,28592.1,189295.72,4778.569,106173.42,103861.3,22030.72,491344.03,155727.11
Europe (IRENA),2017,2.3,37038.94,12199.52,2312.203,1558.363,219571.56,1812.673,245.103,15802.05,154814.22,18135.44,28463.98,191107.58,4889.009,112299.04,109986.8,23026.75,512865.28,170616.27
Europe (IRENA),2018,2.3,39849.58,12917.27,2312.224,1616.963,220609.53,1791.012,246.235,18727.4,163059.7,20124.65,28360.48,192249.05,5014.346,121603.19,119291.0,25141.3,537352.1,181787.1
Europe (IRENA),2019,2.3,41155.09,13323.86,2321.174,1621.963,221536.0,2127.936,243.213,21975.1,174128.6,20596.17,28360.48,193175.53,5104.814,142271.84,139950.7,25703.29,574571.3,196103.69
Europe (IRENA),2020,2.3,41774.01,13966.45,2321.174,1627.163,223065.02,2104.369,241.266,24927.45,182982.9,20560.85,28365.44,194699.58,5140.047,162795.42,160474.2,25703.2,609047.8,207910.36
Europe (IRENA),2021,2.3,41431.26,13499.19,2321.083,1633.663,224498.42,2080.787,240.943,26399.08,195635.08,20834.2,28689.44,195808.98,5014.789,190143.12,187822.0,25851.29,651292.1,222034.16
Europe (IRENA),2022,2.3,41694.17,13593.12,2321.083,1633.663,225279.52,2080.787,240.943,30663.08,209960.62,20883.69,28689.44,196590.08,5134.279,227799.44,225478.4,26020.27,708582.0,240623.7
European Union (27),2000,53.0,7293.529,816.068,0.0,608.0,134971.55,0.0,213.0,62.95,12241.865,5241.461,20511.45,114460.1,1183.0,176.2,176.2,6477.461,135055.64,12304.815
European Union (27),2001,53.0,8123.23,1101.389,0.0,591.0,135300.17,5.0,215.0,71.95,16780.303,5678.041,20647.45,114652.72,1286.0,273.36,273.36,7016.841,140707.56,16852.254
European Union (27),2002,53.0,8552.723,1228.039,0.0,686.0,135680.88,8.0,218.0,235.95,22379.281,5876.134,20719.45,114961.42,1388.0,354.894,354.894,7316.684,147388.27,22615.23
European Union (27),2003,53.0,9998.831,1314.894,0.0,727.0,136103.94,28.0,219.0,445.35,26824.666,6802.887,20382.45,115721.484,1800.0,588.571,588.571,8655.937,154524.9,27270.016
European Union (27),2004,62.0,11427.08,1465.589,0.0,662.2,137956.53,566.0,218.0,470.55,32707.588,7347.942,20965.45,116991.086,1986.0,1296.327,1296.327,9395.492,163772.83,33178.137
European Union (27),2005,62.0,14428.58,2206.745,0.0,701.115,139514.61,733.44,216.0,470.55,38320.18,9244.99,21694.45,117820.16,2181.0,2269.384,2269.384,11488.4,174225.97,38790.73
European Union (27),2006,74.2,16358.12,2586.461,11.0,712.115,139759.92,859.377,215.0,578.55,45042.715,10361.58,21688.45,118071.47,2477.0,3231.104,3220.104,12912.28,184209.08,45621.266
European Union (27),2007,73.9,16531.77,3049.348,11.0,714.915,140549.02,958.205,215.0,687.55,52766.18,10071.95,21744.45,118804.56,2378.0,4998.692,4987.692,12524.22,194718.66,53453.727
European Union (27),2008,72.8,18059.73,3446.466,61.0,714.915,141100.02,1130.47,218.0,833.55,59315.664,10859.96,21736.45,119363.57,2550.0,10457.756,10396.76,13482.8,208963.19,60149.215
European Union (27),2009,72.1,21010.19,4757.992,284.0,741.915,142374.56,1513.638,216.215,1167.55,69722.91,11827.22,22108.45,120266.11,2839.0,17072.928,16788.93,14738.56,230197.81,70890.45
European Union (27),2010,72.3,22847.31,5575.872,738.72,775.915,143546.1,1685.285,216.345,1586.85,77389.49,12559.59,22201.45,121344.65,2954.0,30791.303,30052.58,15586.16,254951.86,78976.336
European Union (27),2011,72.0,25267.55,7122.908,1155.72,789.815,144895.78,1716.45,215.426,1700.31,85745.55,13216.93,22192.11,122703.67,3139.0,53548.562,52392.84,16428.19,289970.88,87445.86
European Union (27),2012,72.0,26848.46,8253.729,2006.72,798.415,145204.61,1854.913,217.019,2015.35,95169.02,13460.57,22031.11,123173.51,3207.0,71368.94,69362.22,16739.82,319590.7,97184.37
European Union (27),2013,72.0,27458.23,8705.658,2311.133,810.915,146306.84,1878.718,219.475,2985.25,102681.3,13122.34,22934.06,123372.79,3680.0,80051.2,77740.07,16873.85,337579.16,105666.55
European Union (27),2014,72.0,28663.01,9221.345,2312.133,849.465,146463.78,1797.425,221.821,3472.25,112186.27,14008.39,23079.06,123384.73,3564.0,83976.41,81664.28,17644.24,352753.94,115658.52
European Union (27),2015,74.3,29512.84,9576.462,2312.133,852.215,148453.86,1865.03,220.812,5900.25,121316.43,14205.5,23091.06,125362.805,3792.0,88079.53,85767.4,18071.35,371244.88,127216.68
European Union (27),2016,74.3,30106.55,9902.737,2312.133,856.624,149973.19,1792.274,227.207,7337.45,130681.34,14337.06,23010.1,126963.086,4000.174,91889.7,89577.57,18411.54,388061.97,138018.8
European Union (27),2017,74.3,31258.13,10257.26,2312.203,863.405,150625.36,1812.673,226.503,8811.9,140144.39,15036.03,22793.98,127831.375,4077.869,96627.164,94314.96,19188.2,405762.88,148956.28
European Union (27),2018,110.8,32629.77,10941.16,2312.224,876.405,150627.2,1832.012,225.635,10544.6,146710.88,15565.39,22655.48,127971.72,4180.401,104458.984,102146.8,19856.59,423418.0,157255.48
European Union (27),2019,110.8,33677.5,11294.68,2321.174,881.405,151056.39,2168.936,220.613,12084.5,155126.47,15920.67,22655.48,128400.914,4182.419,120644.56,118323.4,20213.89,451035.97,167210.97
European Union (27),2020,110.8,34110.94,11908.29,2321.174,886.005,151319.89,2145.369,218.566,14542.3,162589.83,15790.57,22654.44,128665.45,4155.902,138940.88,136619.7,20057.28,479953.97,177132.12
