country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Democratic Republic of Congo,2005,454203.9,768.6572,0.7686572
Democratic Republic of Congo,2006,466113.84,765.8334,0.7658334
Democratic Republic of Congo,2007,478221.6,762.7841,0.7627841
Democratic Republic of Congo,2008,490923.75,760.2109,0.7602109
Democratic Republic of Congo,2009,504693.5,758.83057,0.75883055
Democratic Republic of Congo,2010,520218.0,759.52484,0.7595248
Democratic Republic of Congo,2011,537270.7,761.839,0.761839
Democratic Republic of Congo,2012,555333.0,765.0269,0.7650269
Democratic Republic of Congo,2013,574243.3,768.8498,0.7688498
Democratic Republic of Congo,2014,593825.3,773.05945,0.7730594
Democratic Republic of Congo,2015,613928.06,777.47504,0.77747506
Democratic Republic of Congo,2016,629066.1,775.39685,0.7753968
Democratic Republic of Congo,2017,645132.9,774.52045,0.77452046
Democratic Republic of Congo,2018,674703.4,789.44586,0.7894459
Democratic Republic of Congo,2019,716741.4,817.54047,0.81754047
Denmark,1990,144576.0,2810.4492,2.8104491
Denmark,1991,147333.58,2857.7988,2.8577988
Denmark,1992,150262.47,2906.5454,2.9065454
Denmark,1993,153239.66,2954.4102,2.95441
Denmark,1994,156170.28,2999.8042,2.9998043
Denmark,1995,159001.11,3041.889,3.041889
Denmark,1996,162229.33,3090.3723,3.0903723
Denmark,1997,165911.61,3146.8198,3.1468198
Denmark,1998,169756.27,3205.9648,3.2059648
Denmark,1999,173395.36,3261.471,3.261471
Denmark,2000,176327.03,3304.089,3.304089
Denmark,2001,178872.25,3340.1206,3.3401206
Denmark,2002,181373.14,3376.4666,3.3764665
Denmark,2003,183546.9,3407.1562,3.4071562
Denmark,2004,185149.14,3426.826,3.426826
Denmark,2005,185939.5,3430.5188,3.4305189
Denmark,2006,185752.36,3414.9958,3.414996
Denmark,2007,184914.05,3386.2385,3.3862386
Denmark,2008,183772.8,3350.7007,3.3507006
Denmark,2009,182744.38,3316.624,3.316624
Denmark,2010,182302.31,3293.5017,3.2935016
Denmark,2011,182467.64,3281.6086,3.2816086
Denmark,2012,182938.05,3275.2695,3.2752695
Denmark,2013,183710.53,3273.685,3.273685
Denmark,2014,184661.86,3273.6523,3.2736523
Denmark,2015,185770.08,3274.3984,3.2743983
Denmark,2016,186019.75,3258.9426,3.2589426
Denmark,2017,186038.92,3240.0312,3.2400312
Denmark,2018,185972.06,3221.147,3.221147
Denmark,2019,185049.25,3189.0015,3.1890016
Djibouti,1990,5302.5146,1091.0326,1.0910326
Djibouti,1991,5207.142,1092.0537,1.0920537
Djibouti,1992,5244.703,1096.4753,1.0964754
Djibouti,1993,5497.394,1106.9153,1.1069152
Djibouti,1994,5734.5044,1116.9392,1.1169392
Djibouti,1995,5922.3823,1125.3307,1.1253307
Djibouti,1996,6197.323,1135.1428,1.1351428
Djibouti,1997,6569.9707,1147.5563,1.1475563
Djibouti,1998,6936.683,1160.203,1.160203
Djibouti,1999,7298.0874,1172.0997,1.1720997
Djibouti,2000,7656.0728,1183.0353,1.1830353
Djibouti,2001,8029.1367,1192.2244,1.1922244
Djibouti,2002,8414.096,1199.8093,1.1998093
Djibouti,2003,8745.878,1205.4133,1.2054133
Djibouti,2004,9014.326,1209.1711,1.2091712
Djibouti,2005,9292.249,1212.6062,1.2126062
Djibouti,2006,9621.972,1215.6473,1.2156473
Djibouti,2007,9994.494,1217.6642,1.2176642
Djibouti,2008,10400.013,1219.6055,1.2196054
Djibouti,2009,10833.731,1221.784,1.2217841
Djibouti,2010,11281.566,1224.4794,1.2244793
Djibouti,2011,11707.334,1226.7323,1.2267323
Djibouti,2012,12116.297,1228.3682,1.2283682
Djibouti,2013,12518.289,1230.3591,1.2303591
Djibouti,2014,12920.059,1232.7949,1.2327949
Djibouti,2015,13352.476,1236.4745,1.2364745
Djibouti,2016,13780.191,1239.4419,1.2394419
Djibouti,2017,14225.788,1244.7697,1.2447697
Djibouti,2018,14805.409,1262.1313,1.2621313
Djibouti,2019,15533.377,1291.4382,1.2914382
Dominica,1990,1078.3627,1457.1506,1.4571506
Dominica,1991,1078.1956,1462.7999,1.4627999
Dominica,1992,1080.2922,1471.8634,1.4718634
Dominica,1993,1084.5038,1483.9551,1.483955
Dominica,1994,1090.5846,1498.8203,1.4988203
Dominica,1995,1098.5278,1516.381,1.516381
Dominica,1996,1113.5225,1543.6906,1.5436906
Dominica,1997,1137.8691,1583.8363,1.5838363
Dominica,1998,1165.7518,1628.8326,1.6288327
Dominica,1999,1191.2832,1670.5109,1.6705109
Dominica,2000,1208.5731,1700.4066,1.7004067
Dominica,2001,1217.9413,1718.6732,1.7186732
Dominica,2002,1225.5833,1733.9004,1.7339004
Dominica,2003,1232.6311,1747.9872,1.7479872
Dominica,2004,1240.6124,1763.0641,1.7630641
Dominica,2005,1251.3774,1781.674,1.7816739
Dominica,2006,1271.7777,1813.7872,1.8137872
Dominica,2007,1303.4718,1862.057,1.862057
Dominica,2008,1340.4078,1917.7518,1.9177518
Dominica,2009,1376.0939,1971.513,1.9715129
Dominica,2010,1403.3602,2013.2966,2.0132966
Dominica,2011,1425.7902,2048.262,2.048262
Dominica,2012,1449.4001,2085.0652,2.0850651
Dominica,2013,1470.862,2118.967,2.118967
Dominica,2014,1486.9829,2145.3909,2.145391
Dominica,2015,1494.2759,2159.786,2.159786
Dominica,2016,1460.6982,2115.047,2.1150472
Dominica,2017,1425.848,2068.6565,2.0686564
Dominica,2018,1424.7367,2071.1848,2.0711849
Dominica,2019,1430.464,2082.7517,2.0827518
Dominican Republic,1990,89947.84,1248.7327,1.2487327
Dominican Republic,1991,90774.43,1235.1089,1.2351089
Dominican Republic,1992,91822.414,1224.7135,1.2247134
Dominican Republic,1993,93126.39,1217.8436,1.2178437
Dominican Republic,1994,94756.01,1215.2526,1.2152525
Dominican Republic,1995,96818.805,1218.2034,1.2182034
Dominican Republic,1996,99395.516,1227.6202,1.2276202
Dominican Republic,1997,102453.0,1242.9075,1.2429075
Dominican Republic,1998,105698.625,1260.3422,1.2603421
Dominican Republic,1999,108800.11,1275.9534,1.2759534
Dominican Republic,2000,111451.84,1286.336,1.2863361
Dominican Republic,2001,113339.33,1288.26,1.28826
Dominican Republic,2002,114651.49,1284.3093,1.2843093
Dominican Republic,2003,115692.61,1278.2821,1.278282
Dominican Republic,2004,116774.984,1273.8755,1.2738755
Dominican Republic,2005,118333.5,1275.5549,1.2755549
Dominican Republic,2006,120655.72,1285.7377,1.2857376
Dominican Republic,2007,123593.836,1302.3073,1.3023072
Dominican Republic,2008,126859.67,1321.8262,1.3218262
Dominican Republic,2009,130084.88,1340.2657,1.3402658
Dominican Republic,2010,132900.33,1353.8167,1.3538166
Dominican Republic,2011,135210.97,1361.5808,1.3615808
Dominican Republic,2012,137271.3,1366.4333,1.3664334
Dominican Republic,2013,139150.84,1369.3142,1.3693142
Dominican Republic,2014,140950.69,1371.2155,1.3712155
Dominican Republic,2015,142807.31,1373.4674,1.3734674
Dominican Republic,2016,141242.1,1343.0122,1.3430122
Dominican Republic,2017,139596.72,1312.326,1.3123261
Dominican Republic,2018,141498.77,1315.1611,1.3151611
Dominican Republic,2019,144351.9,1326.5377,1.3265377
East Asia & Pacific (WB),1990,20955746.0,1117.8073,1.1178073
East Asia & Pacific (WB),1991,22180420.0,1167.6854,1.1676854
East Asia & Pacific (WB),1992,23250018.0,1208.8027,1.2088027
East Asia & Pacific (WB),1993,24157414.0,1241.1996,1.2411996
East Asia & Pacific (WB),1994,24888738.0,1264.462,1.264462
East Asia & Pacific (WB),1995,25454434.0,1279.432,1.279432
East Asia & Pacific (WB),1996,25695576.0,1278.3795,1.2783796
East Asia & Pacific (WB),1997,25570580.0,1259.6991,1.2596991
East Asia & Pacific (WB),1998,25237106.0,1231.5862,1.2315862
East Asia & Pacific (WB),1999,24857510.0,1202.2216,1.2022215
East Asia & Pacific (WB),2000,24628328.0,1181.0007,1.1810007
East Asia & Pacific (WB),2001,24490496.0,1164.9113,1.1649113
East Asia & Pacific (WB),2002,24321262.0,1148.058,1.1480579
East Asia & Pacific (WB),2003,24184922.0,1133.4236,1.1334236
East Asia & Pacific (WB),2004,24135678.0,1123.3833,1.1233833
East Asia & Pacific (WB),2005,24252138.0,1121.3899,1.1213899
East Asia & Pacific (WB),2006,24551946.0,1127.425,1.1274251
East Asia & Pacific (WB),2007,24980186.0,1138.7822,1.1387823
East Asia & Pacific (WB),2008,25443614.0,1152.518,1.1525179
East Asia & Pacific (WB),2009,25881536.0,1166.0034,1.1660035
East Asia & Pacific (WB),2010,26288738.0,1177.7444,1.1777444
East Asia & Pacific (WB),2011,26653810.0,1187.1251,1.1871251
East Asia & Pacific (WB),2012,27016520.0,1195.9828,1.1959828
East Asia & Pacific (WB),2013,27389982.0,1205.1266,1.2051266
East Asia & Pacific (WB),2014,27777364.0,1215.0374,1.2150373
East Asia & Pacific (WB),2015,28186268.0,1225.4657,1.2254657
East Asia & Pacific (WB),2016,28665844.0,1238.1246,1.2381246
East Asia & Pacific (WB),2017,29200272.0,1253.3314,1.2533314
East Asia & Pacific (WB),2018,29597394.0,1263.523,1.263523
East Asia & Pacific (WB),2019,29824908.0,1267.1273,1.2671273
Eastern Mediterranean Region (WHO),1990,1942225.8,513.6253,0.5136253
Eastern Mediterranean Region (WHO),1991,2011396.0,518.3992,0.5183992
Eastern Mediterranean Region (WHO),1992,2085826.6,523.35187,0.52335185
Eastern Mediterranean Region (WHO),1993,2159985.8,528.3382,0.5283382
Eastern Mediterranean Region (WHO),1994,2231871.0,533.20886,0.53320885
Eastern Mediterranean Region (WHO),1995,2303337.5,537.7181,0.53771806
Eastern Mediterranean Region (WHO),1996,2376755.5,542.00024,0.54200023
Eastern Mediterranean Region (WHO),1997,2452978.2,546.3659,0.5463659
Eastern Mediterranean Region (WHO),1998,2529936.8,550.82886,0.5508289
Eastern Mediterranean Region (WHO),1999,2607058.8,555.242,0.555242
Eastern Mediterranean Region (WHO),2000,2685246.0,559.44214,0.55944216
Eastern Mediterranean Region (WHO),2001,2765672.8,563.2563,0.56325626
Eastern Mediterranean Region (WHO),2002,2849710.0,566.7389,0.5667389
Eastern Mediterranean Region (WHO),2003,2936108.2,570.1872,0.5701872
Eastern Mediterranean Region (WHO),2004,3024726.0,573.7121,0.5737121
Eastern Mediterranean Region (WHO),2005,3116294.5,577.56683,0.57756686
Eastern Mediterranean Region (WHO),2006,3216308.5,582.34717,0.58234715
Eastern Mediterranean Region (WHO),2007,3327700.5,587.71625,0.5877162
Eastern Mediterranean Region (WHO),2008,3445801.0,593.22473,0.5932247
Eastern Mediterranean Region (WHO),2009,3559617.0,598.22424,0.5982242
Eastern Mediterranean Region (WHO),2010,3661827.0,601.9155,0.60191554
Eastern Mediterranean Region (WHO),2011,3757483.0,604.3731,0.6043731
Eastern Mediterranean Region (WHO),2012,3846603.2,605.85175,0.60585177
Eastern Mediterranean Region (WHO),2013,3931075.2,606.94226,0.60694224
Eastern Mediterranean Region (WHO),2014,4016605.2,608.57495,0.6085749
Eastern Mediterranean Region (WHO),2015,4113726.8,611.5916,0.61159164
Eastern Mediterranean Region (WHO),2016,4240930.5,618.29456,0.61829454
Eastern Mediterranean Region (WHO),2017,4376333.0,625.93225,0.6259323
Eastern Mediterranean Region (WHO),2018,4512398.5,633.5239,0.63352394
Eastern Mediterranean Region (WHO),2019,4666327.5,643.15204,0.64315206
Ecuador,1990,108396.695,1081.1364,1.0811363
Ecuador,1991,108731.72,1061.76,1.0617601
Ecuador,1992,109357.89,1045.87,1.04587
Ecuador,1993,110415.49,1034.3954,1.0343953
Ecuador,1994,112047.016,1028.2874,1.0282874
Ecuador,1995,114440.75,1028.8379,1.0288379
Ecuador,1996,117638.47,1036.0624,1.0360624
Ecuador,1997,121515.805,1048.3939,1.048394
Ecuador,1998,125721.305,1062.5345,1.0625346
Ecuador,1999,129862.4,1075.2272,1.0752271
Ecuador,2000,133564.98,1083.4934,1.0834934
Ecuador,2001,136393.78,1084.0975,1.0840975
Ecuador,2002,138551.7,1079.2546,1.0792546
Ecuador,2003,140415.88,1072.3453,1.0723454
Ecuador,2004,142470.08,1066.9862,1.0669862
Ecuador,2005,145249.31,1067.0425,1.0670425
Ecuador,2006,148662.95,1071.5696,1.0715696
Ecuador,2007,152338.44,1077.6187,1.0776186
Ecuador,2008,156096.97,1083.8578,1.0838578
Ecuador,2009,159787.08,1089.2435,1.0892435
Ecuador,2010,163246.38,1092.79,1.09279
Ecuador,2011,166027.06,1091.6815,1.0916815
Ecuador,2012,168114.81,1086.1195,1.0861195
Ecuador,2013,169705.53,1077.6838,1.0776838
Ecuador,2014,171018.38,1068.0673,1.0680673
Ecuador,2015,172409.88,1059.1785,1.0591785
Ecuador,2016,171513.12,1032.7563,1.0327563
Ecuador,2017,170385.34,1002.62225,1.0026222
Ecuador,2018,170357.33,983.5728,0.98357284
Ecuador,2019,169175.67,961.8598,0.9618598
Egypt,1990,190819.77,342.5971,0.3425971
Egypt,1991,195800.27,344.62814,0.34462816
Egypt,1992,200977.23,346.94345,0.34694344
Egypt,1993,206255.02,349.35406,0.34935406
Egypt,1994,211668.36,351.8922,0.3518922
Egypt,1995,217217.69,354.44696,0.35444695
Egypt,1996,223046.16,357.12894,0.35712895
Egypt,1997,229170.5,359.87656,0.35987654
Egypt,1998,235485.34,362.50143,0.36250144
Egypt,1999,241989.3,364.99664,0.36499664
Egypt,2000,248596.56,367.22943,0.36722943
Egypt,2001,255327.92,369.29965,0.36929965
Egypt,2002,262241.62,371.3721,0.3713721
Egypt,2003,269309.44,373.41006,0.37341008
Egypt,2004,276601.62,375.4795,0.3754795
Egypt,2005,284155.78,377.5758,0.3775758
Egypt,2006,292280.1,380.1003,0.3801003
Egypt,2007,300992.7,383.06622,0.38306624
Egypt,2008,309826.7,385.88583,0.38588583
Egypt,2009,318338.3,388.09695,0.38809696
Egypt,2010,326093.34,389.24643,0.38924643
Egypt,2011,332361.47,388.53714,0.38853714
Egypt,2012,337139.47,386.11096,0.38611096
Egypt,2013,341199.44,382.97137,0.38297138
Egypt,2014,345393.56,380.15118,0.38015118
Egypt,2015,350612.66,378.71494,0.37871495
Egypt,2016,357435.84,379.22577,0.37922576
Egypt,2017,365112.56,380.75308,0.38075307
Egypt,2018,375073.97,384.7135,0.3847135
Egypt,2019,388068.22,391.71292,0.39171293
El Salvador,1990,179874.9,3414.7944,3.4147944
El Salvador,1991,180772.03,3391.872,3.3918722
El Salvador,1992,181707.88,3369.7668,3.369767
El Salvador,1993,182795.58,3350.9233,3.3509233
El Salvador,1994,184094.08,3337.1775,3.3371775
El Salvador,1995,185750.84,3331.3953,3.3313951
El Salvador,1996,187745.31,3333.425,3.333425
El Salvador,1997,189858.19,3339.9841,3.3399842
El Salvador,1998,191828.16,3347.2727,3.3472726
El Salvador,1999,193568.11,3353.3364,3.3533363
El Salvador,2000,194953.34,3355.8953,3.3558953
El Salvador,2001,195063.12,3340.1643,3.3401644
El Salvador,2002,193879.25,3305.2368,3.3052368
El Salvador,2003,192239.12,3265.052,3.265052
El Salvador,2004,190964.97,3233.5967,3.2335966
El Salvador,2005,191027.33,3226.2354,3.2262354
El Salvador,2006,192606.2,3244.9753,3.2449753
El Salvador,2007,195054.95,3277.9724,3.2779725
El Salvador,2008,198079.81,3319.395,3.319395
El Salvador,2009,201226.5,3361.7551,3.3617551
El Salvador,2010,204103.28,3397.875,3.397875
El Salvador,2011,206625.06,3425.9556,3.4259555
El Salvador,2012,208861.7,3448.2456,3.4482455
El Salvador,2013,210824.3,3465.325,3.4653249
El Salvador,2014,212496.06,3477.596,3.477596
El Salvador,2015,213865.83,3485.078,3.4850779
El Salvador,2016,210627.2,3416.502,3.416502
El Salvador,2017,208173.86,3360.126,3.360126
El Salvador,2018,212901.89,3419.7078,3.4197078
El Salvador,2019,222199.2,3551.6965,3.5516965
England,1990,1006758.44,2102.2678,2.1022677
England,1991,1031907.7,2149.8152,2.149815
England,1992,1059551.9,2201.3113,2.2013113
England,1993,1089768.4,2257.1047,2.2571046
England,1994,1122869.9,2317.7234,2.3177233
England,1995,1158302.1,2381.945,2.3819451
England,1996,1206266.5,2470.4182,2.4704182
England,1997,1267001.4,2582.9312,2.582931
England,1998,1329060.9,2696.4834,2.6964834
England,1999,1380457.1,2787.6191,2.787619
England,2000,1406838.8,2827.5417,2.8275418
England,2001,1412722.9,2825.4038,2.8254037
England,2002,1412710.9,2810.6355,2.8106356
England,2003,1410618.9,2790.5012,2.790501
England,2004,1409927.5,2771.5073,2.7715073
England,2005,1413280.0,2758.8928,2.7588928
England,2006,1419690.6,2750.8506,2.7508507
England,2007,1426577.0,2742.4817,2.7424817
England,2008,1435975.6,2738.4316,2.7384317
England,2009,1449604.1,2742.098,2.7420979
England,2010,1469209.2,2756.3853,2.7563853
England,2011,1516187.2,2821.5503,2.8215504
England,2012,1594261.0,2944.3223,2.9443223
England,2013,1681690.6,3084.0425,3.0840425
England,2014,1755907.8,3198.8074,3.1988075
England,2015,1793703.5,3246.6606,3.2466607
England,2016,1798142.9,3234.3943,3.2343943
England,2017,1798732.1,3215.7031,3.215703
England,2018,1806327.2,3210.3845,3.2103846
England,2019,1817542.4,3212.4692,3.2124693
Equatorial Guinea,1990,3777.6592,877.8254,0.8778254
Equatorial Guinea,1991,3864.1877,861.85284,0.8618528
Equatorial Guinea,1992,3962.4329,847.59515,0.84759516
Equatorial Guinea,1993,4073.536,835.118,0.835118
Equatorial Guinea,1994,4199.08,824.58044,0.82458043
Equatorial Guinea,1995,4340.2373,815.975,0.81597495
Equatorial Guinea,1996,4492.291,808.1525,0.80815256
Equatorial Guinea,1997,4662.4,801.9118,0.80191183
Equatorial Guinea,1998,4851.1304,797.01227,0.79701227
Equatorial Guinea,1999,5057.8755,793.36847,0.79336846
Equatorial Guinea,2000,5281.897,790.76337,0.7907634
Equatorial Guinea,2001,5516.23,788.04175,0.7880418
Equatorial Guinea,2002,5765.67,785.9246,0.7859246
Equatorial Guinea,2003,6031.6416,784.7474,0.78474736
Equatorial Guinea,2004,6316.382,784.8432,0.7848432
Equatorial Guinea,2005,6622.4272,786.4825,0.78648245
Equatorial Guinea,2006,6938.0107,788.1229,0.78812295
Equatorial Guinea,2007,7260.9946,789.5187,0.78951865
Equatorial Guinea,2008,7601.3193,791.85394,0.79185396
Equatorial Guinea,2009,7972.85,796.45184,0.79645187
Equatorial Guinea,2010,8391.2705,804.7185,0.8047185
Equatorial Guinea,2011,8851.567,816.0494,0.8160494
Equatorial Guinea,2012,9342.233,829.1627,0.8291627
Equatorial Guinea,2013,9862.148,843.64026,0.84364027
Equatorial Guinea,2014,10407.354,859.0512,0.8590512
Equatorial Guinea,2015,10968.549,874.84235,0.87484235
Equatorial Guinea,2016,11439.947,882.9797,0.8829797
Equatorial Guinea,2017,11936.341,892.69275,0.89269274
Equatorial Guinea,2018,12679.582,919.87067,0.9198707
Equatorial Guinea,2019,13651.299,961.468,0.96146804
Eritrea,1990,36232.93,1207.1913,1.2071912
Eritrea,1991,36096.793,1219.917,1.2199169
Eritrea,1992,38280.023,1232.3516,1.2323515
Eritrea,1993,40773.996,1244.6405,1.2446405
Eritrea,1994,43224.742,1256.6252,1.2566253
Eritrea,1995,45323.336,1267.9889,1.2679889
Eritrea,1996,47138.746,1280.3749,1.2803749
Eritrea,1997,49040.707,1294.3859,1.2943859
Eritrea,1998,50800.414,1308.2501,1.3082501
Eritrea,1999,52336.426,1317.9177,1.3179177
Eritrea,2000,54232.832,1323.4042,1.3234042
Eritrea,2001,56950.98,1325.8184,1.3258183
Eritrea,2002,59987.496,1324.519,1.324519
Eritrea,2003,62233.137,1321.3408,1.3213408
Eritrea,2004,63804.12,1317.6421,1.3176421
Eritrea,2005,65390.484,1314.7614,1.3147614
Eritrea,2006,67009.17,1311.4879,1.3114879
Eritrea,2007,68657.58,1306.4121,1.3064121
Eritrea,2008,70213.195,1301.216,1.3012159
Eritrea,2009,71726.414,1297.4338,1.2974339
Eritrea,2010,73322.92,1297.1221,1.2971221
Eritrea,2011,75057.95,1300.7002,1.3007002
Eritrea,2012,76788.19,1306.2001,1.3062
Eritrea,2013,78387.9,1312.743,1.3127431
Eritrea,2014,80018.66,1319.4816,1.3194816
Eritrea,2015,81776.08,1326.1105,1.3261105
Eritrea,2016,83589.13,1331.1389,1.331139
Eritrea,2017,85807.62,1338.5787,1.3385787
Eritrea,2018,88677.8,1352.4236,1.3524235
Eritrea,2019,91973.15,1370.44,1.3704399
Estonia,1990,32323.092,2060.496,2.060496
Estonia,1991,32987.703,2113.5906,2.1135905
Estonia,1992,33410.684,2166.8535,2.1668534
Estonia,1993,33566.414,2218.2876,2.2182877
Estonia,1994,33535.14,2264.7422,2.2647421
Estonia,1995,33436.883,2304.1108,2.3041108
Estonia,1996,33642.27,2355.0112,2.3550112
Estonia,1997,34233.387,2423.3171,2.4233172
Estonia,1998,34996.625,2495.999,2.495999
Estonia,1999,35724.08,2558.3428,2.5583427
Estonia,2000,36160.934,2594.4817,2.5944817
Estonia,2001,36046.53,2594.3289,2.5943289
Estonia,2002,35512.926,2568.1748,2.5681748
Estonia,2003,34786.8,2529.9067,2.5299067
Estonia,2004,34072.73,2492.907,2.492907
Estonia,2005,33519.367,2467.0715,2.4670715
Estonia,2006,32923.516,2436.7854,2.4367855
Estonia,2007,32115.975,2388.6953,2.3886952
Estonia,2008,31295.07,2336.4216,2.3364217
Estonia,2009,30649.76,2294.6206,2.2946205
Estonia,2010,30306.848,2274.467,2.274467
Estonia,2011,30258.896,2277.233,2.277233
Estonia,2012,30371.543,2293.517,2.293517
Estonia,2013,30583.367,2316.9216,2.3169217
Estonia,2014,30800.355,2338.963,2.3389628
Estonia,2015,30890.81,2348.5815,2.3485816
Estonia,2016,30317.643,2305.4546,2.3054545
Estonia,2017,29471.771,2241.7795,2.2417796
Estonia,2018,28701.92,2184.7048,2.1847048
Estonia,2019,27686.934,2109.7039,2.1097038
Eswatini,1990,11641.611,1443.1213,1.4431213
Eswatini,1991,12093.044,1454.9868,1.4549868
Eswatini,1992,12573.736,1469.6467,1.4696467
Eswatini,1993,13083.915,1487.1676,1.4871676
Eswatini,1994,13616.602,1507.0195,1.5070195
Eswatini,1995,14161.868,1528.653,1.5286529
Eswatini,1996,14752.962,1556.2286,1.5562286
Eswatini,1997,15395.104,1590.4602,1.5904602
Eswatini,1998,16042.8125,1627.0334,1.6270335
Eswatini,1999,16638.236,1660.658,1.660658
Eswatini,2000,17121.4,1686.041,1.686041
Eswatini,2001,17501.69,1704.7094,1.7047093
Eswatini,2002,17829.68,1721.4667,1.7214667
Eswatini,2003,18109.184,1736.3885,1.7363886
Eswatini,2004,18347.547,1749.9197,1.7499197
Eswatini,2005,18562.953,1762.879,1.762879
Eswatini,2006,18728.318,1771.4077,1.7714077
Eswatini,2007,18833.494,1774.0397,1.7740396
Eswatini,2008,18909.645,1773.863,1.7738631
Eswatini,2009,18999.982,1774.893,1.7748929
Eswatini,2010,19159.973,1781.6787,1.7816787
Eswatini,2011,19383.08,1792.9471,1.7929472
Eswatini,2012,19622.732,1804.692,1.804692
Eswatini,2013,19871.393,1816.562,1.816562
Eswatini,2014,20131.719,1828.6128,1.8286128
Eswatini,2015,20399.672,1840.4004,1.8404003
Eswatini,2016,20257.434,1814.5831,1.8145832
Eswatini,2017,20189.582,1795.2172,1.7952172
Eswatini,2018,20771.621,1833.0096,1.8330096
Eswatini,2019,21763.459,1905.5508,1.9055508
Ethiopia,1990,792713.2,1542.5005,1.5425005
Ethiopia,1991,815133.3,1534.2219,1.5342219
Ethiopia,1992,834933.6,1526.0209,1.5260209
Ethiopia,1993,858530.2,1518.643,1.5186429
Ethiopia,1994,882838.06,1511.9902,1.5119902
Ethiopia,1995,905645.06,1505.9637,1.5059638
Ethiopia,1996,926395.3,1499.1616,1.4991616
Ethiopia,1997,945505.3,1491.293,1.491293
Ethiopia,1998,963645.9,1482.9617,1.4829617
Ethiopia,1999,981286.5,1475.1123,1.4751123
Ethiopia,2000,999453.75,1469.0969,1.4690969
Ethiopia,2001,1018387.56,1463.7667,1.4637667
Ethiopia,2002,1037508.1,1457.9268,1.4579268
Ethiopia,2003,1056984.6,1452.2982,1.4522982
Ethiopia,2004,1078344.6,1448.7949,1.448795
Ethiopia,2005,1103732.1,1449.6981,1.4496981
Ethiopia,2006,1162541.8,1492.3181,1.4923182
Ethiopia,2007,1267413.9,1589.5381,1.5895381
Ethiopia,2008,1393515.5,1706.5121,1.7065121
Ethiopia,2009,1513351.5,1808.0435,1.8080435
Ethiopia,2010,1595513.4,1858.2302,1.8582302
Ethiopia,2011,1645950.9,1868.6505,1.8686506
Ethiopia,2012,1696511.8,1877.1798,1.8771799
Ethiopia,2013,1749267.8,1885.7103,1.8857104
Ethiopia,2014,1804019.1,1895.5096,1.8955096
Ethiopia,2015,1862272.0,1908.2888,1.9082888
Ethiopia,2016,1926079.6,1925.4349,1.925435
Ethiopia,2017,1993217.0,1944.5613,1.9445612
Ethiopia,2018,2064146.9,1965.6832,1.9656832
Ethiopia,2019,2140565.8,1989.5367,1.9895368
Europe & Central Asia (WB),1990,21659982.0,2538.268,2.538268
Europe & Central Asia (WB),1991,21886486.0,2553.6106,2.5536106
Europe & Central Asia (WB),1992,22114386.0,2571.227,2.571227
Europe & Central Asia (WB),1993,22331176.0,2589.9705,2.5899704
Europe & Central Asia (WB),1994,22522236.0,2607.4646,2.6074646
Europe & Central Asia (WB),1995,22697346.0,2624.1758,2.6241758
Europe & Central Asia (WB),1996,23015400.0,2657.001,2.657001
Europe & Central Asia (WB),1997,23539492.0,2712.9775,2.7129776
Europe & Central Asia (WB),1998,24124008.0,2775.5945,2.7755945
Europe & Central Asia (WB),1999,24612996.0,2826.6882,2.8266883
Europe & Central Asia (WB),2000,24854732.0,2848.968,2.848968
Europe & Central Asia (WB),2001,24740850.0,2830.2725,2.8302724
Europe & Central Asia (WB),2002,24375684.0,2782.331,2.782331
Europe & Central Asia (WB),2003,23899486.0,2721.4226,2.7214227
Europe & Central Asia (WB),2004,23455344.0,2664.2988,2.6642988
Europe & Central Asia (WB),2005,23187910.0,2627.5776,2.6275775
Europe & Central Asia (WB),2006,23050738.0,2605.3438,2.6053438
Europe & Central Asia (WB),2007,22919130.0,2583.0093,2.5830092
Europe & Central Asia (WB),2008,22803742.0,2562.348,2.562348
Europe & Central Asia (WB),2009,22716330.0,2544.9536,2.5449536
Europe & Central Asia (WB),2010,22676594.0,2532.9739,2.5329738
Europe & Central Asia (WB),2011,22666774.0,2524.038,2.524038
Europe & Central Asia (WB),2012,22663422.0,2515.0483,2.5150483
Europe & Central Asia (WB),2013,22663712.0,2505.904,2.505904
Europe & Central Asia (WB),2014,22659996.0,2496.225,2.496225
Europe & Central Asia (WB),2015,22647842.0,2486.4668,2.486467
Europe & Central Asia (WB),2016,22340736.0,2445.1946,2.4451945
Europe & Central Asia (WB),2017,22056990.0,2407.2966,2.4072967
Europe & Central Asia (WB),2018,22128164.0,2409.7356,2.4097357
Europe & Central Asia (WB),2019,22326564.0,2427.3838,2.427384
European Region (WHO),1990,21746050.0,2526.761,2.526761
European Region (WHO),1991,21974896.0,2541.8713,2.5418713
European Region (WHO),1992,22204874.0,2559.1914,2.5591915
European Region (WHO),1993,22423436.0,2577.5942,2.5775943
European Region (WHO),1994,22616144.0,2594.7305,2.5947304
European Region (WHO),1995,22792942.0,2611.0583,2.6110582
European Region (WHO),1996,23112458.0,2643.2974,2.6432974
European Region (WHO),1997,23638828.0,2698.349,2.6983492
