country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Ecuador,2015,223295.19,1371.786,1.371786
Ecuador,2016,229350.66,1381.0217,1.3810217
Ecuador,2017,236131.77,1389.5032,1.3895031
Ecuador,2018,242369.06,1399.3389,1.3993388
Ecuador,2019,248044.66,1410.2748,1.4102747
Egypt,1990,621726.0,1116.2446,1.1162447
Egypt,1991,638996.6,1124.6984,1.1246984
Egypt,1992,656810.5,1133.8403,1.1338403
Egypt,1993,675079.56,1143.4475,1.1434475
Egypt,1994,693623.2,1153.1274,1.1531274
Egypt,1995,712547.25,1162.7056,1.1627055
Egypt,1996,731849.7,1171.7965,1.1717966
Egypt,1997,751380.5,1179.926,1.179926
Egypt,1998,771254.1,1187.2532,1.1872531
Egypt,1999,791651.9,1194.0621,1.1940621
Egypt,2000,812808.06,1200.6885,1.2006885
Egypt,2001,834574.94,1207.1074,1.2071074
Egypt,2002,856685.7,1213.1909,1.2131909
Egypt,2003,879167.5,1219.0067,1.2190067
Egypt,2004,902245.2,1224.7743,1.2247742
Egypt,2005,926207.5,1230.7106,1.2307106
Egypt,2006,951000.7,1236.744,1.236744
Egypt,2007,976492.9,1242.7593,1.2427592
Egypt,2008,1002437.1,1248.5248,1.2485248
Egypt,2009,1028589.0,1253.9875,1.2539876
Egypt,2010,1054935.5,1259.2404,1.2592404
Egypt,2011,1081526.6,1264.326,1.2643261
Egypt,2012,1108247.6,1269.227,1.269227
Egypt,2013,1135184.0,1274.1609,1.2741609
Egypt,2014,1162383.9,1279.3569,1.279357
Egypt,2015,1189525.5,1284.8684,1.2848684
Egypt,2016,1216702.5,1290.8748,1.2908747
Egypt,2017,1244299.5,1297.6022,1.2976022
Egypt,2018,1272387.5,1305.0884,1.3050884
Egypt,2019,1300872.6,1313.0902,1.3130902
El Salvador,1990,56317.29,1069.143,1.0691429
El Salvador,1991,57441.203,1077.784,1.0777841
El Salvador,1992,58560.344,1085.9998,1.0859997
El Salvador,1993,59664.344,1093.7389,1.0937389
El Salvador,1994,60744.066,1101.1421,1.101142
El Salvador,1995,61811.117,1108.567,1.108567
El Salvador,1996,62880.375,1116.4435,1.1164435
El Salvador,1997,63933.23,1124.713,1.1247131
El Salvador,1998,64937.88,1133.1224,1.1331224
El Salvador,1999,65929.26,1142.1458,1.1421458
El Salvador,2000,66932.52,1152.1656,1.1521657
El Salvador,2001,67920.52,1163.0374,1.1630373
El Salvador,2002,68915.945,1174.873,1.174873
El Salvador,2003,69915.26,1187.4635,1.1874635
El Salvador,2004,70893.53,1200.4354,1.2004354
El Salvador,2005,71867.734,1213.7648,1.2137648
El Salvador,2006,72854.38,1227.4303,1.2274303
El Salvador,2007,73872.04,1241.4476,1.2414477
El Salvador,2008,74943.85,1255.899,1.2558991
El Salvador,2009,76047.1,1270.4675,1.2704675
El Salvador,2010,77194.36,1285.1179,1.2851179
El Salvador,2011,78392.2,1299.7852,1.2997851
El Salvador,2012,79608.016,1314.305,1.3143051
El Salvador,2013,80835.88,1328.7017,1.3287016
El Salvador,2014,82041.75,1342.6511,1.3426511
El Salvador,2015,83225.46,1356.2112,1.3562112
El Salvador,2016,84448.484,1369.806,1.369806
El Salvador,2017,85716.84,1383.5522,1.3835522
El Salvador,2018,86996.64,1397.3718,1.3973718
El Salvador,2019,88279.43,1411.084,1.4110839
England,1990,831382.4,1736.0554,1.7360554
England,1991,835351.9,1740.3225,1.7403225
England,1992,839760.75,1744.6763,1.7446762
England,1993,844423.6,1748.9521,1.7489522
England,1994,849402.0,1753.2565,1.7532564
England,1995,854660.2,1757.5325,1.7575325
England,1996,860070.44,1761.4131,1.7614131
England,1997,865709.3,1764.8503,1.7648504
England,1998,871539.6,1768.2354,1.7682353
England,1999,877632.4,1772.2424,1.7722424
England,2000,884061.25,1776.8348,1.7768348
England,2001,890792.2,1781.558,1.781558
England,2002,897573.56,1785.7527,1.7857527
England,2003,904474.75,1789.2415,1.7892414
England,2004,911891.9,1792.5143,1.7925143
England,2005,919908.2,1795.7715,1.7957715
England,2006,928273.25,1798.6602,1.7986602
England,2007,936725.8,1800.7815,1.8007815
England,2008,945338.3,1802.7775,1.8027774
England,2009,954290.5,1805.1534,1.8051535
England,2010,963608.6,1807.8273,1.8078272
England,2011,973024.25,1810.7506,1.8107506
England,2012,982050.4,1813.676,1.813676
England,2013,990817.75,1817.0548,1.8170549
England,2014,999488.06,1820.8074,1.8208073
England,2015,1008093.06,1824.6805,1.8246806
England,2016,1016604.4,1828.6085,1.8286085
England,2017,1024881.3,1832.2428,1.8322428
England,2018,1032874.44,1835.7272,1.8357272
England,2019,1040483.94,1839.0342,1.8390342
Equatorial Guinea,1990,4010.7546,931.9904,0.93199044
Equatorial Guinea,1991,4127.475,920.57544,0.92057544
Equatorial Guinea,1992,4253.4375,909.84326,0.90984327
Equatorial Guinea,1993,4389.32,899.857,0.899857
Equatorial Guinea,1994,4535.387,890.6216,0.8906216
Equatorial Guinea,1995,4692.615,882.2229,0.8822229
Equatorial Guinea,1996,4863.1943,874.8772,0.8748772
Equatorial Guinea,1997,5049.4116,868.4761,0.8684761
Equatorial Guinea,1998,5253.3403,863.09296,0.86309296
Equatorial Guinea,1999,5474.6245,858.7389,0.8587389
Equatorial Guinea,2000,5714.0444,855.46106,0.85546106
Equatorial Guinea,2001,5972.696,853.25183,0.8532518
Equatorial Guinea,2002,6251.322,852.1243,0.85212433
Equatorial Guinea,2003,6549.5757,852.13324,0.8521332
Equatorial Guinea,2004,6867.4634,853.31793,0.8533179
Equatorial Guinea,2005,7205.953,855.7823,0.8557823
Equatorial Guinea,2006,7566.516,859.5179,0.8595179
Equatorial Guinea,2007,7950.6763,864.5107,0.86451066
Equatorial Guinea,2008,8358.534,870.7354,0.8707354
Equatorial Guinea,2009,8791.128,878.19403,0.87819403
Equatorial Guinea,2010,9248.801,886.9552,0.8869552
Equatorial Guinea,2011,9730.04,897.0381,0.8970381
Equatorial Guinea,2012,10236.086,908.49585,0.90849584
Equatorial Guinea,2013,10770.797,921.36896,0.92136896
Equatorial Guinea,2014,11335.266,935.6436,0.9356436
Equatorial Guinea,2015,11925.519,951.16943,0.95116943
Equatorial Guinea,2016,12538.898,967.801,0.96780103
Equatorial Guinea,2017,13178.281,985.5747,0.9855747
Equatorial Guinea,2018,13844.472,1004.3804,1.0043803
Equatorial Guinea,2019,14535.371,1023.7337,1.0237337
Eritrea,1990,27516.129,916.7691,0.9167691
Eritrea,1991,27178.176,918.506,0.91850597
Eritrea,1992,28544.418,918.93243,0.91893244
Eritrea,1993,30131.852,919.78534,0.9197853
Eritrea,1994,31677.02,920.9111,0.9209111
Eritrea,1995,32969.023,922.3583,0.9223583
Eritrea,1996,34024.35,924.16376,0.92416376
Eritrea,1997,35092.637,926.23895,0.92623895
Eritrea,1998,36061.527,928.6833,0.9286833
Eritrea,1999,36959.113,930.6915,0.93069154
Eritrea,2000,38219.816,932.65027,0.93265027
Eritrea,2001,40176.88,935.31744,0.93531746
Eritrea,2002,42501.504,938.42975,0.9384298
Eritrea,2003,44388.445,942.4603,0.9424603
Eritrea,2004,45862.906,947.1316,0.9471316
Eritrea,2005,47354.203,952.1183,0.9521183
Eritrea,2006,48939.824,957.8388,0.95783883
Eritrea,2007,50681.254,964.3597,0.9643597
Eritrea,2008,52420.168,971.46924,0.9714692
Eritrea,2009,54113.004,978.8311,0.9788311
Eritrea,2010,55755.992,986.35364,0.98635364
Eritrea,2011,57397.316,994.65405,0.99465406
Eritrea,2012,59019.28,1003.9433,1.0039433
Eritrea,2013,60539.227,1013.8357,1.0138357
Eritrea,2014,62096.145,1023.94525,1.0239452
Eritrea,2015,63775.215,1034.202,1.034202
Eritrea,2016,65629.72,1045.1392,1.0451392
Eritrea,2017,67749.49,1056.8762,1.0568762
Eritrea,2018,70089.08,1068.9274,1.0689274
Eritrea,2019,72534.82,1080.8004,1.0808004
Estonia,1990,25792.205,1644.1724,1.6441723
Estonia,1991,25755.71,1650.2218,1.6502218
Estonia,1992,25573.992,1658.604,1.658604
Estonia,1993,25247.205,1668.5,1.6685
Estonia,1994,24851.184,1678.2852,1.6782851
Estonia,1995,24492.709,1687.7745,1.6877745
Estonia,1996,24257.52,1698.0641,1.6980641
Estonia,1997,24154.293,1709.8372,1.7098372
Estonia,1998,24151.934,1722.5432,1.7225432
Estonia,1999,24249.809,1736.6249,1.7366248
Estonia,2000,24412.5,1751.5529,1.7515528
Estonia,2001,24520.902,1764.8102,1.7648102
Estonia,2002,24570.48,1776.8541,1.7768542
Estonia,2003,24588.682,1788.2377,1.7882377
Estonia,2004,24593.33,1799.3534,1.7993534
Estonia,2005,24586.143,1809.5741,1.8095741
Estonia,2006,24564.416,1818.099,1.818099
Estonia,2007,24542.775,1825.4222,1.8254223
Estonia,2008,24542.752,1832.3082,1.8323082
Estonia,2009,24569.77,1839.4369,1.8394369
Estonia,2010,24603.676,1846.4556,1.8464556
Estonia,2011,24621.928,1853.0043,1.8530042
Estonia,2012,24627.057,1859.7202,1.8597202
Estonia,2013,24642.031,1866.8204,1.8668205
Estonia,2014,24670.406,1873.4576,1.8734577
Estonia,2015,24709.348,1878.6144,1.8786144
Estonia,2016,24749.209,1882.0125,1.8820125
Estonia,2017,24780.984,1884.9734,1.8849734
Estonia,2018,24805.861,1888.1484,1.8881484
Estonia,2019,24824.38,1891.5815,1.8915815
Eswatini,1990,7130.785,883.9487,0.88394874
Eswatini,1991,7375.705,887.41547,0.88741547
Eswatini,1992,7631.238,891.95636,0.8919564
Eswatini,1993,7897.105,897.61505,0.8976151
Eswatini,1994,8170.3345,904.25305,0.90425307
Eswatini,1995,8445.98,911.67163,0.91167164
Eswatini,1996,8718.516,919.68,0.91968
Eswatini,1997,8984.616,928.196,0.928196
Eswatini,1998,9239.659,937.06976,0.9370698
Eswatini,1999,9477.549,945.95166,0.94595164
Eswatini,2000,9693.512,954.5749,0.9545749
Eswatini,2001,9884.268,962.753,0.962753
Eswatini,2002,10051.526,970.4811,0.9704811
Eswatini,2003,10197.412,977.7729,0.9777729
Eswatini,2004,10325.996,984.85455,0.9848546
Eswatini,2005,10446.458,992.075,0.992075
Eswatini,2006,10571.843,999.932,0.999932
Eswatini,2007,10708.841,1008.7299,1.0087299
Eswatini,2008,10854.967,1018.2752,1.0182753
Eswatini,2009,11009.156,1028.4259,1.0284259
Eswatini,2010,11175.557,1039.2108,1.0392108
Eswatini,2011,11358.936,1050.7086,1.0507087
Eswatini,2012,11556.753,1062.8683,1.0628682
Eswatini,2013,11766.036,1075.6031,1.0756031
Eswatini,2014,11990.133,1089.0928,1.0890927
Eswatini,2015,12230.195,1103.3734,1.1033734
Eswatini,2016,12483.775,1118.2487,1.1182487
Eswatini,2017,12748.667,1133.5859,1.1335859
Eswatini,2018,13022.069,1149.1438,1.1491438
Eswatini,2019,13300.439,1164.5511,1.1645511
Ethiopia,1990,424916.97,826.82446,0.8268245
Ethiopia,1991,438506.03,825.3442,0.8253442
Ethiopia,1992,451121.88,824.5223,0.82452226
Ethiopia,1993,465314.5,823.08875,0.82308877
Ethiopia,1994,479725.9,821.6013,0.82160133
Ethiopia,1995,493235.28,820.1827,0.8201827
Ethiopia,1996,506081.25,818.97815,0.81897813
Ethiopia,1997,518397.28,817.6393,0.8176393
Ethiopia,1998,530361.56,816.17725,0.81617725
Ethiopia,1999,542009.1,814.77155,0.81477153
Ethiopia,2000,553548.25,813.6605,0.8136605
Ethiopia,2001,565571.56,812.91724,0.81291723
Ethiopia,2002,578126.6,812.3949,0.8123949
Ethiopia,2003,591021.9,812.06476,0.81206477
Ethiopia,2004,604530.5,812.20856,0.81220853
Ethiopia,2005,619120.3,813.18427,0.81318426
Ethiopia,2006,634821.06,814.89966,0.8148997
Ethiopia,2007,651635.1,817.25385,0.8172538
Ethiopia,2008,669841.3,820.294,0.820294
Ethiopia,2009,689748.4,824.0617,0.8240617
Ethiopia,2010,711555.06,828.71954,0.82871956
Ethiopia,2011,734692.25,834.0972,0.8340972
Ethiopia,2012,759097.2,839.93634,0.8399363
Ethiopia,2013,784937.25,846.16223,0.84616226
Ethiopia,2014,811778.4,852.9475,0.85294753
Ethiopia,2015,839675.3,860.4237,0.8604237
Ethiopia,2016,868674.8,868.38403,0.868384
Ethiopia,2017,898652.56,876.7158,0.87671584
Ethiopia,2018,929699.75,885.3514,0.88535136
Ethiopia,2019,961923.56,894.05444,0.8940545
Europe & Central Asia (WB),1990,13890975.0,1627.8416,1.6278416
Europe & Central Asia (WB),1991,14020148.0,1635.804,1.6358039
Europe & Central Asia (WB),1992,14142374.0,1644.3258,1.6443259
Europe & Central Asia (WB),1993,14253391.0,1653.1088,1.6531087
Europe & Central Asia (WB),1994,14355355.0,1661.961,1.6619611
Europe & Central Asia (WB),1995,14453515.0,1671.0573,1.6710572
Europe & Central Asia (WB),1996,14555602.0,1680.364,1.680364
Europe & Central Asia (WB),1997,14661478.0,1689.7671,1.6897671
Europe & Central Asia (WB),1998,14770680.0,1699.4448,1.6994448
Europe & Central Asia (WB),1999,14883973.0,1709.3551,1.7093551
Europe & Central Asia (WB),2000,15000387.0,1719.4159,1.7194159
Europe & Central Asia (WB),2001,15118871.0,1729.5494,1.7295494
Europe & Central Asia (WB),2002,15237992.0,1739.321,1.739321
Europe & Central Asia (WB),2003,15356829.0,1748.6744,1.7486744
Europe & Central Asia (WB),2004,15476444.0,1757.9735,1.7579736
Europe & Central Asia (WB),2005,15596459.0,1767.3395,1.7673395
Europe & Central Asia (WB),2006,15715970.0,1776.3208,1.7763208
Europe & Central Asia (WB),2007,15835174.0,1784.6403,1.7846403
Europe & Central Asia (WB),2008,15950295.0,1792.2587,1.7922586
Europe & Central Asia (WB),2009,16061281.0,1799.3759,1.7993759
Europe & Central Asia (WB),2010,16170321.0,1806.2236,1.8062236
Europe & Central Asia (WB),2011,16277187.0,1812.5314,1.8125314
Europe & Central Asia (WB),2012,16385777.0,1818.3936,1.8183936
Europe & Central Asia (WB),2013,16494943.0,1823.8295,1.8238294
Europe & Central Asia (WB),2014,16602501.0,1828.9314,1.8289315
Europe & Central Asia (WB),2015,16703866.0,1833.8881,1.833888
Europe & Central Asia (WB),2016,16799740.0,1838.7323,1.8387322
Europe & Central Asia (WB),2017,16892960.0,1843.6953,1.8436953
Europe & Central Asia (WB),2018,16977422.0,1848.8247,1.8488247
Europe & Central Asia (WB),2019,17052530.0,1853.9816,1.8539816
European Region (WHO),1990,14001150.0,1626.8499,1.6268499
European Region (WHO),1991,14133115.0,1634.7999,1.6348
European Region (WHO),1992,14258089.0,1643.2958,1.6432958
European Region (WHO),1993,14371812.0,1652.0527,1.6520528
European Region (WHO),1994,14476558.0,1660.8828,1.6608828
European Region (WHO),1995,14577669.0,1669.9531,1.6699531
European Region (WHO),1996,14682802.0,1679.2249,1.6792248
European Region (WHO),1997,14792511.0,1688.5508,1.6885508
European Region (WHO),1998,14905720.0,1698.1492,1.6981492
European Region (WHO),1999,15021124.0,1708.0719,1.708072
European Region (WHO),2000,15139529.0,1718.1456,1.7181456
European Region (WHO),2001,15261354.0,1728.2294,1.7282294
European Region (WHO),2002,15383966.0,1737.9435,1.7379435
European Region (WHO),2003,15506053.0,1747.256,1.747256
European Region (WHO),2004,15628887.0,1756.525,1.756525
European Region (WHO),2005,15752135.0,1765.8649,1.7658648
European Region (WHO),2006,15874915.0,1774.8202,1.7748202
European Region (WHO),2007,15997381.0,1783.1124,1.7831124
European Region (WHO),2008,16115769.0,1790.7051,1.7907051
European Region (WHO),2009,16230018.0,1797.7937,1.7977937
European Region (WHO),2010,16342318.0,1804.6086,1.8046086
European Region (WHO),2011,16452458.0,1810.8856,1.8108857
European Region (WHO),2012,16564328.0,1816.7173,1.8167173
European Region (WHO),2013,16676749.0,1822.1266,1.8221266
European Region (WHO),2014,16787510.0,1827.1992,1.8271992
European Region (WHO),2015,16892116.0,1832.1182,1.8321182
European Region (WHO),2016,16991248.0,1836.9182,1.8369182
European Region (WHO),2017,17087696.0,1841.8285,1.8418285
European Region (WHO),2018,17175352.0,1846.8983,1.8468983
European Region (WHO),2019,17253586.0,1851.9897,1.8519897
Fiji,1990,8866.297,1167.6398,1.1676397
Fiji,1991,9007.547,1176.807,1.176807
Fiji,1992,9147.769,1186.3976,1.1863976
Fiji,1993,9288.363,1196.3802,1.1963803
Fiji,1994,9431.838,1206.797,1.206797
Fiji,1995,9580.77,1217.695,1.217695
Fiji,1996,9737.115,1229.1652,1.2291652
Fiji,1997,9904.664,1241.4734,1.2414734
Fiji,1998,10084.736,1254.6984,1.2546984
Fiji,1999,10272.737,1268.509,1.268509
Fiji,2000,10463.015,1282.5048,1.2825048
Fiji,2001,10658.825,1296.8154,1.2968154
Fiji,2002,10861.283,1311.4392,1.3114392
Fiji,2003,11064.802,1325.9369,1.3259369
Fiji,2004,11267.563,1340.0953,1.3400953
Fiji,2005,11466.597,1353.6019,1.3536019
Fiji,2006,11655.231,1365.9993,1.3659992
Fiji,2007,11830.288,1377.108,1.377108
Fiji,2008,11988.463,1386.7261,1.386726
Fiji,2009,12133.921,1395.1227,1.3951226
Fiji,2010,12268.107,1402.3933,1.4023933
Fiji,2011,12389.648,1408.5182,1.4085182
Fiji,2012,12500.138,1413.7031,1.4137031
Fiji,2013,12601.6045,1418.1447,1.4181447
Fiji,2014,12696.22,1422.0789,1.4220788
Fiji,2015,12785.641,1425.7217,1.4257216
Fiji,2016,12871.448,1429.2649,1.4292649
Fiji,2017,12956.137,1432.896,1.432896
Fiji,2018,13042.006,1436.7427,1.4367427
Fiji,2019,13129.456,1440.8206,1.4408206
Finland,1990,94955.41,1895.2626,1.8952626
Finland,1991,95656.195,1900.3242,1.9003242
Finland,1992,96331.64,1904.7916,1.9047916
Finland,1993,96946.01,1908.4176,1.9084176
Finland,1994,97570.52,1912.5253,1.9125253
Finland,1995,98199.79,1917.3854,1.9173853
Finland,1996,98798.51,1922.7211,1.922721
Finland,1997,99376.836,1928.588,1.928588
Finland,1998,99915.34,1934.281,1.934281
Finland,1999,100453.85,1940.1327,1.9401327
Finland,2000,100999.945,1946.199,1.9461989
Finland,2001,101547.13,1952.2258,1.9522258
Finland,2002,102119.93,1958.4724,1.9584724
Finland,2003,102706.1,1964.3362,1.9643362
Finland,2004,103313.93,1969.705,1.969705
Finland,2005,103952.914,1974.7996,1.9747995
Finland,2006,104600.89,1979.235,1.9792349
Finland,2007,105280.14,1983.6523,1.9836524
Finland,2008,105984.34,1987.9865,1.9879864
Finland,2009,106695.164,1991.9034,1.9919034
Finland,2010,107406.7,1995.6122,1.9956121
Finland,2011,108094.85,1998.9208,1.9989208
Finland,2012,108785.25,2002.5676,2.0025675
Finland,2013,109463.22,2006.5486,2.0065486
Finland,2014,110126.31,2010.9691,2.0109692
Finland,2015,110765.1,2015.8971,2.015897
Finland,2016,111351.42,2021.1603,2.0211604
Finland,2017,111890.5,2026.9398,2.0269399
Finland,2018,112384.52,2032.9735,2.0329735
Finland,2019,112850.23,2039.1814,2.0391815
France,1990,1054730.5,1825.743,1.8257431
France,1991,1063504.4,1834.0165,1.8340164
France,1992,1071987.8,1842.8014,1.8428013
France,1993,1080143.0,1851.9796,1.8519796
France,1994,1088094.8,1860.8185,1.8608185
France,1995,1095977.9,1868.7385,1.8687385
France,1996,1103972.4,1876.1946,1.8761946
France,1997,1112233.9,1883.34,1.88334
France,1998,1120737.2,1889.7856,1.8897856
France,1999,1129561.6,1895.328,1.895328
France,2000,1138953.5,1899.997,1.899997
France,2001,1148823.1,1904.3838,1.9043838
France,2002,1158846.5,1908.6359,1.9086359
France,2003,1168829.6,1912.5365,1.9125365
France,2004,1179003.9,1916.3093,1.9163094
France,2005,1189303.2,1919.8796,1.9198797
France,2006,1199393.2,1923.2072,1.9232072
France,2007,1209088.1,1926.5261,1.9265261
France,2008,1218152.9,1929.6775,1.9296775
France,2009,1226554.9,1932.453,1.932453
France,2010,1234506.0,1934.9608,1.9349608
France,2011,1242262.1,1937.4137,1.9374137
France,2012,1249897.4,1939.853,1.9398531
France,2013,1257508.0,1942.2712,1.9422712
France,2014,1265195.6,1944.8407,1.9448407
France,2015,1272654.2,1947.7635,1.9477636
France,2016,1279806.1,1951.1256,1.9511256
France,2017,1286706.8,1954.8284,1.9548284
France,2018,1293211.2,1958.6901,1.95869
France,2019,1299309.9,1962.5758,1.9625758
G20,1990,49943020.0,1348.8981,1.348898
G20,1991,50950836.0,1358.9896,1.3589896
G20,1992,51955132.0,1369.0834,1.3690834
G20,1993,52953640.0,1379.2048,1.3792049
G20,1994,53952270.0,1389.4149,1.3894149
G20,1995,54956264.0,1399.7224,1.3997225
G20,1996,55968068.0,1410.1155,1.4101155
G20,1997,56988090.0,1420.5771,1.4205772
G20,1998,58018950.0,1431.2081,1.4312081
G20,1999,59063680.0,1442.0878,1.4420878
G20,2000,60124028.0,1453.2399,1.4532399
G20,2001,61196800.0,1464.604,1.464604
G20,2002,62280140.0,1476.1255,1.4761255
G20,2003,63373224.0,1487.7191,1.487719
G20,2004,64478256.0,1499.4142,1.4994142
G20,2005,65595176.0,1511.2416,1.5112416
G20,2006,66718716.0,1523.0227,1.5230227
G20,2007,67849910.0,1534.7183,1.5347183
G20,2008,68980350.0,1546.2941,1.5462941
G20,2009,70107930.0,1557.7982,1.5577983
G20,2010,71236260.0,1569.37,1.56937
G20,2011,72358090.0,1580.8351,1.5808351
G20,2012,73479110.0,1592.039,1.592039
G20,2013,74598310.0,1603.0286,1.6030285
G20,2014,75709650.0,1613.9817,1.6139817
G20,2015,76809200.0,1624.6068,1.6246068
G20,2016,77892780.0,1634.598,1.634598
G20,2017,78959980.0,1644.6355,1.6446354
G20,2018,80002390.0,1655.1488,1.6551487
G20,2019,81015110.0,1665.7456,1.6657456
Gabon,1990,10487.435,1057.6903,1.0576903
Gabon,1991,10775.582,1059.9846,1.0599846
Gabon,1992,11071.043,1062.5021,1.062502
Gabon,1993,11372.299,1065.211,1.065211
Gabon,1994,11676.324,1067.9746,1.0679746
Gabon,1995,11983.677,1070.8895,1.0708895
Gabon,1996,12295.935,1074.1562,1.0741563
Gabon,1997,12612.701,1077.651,1.077651
Gabon,1998,12935.685,1081.4481,1.0814481
Gabon,1999,13262.37,1085.4666,1.0854665
Gabon,2000,13592.348,1089.74,1.08974
Gabon,2001,13926.541,1094.3164,1.0943164
Gabon,2002,14268.117,1099.314,1.099314
Gabon,2003,14617.985,1104.7671,1.1047671
Gabon,2004,14976.888,1110.6982,1.1106982
Gabon,2005,15351.936,1117.3563,1.1173563
Gabon,2006,15744.424,1124.7074,1.1247073
Gabon,2007,16150.099,1132.5366,1.1325366
Gabon,2008,16565.275,1140.6709,1.1406709
Gabon,2009,16991.229,1149.1649,1.1491649
Gabon,2010,17431.754,1158.1719,1.1581719
Gabon,2011,17884.959,1167.611,1.167611
Gabon,2012,18351.23,1177.4812,1.1774812
Gabon,2013,18833.023,1187.8322,1.1878321
Gabon,2014,19330.176,1198.6229,1.198623
Gabon,2015,19839.912,1209.7206,1.2097206
Gabon,2016,20359.703,1221.0302,1.2210301
Gabon,2017,20889.756,1232.5903,1.2325903
Gabon,2018,21430.357,1244.351,1.2443509
Gabon,2019,21980.873,1256.0226,1.2560226
Gambia,1990,9137.991,921.21234,0.9212123
Gambia,1991,9532.877,923.1023,0.9231023
Gambia,1992,9937.15,925.8982,0.9258982
Gambia,1993,10343.894,929.37897,0.929379
Gambia,1994,10744.285,933.2848,0.9332848
Gambia,1995,11137.536,937.4707,0.9374707
Gambia,1996,11524.248,941.81055,0.94181055
Gambia,1997,11905.586,946.2825,0.94628245
Gambia,1998,12283.727,950.70544,0.95070547
Gambia,1999,12661.141,954.8893,0.9548893
Gambia,2000,13039.79,958.77637,0.95877635
Gambia,2001,13422.552,962.28046,0.96228045
Gambia,2002,13811.877,965.3278,0.9653278
Gambia,2003,14210.881,967.8744,0.9678744
Gambia,2004,14624.024,969.93036,0.96993035
Gambia,2005,15052.237,971.66626,0.9716663
Gambia,2006,15496.599,973.2439,0.9732439
Gambia,2007,15957.19,974.7656,0.9747656
Gambia,2008,16434.93,976.34686,0.97634685
Gambia,2009,16931.53,978.1323,0.9781323
Gambia,2010,17448.914,980.2907,0.9802907
Gambia,2011,17988.994,982.97833,0.98297834
Gambia,2012,18552.23,986.30035,0.98630035
Gambia,2013,19138.191,990.338,0.990338
Gambia,2014,19746.346,995.1602,0.9951602
Gambia,2015,20378.066,1000.8119,1.0008119
Gambia,2016,21035.236,1007.34796,1.007348
Gambia,2017,21718.992,1014.7869,1.014787
Gambia,2018,22430.676,1023.0416,1.0230416
Gambia,2019,23171.398,1031.7357,1.0317357
Georgia,1990,85104.914,1544.959,1.544959
Georgia,1991,84912.695,1551.9125,1.5519124
Georgia,1992,84435.555,1558.622,1.558622
Georgia,1993,83732.87,1565.5631,1.5655631
Georgia,1994,82915.73,1573.3823,1.5733824
Georgia,1995,82074.72,1582.3031,1.582303
Georgia,1996,81273.04,1592.8976,1.5928975
Georgia,1997,80392.95,1603.4341,1.6034341
Georgia,1998,79411.48,1613.7715,1.6137714
Georgia,1999,78378.336,1624.2842,1.6242841
Georgia,2000,77336.31,1635.1351,1.6351352
Georgia,2001,76321.055,1646.7468,1.6467469
Georgia,2002,75260.336,1657.5353,1.6575353
Georgia,2003,74185.25,1667.7211,1.667721
Georgia,2004,73187.84,1678.0013,1.6780013
Georgia,2005,72318.57,1688.9082,1.6889082
Georgia,2006,71598.336,1700.6826,1.7006826
Georgia,2007,70955.23,1711.5885,1.7115885
Georgia,2008,70348.35,1721.265,1.721265
Georgia,2009,69755.14,1729.6897,1.7296897
Georgia,2010,69201.766,1737.5496,1.7375495
Georgia,2011,68694.85,1745.0471,1.7450471
Georgia,2012,68203.02,1751.0315,1.7510315
Georgia,2013,67731.9,1755.4265,1.7554265
Georgia,2014,67297.74,1759.1002,1.7591002
Georgia,2015,66898.016,1763.1674,1.7631674
Georgia,2016,66490.86,1767.427,1.767427
Georgia,2017,66038.336,1770.834,1.770834
Georgia,2018,65542.5,1772.9955,1.7729955
Georgia,2019,65046.63,1774.9258,1.7749258
Germany,1990,1571560.4,1965.8928,1.9658928
Germany,1991,1585695.6,1972.9841,1.9729841
Germany,1992,1600562.2,1980.161,1.980161
Germany,1993,1614234.5,1987.071,1.987071
Germany,1994,1626397.2,1994.5262,1.9945263
Germany,1995,1636864.0,2001.7955,2.0017955
Germany,1996,1645848.2,2008.6935,2.0086935
Germany,1997,1653197.1,2014.8992,2.0148993
Germany,1998,1659646.9,2020.914,2.0209138
Germany,1999,1666492.4,2027.15,2.02715
Germany,2000,1674071.6,2033.697,2.0336971
Germany,2001,1682187.1,2040.8087,2.0408087
Germany,2002,1689782.6,2048.1575,2.0481575
Germany,2003,1696118.8,2055.3157,2.0553157
Germany,2004,1701741.1,2062.6917,2.0626917
Germany,2005,1707051.1,2070.9912,2.0709913
Germany,2006,1711338.2,2079.238,2.079238
Germany,2007,1714514.8,2086.8777,2.0868776
Germany,2008,1716200.6,2093.5298,2.0935297
Germany,2009,1716771.5,2098.8835,2.0988836
Germany,2010,1717408.1,2103.1548,2.103155
Germany,2011,1717761.6,2105.381,2.105381
Germany,2012,1722150.5,2107.8728,2.1078727
Germany,2013,1729605.8,2109.9175,2.1099174
Germany,2014,1739468.2,2110.8135,2.1108134
Germany,2015,1750617.0,2111.1968,2.1111968
Germany,2016,1761767.8,2110.5269,2.1105268
Germany,2017,1774563.4,2109.6562,2.1096563
Germany,2018,1785078.8,2109.6606,2.1096606
Germany,2019,1792268.4,2110.685,2.110685
