country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Burkina Faso,1996,3168418.0,45336.48,24.118168,24.838846,28711.635,410.83102
Burkina Faso,1997,3108681.8,44734.133,24.014406,24.814793,27448.006,394.9786
Burkina Faso,1998,3062646.2,44378.684,24.010538,24.94449,26311.031,381.2549
Burkina Faso,1999,3051992.5,44332.133,23.787415,24.761591,25482.264,370.1461
Burkina Faso,2000,3105788.0,45170.11,23.962648,24.971722,25181.01,366.22882
Burkina Faso,2001,3085221.2,44785.746,23.505028,24.511253,24273.45,352.3587
Burkina Faso,2002,3134481.0,45522.03,23.79226,24.798805,23915.668,347.32697
Burkina Faso,2003,3039598.5,44328.336,22.982061,24.049522,22478.154,327.81274
Burkina Faso,2004,2994297.2,43920.707,22.620987,23.794298,21451.918,314.65927
Burkina Faso,2005,2970163.5,43805.24,22.395193,23.703669,20607.256,303.9246
Burkina Faso,2006,2927137.5,43375.11,22.077715,23.53706,19662.375,291.36237
Burkina Faso,2007,2831574.5,42338.527,21.195263,22.810423,18412.79,275.3134
Burkina Faso,2008,2814630.8,42295.43,21.133911,22.823503,17715.955,266.2175
Burkina Faso,2009,2784206.0,42158.066,20.733501,22.550522,16961.436,256.82773
Burkina Faso,2010,2770708.0,42296.645,20.413294,22.361902,16337.221,249.39821
Burkina Faso,2011,2767946.2,42448.39,20.187199,22.242315,15797.581,242.26695
Burkina Faso,2012,2785184.8,42891.445,20.054028,22.157686,15387.276,236.96185
Burkina Faso,2013,2821477.5,43749.098,20.123154,22.341242,15090.174,233.9843
Burkina Faso,2014,2849783.5,44289.86,20.282934,22.533258,14755.701,229.32547
Burkina Faso,2015,2943228.0,45901.652,20.883661,23.244709,14754.292,230.10326
Burkina Faso,2016,3046740.0,47257.555,21.502995,23.841702,14787.923,229.3734
Burkina Faso,2017,3114221.5,48389.61,21.91046,24.327589,14636.448,227.42506
Burkina Faso,2018,3121138.0,48774.68,21.875887,24.394543,14204.83,221.98187
Burkina Faso,2019,3075691.0,48310.48,21.39756,23.943216,13554.212,212.89867
Burundi,1990,1366169.0,22120.885,21.029337,23.14017,24523.37,397.0802
Burundi,1991,1348669.1,21971.82,20.529472,22.550709,24417.213,397.7926
Burundi,1992,1342991.1,21932.578,20.333029,22.195068,24547.564,400.88974
Burundi,1993,1363935.8,22216.336,20.519747,22.215689,23889.518,389.1221
Burundi,1994,1368437.9,22291.252,17.894129,19.375797,23279.875,379.2189
Burundi,1995,1352081.5,22150.383,17.561964,18.987679,23327.143,382.1553
Burundi,1996,1327065.8,21834.113,17.192871,18.59057,22941.068,377.44766
Burundi,1997,1319416.0,21580.557,16.998484,18.279713,22316.377,365.00986
Burundi,1998,1309994.4,21268.973,17.172289,18.387209,21624.684,351.09677
Burundi,1999,1295223.2,20955.4,17.056355,18.26477,20968.541,339.2498
Burundi,2000,1278538.5,20645.465,16.785923,17.993858,20271.428,327.33704
Burundi,2001,1254589.9,20172.496,16.819643,18.079548,19443.588,312.6326
Burundi,2002,1296120.5,20495.607,17.64236,18.763716,19526.498,308.7733
Burundi,2003,1312412.1,20560.754,18.029118,19.105495,19116.344,299.484
Burundi,2004,1337277.6,20809.201,18.703653,19.813713,18808.99,292.6842
Burundi,2005,1369183.9,21175.113,19.306675,20.44836,18590.713,287.51468
Burundi,2006,1370028.4,21175.227,22.354963,23.82285,17938.104,277.25223
Burundi,2007,1366688.9,21101.457,22.573666,24.154966,17117.46,264.29086
Burundi,2008,1352829.9,20947.115,22.314432,24.10989,16086.101,249.07596
Burundi,2009,1345884.2,20852.586,22.208395,24.112165,15383.093,238.33942
Burundi,2010,1381273.1,21362.057,23.049137,24.947538,15394.533,238.0839
Burundi,2011,1397355.2,21682.48,23.57098,25.585136,15110.87,234.47232
Burundi,2012,1425753.2,22123.514,24.309376,26.381992,14864.65,230.65582
Burundi,2013,1431119.0,22275.414,24.603825,26.74372,14483.794,225.44072
Burundi,2014,1421466.9,22262.129,24.734602,26.934532,14105.227,220.90729
Burundi,2015,1378183.0,21909.934,24.05474,26.417482,13390.442,212.87717
Burundi,2016,1319344.2,21326.352,23.23085,25.880974,12396.767,200.38576
Burundi,2017,1301892.2,21306.227,22.943262,25.840748,11722.616,191.84746
Burundi,2018,1356999.1,22200.434,23.850363,26.753374,11756.717,192.33926
Burundi,2019,1357817.9,22371.887,23.850159,26.81559,11377.383,187.45776
Cape Verde,1990,37860.43,703.4118,26.018452,28.027666,10767.679,200.05351
Cape Verde,1991,36476.363,693.5569,24.669617,27.05148,10126.825,192.55016
Cape Verde,1992,35464.715,683.94653,23.846512,26.34583,9600.433,185.14691
Cape Verde,1993,34479.727,681.4721,22.943783,25.67915,9093.874,179.73524
Cape Verde,1994,35911.848,704.18756,23.350271,25.86236,9224.862,180.8883
Cape Verde,1995,47347.438,844.30994,27.970108,28.755573,11848.604,211.2869
Cape Verde,1996,29933.094,635.74884,19.100327,22.482965,7300.8496,155.06271
Cape Verde,1997,28155.191,623.9677,17.721376,21.373234,6697.963,148.43843
Cape Verde,1998,26555.236,600.5273,16.753487,20.53538,6169.186,139.51164
Cape Verde,1999,25708.053,592.86615,15.937741,19.945288,5841.2554,134.70808
Cape Verde,2000,24344.893,571.697,15.390333,19.494194,5420.111,127.281784
Cape Verde,2001,23393.262,555.98535,14.8920145,18.987535,5114.3555,121.552376
Cape Verde,2002,22456.697,542.59265,14.35363,18.507538,4830.443,116.71186
Cape Verde,2003,21425.52,526.2259,13.82909,17.994793,4541.722,111.5479
Cape Verde,2004,20446.416,510.616,13.33358,17.504934,4276.7905,106.805885
Cape Verde,2005,19547.496,494.8834,12.907882,17.057154,4038.5798,102.24461
Cape Verde,2006,18549.291,460.03632,12.654659,16.694422,3787.3677,93.92956
Cape Verde,2007,17472.154,438.47934,11.895443,15.899316,3526.7214,88.50623
Cape Verde,2008,16693.305,423.5697,11.755054,15.719509,3331.842,84.540924
Cape Verde,2009,16045.116,414.7734,11.326352,15.285892,3167.0137,81.86872
Cape Verde,2010,15658.156,403.29947,11.1609745,14.863007,3056.555,78.72619
Cape Verde,2011,15550.456,418.12885,11.145961,15.14625,3001.8892,80.71638
Cape Verde,2012,15898.915,434.40775,11.316568,15.504808,3035.3008,82.933846
Cape Verde,2013,16097.02,445.44525,11.490868,15.8324585,3039.2947,84.10497
Cape Verde,2014,16395.754,465.58176,11.682631,16.268257,3061.6716,86.940704
Cape Verde,2015,16544.258,483.0364,11.630315,16.335129,3055.8794,89.22135
Cape Verde,2016,16651.752,501.03006,11.708681,16.368126,3043.1973,91.56593
Cape Verde,2017,16591.348,504.1783,11.613223,16.203299,3000.957,91.19315
Cape Verde,2018,17770.82,593.80475,11.993586,16.826674,3183.0613,106.3607
Cape Verde,2019,17464.156,566.0651,11.791748,16.176115,3098.882,100.44397
Cambodia,1990,2297286.5,34309.6,29.095709,29.935186,22141.732,330.68317
Cambodia,1991,2276177.5,34130.594,29.004208,29.862476,21401.662,320.91144
Cambodia,1992,2240695.0,33847.953,28.817677,29.752817,20560.293,310.58392
Cambodia,1993,2196021.5,33445.574,28.373098,29.325947,19716.107,300.2778
Cambodia,1994,2156058.0,33113.24,27.771435,28.70336,18997.002,291.76035
Cambodia,1995,2105192.8,32775.375,27.505356,28.544313,18223.393,283.7168
Cambodia,1996,2014333.5,31776.482,26.636934,27.721218,17137.81,270.3521
Cambodia,1997,1935470.6,30994.318,26.09373,27.229687,16175.999,259.03986
Cambodia,1998,1887553.0,30809.256,25.805246,27.095798,15491.209,252.85257
Cambodia,1999,1771985.9,29380.021,24.823843,26.099623,14290.293,236.93706
Cambodia,2000,1675467.9,28349.152,23.858286,25.238007,13297.704,224.99902
Cambodia,2001,1601036.2,27694.793,23.409126,24.983952,12521.719,216.60124
Cambodia,2002,1542977.0,27155.1,23.163229,24.809767,11893.235,209.31096
Cambodia,2003,1463897.8,26334.252,22.581905,24.372234,11121.361,200.06367
Cambodia,2004,1387019.1,25546.232,21.99605,23.962507,10390.695,191.37668
Cambodia,2005,1320471.0,24939.848,21.559105,23.771772,9756.877,184.27896
Cambodia,2006,1248087.0,24146.547,20.95399,23.370014,9094.281,175.94568
Cambodia,2007,1191619.6,23677.379,20.471376,23.164059,8560.919,170.10472
Cambodia,2008,1138059.1,23202.816,20.040354,22.929663,8059.8223,164.32414
Cambodia,2009,1098177.9,23027.78,19.659018,22.784832,7665.232,160.73283
Cambodia,2010,1089910.6,23478.684,19.681192,23.083572,7496.8413,161.49577
Cambodia,2011,1043480.9,23032.56,19.138298,22.626553,7072.554,156.11119
Cambodia,2012,1035751.5,23291.012,19.24077,22.872747,6917.233,155.54826
Cambodia,2013,1014756.3,23355.055,18.938034,22.750408,6677.661,153.68927
Cambodia,2014,1002519.8,23389.104,18.78373,22.606308,6500.9053,151.66817
Cambodia,2015,998168.44,23659.408,18.709854,22.6151,6379.368,151.20901
Cambodia,2016,986157.8,23735.426,18.47176,22.402468,6207.3506,149.40216
Cambodia,2017,959884.9,23419.09,17.959463,21.791292,5946.677,145.08589
Cambodia,2018,953309.25,23654.475,17.814487,21.682272,5819.9316,144.41005
Cambodia,2019,961496.4,24292.06,17.913406,21.92234,5791.059,146.31023
Cameroon,1990,2479711.8,35235.746,29.53798,30.204102,23864.293,339.1024
Cameroon,1991,2555911.8,36261.04,29.467089,30.03221,23768.686,337.20932
Cameroon,1992,2602643.0,36979.12,28.855234,29.35805,23367.4,332.01093
Cameroon,1993,2673395.0,38083.023,28.500307,28.951063,23157.885,329.8885
Cameroon,1994,2737003.0,39065.703,28.285843,28.63936,22860.328,326.28928
Cameroon,1995,2796361.8,40041.05,27.775557,28.036161,22508.3,322.29593
Cameroon,1996,2866469.2,41142.07,27.31013,27.494368,22225.805,319.00418
Cameroon,1997,2903342.0,41833.37,26.486763,26.584057,21677.809,312.34897
Cameroon,1998,2957877.5,42822.383,25.762255,25.789652,21260.674,307.79935
Cameroon,1999,3001118.0,43657.117,25.079659,25.083702,20760.209,301.99774
Cameroon,2000,3102659.2,45196.87,24.8239,24.725962,20649.662,300.8065
Cameroon,2001,3198402.8,46433.453,24.597881,24.356653,20475.805,297.2616
Cameroon,2002,3550962.8,50744.5,26.327593,25.628597,21862.795,312.42697
Cameroon,2003,3637869.8,51814.203,26.118416,25.284899,21539.299,306.78436
Cameroon,2004,3642756.8,51991.57,25.558987,24.778288,20742.723,296.05237
Cameroon,2005,3672738.2,52615.188,25.312895,24.626055,20117.328,288.1983
Cameroon,2006,3685581.0,53047.188,25.0517,24.463575,19427.555,279.62408
Cameroon,2007,3557131.8,51587.355,23.958742,23.572483,18054.082,261.8296
Cameroon,2008,3478683.2,50946.414,23.366299,23.209715,17010.393,249.12256
Cameroon,2009,3457449.8,50966.566,23.213346,23.176155,16299.568,240.27335
Cameroon,2010,3509250.5,51864.082,23.564672,23.500927,15962.453,235.91306
Cameroon,2011,3471858.8,51673.06,23.305025,23.321487,15250.791,226.98361
Cameroon,2012,3328167.8,50175.51,22.542814,22.755974,14130.81,213.03633
Cameroon,2013,3321875.5,50365.445,22.494623,22.709011,13645.294,206.88652
Cameroon,2014,3224526.0,49308.31,21.789005,22.045183,12827.77,196.1577
Cameroon,2015,3072518.2,47797.586,20.957563,21.46493,11849.851,184.34204
Cameroon,2016,3108291.0,48032.773,21.687504,22.027586,11632.784,179.76274
Cameroon,2017,3020857.5,46962.004,21.595533,22.060562,10980.61,170.70367
Cameroon,2018,2885420.0,45590.984,20.984669,21.744555,10195.235,161.08948
Cameroon,2019,2787549.5,44500.203,20.585445,21.470745,9578.593,152.91183
Canada,1990,633748.4,24116.898,8.744034,12.668356,2325.0964,88.48009
Canada,1991,632739.25,24282.56,8.653053,12.587177,2287.555,87.78923
Canada,1992,633873.75,24758.074,8.579998,12.6426115,2260.5537,88.29354
Canada,1993,632015.44,24871.758,8.421226,12.38353,2225.7532,87.590256
Canada,1994,633822.5,25260.537,8.367486,12.393275,2206.3452,87.93229
Canada,1995,630713.9,25358.139,8.239067,12.22631,2172.1262,87.33133
Canada,1996,629600.9,25910.89,8.203176,12.381791,2147.351,88.37309
Canada,1997,621446.3,25708.738,8.085035,12.187835,2101.0603,86.9192
Canada,1998,615333.94,25601.018,7.962955,12.002875,2063.3726,85.84678
Canada,1999,607412.8,25675.14,7.8269324,11.987291,2020.6189,85.410904
Canada,2000,600681.44,25545.176,7.711401,11.906215,1982.2552,84.299355
Canada,2001,588366.1,25036.488,7.501757,11.596564,1925.4823,81.934204
Canada,2002,585888.25,25156.926,7.396601,11.50526,1900.5107,81.60432
Canada,2003,579981.94,25063.39,7.244207,11.339086,1863.9349,80.548256
Canada,2004,575215.6,24941.445,7.132885,11.235031,1830.6517,79.377365
Canada,2005,568794.8,24612.49,6.9689236,10.971237,1791.8209,77.53442
Canada,2006,565996.5,24397.926,6.8805323,10.843715,1763.9458,76.036896
Canada,2007,565091.7,24535.879,6.7649593,10.730811,1741.4576,75.61285
Canada,2008,561633.9,24466.227,6.6400914,10.58643,1711.0209,74.53651
Canada,2009,553082.3,23976.82,6.4831285,10.33392,1665.7013,72.21027
Canada,2010,544330.25,23349.135,6.327204,9.98884,1620.9242,69.5298
Canada,2011,546019.75,23580.594,6.2980423,10.0046425,1608.0907,69.447556
Canada,2012,544409.06,23697.105,6.18862,9.868737,1586.2634,69.04707
Canada,2013,547129.25,23925.39,6.138477,9.786625,1577.8131,68.99612
Canada,2014,554740.4,24496.408,6.1206436,9.769357,1583.9901,69.94636
Canada,2015,555202.56,24417.36,6.0407715,9.567691,1570.3652,69.06339
Canada,2016,567043.25,25001.828,6.0377493,9.576267,1589.5022,70.08366
Canada,2017,580767.6,25324.291,6.0689254,9.478066,1614.3353,70.39287
Canada,2018,610142.4,27351.195,6.2257075,9.764329,1682.8423,75.43772
Canada,2019,620983.25,27943.242,6.2334185,9.695876,1700.3997,76.515236
Central African Republic,1990,974174.5,14486.456,29.864979,30.651293,35501.332,527.92236
Central African Republic,1991,977465.3,14577.112,28.85686,29.613682,34620.082,516.2954
Central African Republic,1992,985393.1,14713.237,27.828465,28.506884,33844.35,505.3414
Central African Republic,1993,1002073.7,15039.092,27.050798,27.661243,33446.297,501.96103
Central African Republic,1994,1012063.06,15271.326,26.238764,26.76701,32918.977,496.7244
Central African Republic,1995,1016408.7,15380.839,25.333157,25.763538,32209.037,487.40433
Central African Republic,1996,1025457.4,15586.33,24.580578,25.01003,31606.97,480.4068
Central African Republic,1997,1033511.2,15722.096,23.954494,24.340885,30947.9,470.78912
Central African Republic,1998,1039396.6,15888.97,23.52095,23.989206,30210.66,461.82205
Central African Republic,1999,1043914.2,16000.0625,23.046515,23.567625,29522.117,452.4852
Central African Republic,2000,1040218.94,15957.406,22.514378,23.026691,28701.201,440.2888
Central African Republic,2001,1046253.1,16030.988,22.263214,22.770077,28138.457,431.14542
Central African Republic,2002,1050607.2,16102.692,22.112581,22.622099,27551.432,422.2817
Central African Republic,2003,1052465.0,16124.621,21.933865,22.4512,26921.455,412.4586
Central African Republic,2004,1055184.0,16162.684,21.737768,22.275711,26342.287,403.49557
Central African Republic,2005,1059215.1,16252.298,21.682198,22.280975,25876.412,397.04034
Central African Republic,2006,1097165.4,16726.887,22.333326,22.833557,26271.295,400.52023
Central African Republic,2007,1111380.8,16893.873,22.577736,23.068853,26053.352,396.0317
Central African Republic,2008,1120857.8,16992.607,22.930689,23.441673,25646.969,388.81726
Central African Republic,2009,1144213.6,17329.969,23.377724,23.907621,25488.205,386.03787
Central African Republic,2010,1163165.6,17650.4,23.643011,24.192694,25195.234,382.32385
Central African Republic,2011,1164441.0,17711.86,23.726862,24.248444,24649.605,374.93558
Central African Republic,2012,1150020.0,17557.71,23.762308,24.246199,24152.656,368.7461
Central African Republic,2013,1150742.4,17708.201,22.561096,23.047796,24236.832,372.96854
Central African Republic,2014,1147249.4,17759.611,22.51567,23.01008,24048.402,372.2733
Central African Republic,2015,1153090.8,17942.607,24.585836,25.200504,23763.102,369.76447
Central African Republic,2016,1162555.8,18137.084,25.221586,25.844845,23493.023,366.5157
Central African Republic,2017,1167363.8,18277.564,25.193178,25.779316,23140.12,362.3078
Central African Republic,2018,1138453.4,17992.785,25.425116,26.21062,22050.66,348.50156
Central African Republic,2019,1124321.4,17914.639,25.523571,26.451414,21214.158,338.02075
Chad,1990,2333160.0,33623.34,32.413162,34.067062,38743.86,558.3406
Chad,1991,2456534.0,35081.62,33.272778,34.72014,39579.426,565.2315
Chad,1992,2389494.8,34410.492,31.794367,33.341045,37340.637,537.7328
Chad,1993,2444149.2,35220.12,31.9744,33.5414,37029.3,533.59125
Chad,1994,2492938.5,35908.934,31.742313,33.211594,36601.957,527.2241
Chad,1995,2550816.8,36690.016,31.661531,33.067963,36283.484,521.88837
Chad,1996,2628611.8,37825.562,31.536442,32.893158,36213.723,521.1133
Chad,1997,2740023.0,39340.414,31.69969,32.95943,36553.344,524.8218
Chad,1998,2809637.5,40328.484,31.454676,32.6839,36285.906,520.8343
Chad,1999,2882322.5,41309.777,31.53357,32.693413,36022.875,516.284
Chad,2000,3011910.8,42954.117,31.780952,32.823788,36413.57,519.30914
Chad,2001,3178447.2,44938.246,32.905857,33.774845,37157.312,525.34595
Chad,2002,3316636.2,46641.65,33.570595,34.3066,37473.855,526.9925
Chad,2003,3425494.5,47971.047,33.943012,34.59751,37392.473,523.6488
Chad,2004,3491989.0,48760.69,34.178864,34.765903,36811.875,514.0258
Chad,2005,3503490.2,48793.152,34.08747,34.677086,35651.6,496.5203
Chad,2006,3628920.0,50266.9,34.518272,34.977013,35636.38,493.62622
Chad,2007,3751684.2,51724.367,35.87521,36.281837,35542.89,490.02884
Chad,2008,3786351.2,52177.24,35.744064,36.20405,34596.215,476.7479
Chad,2009,3837056.0,52880.574,36.139233,36.682545,33807.297,465.9169
Chad,2010,3891699.2,53576.637,36.42932,36.99658,33058.992,455.11987
Chad,2011,3897091.2,53722.22,36.019768,36.64746,31915.748,439.96527
Chad,2012,3849467.2,53240.02,35.401432,36.12294,30392.176,420.33868
Chad,2013,3909548.8,53961.688,35.659443,36.346764,29754.83,410.6921
Chad,2014,3891561.5,53877.715,35.261044,36.059143,28549.44,395.26
Chad,2015,3967859.0,54850.83,35.70879,36.50965,28056.936,387.85303
Chad,2016,3995097.8,55222.832,35.719368,36.54133,27226.143,376.3374
Chad,2017,4042908.8,55878.133,35.61588,36.41546,26552.701,366.99203
Chad,2018,4021909.0,55733.043,35.03409,35.916298,25455.412,352.74484
Chad,2019,4017426.8,55769.625,34.6558,35.597904,24498.209,340.08234
Chile,1990,289815.38,10037.535,8.045631,13.23155,2182.3152,75.58283
Chile,1991,278973.72,9718.895,7.9055996,13.108434,2068.283,72.0549
Chile,1992,273157.5,9515.797,7.835556,12.998173,1995.1527,69.50374
Chile,1993,270915.12,9520.786,7.72286,12.794813,1950.4509,68.544815
Chile,1994,269900.5,9488.806,7.6628737,12.63088,1916.4297,67.37531
Chile,1995,272573.4,9707.992,7.6236477,12.56348,1910.0835,68.029655
Chile,1996,273341.44,9847.292,7.5914373,12.528605,1891.5258,68.14337
Chile,1997,267104.38,9578.691,7.444746,12.255879,1826.0447,65.48421
Chile,1998,267376.22,9565.77,7.3986874,12.092621,1806.6135,64.6342
Chile,1999,269111.97,9775.643,7.413517,12.200491,1797.9777,65.31254
Chile,2000,264359.4,9544.511,7.299925,12.026009,1746.9292,63.07165
Chile,2001,264891.4,9595.581,7.1794963,11.803224,1731.8988,62.737312
Chile,2002,263800.22,9532.183,7.150568,11.7003,1707.3503,61.693554
Chile,2003,265043.53,9591.956,7.076334,11.4668045,1698.9132,61.483864
Chile,2004,265615.9,9640.199,6.991095,11.2902155,1686.8904,61.22359
Chile,2005,266647.28,9656.9375,6.9898753,11.276966,1678.1172,60.77495
Chile,2006,269014.44,9591.473,7.0119047,11.148941,1677.561,59.811962
Chile,2007,275498.56,9880.077,7.103369,11.2901125,1701.8633,61.03313
Chile,2008,274302.28,9635.097,7.0339775,10.992035,1678.0662,58.943478
Chile,2009,283265.06,10099.386,7.097255,11.052962,1716.0482,61.183094
Chile,2010,290959.47,10556.973,7.1613607,11.125819,1746.0957,63.354134
Chile,2011,294140.62,10585.917,7.242595,11.120696,1749.2672,62.95491
Chile,2012,298736.06,10773.383,7.295987,11.137573,1761.1554,63.512928
Chile,2013,303685.88,11006.009,7.3150434,11.135582,1774.9764,64.327675
Chile,2014,308680.03,11253.058,7.3418083,11.212232,1788.46,65.19904
Chile,2015,309846.97,11329.939,7.2699733,11.045168,1777.8252,65.008385
Chile,2016,306881.6,11133.797,7.165346,10.794814,1737.7512,63.04636
Chile,2017,313491.47,11562.027,7.170203,10.804658,1750.3397,64.55511
Chile,2018,321148.84,11995.877,7.229186,10.897459,1776.1361,66.34403
Chile,2019,330047.4,12423.655,7.318297,10.987161,1813.6108,68.268
China,1990,93869390.0,2582904.0,22.77625,30.937819,7930.288,218.20929
China,1991,92610280.0,2592811.0,22.535984,30.853668,7726.9917,216.33267
China,1992,90820690.0,2597514.5,22.32526,30.855682,7489.9766,214.21686
China,1993,88357176.0,2585935.5,21.98646,30.701721,7208.2056,210.96143
China,1994,86160010.0,2559092.5,21.62748,30.448801,6958.2017,206.6699
China,1995,83836100.0,2540856.5,21.26235,30.293148,6706.7856,203.26544
China,1996,81621896.0,2528374.0,20.958496,30.15464,6471.9644,200.47986
China,1997,79104640.0,2494588.5,20.645079,29.905262,6219.99,196.14926
China,1998,76951610.0,2462862.8,20.279099,29.470486,6002.8647,192.12376
China,1999,75809470.0,2490476.8,20.116062,29.42277,5869.8613,192.83545
China,2000,75229330.0,2537583.5,19.990318,29.327873,5784.843,195.13031
China,2001,73912220.0,2546399.2,19.830101,29.172281,5647.4873,194.56535
China,2002,73241880.0,2573564.5,19.799706,29.11425,5563.6445,195.49467
China,2003,72615624.0,2601695.8,19.695972,28.970709,5486.6475,196.57736
China,2004,72263290.0,2634732.5,19.489979,28.652636,5433.417,198.10336
China,2005,70947350.0,2617055.5,19.275974,28.39613,5310.314,195.8831
China,2006,68603900.0,2527856.0,18.987114,28.021967,5112.32,188.37424
China,2007,67299070.0,2497453.2,18.805834,27.814236,4993.18,185.29578
China,2008,66928136.0,2519971.5,18.453594,27.403656,4944.5083,186.17014
China,2009,66813030.0,2556256.8,18.569317,27.494806,4915.6313,188.07133
China,2010,67279180.0,2618463.8,18.596054,27.549929,4930.5664,191.89458
China,2011,67326030.0,2632034.5,18.609852,27.463198,4915.046,192.14812
China,2012,67069350.0,2613806.8,18.55995,27.286518,4875.4307,190.00381
China,2013,66947540.0,2610582.8,18.512262,27.119463,4844.5996,188.9125
China,2014,66677044.0,2608879.2,18.370615,26.848326,4804.32,187.97911
China,2015,66956764.0,2619688.2,18.327887,26.711658,4801.2476,187.84915
China,2016,67380430.0,2648994.2,18.170597,26.395172,4803.109,188.8294
China,2017,66956296.0,2653009.8,17.91199,26.024904,4745.9395,188.04839
China,2018,66553576.0,2654151.5,17.656275,25.577387,4696.3545,187.29027
China,2019,67169336.0,2707977.2,17.592304,25.417948,4722.4185,190.38748
Colombia,1990,1201583.0,25526.48,11.546917,15.047119,3691.783,78.42839
Colombia,1991,1216871.0,26453.09,11.146439,14.63387,3656.6335,79.49015
Colombia,1992,1214229.4,26700.951,10.912991,14.425838,3567.9321,78.45897
Colombia,1993,1187353.1,26456.633,10.698363,14.326326,3411.917,76.02443
Colombia,1994,1164527.9,26365.654,10.440211,14.177245,3273.8643,74.122375
Colombia,1995,1136041.6,26186.209,10.210852,14.08387,3126.686,72.07135
Colombia,1996,1108246.1,26299.113,9.868937,13.880779,2988.3738,70.91528
Colombia,1997,1076372.9,25388.682,9.640578,13.597176,2845.7258,67.12286
Colombia,1998,1040491.5,24792.758,9.279041,13.204676,2699.0867,64.313644
Colombia,1999,998434.8,24816.293,8.770062,12.847169,2543.43,63.21745
Colombia,2000,982947.1,24762.473,8.509873,12.513874,2461.2927,62.005054
Colombia,2001,969111.7,24873.467,8.29063,12.266936,2387.6604,61.2823
Colombia,2002,1015746.2,27082.6,8.189964,12.12897,2465.446,65.7356
Colombia,2003,975698.8,25802.146,8.504349,12.591667,2335.5178,61.762268
Colombia,2004,955538.4,25488.637,8.370355,12.437462,2257.4824,60.217518
Colombia,2005,931004.8,24725.553,8.3496065,12.424695,2173.1746,57.715
Colombia,2006,928386.8,25267.61,8.300847,12.45797,2143.7383,58.345444
Colombia,2007,912755.94,24932.152,8.273695,12.417085,2087.479,57.02
Colombia,2008,903791.5,25201.777,8.185684,12.356039,2049.4988,57.149254
Colombia,2009,916530.1,25934.21,8.175034,12.26302,2063.1777,58.379845
Colombia,2010,904038.25,25868.06,8.106715,12.1758995,2022.1788,57.862423
Colombia,2011,864844.44,24979.434,7.927461,12.024528,1923.5962,55.559525
Colombia,2012,864950.4,25190.363,7.934951,12.001482,1914.003,55.742428
Colombia,2013,854079.44,25064.107,7.840705,11.818843,1881.1345,55.204414
Colombia,2014,844321.7,24953.703,7.780214,11.677008,1851.1141,54.709183
Colombia,2015,850267.1,25548.959,7.7394514,11.552128,1854.2021,55.71536
Colombia,2016,851613.5,25891.984,7.664637,11.401319,1835.9061,55.81787
Colombia,2017,848766.1,26160.13,7.4818425,11.18726,1800.7487,55.50153
Colombia,2018,857911.2,26967.395,7.48684,11.208868,1802.9355,56.673088
Colombia,2019,865772.6,27190.066,7.4889226,11.023809,1812.1239,56.910748
Comoros,1990,100106.78,1540.608,27.928368,28.635216,21493.887,330.78336
Comoros,1991,100442.195,1550.6019,27.998737,28.630749,21111.053,325.90726
Comoros,1992,102745.73,1596.2421,28.709347,29.370087,21162.527,328.77783
Comoros,1993,101224.07,1583.4568,28.394524,29.059305,20452.02,319.9327
Comoros,1994,101564.375,1602.1964,28.524185,29.243084,20149.467,317.86148
Comoros,1995,100484.664,1597.9312,28.370766,29.11225,19592.215,311.56012
Comoros,1996,99075.484,1595.6938,27.208462,27.964666,19003.672,306.07007
Comoros,1997,97836.43,1580.6155,27.648697,28.42324,18474.334,298.4657
Comoros,1998,98257.414,1584.571,27.720058,28.338707,18273.203,294.68704
Comoros,1999,94154.01,1530.2399,27.473446,28.237894,17250.488,280.3639
Comoros,2000,99051.68,1596.1108,28.72315,29.278492,17882.764,288.16144
Comoros,2001,87686.82,1458.7021,26.40864,27.519455,15602.413,259.5518
Comoros,2002,87116.62,1449.867,26.365152,27.396116,15278.149,254.27164
Comoros,2003,79198.125,1346.3947,24.776417,26.088377,13689.866,232.7323
Comoros,2004,76693.23,1304.5597,24.396286,25.521091,13064.897,222.23524
Comoros,2005,74419.445,1286.7233,23.944658,25.250956,12494.296,216.02823
Comoros,2006,70255.34,1228.2131,22.903149,24.1551,11625.651,203.24115
Comoros,2007,73662.37,1288.8131,24.07875,25.199614,12016.035,210.23523
Comoros,2008,69910.65,1251.1494,23.648022,24.993694,11243.064,201.21045
Comoros,2009,64547.957,1185.028,21.382097,22.897635,10236.825,187.9366
Comoros,2010,59933.832,1122.8657,20.832312,22.575798,9375.685,175.6543
Comoros,2011,58506.457,1124.5782,20.10403,22.045664,9030.088,173.57127
Comoros,2012,56096.62,1102.143,19.869167,22.01244,8545.681,167.89891
