country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Bulgaria,2002,24602.623,510.55423,0.6747394,0.40704244,313.77396,6.5114446
Bulgaria,2003,25684.707,539.25604,0.7104216,0.43283886,329.45578,6.9169965
Bulgaria,2004,26829.732,573.47784,0.74394333,0.4602289,345.94974,7.3945765
Bulgaria,2005,28812.873,628.01483,0.7955839,0.49625045,373.4538,8.139921
Bulgaria,2006,29522.938,648.69684,0.8149427,0.50692385,384.78436,8.454727
Bulgaria,2007,29647.428,655.74304,0.8322125,0.51806784,388.7992,8.599477
Bulgaria,2008,29618.707,657.19275,0.8456914,0.52685714,391.13776,8.678735
Bulgaria,2009,28708.97,638.78284,0.8313305,0.51745015,382.2249,8.504614
Bulgaria,2010,28338.768,632.3748,0.83009994,0.5122606,380.95087,8.5008545
Bulgaria,2011,27589.629,619.41705,0.81995577,0.5044495,374.72656,8.413017
Bulgaria,2012,27085.205,610.12964,0.82000774,0.5039695,371.2189,8.362191
Bulgaria,2013,26413.705,593.7496,0.8116742,0.49837208,364.75888,8.199358
Bulgaria,2014,26909.969,612.9809,0.81323636,0.5006266,374.16174,8.523013
Bulgaria,2015,26728.596,612.7624,0.81500363,0.50150734,374.17697,8.578137
Bulgaria,2016,26870.453,621.33136,0.82240635,0.5092096,378.76047,8.758162
Bulgaria,2017,26873.469,625.7063,0.82528806,0.512328,381.49927,8.882607
Bulgaria,2018,26782.088,628.93176,0.81965876,0.5062811,383.08728,8.996154
Bulgaria,2019,26632.016,629.7183,0.81818086,0.5059269,384.04407,9.080784
Burkina Faso,1990,19962.738,351.61795,0.17293967,0.22259052,208.86589,3.678904
Burkina Faso,1991,23234.96,419.35245,0.19830015,0.26044297,237.44942,4.2855678
Burkina Faso,1992,25970.117,475.84186,0.21795373,0.2892568,259.2651,4.7504287
Burkina Faso,1993,28088.027,519.1985,0.23276503,0.31031838,273.89487,5.0628614
Burkina Faso,1994,29549.943,548.5511,0.2412923,0.32210484,281.35257,5.222895
Burkina Faso,1995,30425.057,564.99603,0.2447905,0.32626864,282.68265,5.249442
Burkina Faso,1996,30841.143,571.6408,0.23477745,0.31298512,279.4769,5.180106
Burkina Faso,1997,30762.615,567.8875,0.23768361,0.31487393,271.61752,5.0141444
Burkina Faso,1998,30346.416,557.1313,0.23799282,0.31308302,260.70444,4.786285
Burkina Faso,1999,29729.299,541.4053,0.23189428,0.30248815,248.22139,4.5204015
Burkina Faso,2000,28969.041,522.6858,0.22374487,0.28915155,234.87428,4.2378154
Burkina Faso,2001,28162.09,502.2406,0.21479999,0.2751045,221.56956,3.9514549
Burkina Faso,2002,27264.281,478.76074,0.2071973,0.2610565,208.0228,3.6528797
Burkina Faso,2003,26102.383,448.9757,0.19763012,0.24387224,193.02989,3.320223
Burkina Faso,2004,24605.754,411.59216,0.1861829,0.22329842,176.28195,2.9487522
Burkina Faso,2005,22904.74,369.5446,0.17298535,0.20026171,158.91512,2.563933
Burkina Faso,2006,21216.746,326.76108,0.16029534,0.17757747,142.51863,2.1949427
Burkina Faso,2007,20047.32,295.09024,0.15033619,0.15923229,130.36107,1.9188739
Burkina Faso,2008,19166.047,269.72513,0.1441866,0.1457788,120.63566,1.6977142
Burkina Faso,2009,18332.004,244.6681,0.1367972,0.13109116,111.67892,1.4905227
Burkina Faso,2010,17666.629,224.26271,0.13043576,0.11877192,104.169624,1.3223441
Burkina Faso,2011,17136.541,207.20584,0.12528521,0.10878291,97.80389,1.182592
Burkina Faso,2012,17270.586,203.63562,0.12467675,0.10541888,95.4146,1.1250232
Burkina Faso,2013,17578.305,204.29886,0.12573494,0.104571074,94.01446,1.0926564
Burkina Faso,2014,17611.9,198.08612,0.12574151,0.10103393,91.191475,1.0256567
Burkina Faso,2015,17680.203,192.25725,0.12588659,0.09762707,88.630196,0.9637784
Burkina Faso,2016,17806.732,186.5764,0.1261977,0.09442103,86.42831,0.9055835
Burkina Faso,2017,17604.281,174.2756,0.124411374,0.08790298,82.73791,0.8190734
Burkina Faso,2018,17387.473,162.45015,0.122424014,0.08150548,79.13335,0.7393383
Burkina Faso,2019,17543.3,158.39847,0.122612305,0.07875068,77.31128,0.6980436
Burundi,1990,5114.3975,62.9646,0.07825341,0.065008946,91.80582,1.1302439
Burundi,1991,5842.249,78.92898,0.08830259,0.07988073,105.772,1.4289833
Burundi,1992,6607.351,95.983574,0.09928789,0.09579646,120.770996,1.7544143
Burundi,1993,7473.357,112.17883,0.111639,0.1107647,130.89685,1.9648273
Burundi,1994,8321.573,128.86613,0.10821819,0.11093117,141.56665,2.1922715
Burundi,1995,9004.048,145.25316,0.11639696,0.12351554,155.34471,2.5060184
Burundi,1996,9514.703,157.23648,0.122807525,0.13303784,164.48126,2.7181568
Burundi,1997,9908.932,165.24771,0.12730186,0.13929828,167.59798,2.7949715
Burundi,1998,10209.071,171.00992,0.13354546,0.14729144,168.52586,2.8229399
Burundi,1999,10354.503,173.74982,0.13615425,0.15103023,167.63043,2.8128588
Burundi,2000,10314.576,172.83504,0.13530593,0.15037332,163.5392,2.7403264
Burundi,2001,10175.647,169.24184,0.136373,0.15152189,157.7018,2.6229036
Burundi,2002,9999.013,164.57399,0.13611509,0.15060785,150.63853,2.4793632
Burundi,2003,9799.351,158.93704,0.13466749,0.14769107,142.73546,2.3150465
Burundi,2004,9494.347,150.77426,0.13288598,0.14363441,133.53928,2.1206603
Burundi,2005,9120.673,140.91133,0.12872338,0.1361786,123.84006,1.9132873
Burundi,2006,8833.65,132.3871,0.1443024,0.14910308,115.661064,1.7333754
Burundi,2007,8627.526,124.44729,0.14268148,0.14263356,108.05776,1.5586734
Burundi,2008,8426.63,115.65482,0.13918178,0.13330406,100.19856,1.3752173
Burundi,2009,8239.088,108.2056,0.1361635,0.12530424,94.17055,1.2367607
Burundi,2010,8028.4707,102.13636,0.13419324,0.11946377,89.47873,1.1383278
Burundi,2011,7829.466,95.68774,0.13230552,0.11308661,84.667114,1.0347583
Burundi,2012,7726.1924,91.73771,0.13198498,0.10955696,80.55192,0.9564411
Burundi,2013,7696.8755,89.57229,0.13258319,0.10769665,77.89705,0.9065259
Burundi,2014,7619.766,87.711205,0.13286377,0.10628704,75.611,0.870359
Burundi,2015,7508.6484,84.89115,0.13136914,0.102524,72.95412,0.82480335
Burundi,2016,7476.629,81.03363,0.13200366,0.0984921,70.25158,0.76140475
Burundi,2017,7556.461,78.54381,0.13355446,0.09537881,68.04057,0.7072313
Burundi,2018,7735.322,78.66041,0.13636528,0.09488335,67.01698,0.681495
Burundi,2019,7951.289,80.719185,0.14010404,0.09681758,66.625175,0.67635953
Cape Verde,1990,343.8772,1.3275524,0.23597749,0.052851107,97.80024,0.37756193
Cape Verde,1991,369.8698,1.6425483,0.24975845,0.06398709,102.685875,0.45601588
Cape Verde,1992,400.35117,2.0158212,0.26878777,0.077533826,108.37657,0.5456904
Cape Verde,1993,434.2844,2.4563355,0.28859285,0.09241076,114.54058,0.6478476
Cape Verde,1994,471.4164,2.932058,0.30615118,0.107504964,121.09517,0.75317293
Cape Verde,1995,509.463,3.428943,0.30056554,0.1165693,127.49212,0.8580862
Cape Verde,1996,550.5532,3.953479,0.35103983,0.13962464,134.28302,0.9642757
Cape Verde,1997,594.26416,4.485248,0.3738347,0.15346426,141.37212,1.0670155
Cape Verde,1998,637.21606,4.9519677,0.40180245,0.1691505,148.035,1.1504176
Cape Verde,1999,678.7835,5.379252,0.42069265,0.1808019,154.2298,1.2222468
Cape Verde,2000,718.0799,5.74998,0.45388252,0.19589874,159.87225,1.280167
Cape Verde,2001,753.0539,6.0549264,0.47939295,0.20662315,164.63652,1.3237592
Cape Verde,2002,789.4859,6.3463507,0.504664,0.21629794,169.81866,1.365102
Cape Verde,2003,825.2032,6.5940557,0.53257275,0.22526358,174.92427,1.3977895
Cape Verde,2004,856.09247,6.7423034,0.55814415,0.23083796,179.06943,1.410292
Cape Verde,2005,868.6408,6.4594674,0.5732645,0.2222824,179.46417,1.3345481
Cape Verde,2006,868.6677,5.8921046,0.59210217,0.21340239,177.36334,1.2030416
Cape Verde,2007,881.46075,5.5844436,0.5994576,0.20207696,177.92119,1.1272094
Cape Verde,2008,900.9305,5.4229703,0.63359255,0.20082323,179.81808,1.0823789
Cape Verde,2009,932.8321,5.52715,0.6575273,0.20324469,184.12407,1.0909588
Cape Verde,2010,966.1745,5.670128,0.6875946,0.20852129,188.60237,1.106839
Cape Verde,2011,988.53284,5.6234565,0.70733756,0.20330267,190.82823,1.0855626
Cape Verde,2012,1015.52374,5.6179743,0.72158206,0.20012006,193.87613,1.0725412
Cape Verde,2013,1030.0751,5.389722,0.7340952,0.19117367,194.48953,1.0176389
Cape Verde,2014,1045.794,5.206976,0.74400693,0.18156162,195.28702,0.972328
Cape Verde,2015,1063.5667,5.139,0.7465949,0.17341629,196.45073,0.9492215
Cape Verde,2016,1090.7164,5.1425295,0.76585186,0.16762282,199.33429,0.9398249
Cape Verde,2017,1109.768,5.069163,0.7758116,0.162556,200.72906,0.9168838
Cape Verde,2018,1102.2437,4.75858,0.74280936,0.13447343,197.4309,0.85234404
Cape Verde,2019,1110.5518,4.6581616,0.7489032,0.13272068,197.05899,0.82655543
Cambodia,1990,14541.2,206.21329,0.18409437,0.17981888,140.15117,1.9875273
Cambodia,1991,15068.801,213.32031,0.19193096,0.18656437,141.68375,2.0057352
Cambodia,1992,16250.165,232.5872,0.20888117,0.20435704,149.10916,2.1341865
Cambodia,1993,18346.816,269.68143,0.23697384,0.23642667,164.7196,2.4212277
Cambodia,1994,22018.4,338.80063,0.28358066,0.29368186,194.00388,2.9851685
Cambodia,1995,27592.152,448.11694,0.36048752,0.3902654,238.84872,3.8790798
Cambodia,1996,35135.465,599.9286,0.46454403,0.5232103,298.93008,5.1041512
Cambodia,1997,44349.414,788.4433,0.5977253,0.69223297,370.65717,6.589538
Cambodia,1998,54552.242,1000.8938,0.74548876,0.87950754,447.71204,8.214368
Cambodia,1999,64739.617,1214.1036,0.90659046,1.0775598,522.09674,9.791216
Cambodia,2000,74047.46,1409.142,1.0541288,1.2534354,587.6933,11.183952
Cambodia,2001,81396.31,1564.1847,1.1898694,1.4100126,636.6013,12.233502
Cambodia,2002,86392.55,1671.8912,1.2968974,1.5266739,665.91205,12.886905
Cambodia,2003,89145.42,1733.6418,1.3754638,1.6040586,677.2457,13.170632
Cambodia,2004,89574.99,1744.5621,1.4210633,1.6362939,671.0408,13.069187
Cambodia,2005,87209.805,1692.7909,1.4247602,1.613852,644.38776,12.507925
Cambodia,2006,81547.016,1566.5663,1.3702036,1.5168523,594.19855,11.414906
Cambodia,2007,74102.74,1399.2924,1.2742581,1.3698232,532.3742,10.0528965
Cambodia,2008,67130.32,1244.2415,1.1833234,1.2304821,475.4221,8.811814
Cambodia,2009,61780.316,1126.5432,1.10712,1.115371,431.2238,7.8632197
Cambodia,2010,57542.96,1035.9177,1.0400887,1.0189143,395.80347,7.1254563
Cambodia,2011,54053.527,963.1959,0.9922609,0.9464623,366.36658,6.528395
Cambodia,2012,51931.188,921.5112,0.9653153,0.90496784,346.82077,6.154283
Cambodia,2013,51137.195,909.2578,0.95469666,0.8855046,336.5112,5.9834223
Cambodia,2014,50859.184,909.6863,0.95313245,0.8788895,329.79968,5.89892
Cambodia,2015,50621.45,910.39197,0.9489035,0.86969054,323.52542,5.8183823
Cambodia,2016,50623.19,910.48627,0.9482138,0.8587175,318.64667,5.7310376
Cambodia,2017,50582.96,911.0097,0.9463252,0.8469457,313.37143,5.6438856
Cambodia,2018,50183.08,907.508,0.9375996,0.83092713,306.36658,5.540316
Cambodia,2019,49907.883,907.6893,0.92954755,0.81820375,300.59344,5.466981
Cameroon,1990,9487.338,33.59821,0.11303491,0.028804773,91.304405,0.323343
Cameroon,1991,10247.711,41.629932,0.11818082,0.03448607,95.29853,0.38713732
Cameroon,1992,11203.053,52.88563,0.12423822,0.041988123,100.58476,0.47482494
Cameroon,1993,12358.421,68.09606,0.13178828,0.05175859,107.05297,0.5898719
Cameroon,1994,13781.518,87.48074,0.1424431,0.06409692,115.10765,0.73066723
Cameroon,1995,15482.643,111.9533,0.15378706,0.07831312,124.62192,0.9011275
Cameroon,1996,17512.51,141.7593,0.16684365,0.094603255,135.78712,1.0991621
Cameroon,1997,19879.355,176.82109,0.18132305,0.112167,148.42924,1.320235
Cameroon,1998,22444.766,215.55182,0.19544777,0.12955344,161.32883,1.5493464
Cameroon,1999,25154.19,256.34717,0.21016379,0.14697388,174.00389,1.7732793
Cameroon,2000,27985.494,298.0344,0.22385162,0.16269289,186.25665,1.9835594
Cameroon,2001,30785.188,337.38058,0.23668486,0.17659795,197.0832,2.1598713
Cameroon,2002,33390.93,372.28162,0.24750079,0.18764521,205.5834,2.2920873
Cameroon,2003,35755.633,399.63797,0.2567293,0.194708,211.7039,2.3661983
Cameroon,2004,37199.016,408.35385,0.26109993,0.19443533,211.82005,2.325264
Cameroon,2005,38171.543,408.99576,0.2632537,0.19135743,209.08362,2.2402635
Cameroon,2006,39657.914,421.30997,0.26979136,0.1942654,209.0461,2.2208228
Cameroon,2007,40816.74,426.25702,0.2752074,0.19479668,207.16376,2.163451
Cameroon,2008,41335.492,419.2414,0.2779879,0.19109008,202.12617,2.050046
Cameroon,2009,42349.098,419.61368,0.28472537,0.19095431,199.64774,1.9781984
Cameroon,2010,43784.8,429.21725,0.29441848,0.19464076,199.163,1.9523715
Cameroon,2011,45408.754,442.08267,0.3053221,0.19975843,199.46648,1.9419311
Cameroon,2012,46999.26,454.689,0.31897587,0.20653927,199.55054,1.9305288
Cameroon,2013,49240.367,479.299,0.33427447,0.21652873,202.26503,1.9688202
Cameroon,2014,51518.066,502.67072,0.3491271,0.22526413,204.94852,1.9997183
Cameroon,2015,52620.527,501.21497,0.36021662,0.2257756,202.9428,1.9330472
Cameroon,2016,52979.473,476.8794,0.3711119,0.21949254,198.27577,1.784722
Cameroon,2017,52669.66,438.70184,0.37810487,0.20691405,191.4506,1.5946512
Cameroon,2018,52251.43,404.92358,0.38162678,0.19389889,184.62325,1.4307418
Cameroon,2019,52886.184,392.9391,0.39225113,0.19036478,181.7278,1.3502194
Canada,1990,136592.33,1821.2312,1.8815328,0.9566792,501.13,6.681734
Canada,1991,142274.97,1928.8182,1.9427329,0.9998272,514.3696,6.9732957
Canada,1992,148098.61,2041.3888,2.0017993,1.0424309,528.157,7.2801075
Canada,1993,154413.1,2174.0017,2.0547383,1.0824472,543.7928,7.6561284
Canada,1994,158319.53,2256.3281,2.0874333,1.1070143,551.1125,7.8543105
Canada,1995,164596.02,2382.7732,2.1476636,1.1488512,566.85504,8.206074
Canada,1996,162347.84,2337.113,2.1125057,1.1168097,553.7124,7.9710855
Canada,1997,158639.84,2258.3552,2.061004,1.0706177,536.34863,7.635319
Canada,1998,162646.08,2333.5007,2.1018486,1.0940393,545.39404,7.8248267
Canada,1999,166191.45,2388.7769,2.1384592,1.1152643,552.85236,7.946503
Canada,2000,171328.52,2478.2896,2.1963096,1.1550814,565.3859,8.178382
Canada,2001,175378.67,2536.396,2.2330544,1.174812,573.9428,8.30059
Canada,2002,181016.39,2623.8586,2.2822073,1.1999851,587.183,8.511301
Canada,2003,186714.55,2696.5667,2.329105,1.2199724,600.0597,8.666175
Canada,2004,192571.28,2752.3794,2.3848794,1.2398211,612.8675,8.759582
Canada,2005,201251.2,2882.3965,2.4628248,1.2848287,633.9827,9.080142
Canada,2006,208935.75,2963.467,2.5371158,1.3171223,651.1548,9.235737
Canada,2007,219658.67,3108.6453,2.6265764,1.3595905,676.92773,9.579991
Canada,2008,229879.14,3223.518,2.7147493,1.3948209,700.3282,9.820467
Canada,2009,240048.0,3325.9907,2.8106797,1.4334962,722.9454,10.016787
Canada,2010,249755.42,3435.8542,2.9000518,1.4698857,743.72974,10.231397
Canada,2011,259434.98,3551.8818,2.9892642,1.5069975,764.06573,10.460699
Canada,2012,271484.97,3736.8286,3.0830626,1.5562361,791.03516,10.888125
Canada,2013,283114.22,3908.5225,3.173339,1.5987992,816.4457,11.271409
Canada,2014,297756.84,4151.869,3.282341,1.6558083,850.20654,11.855131
Canada,2015,312376.44,4381.432,3.3961885,1.7168326,883.54254,12.392682
Canada,2016,327373.03,4555.874,3.483364,1.7449969,917.67285,12.770759
Canada,2017,339674.4,4725.251,3.5471208,1.7685,944.17865,13.134581
Canada,2018,344637.78,4903.2627,3.5140812,1.7504516,950.5504,13.523759
Canada,2019,348562.97,5062.2847,3.4962668,1.7565329,954.44824,13.861738
Central African Republic,1990,3832.9224,43.65273,0.11759585,0.09232689,139.6812,1.5908136
Central African Republic,1991,5075.1064,67.24612,0.14982022,0.13636127,179.75124,2.3817377
Central African Republic,1992,6599.4634,97.16146,0.18621647,0.18767084,226.6654,3.337111
Central African Republic,1993,8339.922,132.03685,0.22481377,0.24192762,278.36227,4.4070053
Central African Republic,1994,10091.204,167.65588,0.2612428,0.2927749,328.2326,5.4532766
Central African Republic,1995,11709.992,200.47258,0.29152116,0.33475888,371.07867,6.352788
Central African Republic,1996,13158.418,229.44524,0.31518698,0.3673389,405.57288,7.0720334
Central African Republic,1997,14325.646,252.51772,0.33195814,0.39039254,428.97327,7.561498
Central African Republic,1998,15259.748,270.7145,0.34546143,0.408515,443.53333,7.868472
Central African Republic,1999,15925.867,283.935,0.35190395,0.41834232,450.38693,8.029743
Central African Republic,2000,16339.467,292.34293,0.35413456,0.4222947,450.8304,8.06618
Central African Republic,2001,16593.102,297.4347,0.3537646,0.42325157,446.26318,7.999358
Central African Republic,2002,16732.89,300.2827,0.35307482,0.42295018,438.8082,7.8747015
Central African Republic,2003,16745.629,300.8253,0.34999883,0.420145,428.34363,7.694939
Central African Republic,2004,16613.953,298.441,0.34341973,0.4128085,414.76135,7.450472
Central African Republic,2005,16281.687,292.04428,0.3345702,0.40203688,397.75833,7.134583
Central African Republic,2006,15786.72,281.9556,0.32268238,0.38664106,378.0082,6.751342
Central African Republic,2007,15047.405,266.32657,0.30705276,0.36547425,352.74622,6.2433147
Central African Republic,2008,13965.02,242.93987,0.28708395,0.33693105,319.54138,5.558842
Central African Republic,2009,13373.478,229.07724,0.27458352,0.3177126,297.9041,5.102865
Central African Republic,2010,13494.074,230.54268,0.27557063,0.31759843,292.294,4.993766
Central African Republic,2011,13776.186,236.22932,0.2820283,0.32506603,291.6228,5.000648
Central African Republic,2012,13823.832,238.44806,0.28701624,0.33104348,290.32736,5.007873
Central African Republic,2013,13634.491,236.29146,0.26858166,0.30916712,287.16843,4.9767494
Central African Republic,2014,13029.956,224.67787,0.25695226,0.29267684,273.13123,4.709651
Central African Republic,2015,12277.287,208.10268,0.26310658,0.2939665,253.01253,4.288617
Central African Republic,2016,11773.016,196.55208,0.25677678,0.28173262,237.91008,3.9719405
Central African Republic,2017,11415.477,188.24118,0.24772038,0.26707122,226.28378,3.7314188
Central African Republic,2018,11117.848,180.60658,0.24965914,0.26463225,215.34117,3.498162
Central African Republic,2019,10994.324,176.8211,0.25097564,0.26263216,207.44545,3.3363335
Chad,1990,3895.9014,24.645475,0.05413353,0.024964059,64.69434,0.40925646
Chad,1991,4381.879,32.721992,0.05936218,0.032372158,70.60039,0.5272134
Chad,1992,5009.448,43.459244,0.06666619,0.042083092,78.282646,0.67913765
Chad,1993,5728.022,56.4616,0.07493814,0.053728722,86.78056,0.8554034
Chad,1994,6531.76,71.06814,0.08317219,0.065676264,95.900955,1.0434405
Chad,1995,7420.157,87.176346,0.09212092,0.07851162,105.54626,1.2400191
Chad,1996,8351.415,104.63919,0.10022252,0.09092655,115.05534,1.4415879
Chad,1997,9298.079,122.3989,0.10760987,0.10247642,124.04126,1.6328657
Chad,1998,10213.757,139.81158,0.11440598,0.11325447,131.90863,1.8056387
Chad,1999,11081.238,156.35667,0.121308595,0.12370077,138.49182,1.9541246
Chad,2000,11924.844,171.65016,0.12590976,0.13112964,144.16965,2.0752258
Chad,2001,12668.331,184.84496,0.1312568,0.13890468,148.09782,2.160911
Chad,2002,13326.436,196.31377,0.13499838,0.14439143,150.5721,2.2181008
Chad,2003,13894.138,205.96013,0.13780114,0.14856005,151.6675,2.2482474
Chad,2004,14356.82,212.7705,0.14067368,0.15175867,151.34683,2.2429855
Chad,2005,14518.767,213.60223,0.14143685,0.15188678,147.74332,2.1736214
Chad,2006,14068.746,200.89935,0.13399395,0.13987863,138.15657,1.9728528
Chad,2007,13519.339,185.22203,0.12944609,0.1300132,128.08017,1.7547655
Chad,2008,12423.62,158.04019,0.11744961,0.10974916,113.515686,1.4440267
Chad,2009,11250.244,128.57916,0.106120735,0.0892624,99.122955,1.1328773
Chad,2010,11168.366,122.3787,0.10470792,0.084570356,94.87242,1.0395759
Chad,2011,11811.84,131.41675,0.109367035,0.08971637,96.73464,1.076255
Chad,2012,12640.454,144.55045,0.11645743,0.0981467,99.79846,1.1412495
Chad,2013,13425.084,156.47356,0.12273362,0.1055169,102.17576,1.1908904
Chad,2014,13845.131,160.5134,0.12579681,0.10760912,101.57124,1.1775653
Chad,2015,13762.501,153.0708,0.124235496,0.10209178,97.315346,1.0823715
Chad,2016,14362.593,159.27254,0.12886018,0.10565617,97.879456,1.0854243
Chad,2017,15579.594,178.07294,0.13779137,0.11638894,102.32244,1.1695335
Chad,2018,15940.808,180.44862,0.1394409,0.11667276,100.89235,1.1420931
Chad,2019,15937.038,175.23537,0.13811444,0.11226218,97.183815,1.0685825
Chile,1990,56291.926,1042.4336,1.5618818,1.3740921,423.87927,7.8495445
Chile,1991,53155.754,963.67426,1.5055194,1.2997855,394.09137,7.1445837
Chile,1992,51091.77,910.5281,1.4647307,1.2437321,373.1762,6.6505313
Chile,1993,51817.246,931.2816,1.476359,1.2515154,373.0578,6.7047534
Chile,1994,53782.805,985.04504,1.526334,1.3112099,381.88507,6.9943175
Chile,1995,56098.438,1049.9983,1.5685241,1.3588326,393.11502,7.35796
Chile,1996,57326.047,1082.4257,1.5915852,1.3771545,396.6969,7.490398
Chile,1997,56913.168,1071.3975,1.58586,1.370887,389.08377,7.324551
Chile,1998,56539.7,1065.0199,1.5641279,1.3463827,382.0287,7.1961503
Chile,1999,56255.473,1061.4098,1.5492384,1.3247509,375.8513,7.0914383
Chile,2000,56906.605,1076.285,1.57084,1.3561327,376.04794,7.1122637
Chile,2001,59268.79,1137.1749,1.6059451,1.3988113,387.50803,7.435016
Chile,2002,60350.363,1161.2584,1.6355193,1.4253962,390.5956,7.51582
Chile,2003,61829.12,1195.5946,1.6503589,1.4292947,396.32095,7.66369
Chile,2004,62688.285,1209.3329,1.6496528,1.4163481,398.12476,7.6803083
Chile,2005,62478.914,1197.2184,1.6374727,1.3980645,393.20462,7.534571
Chile,2006,63041.652,1210.69,1.6428802,1.4072756,393.1247,7.5498037
Chile,2007,64662.297,1248.7104,1.6669899,1.4268897,399.44452,7.713777
Chile,2008,65748.28,1276.4355,1.6860104,1.4561906,402.22037,7.8086967
Chile,2009,67861.16,1343.0731,1.7002299,1.4698898,411.1097,8.136472
Chile,2010,68603.055,1376.338,1.6885917,1.4505209,411.69824,8.259631
Chile,2011,68609.82,1393.1681,1.6894156,1.4635665,408.0256,8.285232
Chile,2012,69576.414,1447.3843,1.699488,1.4962927,410.17773,8.5328455
Chile,2013,71170.57,1522.5327,1.714722,1.5404457,415.97617,8.898866
Chile,2014,72276.914,1579.4552,1.7195878,1.5737275,418.7649,9.151199
Chile,2015,73752.14,1636.6719,1.73108,1.595558,423.17157,9.390819
Chile,2016,74463.195,1645.4882,1.7393205,1.595404,421.65613,9.3177595
Chile,2017,76472.93,1698.09,1.7496656,1.5868058,426.97687,9.481069
Chile,2018,77854.86,1740.6685,1.7529296,1.5811695,430.58173,9.626888
Chile,2019,79032.48,1781.1641,1.7525587,1.5749981,434.28354,9.787498
China,1990,5619644.5,88099.98,1.362611,1.0544604,474.75964,7.4428754
China,1991,5924471.0,94211.16,1.4405257,1.1203449,494.3116,7.860562
China,1992,6144821.0,98592.72,1.5095258,1.1703823,506.763,8.130936
China,1993,6300559.5,102067.25,1.566673,1.2111202,514.0016,8.326677
China,1994,6493887.0,106073.13,1.6290637,1.261645,524.44025,8.566367
China,1995,6632838.5,109253.38,1.6811663,1.3021268,530.619,8.740138
China,1996,6638315.0,110468.28,1.7036434,1.3171381,526.36536,8.759252
China,1997,6541669.0,109793.89,1.7063046,1.3160322,514.3708,8.633083
China,1998,6514417.0,110458.19,1.7156875,1.3215432,508.17865,8.616656
China,1999,6399235.5,109373.414,1.6970025,1.292011,495.48724,8.468689
China,2000,6301278.0,107618.61,1.6731687,1.2433797,484.5438,8.275453
China,2001,6056334.0,100541.484,1.6237056,1.1516311,462.75256,7.682177
China,2002,5811279.0,91714.875,1.5696396,1.0373602,441.43994,6.9669013
China,2003,5589713.5,82769.336,1.5145867,0.9215438,422.34418,6.253835
China,2004,5497026.5,77411.445,1.4808888,0.8418429,413.31686,5.8205028
China,2005,5430819.0,74646.82,1.4736838,0.80983275,406.48953,5.5872145
China,2006,5249949.5,71912.06,1.4510531,0.7970174,391.22293,5.3588414
China,2007,5008794.5,69979.36,1.397885,0.7791721,371.62198,5.192041
China,2008,4789893.0,69721.94,1.3190427,0.75808114,353.8671,5.1509085
China,2009,4568412.0,68412.53,1.2681367,0.7356746,336.11154,5.033311
China,2010,4465972.5,67547.445,1.2329488,0.71061575,327.28955,4.9502263
China,2011,4440797.5,67019.52,1.2260735,0.6990985,324.19443,4.89267
China,2012,4426831.5,67075.89,1.223676,0.7000618,321.7969,4.875906
China,2013,4478920.5,68861.555,1.2371635,0.7152256,324.11313,4.983106
China,2014,4595851.0,72491.06,1.2649683,0.7458256,331.14755,5.223241
China,2015,4689321.0,75532.664,1.2822958,0.7699078,336.25565,5.4161973
China,2016,4850672.0,78236.805,1.3067955,0.77929664,345.77255,5.576988
China,2017,5012871.5,80785.53,1.3401834,0.79223615,355.3181,5.7261715
China,2018,5085475.5,82950.17,1.3487086,0.7993375,358.8567,5.8533807
China,2019,5121793.5,85238.19,1.3409922,0.8000034,360.09366,5.99277
Colombia,1990,47953.8,270.781,0.4600543,0.15964074,147.33482,0.8319564
Colombia,1991,49037.844,283.65506,0.448415,0.15693712,147.35616,0.85236865
Colombia,1992,49806.312,287.47253,0.44689608,0.1553272,146.35252,0.84471893
Colombia,1993,50572.754,289.82422,0.45487192,0.15695092,145.32327,0.83282405
Colombia,1994,51537.6,292.84366,0.46119112,0.15747511,144.88885,0.8232782
Colombia,1995,52131.383,291.39584,0.46766746,0.15672936,143.47931,0.8019982
Colombia,1996,53131.387,292.58572,0.4722058,0.15442911,143.26822,0.7889543
Colombia,1997,53981.766,283.80173,0.48250505,0.15200156,142.71756,0.750318
Colombia,1998,54600.676,273.44763,0.4859242,0.14565031,141.63687,0.70933676
Colombia,1999,55956.086,276.83374,0.49047843,0.14332883,142.54349,0.70521104
Colombia,2000,57038.32,278.01544,0.49274573,0.14051095,142.82355,0.6961487
Colombia,2001,58311.773,284.64508,0.4977862,0.14039634,143.66632,0.70129764
Colombia,2002,61264.05,327.80588,0.49296278,0.1468274,148.70174,0.7956592
Colombia,2003,62177.723,316.9168,0.54083604,0.15468115,148.83401,0.7585997
Colombia,2004,63763.33,326.57465,0.55734336,0.15937853,150.6424,0.77154046
