country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
Benin,1981,7.0521,0.14678223,6.905318
Benin,1982,7.051,0.14392886,6.907071
Benin,1983,7.0343,0.14080694,6.8934927
Benin,1984,7.0184,0.13778163,6.8806186
Benin,1985,6.9851,0.13446538,6.8506346
Benin,1986,6.9481,0.13104396,6.817056
Benin,1987,6.8957,0.12731047,6.7683897
Benin,1988,6.8467,0.123699985,6.723
Benin,1989,6.7968,0.12011251,6.6766877
Benin,1990,6.7315,0.11623586,6.6152644
Benin,1991,6.6672,0.11241573,6.5547843
Benin,1992,6.5955,0.10856611,6.4869337
Benin,1993,6.506,0.10453916,6.4014606
Benin,1994,6.4131,0.10061331,6.3124866
Benin,1995,6.3139,0.096816,6.217084
Benin,1996,6.2614,0.09386883,6.1675315
Benin,1997,6.2037,0.0909064,6.1127934
Benin,1998,6.0974,0.08736918,6.010031
Benin,1999,5.9977,0.083997995,5.913702
Benin,2000,5.8904,0.08058844,5.8098116
Benin,2001,5.824,0.07783149,5.7461686
Benin,2002,5.7767,0.075380385,5.7013197
Benin,2003,5.7698,0.0735236,5.6962767
Benin,2004,5.7214,0.071198955,5.650201
Benin,2005,5.676,0.06901877,5.6069813
Benin,2006,5.6357,0.06699248,5.568708
Benin,2007,5.5629,0.06469043,5.4982095
Benin,2008,5.4829,0.062404115,5.420496
Benin,2009,5.4362,0.060585413,5.3756146
Benin,2010,5.3897,0.058821812,5.3308783
Benin,2011,5.3659,0.057336893,5.308563
Benin,2012,5.3466,0.05592642,5.2906737
Benin,2013,5.3447,0.054701097,5.2899985
Benin,2014,5.3484,0.053551767,5.2948484
Benin,2015,5.3193,0.052060314,5.26724
Benin,2016,5.3026,0.05071469,5.2518854
Benin,2017,5.2693,0.049235184,5.2200646
Benin,2018,5.1995,0.047367815,5.152132
Benin,2019,5.1299,0.04545417,5.084446
Benin,2020,5.0479,0.04342927,5.004471
Benin,2021,4.9731,0.041537445,4.931563
Bhutan,1968,6.6637,0.1935925,6.4701076
Bhutan,1969,6.6584,0.18723306,6.471167
Bhutan,1970,6.6501,0.18124433,6.468856
Bhutan,1971,6.6431,0.17564577,6.467454
Bhutan,1972,6.6394,0.17008038,6.46932
Bhutan,1973,6.6332,0.16442211,6.468778
Bhutan,1974,6.6181,0.15866888,6.459431
Bhutan,1975,6.6198,0.15361823,6.4661818
Bhutan,1976,6.6162,0.14849865,6.4677014
Bhutan,1977,6.605,0.14302629,6.4619737
Bhutan,1978,6.5843,0.13744222,6.446858
Bhutan,1979,6.5529,0.13194624,6.4209538
Bhutan,1980,6.511,0.12615177,6.3848486
Bhutan,1981,6.4601,0.12031599,6.339784
Bhutan,1982,6.4017,0.11457323,6.287127
Bhutan,1983,6.336,0.10883736,6.227163
Bhutan,1984,6.2618,0.10318443,6.1586156
Bhutan,1985,6.176,0.0975381,6.078462
Bhutan,1986,6.1027,0.09225424,6.010446
Bhutan,1987,5.9992,0.086755596,5.912444
Bhutan,1988,5.8805,0.08141945,5.7990804
Bhutan,1989,5.7571,0.076279424,5.6808205
Bhutan,1990,5.6041,0.07098665,5.5331135
Bhutan,1991,5.4514,0.065982185,5.3854175
Bhutan,1992,5.2674,0.06091113,5.2064886
Bhutan,1993,5.0718,0.05594929,5.015851
Bhutan,1994,4.8659,0.05118504,4.814715
Bhutan,1995,4.6243,0.04634185,4.577958
Bhutan,1996,4.3686,0.04162688,4.326973
Bhutan,1997,4.0884,0.03701659,4.0513835
Bhutan,1998,3.853,0.033082664,3.8199172
Bhutan,1999,3.6066,0.029360693,3.5772393
Bhutan,2000,3.4144,0.026324553,3.3880756
Bhutan,2001,3.2323,0.023560729,3.2087393
Bhutan,2002,3.0776,0.021180486,3.0564196
Bhutan,2003,2.916,0.018936457,2.8970635
Bhutan,2004,2.8934,0.017696688,2.8757033
Bhutan,2005,2.7979,0.016103633,2.7817962
Bhutan,2006,2.6694,0.014449037,2.6549509
Bhutan,2007,2.59,0.013176752,2.5768232
Bhutan,2008,2.4964,0.011937839,2.4844623
Bhutan,2009,2.381,0.010708372,2.3702917
Bhutan,2010,2.2959,0.009724508,2.2861755
Bhutan,2011,2.2097,0.008852492,2.2008476
Bhutan,2012,2.1377,0.008133804,2.1295662
Bhutan,2013,2.0875,0.007570903,2.079929
Bhutan,2014,2.0272,0.0070266477,2.0201733
Bhutan,2015,1.9571,0.006497111,1.9506029
Bhutan,2016,1.8352,0.005848895,1.8293511
Bhutan,2017,1.704,0.005221546,1.6987784
Bhutan,2018,1.5695,0.0046436195,1.5648563
Bhutan,2019,1.4601,0.0041647963,1.4559352
Bhutan,2020,1.4326,0.0039467015,1.4286534
Bhutan,2021,1.4132,0.003771465,1.4094286
Bolivia,1960,6.3578,0.18481079,6.1729894
Bolivia,1961,6.3354,0.18015654,6.1552434
Bolivia,1962,6.3094,0.17546642,6.1339335
Bolivia,1963,6.2794,0.17082784,6.108572
Bolivia,1964,6.2454,0.16612591,6.079274
Bolivia,1965,6.2078,0.16131996,6.04648
Bolivia,1966,6.1679,0.1565398,6.01136
Bolivia,1967,6.127,0.15172984,5.97527
Bolivia,1968,6.0859,0.14703771,5.9388623
Bolivia,1969,6.045,0.14227185,5.902728
Bolivia,1970,6.0045,0.13753884,5.866961
Bolivia,1971,5.9641,0.13284811,5.8312516
Bolivia,1972,5.9229,0.12813741,5.7947626
Bolivia,1973,5.8801,0.123401135,5.7566986
Bolivia,1974,5.8349,0.11867023,5.7162294
Bolivia,1975,5.7861,0.11396415,5.672136
Bolivia,1976,5.7323,0.10935172,5.622948
Bolivia,1977,5.6733,0.1047955,5.5685043
Bolivia,1978,5.6096,0.10041352,5.5091867
Bolivia,1979,5.5424,0.096256234,5.4461436
Bolivia,1980,5.4741,0.09232162,5.3817787
Bolivia,1981,5.408,0.08867679,5.319323
Bolivia,1982,5.3461,0.08527106,5.260829
Bolivia,1983,5.2894,0.082029134,5.2073708
Bolivia,1984,5.2375,0.07884456,5.1586556
Bolivia,1985,5.1885,0.07569166,5.112808
Bolivia,1986,5.1395,0.072507985,5.0669923
Bolivia,1987,5.087,0.06924966,5.0177503
Bolivia,1988,5.0284,0.06599538,4.9624047
Bolivia,1989,4.9628,0.06270355,4.9000964
Bolivia,1990,4.8899,0.059404865,4.8304954
Bolivia,1991,4.8103,0.056158666,4.7541413
Bolivia,1992,4.7133,0.05281382,4.660486
Bolivia,1993,4.5921,0.049314417,4.5427856
Bolivia,1994,4.4937,0.04620927,4.4474907
Bolivia,1995,4.4094,0.04333387,4.366066
Bolivia,1996,4.3362,0.04064823,4.295552
Bolivia,1997,4.2186,0.03760936,4.18099
Bolivia,1998,4.1487,0.035081435,4.113619
Bolivia,1999,4.0904,0.03272715,4.057673
Bolivia,2000,3.9906,0.030181197,3.960419
Bolivia,2001,3.8899,0.02776309,3.8621368
Bolivia,2002,3.8016,0.025593573,3.7760065
Bolivia,2003,3.7209,0.023614367,3.6972857
Bolivia,2004,3.6333,0.021724893,3.6115751
Bolivia,2005,3.5584,0.020046715,3.5383532
Bolivia,2006,3.5325,0.018746795,3.5137532
Bolivia,2007,3.4466,0.017234711,3.4293652
Bolivia,2008,3.3645,0.015857235,3.3486428
Bolivia,2009,3.2867,0.014606633,3.2720933
Bolivia,2010,3.2132,0.013459458,3.1997406
Bolivia,2011,3.1433,0.012428853,3.1308713
Bolivia,2012,3.0759,0.011472691,3.0644274
Bolivia,2013,3.0103,0.010603677,2.9996963
Bolivia,2014,2.9467,0.009821951,2.9368782
Bolivia,2015,2.886,0.009131736,2.8768682
Bolivia,2016,2.8291,0.0085428,2.820557
Bolivia,2017,2.777,0.008029931,2.76897
Bolivia,2018,2.73,0.0075668856,2.722433
Bolivia,2019,2.6882,0.007148383,2.6810517
Bolivia,2020,2.6511,0.0067940364,2.644306
Bolivia,2021,2.6178,0.006463856,2.6113362
Bosnia and Herzegovina,1960,3.9071,0.61931443,3.2877855
Bosnia and Herzegovina,1970,2.8282,0.22970642,2.5984936
Bosnia and Herzegovina,1983,2.0854,0.06339616,2.022004
Bosnia and Herzegovina,1984,2.051,0.0060230927,2.044977
Bosnia and Herzegovina,1985,2.0025,0.005411312,1.9970888
Bosnia and Herzegovina,1986,1.9514,0.004859033,1.946541
Bosnia and Herzegovina,1987,1.9106,0.0043904614,1.9062095
Bosnia and Herzegovina,1988,1.8728,0.0039734286,1.8688265
Bosnia and Herzegovina,1989,1.8207,0.003570754,1.8171293
Bosnia and Herzegovina,1990,1.7938,0.0032553766,1.7905446
Bosnia and Herzegovina,1991,1.7985,0.0030274612,1.7954725
Bosnia and Herzegovina,1992,1.773,0.006292513,1.7667075
Bosnia and Herzegovina,1993,1.741,0.006099121,1.734901
Bosnia and Herzegovina,1994,1.7052,0.0044547934,1.7007451
Bosnia and Herzegovina,1995,1.6755,0.0023406963,1.6731594
Bosnia and Herzegovina,1996,1.6505,0.0020164484,1.6484836
Bosnia and Herzegovina,1997,1.6768,0.0019340045,1.674866
Bosnia and Herzegovina,1998,1.5543,0.0016938428,1.5526061
Bosnia and Herzegovina,1999,1.3701,0.0014161974,1.3686838
Bosnia and Herzegovina,2000,1.283,0.0012686339,1.2817314
Bosnia and Herzegovina,2001,1.2319,0.0011779539,1.2307221
Bosnia and Herzegovina,2002,1.2297,0.0011479405,1.228552
Bosnia and Herzegovina,2003,1.2197,0.0011198504,1.2185801
Bosnia and Herzegovina,2004,1.2191,0.001102729,1.2179973
Bosnia and Herzegovina,2005,1.2034,0.0010670545,1.202333
Bosnia and Herzegovina,2006,1.186,0.0010205645,1.1849794
Bosnia and Herzegovina,2007,1.2516,0.0010360967,1.250564
Bosnia and Herzegovina,2008,1.2755,0.0010091256,1.274491
Bosnia and Herzegovina,2009,1.2994,0.0009791127,1.2984209
Bosnia and Herzegovina,2010,1.2758,0.00091756496,1.2748824
Bosnia and Herzegovina,2011,1.2163,0.00083915016,1.2154609
Bosnia and Herzegovina,2012,1.2903,0.0008599635,1.28944
Bosnia and Herzegovina,2013,1.2756,0.0008277876,1.2747722
Bosnia and Herzegovina,2014,1.2623,0.00080259616,1.2614974
Bosnia and Herzegovina,2015,1.289,0.0008072046,1.2881929
Bosnia and Herzegovina,2016,1.324,0.0008192665,1.3231807
Bosnia and Herzegovina,2017,1.3547,0.0008275527,1.3538724
Bosnia and Herzegovina,2018,1.384,0.0008311386,1.3831688
Bosnia and Herzegovina,2019,1.3685,0.00080501835,1.367695
Bosnia and Herzegovina,2020,1.3587,0.00078121555,1.3579189
Bosnia and Herzegovina,2021,1.3498,0.000755969,1.349044
Botswana,1954,6.5328,0.13232967,6.4004707
Botswana,1955,6.5643,0.128846,6.435454
Botswana,1956,6.6033,0.1256096,6.4776907
Botswana,1957,6.6466,0.12214823,6.5244517
Botswana,1958,6.6465,0.11820357,6.5282965
Botswana,1959,6.6533,0.11447316,6.5388265
Botswana,1960,6.6277,0.11027757,6.517422
Botswana,1961,6.5968,0.10618612,6.490614
Botswana,1962,6.5711,0.10268963,6.4684105
Botswana,1963,6.6319,0.10074306,6.5311565
Botswana,1964,6.6878,0.09889049,6.5889096
Botswana,1965,6.6871,0.09651139,6.5905886
Botswana,1966,6.6915,0.09422944,6.597271
Botswana,1967,6.6777,0.09145014,6.58625
Botswana,1968,6.6677,0.088540755,6.5791593
Botswana,1969,6.6386,0.08523075,6.553369
Botswana,1970,6.6171,0.08186557,6.535234
Botswana,1971,6.5915,0.07854341,6.5129566
Botswana,1972,6.5928,0.075507574,6.5172925
Botswana,1973,6.5927,0.07259396,6.520106
Botswana,1974,6.5935,0.06942086,6.5240793
Botswana,1975,6.5779,0.06568388,6.512216
Botswana,1976,6.5559,0.061571658,6.4943285
Botswana,1977,6.4945,0.057133947,6.437366
Botswana,1978,6.4351,0.053139925,6.38196
Botswana,1979,6.3585,0.049347166,6.3091526
Botswana,1980,6.2526,0.045761596,6.2068386
Botswana,1981,6.1283,0.04244718,6.085853
Botswana,1982,5.9333,0.03895909,5.894341
Botswana,1983,5.7463,0.0358689,5.710431
Botswana,1984,5.5821,0.033103902,5.548996
Botswana,1985,5.427,0.030469023,5.396531
Botswana,1986,5.2697,0.027867198,5.2418327
Botswana,1987,5.0603,0.025113381,5.0351863
Botswana,1988,4.8518,0.022671483,4.8291283
Botswana,1989,4.6508,0.020982923,4.6298175
Botswana,1990,4.4865,0.020311484,4.4661884
Botswana,1991,4.3388,0.020516794,4.318283
Botswana,1992,4.2292,0.021482676,4.2077174
Botswana,1993,4.1296,0.02287572,4.1067243
Botswana,1994,4.0091,0.024223175,3.9848769
Botswana,1995,3.803,0.024975052,3.778025
Botswana,1996,3.6,0.023619564,3.5763803
Botswana,1997,3.458,0.023990618,3.4340093
Botswana,1998,3.3962,0.02436987,3.37183
Botswana,1999,3.342,0.024408272,3.3175917
Botswana,2000,3.3115,0.024508841,3.2869911
Botswana,2001,3.2613,0.023861688,3.2374384
Botswana,2002,3.1808,0.022979584,3.1578205
Botswana,2003,3.1096,0.022716986,3.086883
Botswana,2004,3.0735,0.02264405,3.0508559
Botswana,2005,3.0795,0.021961475,3.0575385
Botswana,2006,3.0908,0.021279255,3.0695207
Botswana,2007,3.0817,0.021138504,3.0605617
Botswana,2008,3.0658,0.021086022,3.044714
Botswana,2009,3.0454,0.020077646,3.0253222
Botswana,2010,3.023,0.018909669,3.0040903
Botswana,2011,2.9993,0.018370423,2.9809296
Botswana,2012,2.9809,0.016459348,2.9644406
Botswana,2013,2.9638,0.014910097,2.94889
Botswana,2014,2.9506,0.01421605,2.936384
Botswana,2015,2.9423,0.013350057,2.92895
Botswana,2016,2.9297,0.012749994,2.91695
Botswana,2017,2.91,0.011622499,2.8983777
Botswana,2018,2.9028,0.011309824,2.8914902
Botswana,2019,2.8834,0.010882146,2.8725178
Botswana,2020,2.8357,0.010297605,2.8254025
Botswana,2021,2.7914,0.009733449,2.7816665
Brazil,1950,6.1216,0.13174492,5.9898553
Brazil,1951,6.1146,0.12893663,5.9856634
Brazil,1952,6.1021,0.12593795,5.976162
Brazil,1953,6.093,0.12294504,5.970055
Brazil,1954,6.087,0.120146915,5.966853
Brazil,1955,6.0842,0.1172722,5.9669275
Brazil,1956,6.0835,0.114406236,5.969094
Brazil,1957,6.0838,0.11150861,5.972291
Brazil,1958,6.0829,0.10870968,5.97419
Brazil,1959,6.0768,0.10579024,5.9710097
Brazil,1960,6.0609,0.102778964,5.9581213
Brazil,1961,6.0443,0.09983848,5.944462
Brazil,1962,5.9947,0.096407935,5.898292
Brazil,1963,5.9294,0.09290067,5.836499
Brazil,1964,5.8176,0.088890955,5.7287087
Brazil,1965,5.6746,0.084661685,5.5899386
Brazil,1966,5.5294,0.08062211,5.4487777
Brazil,1967,5.3677,0.07653631,5.291164
Brazil,1968,5.2017,0.07249478,5.129205
Brazil,1969,5.0793,0.06907824,5.0102215
Brazil,1970,4.9722,0.06595102,4.906249
Brazil,1971,4.857,0.06282644,4.7941732
Brazil,1972,4.7462,0.05981657,4.6863837
Brazil,1973,4.6457,0.05697388,4.588726
Brazil,1974,4.5016,0.053687733,4.447912
Brazil,1975,4.4152,0.05113472,4.3640656
Brazil,1976,4.3386,0.04873,4.2898703
Brazil,1977,4.2668,0.0463687,4.2204313
Brazil,1978,4.1951,0.043937538,4.151162
Brazil,1979,4.12,0.041436024,4.0785637
Brazil,1980,4.0373,0.03887599,3.998424
Brazil,1981,3.9433,0.036272313,3.9070277
Brazil,1982,3.838,0.03370729,3.8042927
Brazil,1983,3.7229,0.03126405,3.6916358
Brazil,1984,3.5995,0.02894265,3.5705574
Brazil,1985,3.4712,0.026764829,3.4444351
Brazil,1986,3.3422,0.024776567,3.3174236
Brazil,1987,3.2338,0.023051508,3.2107484
Brazil,1988,3.1118,0.021333536,3.0904665
Brazil,1989,3.0102,0.019843588,2.9903564
Brazil,1990,2.9047,0.018358022,2.886342
Brazil,1991,2.8145,0.016995735,2.7975044
Brazil,1992,2.7191,0.015605261,2.7034948
Brazil,1993,2.6723,0.0145079,2.657792
Brazil,1994,2.6165,0.013374795,2.603125
Brazil,1995,2.5786,0.0123766735,2.5662231
Brazil,1996,2.5162,0.011324601,2.5048754
Brazil,1997,2.465,0.0103957215,2.4546041
Brazil,1998,2.4087,0.009520027,2.39918
Brazil,1999,2.3305,0.008634165,2.3218658
Brazil,2000,2.2545,0.007829943,2.24667
Brazil,2001,2.1826,0.007097111,2.175503
Brazil,2002,2.1034,0.006397144,2.0970027
Brazil,2003,2.0226,0.0057510273,2.0168488
Brazil,2004,2.0023,0.00531125,1.9969888
Brazil,2005,1.9737,0.0048945947,1.9688054
Brazil,2006,1.9272,0.0044784253,1.9227215
Brazil,2007,1.8812,0.004107727,1.8770922
Brazil,2008,1.8416,0.0037957719,1.8378042
Brazil,2009,1.8253,0.0035690109,1.821731
Brazil,2010,1.8102,0.0033750983,1.8068249
Brazil,2011,1.7998,0.003218462,1.7965816
Brazil,2012,1.7669,0.0030467964,1.7638532
Brazil,2013,1.7481,0.0029229065,1.7451771
Brazil,2014,1.7673,0.0028798194,1.7644202
Brazil,2015,1.7772,0.0028343068,1.7743657
Brazil,2016,1.7085,0.002860995,1.705639
Brazil,2017,1.7362,0.002672049,1.7335279
Brazil,2018,1.7485,0.0026501452,1.7458498
Brazil,2019,1.7026,0.0025436878,1.7000563
Brazil,2020,1.649,0.00242329,1.6465768
Brazil,2021,1.6406,0.0023642657,1.6382357
Brunei,1950,6.862,0.14525759,6.7167425
Brunei,1951,6.8725,0.13545588,6.737044
Brunei,1952,6.8914,0.1273299,6.76407
Brunei,1953,6.9063,0.12097833,6.7853217
Brunei,1954,6.9171,0.1161257,6.8009744
Brunei,1955,6.9236,0.11243998,6.81116
Brunei,1956,6.9248,0.10929254,6.8155074
Brunei,1957,6.9196,0.105403684,6.814196
Brunei,1958,6.9057,0.099775165,6.805925
Brunei,1959,6.8792,0.09239478,6.786805
Brunei,1960,6.8358,0.083760045,6.75204
Brunei,1961,6.7715,0.07457492,6.696925
Brunei,1962,6.6834,0.06572087,6.617679
Brunei,1963,6.5715,0.057835415,6.5136642
Brunei,1964,6.4396,0.051209398,6.3883905
Brunei,1965,6.2971,0.045893066,6.251207
Brunei,1966,6.1562,0.04183211,6.114368
Brunei,1967,6.0262,0.038593568,5.987606
Brunei,1968,5.9116,0.035901528,5.8756986
Brunei,1969,5.8119,0.033433124,5.778467
Brunei,1970,5.7187,0.030902956,5.687797
Brunei,1971,5.619,0.02816004,5.59084
Brunei,1972,5.5001,0.025261179,5.4748387
Brunei,1973,5.3547,0.022321358,5.332379
Brunei,1974,5.1831,0.019471688,5.1636286
Brunei,1975,4.9899,0.01685415,4.973046
Brunei,1976,4.7844,0.014546404,4.7698536
Brunei,1977,4.5802,0.012560879,4.5676394
Brunei,1978,4.3887,0.010899144,4.377801
Brunei,1979,4.2161,0.009523641,4.2065763
Brunei,1980,4.0671,0.008395729,4.0587044
Brunei,1981,3.9432,0.0074866908,3.9357135
Brunei,1982,3.8397,0.0067603556,3.8329396
Brunei,1983,3.7512,0.0061743106,3.7450256
Brunei,1984,3.6749,0.0057085506,3.6691916
Brunei,1985,3.6077,0.0053335824,3.6023664
Brunei,1986,3.5464,0.0050335927,3.5413666
Brunei,1987,3.4875,0.0047983686,3.4827015
Brunei,1988,3.4275,0.0046218266,3.4228783
Brunei,1989,3.3631,0.004488091,3.358612
Brunei,1990,3.2903,0.0043705157,3.2859294
Brunei,1991,3.206,0.0042565214,3.2017436
Brunei,1992,3.111,0.004118104,3.1068819
Brunei,1993,3.0073,0.0039324956,3.0033674
Brunei,1994,2.8973,0.0037093523,2.8935907
Brunei,1995,2.7855,0.0034614697,2.7820387
Brunei,1996,2.6774,0.0032089034,2.6741912
Brunei,1997,2.5777,0.0029690636,2.5747309
Brunei,1998,2.4893,0.0027565176,2.4865434
Brunei,1999,2.4131,0.0025762147,2.410524
Brunei,2000,2.3463,0.0024237575,2.3438761
Brunei,2001,2.2837,0.002293693,2.2814064
Brunei,2002,2.2205,0.002180601,2.2183194
Brunei,2003,2.1542,0.0020798796,2.15212
Brunei,2004,2.0861,0.00199216,2.0841079
Brunei,2005,2.0216,0.0019176608,2.0196824
Brunei,2006,1.9687,0.001863073,1.9668369
Brunei,2007,1.9332,0.0018309684,1.9313691
Brunei,2008,1.9177,0.0018237529,1.9158763
Brunei,2009,1.9207,0.0018404515,1.9188595
Brunei,2010,1.9366,0.0018771028,1.9347229
Brunei,2011,1.957,0.0019228483,1.9550772
Brunei,2012,1.9729,0.0019702637,1.9709297
Brunei,2013,1.9778,0.002011934,1.9757881
Brunei,2014,1.969,0.002043261,1.9669567
Brunei,2015,1.9471,0.0020621705,1.9450378
Brunei,2016,1.9154,0.0020696311,1.9133304
Brunei,2017,1.8805,0.0020712644,1.8784287
Brunei,2018,1.8479,0.0020752603,1.8458247
Brunei,2019,1.8195,0.0020745865,1.8174254
Brunei,2020,1.7962,0.0020659552,1.7941341
Brunei,2021,1.7779,0.0020403117,1.7758597
Bulgaria,1950,2.5214,0.032560896,2.4888391
Bulgaria,1951,2.4811,0.031402577,2.4496975
Bulgaria,1952,2.4708,0.030327117,2.4404728
Bulgaria,1953,2.4115,0.028538316,2.3829618
Bulgaria,1954,2.3642,0.026682321,2.3375177
Bulgaria,1955,2.3831,0.025104376,2.3579957
Bulgaria,1956,2.3425,0.022420708,2.3200793
Bulgaria,1957,2.2546,0.019142572,2.2354574
Bulgaria,1958,2.2316,0.016490515,2.2151096
Bulgaria,1959,2.2365,0.014273147,2.2222269
Bulgaria,1960,2.3107,0.012811995,2.297888
Bulgaria,1961,2.2894,0.01121217,2.278188
Bulgaria,1962,2.2223,0.009812947,2.2124872
Bulgaria,1963,2.2099,0.009005055,2.2008948
Bulgaria,1964,2.1642,0.008341165,2.155859
Bulgaria,1965,2.0769,0.007776466,2.0691235
Bulgaria,1966,2.0302,0.007532102,2.022668
Bulgaria,1967,2.0324,0.00746048,2.0249393
Bulgaria,1968,2.265,0.008063821,2.2569363
Bulgaria,1969,2.2685,0.0077004153,2.2607996
Bulgaria,1970,2.1762,0.007036102,2.1691637
Bulgaria,1971,2.1036,0.006538525,2.0970614
Bulgaria,1972,2.0357,0.0061427355,2.0295572
Bulgaria,1973,2.1506,0.006351545,2.1442485
Bulgaria,1974,2.2841,0.006634509,2.2774656
Bulgaria,1975,2.2312,0.0063799424,2.2248201
Bulgaria,1976,2.2422,0.0062873773,2.2359126
Bulgaria,1977,2.2055,0.0060089524,2.199491
Bulgaria,1978,2.1549,0.005631512,2.1492686
Bulgaria,1979,2.144,0.0053344644,2.1386657
Bulgaria,1980,2.0568,0.0048884596,2.0519114
Bulgaria,1981,2.0061,0.0045956755,2.0015042
Bulgaria,1982,2.0119,0.0044655176,2.0074344
Bulgaria,1983,2.0065,0.004314737,2.0021853
Bulgaria,1984,2.0059,0.004156464,2.0017436
Bulgaria,1985,1.9777,0.0039100996,1.9737899
Bulgaria,1986,2.0113,0.0037675556,2.0075326
Bulgaria,1987,1.9649,0.0035267337,1.9613733
Bulgaria,1988,1.9674,0.003481155,1.9639188
Bulgaria,1989,1.9035,0.0034088348,1.9000912
Bulgaria,1990,1.8099,0.0033255757,1.8065745
Bulgaria,1991,1.6448,0.00310711,1.6416929
Bulgaria,1992,1.546,0.0029750261,1.543025
Bulgaria,1993,1.4612,0.002816241,1.4583838
Bulgaria,1994,1.3608,0.0026013737,1.3581986
Bulgaria,1995,1.2401,0.002368162,1.2377318
Bulgaria,1996,1.2234,0.0023632606,1.2210368
Bulgaria,1997,1.1002,0.00213521,1.0980649
Bulgaria,1998,1.1202,0.002128639,1.1180714
Bulgaria,1999,1.2292,0.0022400164,1.22696
Bulgaria,2000,1.2608,0.0021951965,1.2586048
Bulgaria,2001,1.2153,0.0020300993,1.2132698
Bulgaria,2002,1.2301,0.001967145,1.2281328
Bulgaria,2003,1.2541,0.0019003818,1.2521995
Bulgaria,2004,1.3231,0.0018812424,1.3212187
Bulgaria,2005,1.3657,0.0018135428,1.3638865
Bulgaria,2006,1.4346,0.0017837582,1.4328163
Bulgaria,2007,1.4889,0.0017544983,1.4871454
Bulgaria,2008,1.5603,0.0017768908,1.558523
Bulgaria,2009,1.6353,0.0018207608,1.6334792
Bulgaria,2010,1.5711,0.0017019832,1.569398
Bulgaria,2011,1.5126,0.0015713292,1.5110286
Bulgaria,2012,1.4994,0.001475438,1.4979246
Bulgaria,2013,1.486,0.0013732362,1.4846267
Bulgaria,2014,1.5313,0.0013255952,1.5299743
Bulgaria,2015,1.5345,0.0012478725,1.5332521
Bulgaria,2016,1.5449,0.0011887917,1.5437112
Bulgaria,2017,1.5585,0.0011402976,1.5573597
Bulgaria,2018,1.5584,0.0010876326,1.5573124
Bulgaria,2019,1.5751,0.0010545711,1.5740454
Bulgaria,2020,1.5809,0.0010241723,1.5798758
Bulgaria,2021,1.586,0.0010030305,1.5849969
Burkina Faso,1950,5.822,0.22277886,5.599221
Burkina Faso,1951,5.8739,0.22293757,5.6509624
Burkina Faso,1952,5.9264,0.22307472,5.7033253
Burkina Faso,1953,5.9747,0.22280648,5.7518935
Burkina Faso,1954,6.0115,0.22196664,5.789533
Burkina Faso,1955,6.055,0.22138448,5.8336153
Burkina Faso,1956,6.0932,0.22024713,5.872953
Burkina Faso,1957,6.1262,0.21918324,5.9070168
Burkina Faso,1958,6.1707,0.2184154,5.952285
Burkina Faso,1959,6.2197,0.21765351,6.0020466
Burkina Faso,1960,6.2484,0.21617855,6.032222
Burkina Faso,1961,6.2856,0.21506673,6.0705333
Burkina Faso,1962,6.3219,0.21387959,6.1080203
Burkina Faso,1963,6.3564,0.21278426,6.1436157
Burkina Faso,1964,6.419,0.21279997,6.2062
Burkina Faso,1965,6.4714,0.21271259,6.258687
Burkina Faso,1966,6.5267,0.21262021,6.3140798
Burkina Faso,1967,6.5851,0.21280086,6.372299
Burkina Faso,1968,6.6452,0.21313666,6.432063
Burkina Faso,1969,6.6636,0.21210438,6.4514956
Burkina Faso,1970,6.6854,0.21094836,6.4744515
Burkina Faso,1971,6.6976,0.20908765,6.488512
Burkina Faso,1972,6.7191,0.20664486,6.512455
Burkina Faso,1973,6.7698,0.20393151,6.565869
Burkina Faso,1974,6.8419,0.2008298,6.64107
Burkina Faso,1975,6.9126,0.19658467,6.7160153
Burkina Faso,1976,6.9522,0.19071177,6.761488
Burkina Faso,1977,7.0464,0.18616204,6.860238
Burkina Faso,1978,7.1478,0.18227868,6.9655213
Burkina Faso,1979,7.1942,0.17760915,7.016591
Burkina Faso,1980,7.2224,0.17322376,7.049176
Burkina Faso,1981,7.2556,0.16965674,7.085943
Burkina Faso,1982,7.2527,0.1658306,7.0868692
Burkina Faso,1983,7.2507,0.16228631,7.0884137
Burkina Faso,1984,7.2449,0.1588724,7.0860276
Burkina Faso,1985,7.2422,0.1555204,7.0866795
Burkina Faso,1986,7.218,0.15177073,7.0662293
Burkina Faso,1987,7.1676,0.14778635,7.019814
Burkina Faso,1988,7.1091,0.1443209,6.964779
Burkina Faso,1989,7.0467,0.14133547,6.9053645
Burkina Faso,1990,7.0091,0.13954242,6.8695574
Burkina Faso,1991,6.9729,0.13830647,6.8345933
Burkina Faso,1992,6.9364,0.1373554,6.7990446
Burkina Faso,1993,6.8888,0.13598573,6.7528143
Burkina Faso,1994,6.8434,0.1344417,6.708958
Burkina Faso,1995,6.8144,0.13274124,6.6816587
Burkina Faso,1996,6.7793,0.13038528,6.648915
Burkina Faso,1997,6.7238,0.12725826,6.596542
Burkina Faso,1998,6.6605,0.123870686,6.536629
Burkina Faso,1999,6.5857,0.12015798,6.465542
Burkina Faso,2000,6.5191,0.11650173,6.4025984
Burkina Faso,2001,6.431,0.11234223,6.318658
