country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Brunei,2019,0.1,0.22828028,0.35,0.79898095,0.09,0.20545225,4.78,10.911798,8.55,19.517963,1.84,4.200357,0.58,1.3240256,0.26,0.5935287,0.41,0.93594915,0.07,0.1597962,438058,9.39,21.435518,9.65,22.029047,1.36,3.1046116,0.17,0.38807645
Brunei,2020,0.11,0.2490175,0.14,0.31693137,0.09,0.2037416,7.5,16.978466,10.98,24.856476,1.72,3.8937285,0.65,1.4714671,0.32,0.7244146,0.37,0.83760434,0.05,0.11318978,441736,11.91,26.961805,12.23,27.68622,1.24,2.8071065,0.18,0.4074832
Bulgaria,1990,11.97,1.3652261,0.9,0.102648586,6.29,0.71739954,45.45,5.1837535,74.51,8.498162,2.3,0.26232415,3.86,0.44024837,-21.83,-2.4897985,12.12,1.3823342,1.68,0.1916107,8767778,98.3,11.211507,76.47,8.721708,6.66,0.7595995,7.96,0.9078697
Bulgaria,1991,11.11,1.2738402,1.65,0.18918419,4.34,0.49761176,39.8,4.563352,60.09,6.8897443,1.97,0.22587445,2.46,0.28205642,-21.83,-2.5029643,8.91,1.0215946,1.47,0.16854592,8721659,81.31,9.322767,59.48,6.819803,3.59,0.41161895,7.65,0.8771267
Bulgaria,1992,8.74,1.008243,1.8,0.20764731,4.69,0.5410366,37.87,4.3686686,57.01,6.5766516,2.12,0.24456239,2.12,0.24456239,-21.83,-2.5183003,7.4,0.8536611,0.99,0.114206016,8668545,75.49,8.708497,53.66,6.190197,3.95,0.45567048,7.63,0.8801938
Bulgaria,1993,7.04,0.81750757,2.06,0.23921387,5.38,0.624743,38.29,4.4463587,57.54,6.6817307,2.11,0.24502003,2.06,0.23921387,-21.83,-2.5349703,6.41,0.74434996,0.87,0.10102721,8611541,74.05,8.598926,52.22,6.0639553,4.47,0.51907086,7.42,0.86163443
Bulgaria,1994,6.31,0.73814386,1.84,0.21524322,4.63,0.54161745,35.17,4.114187,54.83,6.414014,1.98,0.23162042,2.43,0.28426144,-21.83,-2.5536737,7.93,0.92765146,1.04,0.121659204,8548469,70.1,8.200299,48.27,5.646625,4.08,0.47727844,6.53,0.7638795
Bulgaria,1995,5.4,0.6369739,1.86,0.21940213,3.45,0.40695557,35.71,4.212285,55.51,6.547856,2.08,0.24535291,3.43,0.40459642,-21.83,-2.575026,9.07,1.0698802,0.87,0.102623574,8477584,71.32,8.412774,49.49,5.837748,4.34,0.51193833,6.98,0.8233478
Bulgaria,1996,5.49,0.6534639,1.43,0.1702101,3.95,0.47016075,36.04,4.2897706,55.95,6.659619,2.03,0.24162692,3.44,0.40945643,-21.82,-2.5971918,8.76,1.0426856,0.89,0.105934955,8401382,71.89,8.556926,50.06,5.9585433,4.28,0.50944,7.0,0.8331963
Bulgaria,1997,5.34,0.6419068,0.47,0.056497414,2.83,0.34018654,29.71,3.5713577,53.79,6.4659486,1.82,0.21877721,2.71,0.32576168,-21.83,-2.6241245,14.15,1.7009327,0.87,0.10458032,8318965,68.8,8.27026,46.98,5.647337,4.4,0.52891195,6.96,0.83664256
Bulgaria,1998,5.15,0.6253845,0.61,0.07407467,3.02,0.36673033,29.16,3.541012,51.53,6.257488,1.55,0.18822251,1.85,0.22465268,-21.82,-2.6496873,11.4,1.3843462,0.84,0.10200446,8234934,65.22,7.9199176,43.39,5.2690163,5.57,0.6763867,6.69,0.81239265
Bulgaria,1999,5.18,0.6346252,0.24,0.029403483,2.28,0.27933308,26.93,3.299316,45.04,5.518054,1.28,0.15681858,1.73,0.21195011,-21.83,-2.674492,7.87,0.96418923,0.87,0.10658763,8162298,58.41,7.156073,36.58,4.481581,5.8,0.7105842,6.46,0.79144377
Bulgaria,2000,5.29,0.6532724,0.45,0.055571377,1.62,0.20005696,26.68,3.2947652,44.12,5.448465,1.37,0.16918397,2.11,0.26056802,-21.8,-2.6921244,8.0,0.9879356,0.88,0.10867292,8097694,57.84,7.142774,36.03,4.4494147,5.57,0.6878501,6.31,0.7792342
Bulgaria,2001,5.3,0.6596254,0.62,0.07716373,1.49,0.18544187,29.55,3.677723,46.78,5.822128,1.3,0.16179492,2.15,0.2675839,-23.62,-2.9396892,7.9,0.9832153,0.8,0.0995661,8034863,60.22,7.494838,36.6,4.555149,5.74,0.7143868,5.99,0.7455012
Bulgaria,2002,5.55,0.69594187,0.71,0.0890304,1.93,0.24201222,26.75,3.3543143,44.26,5.5499797,1.28,0.16050552,2.01,0.2520438,-23.62,-2.9618282,7.52,0.94296986,0.81,0.10156989,7974804,57.53,7.21397,33.91,4.252142,5.97,0.74860775,5.71,0.7160051
Bulgaria,2003,5.75,0.72621685,0.92,0.1161947,2.08,0.26270103,29.72,3.753594,48.67,6.146952,1.37,0.17302907,2.12,0.267753,-23.62,-2.9831727,8.12,1.0255445,0.81,0.10230186,7917745,62.4,7.881032,38.78,4.897859,6.57,0.8297817,5.85,0.7388467
Bulgaria,2004,5.54,0.7043584,0.83,0.10552662,1.66,0.21105324,28.88,3.6718178,47.44,6.0315456,0.98,0.1245977,2.45,0.31149423,-23.62,-3.0030587,8.02,1.0196669,0.79,0.100441,7865314,61.15,7.774642,37.53,4.771583,7.11,0.903969,5.71,0.7259723
Bulgaria,2005,5.01,0.6410567,0.92,0.117719,1.58,0.20216958,28.77,3.6812778,48.04,6.146979,1.04,0.13307364,2.77,0.35443655,-23.62,-3.0223074,7.85,1.0044502,0.86,0.11004167,7815221,61.14,7.8231955,37.52,4.800888,7.94,1.0159662,5.32,0.6807229
Bulgaria,2006,4.55,0.58588415,0.88,0.11331386,1.85,0.23821664,29.04,3.7393575,48.99,6.308234,0.92,0.11846449,2.39,0.30775017,-23.62,-3.0414472,7.97,1.0262631,0.84,0.10816323,7766040,61.09,7.8663,37.47,4.824853,8.37,1.0777694,5.16,0.6644313
Bulgaria,2007,4.85,0.6283169,0.71,0.09198041,1.63,0.21116629,32.35,4.190938,52.35,6.7819357,1.08,0.13991386,3.02,0.39124063,-23.6,-3.057377,8.44,1.093401,0.75,0.0971624,7719035,65.27,8.45572,41.66,5.3970475,8.1,1.0493541,5.04,0.65293133
Bulgaria,2008,4.97,0.6475644,1.02,0.13290055,1.66,0.21628912,32.03,4.1733375,49.9,6.5017033,1.11,0.14462706,3.14,0.4091252,-23.63,-3.0788627,6.13,0.79870623,0.48,0.06254143,7674912,62.89,8.194231,39.26,5.115368,8.49,1.1062016,4.87,0.63453496
Bulgaria,2009,5.16,0.67585826,1.11,0.14538811,1.41,0.18468219,28.98,3.7958086,43.59,5.7094307,1.05,0.1375293,1.93,0.25279194,-23.63,-3.0950642,3.51,0.4597408,0.48,0.06287053,7634737,55.4,7.2563076,31.77,4.1612434,8.16,1.0687991,4.72,0.61822695
Bulgaria,2010,4.95,0.65197885,0.81,0.10668745,1.62,0.2133749,30.85,4.063343,45.72,6.0219135,1.11,0.14620131,1.78,0.23444895,-23.62,-3.1110587,3.73,0.4912891,0.46,0.06058793,7592271,57.04,7.5129037,33.42,4.4018445,7.94,1.0458004,4.59,0.60456216
Bulgaria,2011,5.6,0.7423976,0.75,0.09942825,1.84,0.24393064,35.48,4.703619,50.94,6.7531667,1.37,0.18162227,1.82,0.24127921,-12.18,-1.6147147,3.64,0.48255843,0.51,0.06761121,7543128,62.92,8.341367,50.75,6.727978,8.11,1.0751507,4.57,0.60584944
Bulgaria,2012,4.8,0.6409959,0.7,0.093478575,1.81,0.24170889,30.76,4.1077156,46.0,6.1428776,1.22,0.1629198,1.98,0.26441082,-12.18,-1.6265272,3.3,0.4406847,0.5,0.06677041,7488347,57.19,7.6371994,45.0,6.009337,8.41,1.1230783,4.4,0.5875796
Bulgaria,2013,5.06,0.6809158,0.77,0.103617616,1.55,0.20858091,26.67,3.5889373,40.53,5.4540544,1.07,0.14398812,2.03,0.27317372,-12.18,-1.6390423,3.31,0.44542116,0.46,0.06190143,7431169,52.04,7.002936,39.85,5.362548,7.45,1.002534,4.42,0.594792
Bulgaria,2014,5.22,0.708071,0.77,0.10444725,1.27,0.17227015,28.38,3.8496275,42.91,5.820561,1.09,0.14785391,2.18,0.29570782,-12.19,-1.6535221,3.37,0.4571263,0.47,0.06375352,7372142,54.62,7.4089727,42.44,5.7568073,8.34,1.1312859,4.31,0.58463335
Bulgaria,2015,5.32,0.72784436,0.81,0.11081841,1.41,0.19290611,29.43,4.026402,45.34,6.2030945,1.17,0.16007103,2.49,0.340664,-12.19,-1.6677486,3.69,0.5048394,0.48,0.06567017,7309255,57.32,7.8421125,45.13,6.174364,9.16,1.2532057,4.17,0.57050955
Bulgaria,2016,5.54,0.76456165,0.89,0.122826695,1.5,0.20701128,26.15,3.6088967,42.14,5.8156366,1.03,0.14214775,2.75,0.37952068,-33.88,-4.675695,3.74,0.51614815,0.44,0.06072331,7245982,54.46,7.5158896,20.58,2.8401947,9.28,1.2807097,4.04,0.5575504
Bulgaria,2017,5.5,0.76575756,0.97,0.13505179,1.55,0.2158044,27.57,3.8385336,44.41,6.183144,1.02,0.14201322,2.7,0.37591735,-33.88,-4.7170663,4.4,0.61260605,0.44,0.061260603,7182430,56.6,7.8803415,22.72,3.1632748,9.43,1.3129262,3.99,0.5555223
Bulgaria,2018,5.4,0.75870144,1.03,0.14471528,1.36,0.19108036,24.12,3.3888664,41.44,5.8223314,1.01,0.14190528,2.59,0.3638957,-33.88,-4.760149,4.85,0.6814263,0.47,0.06603513,7117424,53.37,7.4984994,19.49,2.7383504,9.64,1.3544226,3.94,0.55357105
Bulgaria,2019,5.45,0.77277166,0.97,0.13753918,1.3,0.18433085,22.65,3.2116108,39.78,5.6405244,1.0,0.14179297,2.41,0.34172106,-33.88,-4.8039455,4.62,0.6550835,0.46,0.06522477,7052536,51.53,7.3065915,17.65,2.502646,9.77,1.3853173,3.89,0.55157465
Bulgaria,2020,5.59,0.80095357,0.69,0.09886547,1.37,0.19629811,18.39,2.6349797,34.83,4.9905567,0.99,0.14185046,2.24,0.32095456,-33.88,-4.854438,4.45,0.6376106,0.43,0.061611813,6979181,46.49,6.66124,12.61,1.8068023,9.19,1.3167734,3.84,0.55020785
Burkina Faso,1990,10.2,1.1170294,0.03,0.0032853805,0.06,0.006570761,0.17,0.018617157,0.59,0.064612485,0.0,0.0,0.0,0.0,12.93,1.415999,0.05,0.0054756342,0.03,0.0032853805,9131362,11.11,1.216686,24.05,2.6337802,0.28,0.030663554,0.32,0.03504406
Burkina Faso,1991,10.6,1.1318653,0.03,0.0032033923,0.06,0.0064067845,0.17,0.018152557,0.6,0.06406785,0.0,0.0,0.01,0.0010677974,12.93,1.3806621,0.05,0.0053389873,0.03,0.0032033923,9365072,11.54,1.2322383,24.47,2.6129003,0.29,0.030966125,0.33,0.035237316
Burkina Faso,1992,10.85,1.1303785,0.03,0.0031254704,0.06,0.0062509407,0.17,0.017710999,0.61,0.06355123,0.0,0.0,0.02,0.002083647,12.93,1.3470777,0.06,0.0062509407,0.03,0.0031254704,9598555,11.82,1.2314353,24.76,2.579555,0.29,0.030212881,0.34,0.035421997
Burkina Faso,1993,11.06,1.1239746,0.03,0.0030487557,0.06,0.0060975114,0.17,0.017276281,0.62,0.063007616,0.0,0.0,0.02,0.0020325037,12.93,1.3140137,0.06,0.0060975114,0.03,0.0030487557,9840080,12.06,1.2255998,24.99,2.5396135,0.3,0.030487558,0.35,0.035568815
Burkina Faso,1994,11.34,1.1237447,0.03,0.0029728697,0.07,0.006936696,0.18,0.017837217,0.63,0.062430263,0.0,0.0,0.03,0.0029728697,12.93,1.2813067,0.06,0.0059457393,0.03,0.0029728697,10091260,12.5,1.2386956,25.44,2.5209935,0.29,0.028737739,0.51,0.050538782
Burkina Faso,1995,11.67,1.1271803,0.04,0.0038635144,0.09,0.008692907,0.13,0.012556421,0.63,0.060850352,0.0,0.0,0.05,0.004829393,12.93,1.248881,0.06,0.0057952716,0.0,0.0,10353268,12.87,1.2430857,25.8,2.4919667,0.36,0.03477163,0.52,0.050225683
Burkina Faso,1996,12.21,1.149586,0.04,0.0037660475,0.09,0.008473607,0.17,0.016005702,0.71,0.06684734,0.0,0.0,0.08,0.007532095,13.43,1.2644504,0.07,0.006590583,0.0,0.0,10621215,13.53,1.2738656,26.96,2.538316,0.37,0.03483594,0.53,0.04990013
Burkina Faso,1997,12.74,1.1690902,0.05,0.004588266,0.11,0.010094185,0.21,0.019270716,0.81,0.07432991,0.0,0.0,0.11,0.010094185,13.36,1.2259847,0.12,0.011011838,0.0,0.0,10897363,14.2,1.3030676,27.57,2.52997,0.37,0.033953167,0.54,0.04955327
Burkina Faso,1998,12.86,1.1481049,0.06,0.0053566326,0.11,0.009820493,0.23,0.020533757,0.86,0.0767784,0.0,0.0,0.13,0.011606037,13.99,1.2489882,0.1,0.008927721,0.0,0.0,11201067,14.41,1.2864846,28.4,2.5354726,0.43,0.0383892,0.56,0.049995236
Burkina Faso,1999,13.16,1.1410184,0.05,0.004335176,0.12,0.010404423,0.2,0.017340705,0.86,0.07456503,0.0,0.0,0.22,0.019074775,13.57,1.1765667,0.03,0.0026011057,0.0,0.0,11533557,14.81,1.2840792,28.38,2.460646,0.51,0.044218797,0.57,0.04942101
Burkina Faso,2000,14.19,1.1941533,0.06,0.0050492743,0.12,0.010098549,0.25,0.021038642,1.01,0.08499612,0.0,0.0,0.21,0.01767246,13.79,1.1604915,0.09,0.0075739115,0.0,0.0,11882896,15.98,1.34479,29.78,2.506123,0.54,0.045443468,0.58,0.04880965
Burkina Faso,2001,13.3,1.085735,0.06,0.004898052,0.13,0.010612446,0.27,0.022041235,1.0,0.08163421,0.0,0.0,0.2,0.016326841,16.45,1.3428828,0.04,0.0032653683,0.0,0.0,12249767,15.11,1.2334929,31.56,2.5763755,0.56,0.045715157,0.6,0.048980523
Burkina Faso,2002,13.95,1.1043139,0.04,0.0031664914,0.14,0.01108272,0.26,0.020582194,1.02,0.08074553,0.0,0.0,0.2,0.015832458,16.45,1.3022196,0.04,0.0031664914,0.0,0.0,12632278,15.79,1.2499725,32.24,2.5521922,0.57,0.045122504,0.62,0.049080618
Burkina Faso,2003,17.25,1.323807,0.05,0.0038371219,0.15,0.011511366,0.3,0.023022732,1.09,0.083649255,0.0,0.0,0.21,0.016115911,16.45,1.2624131,0.04,0.0030696974,0.0,0.0,13030600,19.2,1.4734548,35.65,2.735868,0.6,0.046045464,0.64,0.04911516
Burkina Faso,2004,17.72,1.317866,0.05,0.0037185834,0.13,0.009668316,0.32,0.023798933,1.12,0.08329626,0.0,0.0,0.22,0.016361766,16.45,1.223414,0.06,0.0044623,0.0,0.0,13445981,19.73,1.467353,36.18,2.6907668,0.6,0.044623,0.66,0.0490853
Burkina Faso,2005,18.28,1.3173698,0.07,0.0050446326,0.11,0.00792728,0.29,0.020899193,1.14,0.08215545,0.0,0.0,0.23,0.016575221,16.45,1.1854888,0.06,0.004323971,0.0,0.0,13876134,20.34,1.4658262,36.79,2.6513147,0.67,0.04828434,0.68,0.049005006
Burkina Faso,2006,17.96,1.2545187,0.05,0.0034925353,0.13,0.009080592,0.34,0.023749242,1.39,0.09709249,0.0,0.0,0.28,0.019558199,16.45,1.1490443,0.13,0.009080592,0.0,0.0,14316247,20.35,1.4214619,36.8,2.570506,0.8,0.055880565,0.72,0.05029251
Burkina Faso,2007,18.32,1.2414386,0.04,0.0027105648,0.15,0.010164618,0.35,0.023717443,1.67,0.11316608,0.0,0.0,0.32,0.021684518,16.45,1.1147199,0.25,0.01694103,0.0,0.0,14757072,21.06,1.4271123,37.51,2.5418322,0.93,0.06302063,0.76,0.05150073
Burkina Faso,2008,18.81,1.2376696,0.06,0.0039479095,0.16,0.010527759,0.35,0.02302947,1.73,0.113831386,0.0,0.0,0.53,0.0348732,16.45,1.0823852,0.19,0.012501713,0.0,0.0,15197917,21.86,1.438355,38.31,2.5207403,1.03,0.06777245,0.79,0.05198081
Burkina Faso,2009,19.36,1.2370592,0.05,0.0031948844,0.15,0.009584653,0.4,0.025559075,1.71,0.10926505,0.0,0.0,0.61,0.03897759,16.45,1.0511171,0.18,0.011501584,0.0,0.0,15650018,22.51,1.438337,38.96,2.489454,0.98,0.06261974,0.83,0.053035084
Burkina Faso,2010,20.26,1.2570693,0.09,0.0055842176,0.16,0.009927497,0.31,0.019234527,1.87,0.11602763,0.0,0.0,0.66,0.040950928,16.45,1.0206709,0.37,0.022957338,0.0,0.0,16116851,23.65,1.4674083,40.1,2.488079,1.03,0.063908264,0.87,0.053980768
Burkina Faso,2011,20.45,1.2317309,0.09,0.005420821,0.18,0.010841642,0.32,0.01927403,1.97,0.11865574,0.0,0.0,0.74,0.04457119,5.87,0.35355797,0.4,0.024092536,0.0,0.0,16602652,24.07,1.4497684,29.94,1.8033264,1.07,0.06444754,0.9,0.054208208
Burkina Faso,2012,20.52,1.1990368,0.1,0.0058432594,0.19,0.011102193,0.37,0.02162006,2.44,0.14257553,0.0,0.0,0.85,0.049667705,5.87,0.34299934,0.61,0.035643883,0.0,0.0,17113736,24.75,1.4462067,30.62,1.789206,1.28,0.07479372,0.93,0.054342315
Burkina Faso,2013,21.15,1.1992234,0.14,0.007938121,0.2,0.011340174,0.42,0.023814365,2.72,0.15422636,0.0,0.0,0.91,0.051597793,5.87,0.3328341,0.71,0.040257618,0.0,0.0,17636414,25.74,1.4594804,31.61,1.7923144,1.4,0.07938122,0.97,0.054999843
Burkina Faso,2014,21.46,1.1810778,0.11,0.006053987,0.21,0.011557612,0.51,0.028068485,2.84,0.15630294,0.0,0.0,0.92,0.050633345,5.87,0.32306278,0.68,0.037424646,0.0,0.0,18169844,26.22,1.4430504,32.09,1.7661132,1.44,0.07925219,1.0,0.055036247
Burkina Faso,2015,21.69,1.1587763,0.1,0.005342445,0.23,0.012287623,0.58,0.03098618,3.28,0.17523219,0.0,0.0,1.37,0.073191494,5.87,0.31360152,0.86,0.045945026,0.0,0.0,18718022,27.37,1.4622271,33.24,1.7758287,1.61,0.08601336,1.03,0.055027183
Burkina Faso,2016,22.83,1.1844049,0.07,0.0036315522,0.27,0.014007416,0.58,0.030090004,3.36,0.17431451,0.0,0.0,1.58,0.08196932,24.1,1.2502916,0.76,0.039428283,0.0,0.0,19275504,28.84,1.4961995,52.94,2.7464912,1.75,0.090788804,1.07,0.05551087
Burkina Faso,2017,23.03,1.1610285,0.09,0.004537237,0.29,0.0146199865,0.62,0.031256523,3.93,0.19812602,0.0,0.0,1.74,0.08771992,24.1,1.2149713,0.94,0.047388922,0.0,0.0,19835860,29.79,1.5018255,53.89,2.7167966,2.07,0.104356445,1.1,0.05545512
Burkina Faso,2018,23.24,1.1396219,0.1,0.004903708,0.33,0.016182238,0.61,0.02991262,4.31,0.21134983,0.0,0.0,1.97,0.09660305,24.1,1.1817937,1.07,0.05246968,0.0,0.0,20392730,30.66,1.503477,54.76,2.6852708,2.31,0.11327566,1.13,0.055411905
Burkina Faso,2019,23.59,1.1259263,0.1,0.0047728964,0.37,0.017659716,0.41,0.019568875,4.58,0.21859866,0.0,0.0,2.3,0.10977662,24.1,1.1502681,1.29,0.061570365,0.0,0.0,20951638,31.64,1.5101445,55.74,2.6604125,2.51,0.1197997,1.16,0.0553656
Burkina Faso,2020,24.28,1.1281148,0.1,0.004646272,0.38,0.017655833,0.41,0.019049715,4.61,0.21419314,0.0,0.0,2.19,0.101753354,24.1,1.1197516,1.3,0.060401533,0.0,0.0,21522632,32.26,1.4988872,56.36,2.6186388,2.52,0.11708605,1.19,0.055290636
Burundi,1990,1.2,0.21882637,0.02,0.003647106,0.02,0.003647106,0.0,0.0,0.19,0.034647506,0.0,0.0,0.0,0.0,4.99,0.90995294,0.03,0.005470659,0.0,0.0,5483800,1.51,0.2753565,6.49,1.1834859,0.13,0.023706188,0.12,0.021882636
Burundi,1991,1.21,0.21627079,0.02,0.0035747236,0.03,0.0053620855,0.0,0.0,0.23,0.041109324,0.0,0.0,0.0,0.0,4.99,0.89189357,0.04,0.007149447,0.0,0.0,5594838,1.57,0.2806158,6.56,1.1725094,0.16,0.028597789,0.13,0.023235703
Burundi,1992,1.23,0.21417068,0.02,0.00348245,0.03,0.005223675,0.0,0.0,0.2,0.0348245,0.0,0.0,0.01,0.001741225,4.99,0.8688713,0.04,0.0069649,0.0,0.0,5743083,1.56,0.27163112,6.55,1.1405025,0.13,0.022635924,0.13,0.022635924
Burundi,1993,1.19,0.21421267,0.02,0.003600213,0.03,0.0054003196,0.0,0.0,0.21,0.037802234,0.0,0.0,0.01,0.0018001065,4.99,0.89825314,0.04,0.007200426,0.0,0.0,5555227,1.55,0.2790165,6.53,1.1754695,0.14,0.02520149,0.13,0.023401383
Burundi,1994,1.09,0.19511619,0.02,0.0035801136,0.03,0.0053701703,0.0,0.0,0.21,0.037591193,0.0,0.0,0.01,0.0017900568,4.99,0.8932383,0.04,0.0071602273,0.0,0.0,5586415,1.44,0.25776818,6.43,1.1510065,0.14,0.025060795,0.13,0.023270737
Burundi,1995,1.12,0.18878137,0.02,0.0033710958,0.03,0.005056644,0.0,0.0,0.22,0.037082054,0.0,0.0,0.01,0.0016855479,5.1,0.85962945,0.04,0.0067421915,0.0,0.0,5932789,1.49,0.25114664,6.59,1.1107761,0.15,0.02528322,0.14,0.02359767
Burundi,1996,1.1,0.18548146,0.02,0.00337239,0.03,0.005058585,0.0,0.0,0.22,0.03709629,0.0,0.0,0.02,0.00337239,5.14,0.8667043,0.04,0.00674478,0.0,0.0,5930512,1.49,0.25124305,6.63,1.1179473,0.16,0.02697912,0.14,0.02360673
Burundi,1997,1.14,0.192442,0.02,0.0033761754,0.03,0.005064263,0.0,0.0,0.23,0.038826015,0.0,0.0,0.03,0.005064263,5.16,0.8710532,0.04,0.006752351,0.0,0.0,5923863,1.54,0.2599655,6.7,1.1310188,0.16,0.027009403,0.14,0.023633227
Burundi,1998,1.05,0.17397508,0.02,0.003313811,0.03,0.004970717,0.0,0.0,0.23,0.03810883,0.0,0.0,0.04,0.006627622,5.17,0.8566202,0.04,0.006627622,0.0,0.0,6035347,1.57,0.26013416,6.74,1.1167543,0.16,0.026510488,0.24,0.039765734
Burundi,1999,1.07,0.17313386,0.02,0.0032361469,0.02,0.0032361469,0.0,0.0,0.23,0.03721569,0.0,0.0,0.05,0.008090368,5.23,0.84625244,0.04,0.0064722938,0.0,0.0,6180189,1.6,0.25889176,6.84,1.1067623,0.17,0.02750725,0.25,0.040451836
Burundi,2000,1.08,0.17122026,0.02,0.0031707454,0.02,0.0031707454,0.0,0.0,0.26,0.04121969,0.0,0.0,0.06,0.009512236,5.22,0.82756454,0.05,0.007926864,0.0,0.0,6307665,1.66,0.26317188,6.88,1.0907364,0.19,0.03012208,0.25,0.039634317
Burundi,2001,1.1,0.1701277,0.02,0.003093231,0.03,0.0046398467,0.0,0.0,0.21,0.032478925,0.0,0.0,0.07,0.010826308,3.13,0.48409066,0.04,0.006186462,0.0,0.0,6465731,1.64,0.25364494,4.77,0.7377356,0.14,0.021652617,0.26,0.040212
Burundi,2002,1.07,0.16092764,0.01,0.0015039967,0.02,0.0030079933,0.0,0.0,0.22,0.033087928,0.0,0.0,0.07,0.010527977,3.13,0.47075096,0.02,0.0030079933,0.0,0.0,6648951,1.63,0.24515146,4.76,0.7159024,0.17,0.025567943,0.27,0.04060791
Burundi,2003,1.1,0.1603299,0.01,0.0014575445,0.02,0.002915089,0.0,0.0,0.17,0.024778256,0.0,0.0,0.07,0.010202811,3.12,0.45475388,0.02,0.002915089,0.0,0.0,6860854,1.62,0.2361222,4.74,0.69087607,0.13,0.018948078,0.27,0.039353702
Burundi,2004,1.16,0.16290987,0.02,0.0028087907,0.01,0.0014043953,0.0,0.0,0.16,0.022470325,0.0,0.0,0.08,0.011235163,3.12,0.43817136,0.02,0.0028087907,0.0,0.0,7120502,1.68,0.23593841,4.79,0.67270535,0.12,0.016852744,0.28,0.03932307
Burundi,2005,1.2,0.16240646,0.02,0.0027067743,0.02,0.0027067743,0.0,0.0,0.16,0.021654194,0.0,0.0,0.08,0.010827097,3.12,0.42225677,0.0,0.0,0.0,0.0,7388869,1.73,0.23413597,4.85,0.65639275,0.14,0.018947419,0.29,0.039248224
Burundi,2006,1.29,0.16844703,0.02,0.0026115817,0.02,0.0026115817,0.0,0.0,0.19,0.024810027,0.0,0.0,0.1,0.013057909,3.13,0.40871254,0.01,0.0013057909,0.0,0.0,7658194,1.88,0.24548869,5.01,0.6542012,0.16,0.020892654,0.3,0.039173726
Burundi,2007,1.34,0.16866775,0.02,0.0025174292,0.02,0.0025174292,0.0,0.0,0.19,0.023915576,0.0,0.0,0.11,0.01384586,3.13,0.39397764,0.0,0.0,0.0,0.0,7944613,1.95,0.24544933,5.08,0.639427,0.16,0.020139433,0.31,0.03902015
Burundi,2008,1.44,0.17395271,0.02,0.0024160098,0.02,0.0024160098,0.0,0.0,0.2,0.024160098,0.0,0.0,0.13,0.015704064,3.13,0.37810555,0.01,0.0012080049,0.0,0.0,8278112,2.08,0.25126502,5.21,0.62937057,0.16,0.019328078,0.32,0.038656157
Burundi,2009,1.56,0.17911741,0.02,0.002296377,0.03,0.0034445657,0.0,0.0,0.2,0.022963772,0.0,0.0,0.14,0.016074639,3.12,0.35823482,0.0,0.0,0.0,0.0,8709371,2.23,0.25604606,5.36,0.61542904,0.16,0.018371016,0.33,0.037890222
Burundi,2010,1.74,0.19065125,0.01,0.0010956968,0.03,0.0032870905,0.02,0.0021913936,0.32,0.0350623,0.0,0.0,0.16,0.01753115,3.14,0.3440488,0.01,0.0010956968,0.0,0.0,9126612,2.56,0.2804984,5.7,0.6245472,0.26,0.028488116,0.34,0.037253693
Burundi,2011,1.89,0.19987866,0.01,0.001057559,0.03,0.003172677,0.01,0.001057559,0.36,0.038072124,0.0,0.0,0.19,0.020093622,-1.82,-0.19247574,0.01,0.001057559,0.0,0.0,9455737,2.78,0.2940014,0.97,0.10258322,0.31,0.03278433,0.35,0.037014566
Burundi,2012,1.92,0.19600879,0.01,0.0010208791,0.04,0.0040835165,0.0,0.0,0.36,0.036751647,0.0,0.0,0.22,0.022459341,-1.82,-0.1858,0.01,0.0010208791,0.0,0.0,9795479,2.86,0.29197142,1.04,0.10617142,0.31,0.031647254,0.36,0.036751647
Burundi,2013,2.26,0.22266924,0.01,0.0009852621,0.04,0.0039410484,0.02,0.0019705242,0.37,0.0364547,0.0,0.0,0.25,0.024631554,-1.81,-0.17833245,0.01,0.0009852621,0.0,0.0,10149583,3.24,0.31922492,1.43,0.14089249,0.3,0.029557865,0.37,0.0364547
Burundi,2014,2.22,0.21153091,0.01,0.00095284195,0.02,0.0019056839,0.03,0.0028585258,0.36,0.03430231,0.0,0.0,0.28,0.026679574,-1.82,-0.17341724,0.0,0.0,0.0,0.0,10494920,3.24,0.3087208,1.42,0.13530356,0.31,0.0295381,0.38,0.036207993
