,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
2925,Cook Islands,2005,3,1,0,0,1,0,1,0,0.85,0.26,0.12,0.12,0.38,0.13,0.15,0.07
2926,Cook Islands,2006,3,1,0,0,1,0,0,0,0.78,0.24,0.11,0.11,0.35,0.12,0.14,0.07
2927,Cook Islands,2007,3,1,0,0,1,0,0,0,0.72,0.21,0.1,0.1,0.32,0.11,0.12,0.07
2928,Cook Islands,2008,2,1,0,0,1,0,0,0,0.64,0.19,0.09,0.09,0.28,0.1,0.11,0.06
2929,Cook Islands,2009,2,1,0,0,1,0,0,0,0.56,0.16,0.08,0.08,0.25,0.08,0.1,0.05
2930,Cook Islands,2010,2,1,0,0,1,0,0,0,0.51,0.15,0.08,0.07,0.23,0.08,0.09,0.05
2931,Cook Islands,2011,2,0,0,0,1,0,0,0,0.46,0.14,0.07,0.07,0.21,0.07,0.08,0.04
2932,Cook Islands,2012,1,0,0,0,1,0,0,0,0.41,0.12,0.06,0.06,0.18,0.06,0.08,0.03
2933,Cook Islands,2013,1,0,0,0,0,0,0,0,0.34,0.1,0.05,0.05,0.15,0.05,0.07,0.02
2934,Cook Islands,2014,1,0,0,0,0,0,0,0,0.31,0.09,0.05,0.05,0.14,0.05,0.06,0.02
2935,Cook Islands,2015,1,0,0,0,0,0,0,0,0.31,0.09,0.05,0.05,0.14,0.05,0.06,0.02
2936,Cook Islands,2016,1,0,0,0,0,0,0,0,0.31,0.09,0.05,0.05,0.14,0.05,0.06,0.02
2937,Cook Islands,2017,1,0,0,0,0,0,0,0,0.28,0.08,0.04,0.04,0.13,0.04,0.06,0.02
2938,Cook Islands,2018,1,0,0,0,0,0,0,0,0.26,0.08,0.04,0.04,0.12,0.04,0.05,0.01
2939,Cook Islands,2019,1,0,0,0,0,0,0,0,0.25,0.07,0.04,0.04,0.11,0.04,0.05,0.01
2940,Costa Rica,1950,5669,864,591,777,1455,976,1626,835,13.82,2.08,1.37,2.4,3.42,2.69,3.45,2.69
2941,Costa Rica,1951,5613,881,586,750,1467,947,1624,826,13.56,2.07,1.36,2.31,3.4,2.59,3.4,2.65
2942,Costa Rica,1952,5564,899,581,724,1480,919,1622,818,13.86,2.13,1.39,2.34,3.49,2.64,3.5,2.73
2943,Costa Rica,1953,5521,919,578,699,1497,893,1620,811,13.87,2.18,1.4,2.29,3.55,2.59,3.54,2.73
2944,Costa Rica,1954,5484,941,575,676,1516,868,1620,804,12.89,2.11,1.32,2.03,3.4,2.31,3.34,2.53
2945,Costa Rica,1955,5454,965,573,654,1538,844,1620,798,12.3,2.09,1.27,1.86,3.33,2.12,3.23,2.4
2946,Costa Rica,1956,5337,962,561,627,1523,815,1593,780,11.53,1.99,1.19,1.71,3.16,1.96,3.04,2.23
2947,Costa Rica,1957,5689,1063,596,653,1659,850,1702,824,11.68,2.09,1.2,1.7,3.27,1.95,3.11,2.23
2948,Costa Rica,1958,5108,1014,541,556,1555,726,1540,732,9.99,1.89,1.03,1.38,2.89,1.59,2.68,1.86
2949,Costa Rica,1959,5237,1054,556,555,1610,734,1586,753,9.69,1.86,1.0,1.31,2.85,1.51,2.62,1.79
2950,Costa Rica,1960,5397,1117,575,558,1692,739,1634,775,9.52,1.9,1.0,1.25,2.87,1.43,2.6,1.74
2951,Costa Rica,1961,5106,1059,545,528,1604,694,1544,736,8.7,1.75,0.92,1.11,2.65,1.28,2.38,1.59
2952,Costa Rica,1962,5719,1148,608,609,1756,787,1728,838,9.47,1.87,1.01,1.21,2.85,1.4,2.59,1.77
2953,Costa Rica,1963,6071,1197,647,659,1844,831,1836,900,9.89,1.93,1.07,1.25,2.98,1.45,2.72,1.89
2954,Costa Rica,1964,6453,1283,686,703,1968,871,1953,957,10.44,2.07,1.13,1.29,3.18,1.51,2.9,2.01
2955,Costa Rica,1965,5824,1200,616,624,1817,765,1765,854,9.46,1.95,1.02,1.13,2.95,1.33,2.64,1.78
2956,Costa Rica,1966,5403,1144,571,567,1716,695,1639,787,8.85,1.88,0.96,1.02,2.82,1.21,2.49,1.64
2957,Costa Rica,1967,5061,1110,538,516,1648,633,1532,731,8.42,1.87,0.92,0.92,2.77,1.1,2.38,1.53
2958,Costa Rica,1968,4609,1001,490,477,1491,575,1396,669,7.85,1.73,0.86,0.85,2.58,1.02,2.22,1.43
2959,Costa Rica,1969,4993,1054,524,526,1578,628,1527,734,8.68,1.87,0.95,0.94,2.8,1.14,2.49,1.62
2960,Costa Rica,1970,4616,999,483,478,1481,553,1430,673,8.24,1.81,0.89,0.87,2.69,1.03,2.4,1.52
2961,Costa Rica,1971,4018,893,421,395,1314,450,1276,583,7.31,1.64,0.78,0.73,2.41,0.86,2.18,1.33
2962,Costa Rica,1972,3840,901,405,348,1306,389,1250,546,7.03,1.66,0.76,0.66,2.4,0.75,2.16,1.24
2963,Costa Rica,1973,3069,795,334,251,1129,274,1005,410,5.61,1.44,0.62,0.49,2.05,0.53,1.75,0.92
2964,Costa Rica,1974,2687,737,306,208,1043,228,871,338,4.82,1.3,0.55,0.41,1.85,0.44,1.49,0.73
2965,Costa Rica,1975,2656,769,314,201,1083,222,840,310,4.62,1.31,0.54,0.39,1.85,0.41,1.4,0.65
2966,Costa Rica,1976,2445,779,286,178,1065,194,753,255,4.1,1.27,0.47,0.34,1.74,0.35,1.21,0.51
2967,Costa Rica,1977,2111,739,236,149,975,157,636,194,3.4,1.16,0.37,0.28,1.53,0.27,0.99,0.37
2968,Costa Rica,1978,1839,680,193,131,873,134,547,153,2.85,1.03,0.29,0.24,1.32,0.22,0.82,0.28
2969,Costa Rica,1979,1781,681,174,132,855,131,526,137,2.67,1.0,0.26,0.23,1.25,0.2,0.73,0.27
2970,Costa Rica,1980,1644,637,148,127,786,118,479,135,2.4,0.91,0.21,0.21,1.13,0.18,0.65,0.26
2971,Costa Rica,1981,1578,619,131,124,751,107,452,144,2.25,0.87,0.19,0.19,1.06,0.16,0.62,0.24
2972,Costa Rica,1982,1607,649,125,123,774,104,459,147,2.24,0.89,0.17,0.19,1.06,0.15,0.62,0.24
2973,Costa Rica,1983,1669,690,126,124,816,102,475,152,2.25,0.92,0.17,0.18,1.08,0.15,0.62,0.24
2974,Costa Rica,1984,1689,708,129,121,837,101,477,152,2.2,0.91,0.17,0.17,1.07,0.14,0.6,0.23
2975,Costa Rica,1985,1738,730,138,124,868,107,484,155,2.2,0.91,0.17,0.17,1.08,0.14,0.59,0.22
2976,Costa Rica,1986,1741,730,142,129,872,114,475,151,2.18,0.9,0.18,0.18,1.08,0.15,0.58,0.21
2977,Costa Rica,1987,1648,692,142,130,834,114,438,132,2.05,0.86,0.18,0.17,1.03,0.14,0.53,0.18
2978,Costa Rica,1988,1495,631,136,125,768,106,387,110,1.85,0.78,0.17,0.16,0.95,0.13,0.47,0.15
2979,Costa Rica,1989,1396,598,134,114,732,98,353,98,1.73,0.74,0.17,0.14,0.9,0.12,0.43,0.13
2980,Costa Rica,1990,1411,610,141,115,751,101,348,97,1.75,0.76,0.18,0.15,0.93,0.13,0.43,0.13
2981,Costa Rica,1991,1359,590,142,114,731,98,325,90,1.69,0.74,0.18,0.14,0.91,0.12,0.4,0.12
2982,Costa Rica,1992,1317,577,144,107,721,95,309,85,1.65,0.73,0.18,0.13,0.91,0.12,0.38,0.11
2983,Costa Rica,1993,1267,557,144,103,700,91,293,81,1.59,0.7,0.18,0.13,0.88,0.12,0.37,0.11
2984,Costa Rica,1994,1240,548,145,98,692,88,284,79,1.57,0.69,0.18,0.12,0.87,0.11,0.36,0.1
2985,Costa Rica,1995,1219,537,146,95,683,85,279,77,1.54,0.68,0.19,0.12,0.86,0.11,0.36,0.1
2986,Costa Rica,1996,1151,504,139,90,643,80,264,73,1.46,0.64,0.18,0.12,0.82,0.1,0.34,0.09
2987,Costa Rica,1997,1215,534,150,92,684,83,280,77,1.55,0.68,0.19,0.12,0.88,0.11,0.36,0.1
2988,Costa Rica,1998,1127,496,143,87,639,77,256,68,1.46,0.65,0.19,0.11,0.83,0.1,0.33,0.09
2989,Costa Rica,1999,1060,469,139,86,607,73,236,59,1.4,0.62,0.19,0.11,0.81,0.09,0.31,0.08
2990,Costa Rica,2000,959,425,127,79,553,66,210,51,1.29,0.58,0.17,0.1,0.75,0.09,0.28,0.07
2991,Costa Rica,2001,979,438,130,82,568,67,212,50,1.34,0.61,0.18,0.11,0.79,0.09,0.29,0.07
2992,Costa Rica,2002,942,428,123,79,551,64,203,45,1.31,0.6,0.17,0.11,0.77,0.09,0.29,0.06
2993,Costa Rica,2003,872,409,110,71,519,57,187,39,1.22,0.57,0.16,0.1,0.73,0.08,0.27,0.05
2994,Costa Rica,2004,820,396,99,64,495,52,174,34,1.15,0.55,0.14,0.09,0.69,0.07,0.26,0.04
2995,Costa Rica,2005,789,393,89,60,482,49,166,32,1.1,0.55,0.13,0.08,0.67,0.07,0.24,0.04
2996,Costa Rica,2006,792,410,79,59,489,48,165,32,1.1,0.57,0.11,0.08,0.68,0.07,0.24,0.03
2997,Costa Rica,2007,820,438,71,61,509,49,169,32,1.13,0.6,0.1,0.09,0.7,0.07,0.25,0.03
2998,Costa Rica,2008,772,418,65,58,483,47,156,28,1.06,0.57,0.09,0.08,0.66,0.07,0.22,0.03
2999,Costa Rica,2009,733,398,64,57,461,45,144,26,1.01,0.55,0.09,0.08,0.63,0.06,0.2,0.03
3000,Costa Rica,2010,779,416,76,61,492,48,149,27,1.07,0.57,0.11,0.09,0.68,0.07,0.21,0.03
3001,Costa Rica,2011,753,395,87,58,482,46,143,25,1.04,0.55,0.12,0.08,0.67,0.06,0.2,0.03
3002,Costa Rica,2012,727,374,94,55,468,44,136,24,1.01,0.52,0.13,0.08,0.65,0.06,0.19,0.03
3003,Costa Rica,2013,692,353,96,52,448,42,127,22,0.96,0.49,0.13,0.07,0.63,0.06,0.18,0.03
3004,Costa Rica,2014,667,338,93,51,431,40,122,22,0.94,0.48,0.13,0.07,0.61,0.06,0.18,0.03
3005,Costa Rica,2015,641,325,87,49,412,39,118,22,0.91,0.46,0.12,0.07,0.59,0.05,0.17,0.03
3006,Costa Rica,2016,641,325,86,50,411,40,119,22,0.92,0.47,0.12,0.07,0.59,0.05,0.17,0.03
3007,Costa Rica,2017,594,299,78,47,378,37,110,22,0.86,0.44,0.12,0.07,0.55,0.05,0.16,0.03
3008,Costa Rica,2018,560,282,74,44,356,35,103,21,0.83,0.42,0.11,0.07,0.53,0.05,0.15,0.03
3009,Costa Rica,2019,532,269,70,43,338,34,97,21,0.79,0.4,0.1,0.06,0.51,0.05,0.15,0.03
3010,Cote d'Ivoire,1950,40365,6709,4900,8894,11609,7623,7873,4365,32.02,5.09,3.84,10.42,8.74,7.13,6.22,4.54
3011,Cote d'Ivoire,1951,41368,6928,5013,9055,11941,7763,8117,4492,31.72,5.06,3.8,10.28,8.67,7.03,6.17,4.49
3012,Cote d'Ivoire,1952,42411,7158,5131,9221,12289,7907,8370,4624,31.37,5.04,3.76,10.1,8.61,6.91,6.12,4.43
3013,Cote d'Ivoire,1953,43497,7400,5253,9393,12653,8056,8634,4761,31.0,5.02,3.72,9.9,8.55,6.78,6.06,4.38
3014,Cote d'Ivoire,1954,44629,7655,5380,9571,13035,8209,8909,4904,30.69,4.99,3.68,9.73,8.49,6.67,6.02,4.34
3015,Cote d'Ivoire,1955,45807,7924,5512,9755,13436,8367,9196,5053,30.52,5.0,3.67,9.62,8.48,6.6,6.02,4.32
3016,Cote d'Ivoire,1956,47302,8247,5691,10015,13938,8583,9538,5227,30.0,4.95,3.6,9.35,8.38,6.44,5.94,4.24
3017,Cote d'Ivoire,1957,48948,8588,5877,10313,14465,8840,9906,5424,29.56,4.92,3.55,9.12,8.29,6.3,5.88,4.17
3018,Cote d'Ivoire,1958,50360,8934,6037,10519,14971,9021,10246,5603,29.01,4.89,3.48,8.82,8.2,6.12,5.81,4.09
3019,Cote d'Ivoire,1959,51213,9195,6127,10588,15322,9088,10492,5722,28.2,4.81,3.37,8.42,8.03,5.87,5.69,3.97
3020,Cote d'Ivoire,1960,52484,9504,6252,10778,15756,9230,10822,5897,27.63,4.77,3.3,8.13,7.91,5.69,5.62,3.89
3021,Cote d'Ivoire,1961,53882,9815,6394,11005,16209,9399,11180,6088,27.15,4.72,3.24,7.88,7.81,5.54,5.57,3.83
3022,Cote d'Ivoire,1962,55291,10138,6543,11233,16681,9565,11535,6277,26.72,4.69,3.18,7.66,7.72,5.39,5.52,3.78
3023,Cote d'Ivoire,1963,56391,10438,6664,11350,17101,9657,11844,6438,26.19,4.65,3.12,7.39,7.63,5.22,5.47,3.71
3024,Cote d'Ivoire,1964,56913,10662,6716,11320,17377,9639,12044,6532,25.48,4.59,3.03,7.04,7.48,5.01,5.37,3.6
3025,Cote d'Ivoire,1965,57153,10839,6737,11235,17576,9581,12172,6590,24.71,4.51,2.94,6.69,7.32,4.79,5.25,3.49
3026,Cote d'Ivoire,1966,57732,11061,6792,11255,17853,9596,12352,6676,24.11,4.46,2.87,6.42,7.2,4.62,5.17,3.4
3027,Cote d'Ivoire,1967,58759,11339,6892,11396,18230,9694,12624,6813,23.74,4.43,2.82,6.24,7.12,4.5,5.12,3.34
3028,Cote d'Ivoire,1968,59707,11675,6993,11521,18669,9733,12860,6924,23.36,4.42,2.77,6.06,7.08,4.38,5.07,3.28
3029,Cote d'Ivoire,1969,59617,11891,6991,11501,18882,9578,12786,6869,22.66,4.38,2.69,5.83,6.95,4.17,4.91,3.14
3030,Cote d'Ivoire,1970,59717,12149,7022,11556,19171,9459,12708,6822,22.05,4.35,2.63,5.64,6.86,3.99,4.75,3.0
3031,Cote d'Ivoire,1971,59397,12386,7034,11526,19420,9274,12492,6685,21.3,4.3,2.55,5.43,6.74,3.79,4.54,2.84
3032,Cote d'Ivoire,1972,59269,12661,7071,11511,19733,9119,12324,6583,20.62,4.26,2.49,5.23,6.64,3.61,4.36,2.69
3033,Cote d'Ivoire,1973,59173,12935,7117,11484,20051,9019,12147,6472,19.95,4.21,2.42,5.02,6.53,3.45,4.17,2.54
3034,Cote d'Ivoire,1974,59394,13210,7160,11535,20370,9009,11881,6599,19.39,4.16,2.36,4.86,6.42,3.33,3.95,2.49
3035,Cote d'Ivoire,1975,59777,13534,7218,11581,20752,9036,11608,6801,18.86,4.12,2.29,4.7,6.32,3.22,3.71,2.48
3036,Cote d'Ivoire,1976,59918,13875,7278,11523,21153,9041,11379,6822,18.27,4.08,2.23,4.51,6.22,3.1,3.5,2.4
3037,Cote d'Ivoire,1977,60284,14212,7359,11497,21571,9083,11217,6916,17.72,4.02,2.17,4.32,6.11,3.0,3.32,2.34
3038,Cote d'Ivoire,1978,60496,14537,7416,11453,21953,9081,11042,6967,17.13,3.96,2.11,4.14,5.98,2.88,3.14,2.26
3039,Cote d'Ivoire,1979,60799,14770,7453,11507,22223,9031,10955,7083,16.57,3.87,2.03,3.99,5.82,2.75,3.0,2.19
3040,Cote d'Ivoire,1980,61771,15061,7538,11786,22599,9068,11019,7300,16.18,3.79,1.97,3.91,5.69,2.64,2.89,2.17
3041,Cote d'Ivoire,1981,62958,15325,7667,12152,22992,9172,11106,7536,15.85,3.71,1.93,3.86,5.56,2.56,2.79,2.14
3042,Cote d'Ivoire,1982,64654,15537,7882,12676,23418,9440,11276,7843,15.64,3.61,1.9,3.85,5.44,2.53,2.72,2.14
3043,Cote d'Ivoire,1983,66501,15679,8130,13264,23809,9765,11489,8174,15.47,3.5,1.89,3.86,5.32,2.51,2.66,2.14
3044,Cote d'Ivoire,1984,68361,15775,8366,13819,24141,10002,11810,8589,15.29,3.39,1.86,3.86,5.19,2.47,2.63,2.15
3045,Cote d'Ivoire,1985,70404,15855,8609,14380,24464,10192,12266,9102,15.16,3.28,1.85,3.85,5.07,2.41,2.63,2.19
3046,Cote d'Ivoire,1986,72272,16014,8783,14838,24798,10335,12706,9597,14.99,3.2,1.81,3.81,4.95,2.35,2.62,2.22
3047,Cote d'Ivoire,1987,74215,16242,8846,15250,25088,10542,13201,10134,14.84,3.13,1.76,3.76,4.83,2.31,2.62,2.25
3048,Cote d'Ivoire,1988,76654,16573,8902,15717,25476,10841,13840,10780,14.78,3.08,1.71,3.72,4.74,2.29,2.65,2.3
3049,Cote d'Ivoire,1989,79662,17039,8981,16307,26020,11226,14597,11512,14.83,3.06,1.67,3.72,4.68,2.29,2.7,2.37
3050,Cote d'Ivoire,1990,82001,17437,8983,16753,26420,11534,15211,12083,14.76,3.03,1.61,3.68,4.6,2.28,2.73,2.41
3051,Cote d'Ivoire,1991,84749,17905,9062,17254,26967,11919,15927,12681,14.76,3.02,1.58,3.66,4.55,2.28,2.76,2.44
3052,Cote d'Ivoire,1992,87645,18555,9247,17763,27802,12342,16570,13168,14.78,3.03,1.56,3.65,4.55,2.28,2.79,2.45
3053,Cote d'Ivoire,1993,90754,19439,9500,18319,28939,12824,17116,13556,14.83,3.08,1.56,3.64,4.59,2.3,2.79,2.45
3054,Cote d'Ivoire,1994,94253,20558,9772,18988,30331,13390,17640,13905,14.94,3.17,1.56,3.66,4.68,2.33,2.8,2.44
3055,Cote d'Ivoire,1995,97353,21745,9982,19529,31727,13868,18068,14162,14.99,3.26,1.55,3.65,4.76,2.35,2.79,2.42
3056,Cote d'Ivoire,1996,98785,22739,9963,19700,32702,14049,18169,14164,14.81,3.32,1.51,3.57,4.77,2.31,2.74,2.35
3057,Cote d'Ivoire,1997,100164,23708,9859,19897,33567,14166,18327,14206,14.62,3.37,1.45,3.51,4.78,2.27,2.7,2.29
3058,Cote d'Ivoire,1998,101295,24691,9741,20073,34432,14210,18405,14174,14.42,3.43,1.4,3.44,4.79,2.22,2.65,2.22
3059,Cote d'Ivoire,1999,101565,25445,9565,20120,35010,14174,18280,13981,14.13,3.46,1.35,3.35,4.76,2.16,2.58,2.14
3060,Cote d'Ivoire,2000,101017,26002,9335,20101,35337,14115,17904,13560,13.76,3.46,1.29,3.26,4.71,2.1,2.47,2.02
3061,Cote d'Ivoire,2001,101305,26575,9197,20313,35771,14249,17730,13242,13.52,3.47,1.25,3.21,4.68,2.07,2.4,1.93
3062,Cote d'Ivoire,2002,101785,27186,9108,20720,36294,14451,17437,12883,13.33,3.49,1.21,3.2,4.66,2.05,2.32,1.84
3063,Cote d'Ivoire,2003,101905,27785,9024,21012,36810,14606,17015,12462,13.1,3.51,1.18,3.17,4.65,2.03,2.23,1.74
3064,Cote d'Ivoire,2004,101503,28314,8848,21166,37163,14681,16519,11974,12.84,3.52,1.14,3.12,4.62,2.01,2.13,1.65
3065,Cote d'Ivoire,2005,100927,28833,8641,21278,37475,14709,16023,11442,12.57,3.53,1.1,3.07,4.59,1.98,2.03,1.55
3066,Cote d'Ivoire,2006,99262,29116,8358,21199,37474,14596,15298,10694,12.19,3.52,1.05,3.0,4.53,1.93,1.91,1.43
3067,Cote d'Ivoire,2007,97348,29408,8105,21024,37513,14430,14485,9896,11.8,3.51,1.0,2.92,4.48,1.87,1.79,1.3
3068,Cote d'Ivoire,2008,94886,29407,7766,20738,37173,14183,13583,9209,11.37,3.48,0.95,2.83,4.39,1.81,1.66,1.19
3069,Cote d'Ivoire,2009,93233,29451,7435,20631,36885,14041,12851,8825,11.05,3.45,0.9,2.77,4.32,1.77,1.56,1.12
3070,Cote d'Ivoire,2010,91436,29368,7211,20460,36579,13853,12075,8468,10.73,3.41,0.87,2.7,4.25,1.72,1.45,1.06
3071,Cote d'Ivoire,2011,89977,29460,7117,20381,36577,13688,11298,8034,10.47,3.4,0.85,2.66,4.22,1.69,1.35,1.0
3072,Cote d'Ivoire,2012,86253,29006,6938,19516,35944,13126,10286,7380,9.98,3.33,0.82,2.51,4.12,1.6,1.22,0.91
3073,Cote d'Ivoire,2013,83776,28702,6823,19024,35526,12772,9546,6907,9.64,3.28,0.81,2.42,4.06,1.55,1.13,0.84
3074,Cote d'Ivoire,2014,81653,28414,6697,18447,35111,12360,9139,6596,9.35,3.24,0.79,2.32,4.0,1.49,1.08,0.79
3075,Cote d'Ivoire,2015,78946,28028,6488,17589,34516,11755,8812,6274,9.01,3.19,0.76,2.2,3.93,1.41,1.04,0.75
3076,Cote d'Ivoire,2016,74977,27248,6164,16400,33412,10939,8369,5857,8.55,3.1,0.72,2.04,3.8,1.3,0.99,0.69
3077,Cote d'Ivoire,2017,71237,26466,5847,15289,32313,10178,7966,5491,8.12,3.02,0.69,1.89,3.68,1.21,0.94,0.65
3078,Cote d'Ivoire,2018,67745,25819,5553,14216,31372,9423,7586,5149,7.72,2.94,0.65,1.75,3.57,1.12,0.9,0.6
3079,Cote d'Ivoire,2019,64817,25086,5329,13368,30414,8808,7336,4889,7.33,2.82,0.62,1.64,3.42,1.05,0.87,0.56
3080,Croatia,1950,20134,5288,2411,3205,7699,2771,2706,3753,15.9,4.78,2.17,2.42,6.85,1.87,2.18,3.63
3081,Croatia,1951,17730,4900,2136,2687,7036,2299,2411,3298,16.83,5.14,2.26,2.62,7.29,2.01,2.31,3.77
3082,Croatia,1952,15646,4542,1894,2254,6436,1909,2149,2898,13.75,4.32,1.8,2.04,6.04,1.59,1.87,2.96
3083,Croatia,1953,13837,4212,1680,1894,5892,1587,1916,2548,14.08,4.52,1.82,2.08,6.26,1.62,1.93,2.98
3084,Croatia,1954,12262,3907,1492,1592,5399,1320,1709,2241,11.86,3.89,1.51,1.68,5.35,1.32,1.62,2.45
3085,Croatia,1955,10888,3626,1326,1340,4951,1099,1525,1972,12.33,4.13,1.57,1.72,5.64,1.35,1.7,2.52
3086,Croatia,1956,9087,3117,1094,1087,4211,885,1268,1636,10.65,3.71,1.35,1.39,5.0,1.09,1.48,2.12
3087,Croatia,1957,8412,3022,1000,973,4022,770,1165,1482,10.29,3.79,1.3,1.24,5.04,0.97,1.45,1.98
3088,Croatia,1958,6570,2518,784,705,3302,540,909,1114,8.31,3.23,1.04,0.91,4.23,0.71,1.17,1.54
3089,Croatia,1959,6510,2544,781,660,3325,503,913,1109,8.33,3.28,1.04,0.87,4.29,0.68,1.19,1.54
3090,Croatia,1960,6185,2508,742,575,3250,446,868,1045,8.07,3.3,1.01,0.78,4.28,0.61,1.16,1.46
3091,Croatia,1961,5347,2231,645,465,2876,363,751,891,7.15,3.01,0.9,0.65,3.88,0.5,1.03,1.27
3092,Croatia,1962,5222,2200,627,448,2827,348,733,866,7.19,3.07,0.9,0.63,3.95,0.49,1.04,1.26
3093,Croatia,1963,4705,2031,562,397,2592,303,654,759,6.67,2.92,0.83,0.57,3.72,0.44,0.96,1.13
3094,Croatia,1964,4524,2022,544,362,2566,271,627,698,6.42,2.87,0.8,0.53,3.65,0.4,0.92,1.05
3095,Croatia,1965,4204,1985,505,305,2491,228,572,608,5.88,2.76,0.72,0.45,3.47,0.34,0.83,0.9
3096,Croatia,1966,3514,1690,416,247,2105,190,472,499,5.02,2.42,0.61,0.37,3.02,0.28,0.7,0.72
3097,Croatia,1967,3359,1613,391,248,2004,189,447,471,4.99,2.43,0.6,0.37,3.02,0.28,0.69,0.7
3098,Croatia,1968,3095,1503,357,237,1861,172,407,419,4.75,2.34,0.57,0.36,2.9,0.26,0.65,0.65
3099,Croatia,1969,2951,1445,339,230,1784,161,385,392,4.7,2.34,0.56,0.35,2.89,0.26,0.65,0.63
3100,Croatia,1970,2750,1390,318,207,1708,142,353,339,4.43,2.25,0.53,0.32,2.77,0.23,0.6,0.56
3101,Croatia,1971,2562,1354,297,179,1650,122,323,288,4.02,2.11,0.47,0.29,2.57,0.2,0.54,0.46
3102,Croatia,1972,2307,1242,266,154,1508,108,289,248,3.55,1.89,0.41,0.26,2.3,0.18,0.47,0.38
3103,Croatia,1973,2228,1205,255,149,1461,107,279,232,3.4,1.83,0.39,0.25,2.22,0.17,0.45,0.35
3104,Croatia,1974,2099,1138,240,145,1378,103,261,212,3.2,1.73,0.37,0.24,2.1,0.16,0.42,0.32
3105,Croatia,1975,2042,1110,235,145,1345,100,254,198,3.11,1.69,0.36,0.23,2.05,0.16,0.41,0.3
3106,Croatia,1976,1904,1048,220,137,1267,91,236,174,2.88,1.58,0.34,0.22,1.91,0.14,0.37,0.26
3107,Croatia,1977,1799,1000,209,126,1209,83,224,155,2.67,1.48,0.31,0.2,1.79,0.13,0.35,0.23
3108,Croatia,1978,1695,947,199,118,1146,77,213,140,2.48,1.38,0.29,0.19,1.67,0.12,0.33,0.2
3109,Croatia,1979,1597,892,189,111,1081,73,203,129,2.33,1.3,0.28,0.17,1.57,0.11,0.3,0.19
3110,Croatia,1980,1528,847,181,110,1027,70,191,130,2.25,1.25,0.27,0.17,1.52,0.1,0.28,0.2
3111,Croatia,1981,1456,804,171,109,974,67,176,129,2.17,1.2,0.26,0.17,1.45,0.1,0.27,0.19
3112,Croatia,1982,1434,791,166,112,957,68,171,126,2.16,1.2,0.25,0.17,1.45,0.1,0.27,0.19
3113,Croatia,1983,1452,802,168,117,970,70,172,123,2.21,1.23,0.26,0.18,1.48,0.11,0.27,0.18
3114,Croatia,1984,1326,733,157,108,891,63,159,105,2.05,1.14,0.25,0.17,1.39,0.1,0.25,0.16
3115,Croatia,1985,1126,622,136,92,757,53,140,84,1.81,1.01,0.22,0.14,1.23,0.08,0.23,0.13
3116,Croatia,1986,1018,556,122,85,678,48,135,73,1.68,0.93,0.21,0.13,1.13,0.08,0.23,0.12
3117,Croatia,1987,912,491,111,76,602,42,128,63,1.53,0.83,0.19,0.12,1.02,0.07,0.22,0.1
3118,Croatia,1988,826,430,104,71,535,40,124,56,1.43,0.75,0.18,0.12,0.93,0.07,0.22,0.09
3119,Croatia,1989,728,368,96,64,463,36,117,48,1.29,0.66,0.17,0.11,0.83,0.06,0.21,0.08
3120,Croatia,1990,666,328,90,58,418,33,112,44,1.22,0.61,0.17,0.1,0.78,0.06,0.21,0.08
3121,Croatia,1991,648,311,87,61,398,33,109,46,1.28,0.63,0.18,0.11,0.81,0.06,0.22,0.09
3122,Croatia,1992,612,290,83,60,373,31,106,42,1.27,0.62,0.18,0.11,0.8,0.06,0.23,0.08
3123,Croatia,1993,588,263,78,76,341,34,101,37,1.23,0.56,0.17,0.14,0.72,0.07,0.22,0.08
3124,Croatia,1994,547,255,75,56,330,28,99,34,1.14,0.54,0.16,0.11,0.69,0.06,0.21,0.07
3125,Croatia,1995,553,248,74,71,322,33,95,32,1.12,0.5,0.15,0.15,0.65,0.07,0.2,0.07
3126,Croatia,1996,506,247,74,43,321,25,88,28,0.99,0.48,0.14,0.09,0.62,0.05,0.18,0.06
3127,Croatia,1997,490,241,75,39,317,25,82,27,0.98,0.48,0.15,0.08,0.63,0.05,0.16,0.05
3128,Croatia,1998,422,209,65,36,274,23,66,23,0.89,0.45,0.14,0.08,0.59,0.05,0.14,0.04
3129,Croatia,1999,388,197,59,36,255,21,56,20,0.86,0.44,0.13,0.07,0.57,0.04,0.13,0.04
3130,Croatia,2000,361,185,51,35,236,20,52,19,0.83,0.44,0.12,0.07,0.56,0.04,0.12,0.04
3131,Croatia,2001,346,177,46,34,223,19,50,19,0.83,0.44,0.11,0.07,0.55,0.04,0.12,0.04
3132,Croatia,2002,316,163,42,31,205,17,45,18,0.78,0.41,0.11,0.07,0.51,0.04,0.11,0.04
3133,Croatia,2003,288,150,39,28,188,15,41,16,0.71,0.37,0.1,0.07,0.47,0.04,0.1,0.04
3134,Croatia,2004,282,148,37,27,185,14,40,16,0.68,0.36,0.09,0.06,0.45,0.04,0.1,0.04
